,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0006455027673086741,4,0.43649868045844964,0.4384436654857052,0.1275,0.13565589564701452,0.5169516240443746,0,interleaved,
1,Training,-0.00015337332837831846,4,0.44280059354282497,0.44830754436099074,0.1,0.12143399823631085,0.51122455352744,0,interleaved,
2,Test,0.0,1,0.4112910281209483,0.3989881499845631,0.2375,0.19254348528982923,0.5398599061121125,0,interleaved,1.0
3,All,-0.0011321072852307004,2,0.4569390830851158,0.44587800885224665,0.235,0.2097272394137227,0.5377050730790236,0,blocked,
4,Training,0.0,2,0.46837434991760596,0.4618469399566113,0.221875,0.1985708096408208,0.5301678333447951,0,blocked,
5,Test,0.0,1,0.4111980157551553,0.38200228443478823,0.2875,0.25435295850533024,0.5678540320159379,0,blocked,1.0
6,All,0.0,1,0.4422166956474987,0.4065548467071045,0.32,0.2622539253927052,0.536139411457741,0,early,
7,Training,0.0,1,0.45348001698090806,0.4214325492288743,0.309375,0.2505908091815915,0.5404504737480931,0,early,
8,Test,0.0,1,0.3971634103138615,0.34704403662002514,0.3625,0.3089063902371598,0.5188951622963331,0,early,1.0
9,All,0.00020204000392081998,2,0.43941885332767183,0.45156470811615906,0.2225,0.18522602975650826,0.5085417919221796,0,middle,
10,Training,0.0,2,0.45294380363352843,0.46612066150677905,0.215625,0.17508123203919984,0.5266426536361997,0,middle,
11,Test,0.0,1,0.3853190521042453,0.39334089455367904,0.25,0.22580522062574201,0.4361383450660997,0,middle,1.0
12,All,-0.00010908002195365903,17,0.5040023780139342,0.5148043574552388,0.1675,0.14836398585199598,0.5270874612391205,0,late,
13,Training,-0.0008215324239344741,17,0.5252486526953029,0.540024837013744,0.140625,0.13144530532463317,0.5273407877210872,0,late,
14,Test,0.0,1,0.4190172792884595,0.4139224392212175,0.275,0.21603870796144725,0.5260741553112542,0,late,1.0
15,All,0.0006186074725380615,2,0.45068128730022594,0.4813861667654581,0.1375,0.12422727037486295,0.5301917622308455,1,interleaved,
16,Training,0.0,2,0.45510259339905906,0.4867607641633091,0.134375,0.11414529460964191,0.534772207982672,1,interleaved,
17,Test,0.0,1,0.43299606290489334,0.45988777717405416,0.15,0.16455517343574716,0.5118699792235397,1,interleaved,1.0
18,All,0.0049642263569559,3,0.44366328865440563,0.4658521258095479,0.1025,0.10027934940444602,0.5289210619716582,1,blocked,
19,Training,0.003934409459894214,3,0.45286318303390644,0.47839958020834034,0.0875,0.08992213437476845,0.5203174033821405,1,blocked,
20,Test,0.0,1,0.40686371113640235,0.4156623082143781,0.1625,0.14170820952315621,0.5633356963297294,1,blocked,1.0
21,All,0.0,1,0.44339727993703243,0.4404888410039277,0.2,0.18060771773059692,0.5123825291965318,1,early,
22,Training,0.0,1,0.45279214139509805,0.4567237002239268,0.19375,0.16803679303611946,0.5084535404568957,1,early,
23,Test,0.0,1,0.40581783410476974,0.37554940412393123,0.225,0.23089141650850684,0.5280984841550765,1,early,1.0
24,All,-6.365564307274786e-05,3,0.4793118405342608,0.4928712866458143,0.1,0.11482927312293352,0.527851909326809,1,middle,
25,Training,-0.00015531567911784808,3,0.48697948126983626,0.5051287909714886,0.084375,0.10277578372840172,0.5165482552303116,1,middle,
26,Test,0.0,1,0.44864127759195893,0.44384126934311763,0.1625,0.1630432307010607,0.5730665257127983,1,middle,1.0
27,All,-0.0002847493741919082,5,0.4250761787130941,0.41862015556805204,0.2275,0.18522771084620399,0.5387883622435479,1,late,
28,Training,-0.0001455523909929444,5,0.4388924548722838,0.43463054276076357,0.20625,0.16827072802880824,0.5377479464078172,1,late,
29,Test,0.0,1,0.36981107407633523,0.35457860679720565,0.3125,0.25305564211578685,0.5429500255864711,1,late,1.0
30,All,-0.0008091795583531258,4,0.4457006482294063,0.41866485328586145,0.1625,0.16528455289424926,0.5007547716941638,2,interleaved,
31,Training,-0.0009648841252932255,4,0.4535763713127015,0.42835137987818717,0.1625,0.1661567692741756,0.49666297609608634,2,interleaved,
32,Test,-0.004895645452202915,2,0.41419775589622526,0.3799187469165585,0.1625,0.16179568737454386,0.5171219540864738,2,interleaved,1.0
33,All,0.0004082008348109015,2,0.47478035034734045,0.4721779968149555,0.1875,0.173688388569635,0.5240521280418774,2,blocked,
34,Training,0.0,2,0.48258031568681586,0.4774257186434558,0.1875,0.17166414981217187,0.5345472511270689,2,blocked,
35,Test,0.0,1,0.4435804889894387,0.45118710950095425,0.1875,0.18178534359948734,0.48207163570111167,2,blocked,1.0
36,All,-0.0021637697341803813,3,0.47828083042665787,0.4521999329416928,0.0825,0.11999808960561906,0.5175610425022695,2,early,
37,Training,0.0001572817003724216,3,0.4838739120604124,0.4625745812030121,0.071875,0.11477212298432844,0.5098026436320973,2,early,
38,Test,0.0,1,0.45590850389163956,0.4107013398964156,0.125,0.14090195609078146,0.5485946379829583,2,early,1.0
39,All,-0.0004984559458611346,9,0.48881032607478897,0.4691228627757025,0.2725,0.22412269647644695,0.5352758367512284,2,middle,
40,Training,-0.0008916813803936228,9,0.5066521126713005,0.4922877284294901,0.2625,0.20555567294152888,0.5323598300333124,2,middle,
41,Test,0.0,1,0.4174431796887427,0.37646340016055224,0.3125,0.29839079061611923,0.5469398636228924,2,middle,1.0
42,All,0.0,1,0.42243063414031123,0.3977589224254973,0.235,0.2068122315157607,0.5286000958097462,2,late,
43,Training,0.0,1,0.43071423608153736,0.40851083089100804,0.23125,0.20015291505949326,0.5231403855619406,2,late,
44,Test,0.0,1,0.38929622637540634,0.354751288563454,0.25,0.23344949734083045,0.5504389368009683,2,late,1.0
45,All,0.0,2,0.4402850991299114,0.45444945365378975,0.145,0.15620008206022576,0.5016597427799969,3,interleaved,
46,Training,0.0,2,0.45245094627884624,0.46908779142623286,0.134375,0.14747278605651934,0.50582484179519,3,interleaved,
47,Test,0.0,1,0.39162171053417205,0.39589610256401747,0.1875,0.19110926607505146,0.48499934671922434,3,interleaved,1.0
48,All,0.0004082008348109015,2,0.45850409984214713,0.43261183382608237,0.1625,0.16756153718500008,0.5221377961536813,3,blocked,
49,Training,0.0,2,0.46524091407754836,0.4413262918557278,0.16875,0.1642357963598231,0.5252814092635453,3,blocked,
50,Test,0.0,1,0.4315568429005421,0.39775400170750086,0.1375,0.18086450048570796,0.5095633437142248,3,blocked,1.0
51,All,0.0,1,0.416817061749011,0.3978511564235073,0.23,0.19115585413950917,0.5307473758113352,3,early,
52,Training,0.0,1,0.4224238351318648,0.41049875004049197,0.215625,0.17438068152823488,0.5229276417560762,3,early,
53,Test,0.0,1,0.39438996821759603,0.3472607819555688,0.2875,0.25825654458460645,0.5620263120323715,3,early,1.0
54,All,-0.0001980392117638856,2,0.4425434269460482,0.3910671934748311,0.1975,0.18352534814158616,0.5360972262531429,3,middle,
55,Training,0.0,2,0.4448049927315232,0.3994692664149403,0.175,0.1701530583953843,0.5317629900979913,3,middle,
56,Test,0.0,1,0.433497163804148,0.3574589017143946,0.2875,0.23701450712639383,0.5534341708737494,3,middle,1.0
57,All,-0.00039219295893562164,2,0.4549541212709791,0.44164105443602286,0.215,0.1882408827384744,0.5447726526829462,3,late,
58,Training,0.0,2,0.46132045750456163,0.4481903571085592,0.209375,0.18333743597953472,0.5495363652430172,3,late,
59,Test,0.0,1,0.42948877633664884,0.4154438437458774,0.2375,0.2078546697742331,0.5257178024426615,3,late,1.0
60,All,-0.0006839367913363408,3,0.4458014190928141,0.4680193565467963,0.1525,0.1454165680896221,0.5592255236249422,4,interleaved,
61,Training,0.0001572817003724216,3,0.4553021235726517,0.4797722349844734,0.140625,0.13869531214485403,0.5553933944709886,4,interleaved,
62,Test,0.0,1,0.4077986011734637,0.42100784279608805,0.2,0.1723015918686946,0.5745540402407565,4,interleaved,1.0
63,All,0.0009169974141092528,3,0.5048221368583257,0.47734375541410673,0.295,0.2452968115583405,0.5664811461750522,4,blocked,
64,Training,0.0001572817003724216,3,0.5145976897168868,0.494865896746236,0.246875,0.20843516080076768,0.5571618718631244,4,blocked,
65,Test,0.0,1,0.46571992542408125,0.40725519008558936,0.4875,0.39274341458863177,0.6037582434227637,4,blocked,1.0
66,All,0.0,1,0.4424774731827647,0.4309309677029512,0.1775,0.16896740392607731,0.5200610427072037,4,early,
67,Training,0.0,1,0.4479511337204582,0.4416979902227867,0.178125,0.16762871636774196,0.5137548014604967,4,early,
68,Test,0.0,1,0.4205828310319905,0.3878628776236095,0.175,0.17432215415941893,0.5452860076940317,4,early,1.0
69,All,-0.0009524286931675773,2,0.4534270338605671,0.4404825067854777,0.245,0.19827701415405208,0.5109444697247024,4,middle,
70,Training,0.0,2,0.46210519906113007,0.45207845536675206,0.23125,0.18683464212996245,0.5124561569377594,4,middle,
71,Test,0.0,1,0.4187143730583155,0.39409871246038025,0.3,0.24404650225041044,0.5048977208724741,4,middle,1.0
72,All,0.0008333900946778936,2,0.4115959109556867,0.38371324585271877,0.19,0.17594415572444802,0.544073737104899,4,late,
73,Training,0.0,2,0.42150324032782543,0.39585464107759316,0.18125,0.1694901272595066,0.541861965367209,4,late,
74,Test,0.0,1,0.37196659346713185,0.3351476649532211,0.225,0.20176026958421384,0.5529208240556589,4,late,1.0
75,All,0.0005046415877044617,3,0.42165927365532807,0.4221221246919397,0.14,0.13138736358252326,0.49647087382802424,5,interleaved,
76,Training,0.0001572817003724216,3,0.42888511825102477,0.4370919051172015,0.1375,0.1265187583614881,0.4952539469476718,5,interleaved,
77,Test,0.0,1,0.39275589527254146,0.3622430029908926,0.15,0.1508617844666639,0.5013385813494342,5,interleaved,1.0
78,All,-0.004208471053922381,5,0.48635773977371216,0.49008428291396555,0.12,0.10128001126360445,0.5020492084209107,5,blocked,
79,Training,-0.0053734508792200875,5,0.49456943092258043,0.49754780496435735,0.128125,0.1006115489656092,0.5033888704871128,5,blocked,
80,Test,-0.018948523504399076,2,0.4535109751782396,0.4602301947123985,0.0875,0.10395386045558552,0.49669056015610236,5,blocked,1.0
81,All,0.01400491434620152,13,0.5053861781209906,0.5118782508161123,0.0825,0.09241071710687612,0.569985998347634,5,early,
82,Training,0.01717678297765055,13,0.5231976963605095,0.5335581028512101,0.059375,0.07393138844558603,0.5557535360040445,5,early,
83,Test,0.0,1,0.43414010516291496,0.42515884267572074,0.175,0.16632803175203642,0.6269158477219917,5,early,1.0
84,All,0.0,1,0.4233770320497241,0.3913577242936047,0.1625,0.1594864238813307,0.49399211938316556,5,middle,
85,Training,0.0,1,0.4333101380437766,0.4043649418057723,0.165625,0.15679037195359294,0.4956133162727944,5,middle,
86,Test,0.0,1,0.3836446080735141,0.3393288542449343,0.15,0.17027063159228167,0.48750733182465067,5,middle,1.0
87,All,0.0,1,0.4527215476880798,0.4772381510945711,0.1875,0.17748985013419483,0.5561351571242872,5,late,
88,Training,0.0,1,0.4610492479653597,0.48423615015733545,0.16875,0.1703880522394491,0.5637006125298616,5,late,
89,Test,0.0,1,0.41941074657896027,0.4492461548435135,0.2625,0.20589704171317774,0.5258733355019896,5,late,1.0
90,All,0.0,1,0.45586113085530267,0.4426310035574332,0.1525,0.14915090861312258,0.5260329505726793,6,interleaved,
91,Training,0.0,1,0.46667292420981327,0.4515604350340884,0.11875,0.13223601293461873,0.5243782482592808,6,interleaved,
92,Test,0.0,1,0.41261395743726026,0.4069132776508126,0.2875,0.21681049132713798,0.5326517598262733,6,interleaved,1.0
93,All,-0.0005825720857882149,2,0.4521557010032566,0.42138080223430197,0.2425,0.1982894426083006,0.5409035230644613,6,blocked,
94,Training,0.0,2,0.4615580920381048,0.4330699925081456,0.23125,0.1829913624490246,0.5346980361898472,6,blocked,
95,Test,0.0,1,0.4145461368638637,0.3746240411389279,0.2875,0.2594817632454045,0.5657254705629182,6,blocked,1.0
96,All,-0.0005825720857882149,2,0.4470277782404937,0.46648914660456225,0.055,0.09500013264547441,0.5157431941940608,6,early,
