,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7616963531220611,0.7002325585473219,0,interleaved
1,1,0,0.15185672666013245,0.5475034356903883,0,interleaved
2,2,0,0.5128039017364423,0.40691754961318866,0,interleaved
3,3,0,0.8450464911207745,0.3056756649049037,0,interleaved
4,4,0,0.5136033427644705,0.5669713070945095,0,interleaved
5,5,1,0.6816103271656427,0.7311425785222279,0,interleaved
6,6,0,0.27488787875203735,0.4042129942286493,0,interleaved
7,7,0,0.5322278961315253,0.4843966378657282,0,interleaved
8,8,0,0.46103503690910536,0.45633645064167416,0,interleaved
9,9,0,0.1379189538170139,0.6838478088912464,0,interleaved
10,10,0,0.3814965629114512,0.5516215811095345,0,interleaved
11,11,0,0.3155036511981145,0.4579194965214164,0,interleaved
12,12,0,0.5126911527281189,0.47740928014824413,0,interleaved
13,13,0,0.9225179537446675,0.48779870423929733,0,interleaved
14,14,0,0.47996884650173793,0.3893507387318277,0,interleaved
15,15,0,0.8467118156251432,0.38807990314257024,0,interleaved
16,16,0,0.34378044370785554,0.547627700987753,0,interleaved
17,17,0,0.8066463253156468,0.4685196627657059,0,interleaved
18,18,0,0.37999177944101115,0.40688184448706605,0,interleaved
19,19,0,0.5201728303040007,0.4683586224084315,0,interleaved
20,20,0,0.573688269446892,0.4694138327321551,0,interleaved
21,21,0,0.5455395198281561,0.5220634480575312,0,interleaved
22,22,0,0.5033070805565943,0.3488928837322264,0,interleaved
23,23,0,0.26600431689198784,0.6376591372872766,0,interleaved
24,24,0,0.18894422040866327,0.6178781968334581,0,interleaved
25,25,0,0.6354384564867054,0.43786425250262895,0,interleaved
26,26,0,0.23552453678685065,0.5553474085842995,0,interleaved
27,27,0,0.3744314036864582,0.6447015335938231,0,interleaved
28,28,0,0.5182337453230316,0.5207902009837867,0,interleaved
29,29,0,0.6253537128279081,0.3736870543752458,0,interleaved
30,30,0,0.6021659654373461,0.2936805273102788,0,interleaved
31,31,0,0.6701250662223454,0.4035352727021324,0,interleaved
32,32,0,0.6367991706386813,0.43045957256307943,0,interleaved
33,33,0,0.07874026363770678,0.5475284508050358,0,interleaved
34,34,0,0.7192972173783518,0.45213235456778,0,interleaved
35,35,0,0.5925729739491551,0.37035367419152215,0,interleaved
36,36,0,0.21744571402811746,0.34402332431319926,0,interleaved
37,37,0,0.5365476911609383,0.5174346705356627,0,interleaved
38,38,0,0.34687524636859746,0.4552849558452575,0,interleaved
39,39,0,0.391148442408649,0.512777859385616,0,interleaved
40,40,0,0.4812332571280288,0.6131489323218335,0,interleaved
41,41,0,0.1073394712328227,0.5302007303761794,0,interleaved
42,42,0,0.3475655211086627,0.39631414343864324,0,interleaved
43,43,0,0.6542431161554663,0.4279234757770397,0,interleaved
44,44,0,0.6089744521501737,0.42126179899816685,0,interleaved
45,45,0,0.18050443247949866,0.5664087271696303,0,interleaved
46,46,0,0.6035298968875449,0.3791609697431271,0,interleaved
47,47,0,0.5769355196012985,0.35521078645651416,0,interleaved
48,48,0,0.4859384186330186,0.4793676575828043,0,interleaved
49,49,0,0.4335119175482539,0.39692855313883807,0,interleaved
50,50,2,0.5979483460159655,0.781577098719011,0,interleaved
51,51,0,0.36600581785601394,0.49840121611389965,0,interleaved
52,52,0,0.6999975277257995,0.5904548801790348,0,interleaved
53,53,0,0.6064862477199243,0.4239754700289634,0,interleaved
54,54,0,0.7624977066237973,0.39222816729502147,0,interleaved
55,55,0,0.4300306789343008,0.4414904483191501,0,interleaved
56,56,0,0.15981455988059592,0.6045821950571602,0,interleaved
57,57,0,0.2761652727548299,0.7116456839929497,0,interleaved
58,58,0,0.5428541633121085,0.536600100938718,0,interleaved
59,59,0,0.6719791537057765,0.4182527328329627,0,interleaved
60,60,0,0.7099636596618875,0.34511633018485155,0,interleaved
61,61,0,0.5074135121811538,0.30885587991203217,0,interleaved
62,62,0,0.6981000897786132,0.43440885443757926,0,interleaved
63,63,0,0.8260968050040516,0.4092812773089237,0,interleaved
64,64,0,0.7797432726443694,0.4526324900862495,0,interleaved
65,65,0,0.5418630805762672,0.33994709932550193,0,interleaved
66,66,0,0.9619770545152364,0.38031826264582747,0,interleaved
67,67,0,0.6455377817247026,0.47290558105739544,0,interleaved
68,68,0,0.8549706764749847,0.47780400949078605,0,interleaved
69,69,0,0.8639561890896761,0.4395985432096985,0,interleaved
70,70,0,0.26286741348421666,0.44371411471122635,0,interleaved
71,71,0,0.29890623187790366,0.5972132610796994,0,interleaved
72,72,0,0.48404679716080934,0.6058160716990076,0,interleaved
