,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5205855035394418,0.4936812038794053,0.2075,0.14415859378019166,0.503369398430552,0,interleaved,
1,Training,0.0,1,0.5279677361186941,0.5028161706663683,0.209375,0.13924639251958246,0.5040072585432626,0,interleaved,
2,Test,0.0,1,0.4910565732224329,0.4571413367315529,0.2,0.1638073988226285,0.5008179579797098,0,interleaved,1.0
3,All,-0.0009524286931675773,2,0.48407454278933393,0.47839737367416096,0.075,0.10097646254465124,0.5346668509778809,0,blocked,
4,Training,0.0,2,0.4940440443823335,0.4920912694043835,0.090625,0.10242256331114466,0.5396198961875674,0,blocked,
5,Test,0.0,1,0.44419653641733575,0.4236217907532712,0.0125,0.09519205947867752,0.5148546701391348,0,blocked,1.0
6,All,0.0,1,0.5139032950725659,0.5041348750007268,0.115,0.1108302016542782,0.5138805726536008,0,early,
7,Training,0.0,1,0.5282100451848829,0.5239744068916232,0.103125,0.10506440899971252,0.5130814054733627,0,early,
8,Test,0.0,1,0.4566762946232973,0.4247767474371413,0.1625,0.133893372272541,0.5170772413745528,0,early,1.0
9,All,0.0,1,0.4919817350607055,0.47219177986278565,0.0375,0.05995285943199194,0.5061195543184437,0,middle,
10,Training,0.0,1,0.5016785092358917,0.47992209484831283,0.046875,0.06542537928032185,0.48735002899791224,0,middle,
11,Test,0.0,1,0.45319463835996077,0.4412705199206769,0.0,0.038062780038672264,0.5811976556005694,0,middle,1.0
12,All,0.00020814259879619904,3,0.5336381939892718,0.5272867354916996,0.015,0.04270812930124787,0.4710839229933017,0,late,
13,Training,0.00032847472662337723,3,0.5476558803366604,0.5433759963938002,0.01875,0.03855018249401713,0.4685152442614415,0,late,
14,Test,0.0,1,0.47756744859971734,0.46292969188329697,0.0,0.05933991653017083,0.48135863792074274,0,late,1.0
15,All,0.0,1,0.4902093792829754,0.49860164448062916,0.0575,0.08592632497458615,0.507383482059665,1,interleaved,
16,Training,0.0,1,0.5021063732373372,0.5087352667599063,0.05625,0.08457017294025167,0.5072507006437158,1,interleaved,
17,Test,0.0,1,0.44262140346552803,0.45806715536352094,0.0625,0.09135093311192402,0.507914607723462,1,interleaved,1.0
18,All,0.0,1,0.4649108316843018,0.46288074642030386,0.0,0.07646791571377826,0.4862739795136751,1,blocked,
19,Training,0.0,1,0.4690454902741185,0.4682718422443547,0.0,0.08007506701285014,0.48955983501728156,1,blocked,
20,Test,0.0,1,0.44837219732503486,0.4413163631241007,0.0,0.062039310517490676,0.47313055749924915,1,blocked,1.0
21,All,0.0,1,0.49731284479131427,0.4450388098571665,0.25,0.2122825499871,0.5180879328713304,1,early,
22,Training,0.0,1,0.5087612022857285,0.45594779676235875,0.246875,0.20832805799902684,0.5234348628484029,1,early,
23,Test,0.0,1,0.4515194148136571,0.40140286223639715,0.2625,0.22810051793939268,0.49670021296304084,1,early,1.0
24,All,-0.0005825720857882149,2,0.5181867072814196,0.47267346939491006,0.09,0.12293407422826311,0.5114202400418126,1,middle,
25,Training,0.0,2,0.529653487608255,0.4866418114231933,0.103125,0.12348392907602364,0.5019498756785558,1,middle,
26,Test,0.0,1,0.47231958597407697,0.4168001012817772,0.0375,0.12073465483722093,0.5493016974948406,1,middle,1.0
27,All,0.0,1,0.47558792331267513,0.4476268522999579,0.105,0.11556992045993184,0.4723052271874692,1,late,
