,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6219751339165337,0.8145788803883894,0,interleaved
1,1,0,0.7440429926098602,0.5871728009237934,0,interleaved
2,2,0,0.439682305625472,0.6801804196108567,0,interleaved
3,3,0,0.13655517840952525,0.7247128378971586,0,interleaved
4,4,0,0.5772986914861199,0.5264622714420739,0,interleaved
5,5,0,0.7706157571780756,0.41745802553806105,0,interleaved
6,6,0,0.6359799386538639,0.6557931817583919,0,interleaved
7,7,0,0.8941103593945356,0.5117558533422187,0,interleaved
8,8,0,0.47825202962238594,0.6235424183290159,0,interleaved
9,9,0,0.8870990143590031,0.4784906597072323,0,interleaved
10,10,0,0.5190336330137602,0.5768837286904498,0,interleaved
11,11,0,0.8587635307190731,0.4210664418786303,0,interleaved
12,12,0,0.5327582061107741,0.4573293695398866,0,interleaved
13,13,0,0.8853096454841336,0.41440927964060514,0,interleaved
14,14,0,0.7644444427325866,0.562040892547792,0,interleaved
15,15,0,0.7962997798792122,0.47287136303763555,0,interleaved
16,16,0,0.4555696436185839,0.47032225769128433,0,interleaved
17,17,0,0.8241252125660613,0.4868401416802106,0,interleaved
18,18,0,0.46087979141999136,0.49115794429695037,0,interleaved
19,19,0,0.8427220157417356,0.3341908182461213,0,interleaved
20,20,0,0.48780878177671355,0.5204804203047637,0,interleaved
21,21,0,0.10591401280302662,0.6680446660273327,0,interleaved
22,22,0,0.46455363650561066,0.6163999457025215,0,interleaved
23,23,0,0.12143453286024819,0.49622130636857265,0,interleaved
24,24,0,0.44153306370066986,0.5855625203564238,0,interleaved
25,25,0,0.8411900822675951,0.471598531150739,0,interleaved
26,26,0,0.5574203292171198,0.4102418876782944,0,interleaved
27,27,0,0.33904818139546855,0.4855166181720947,0,interleaved
28,28,0,0.4518571194608025,0.3475894031210475,0,interleaved
29,29,0,0.7865955639925453,0.34272052146206045,0,interleaved
30,30,0,0.6859562618408018,0.5396954205343941,0,interleaved
31,31,0,0.836598447820103,0.40103549134940064,0,interleaved
