,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46539918292535387,0.4278970911039323,0.205,0.1711498561677106,0.48027614808996705,0,interleaved,
1,Training,0.0,1,0.46951392105230966,0.43454291583850446,0.190625,0.16560675461066596,0.4739509064041707,0,interleaved,
2,Test,0.0,1,0.448940230417531,0.4013137921656435,0.2625,0.19332226239588934,0.5055771148331523,0,interleaved,1.0
3,All,0.0,1,0.46158896004532673,0.4611184979304078,0.075,0.10716564042235646,0.5350599409984531,0,blocked,
4,Training,0.0,1,0.4685729836596289,0.4710452685490658,0.053125,0.09598364587137434,0.5383825422614219,0,blocked,
5,Test,0.0,1,0.4336528655881184,0.42141141545577615,0.1625,0.151893618626285,0.5217695359465775,0,blocked,1.0
6,All,0.0,1,0.4774433719636251,0.45240306826476,0.1975,0.17764061382366322,0.5042757190387264,0,early,
7,Training,0.0,1,0.48444214367148447,0.46089069619638334,0.1875,0.16865399185946764,0.5070682501007816,0,early,
8,Test,0.0,1,0.44944828513218743,0.41845255653826674,0.2375,0.21358710168044573,0.49310559479050536,0,early,1.0
9,All,0.0,1,0.43156660235590605,0.4366494524576327,0.11,0.10895361821734881,0.5573531365861905,0,middle,
10,Training,0.0,1,0.43892762132611035,0.4478629716064475,0.096875,0.09697072007930667,0.5602062564640432,0,middle,
11,Test,0.0,1,0.4021225264750888,0.3917953758623733,0.1625,0.15688521076951742,0.5459406570747796,0,middle,1.0
12,All,0.0,1,0.48418734227311916,0.47777962278191893,0.205,0.1598263373771413,0.5471126774511876,0,late,
13,Training,0.0,1,0.49155574693354964,0.4830427089106755,0.203125,0.15693976414278382,0.5402793322798818,0,late,
14,Test,0.0,1,0.45471372363139706,0.4567272782668924,0.2125,0.17137263031457126,0.5744460581364111,0,late,1.0
15,All,0.0,1,0.45849015827016265,0.45798666387413206,0.235,0.1853605191033013,0.557678363497309,1,interleaved,
16,Training,0.0,1,0.4662308622029029,0.4682731845578214,0.2125,0.16891910259960874,0.5555452652157358,1,interleaved,
17,Test,0.0,1,0.4275273425392016,0.4168405811393742,0.325,0.25112618511807155,0.5662107566236013,1,interleaved,1.0
18,All,0.0,1,0.4598101442302943,0.41207292557655206,0.27,0.21771603074742166,0.5006729515751829,1,blocked,
19,Training,0.0,1,0.47386435708425395,0.4296094136282923,0.271875,0.2151381971975448,0.5116710512674041,1,blocked,
20,Test,0.0,1,0.4035932928144559,0.3419269733695912,0.2625,0.22802736494692938,0.45668055280629805,1,blocked,1.0
21,All,0.0,1,0.49337235428859244,0.476917650675206,0.1,0.12521543621624434,0.4989358861248094,1,early,
22,Training,0.0,1,0.504840987637778,0.4920774764287971,0.09375,0.11210203900971813,0.49075946520983427,1,early,
23,Test,0.0,1,0.44749782089185025,0.4162783476608413,0.125,0.17766902504234902,0.53164156978471,1,early,1.0
24,All,0.0,1,0.5042311411019639,0.4997524894234076,0.2775,0.21410451300786093,0.4844747088065761,1,middle,
