,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5062839510753155,0.4830503122324409,0.005,0.06066796863892377,0.5219054145641091,0,interleaved,
1,Training,0.0,1,0.516895581429039,0.4914053213592672,0.003125,0.054511293194794475,0.5124376796015558,0,interleaved,
2,Test,0.0,1,0.4638374296604219,0.4496302757251355,0.0125,0.08529467041544095,0.5597763544143224,0,interleaved,1.0
3,All,0.0,1,0.5151183573663464,0.5219172174416897,0.0975,0.09855591486115596,0.509338983249625,0,blocked,
4,Training,0.0,1,0.5235439735561797,0.5313027774821738,0.09375,0.09718678890569425,0.5096796723415036,0,blocked,
5,Test,0.0,1,0.4814158926070134,0.48437497727975354,0.1125,0.10403241868300288,0.5079762268821109,0,blocked,1.0
6,All,0.0,1,0.47250187242647124,0.4475822577918558,0.2075,0.16185013616677404,0.5231903654122749,0,early,
7,Training,0.0,1,0.48455321045406025,0.4612359204387033,0.178125,0.14769315654605922,0.5258875143412365,0,early,
8,Test,0.0,1,0.4242965203161148,0.39296760720446555,0.325,0.21847805464963357,0.5124017696964295,0,early,1.0
9,All,0.0,1,0.4546076763529531,0.47324808100948745,0.07,0.09481346282991104,0.49836934713955083,0,middle,
10,Training,0.0,1,0.45847890649894324,0.4797570347592896,0.05625,0.08382203637645905,0.49433863022319996,0,middle,
11,Test,0.0,1,0.43912275576899285,0.44721226601027875,0.125,0.13877916864371903,0.514492214804954,0,middle,1.0
12,All,0.0,1,0.46960004023962304,0.46249768218413123,0.1775,0.13365211831660834,0.5226014947721832,0,late,
13,Training,0.0,1,0.47845458739372476,0.4725741179898769,0.184375,0.13538016314347573,0.5254684482229067,0,late,
14,Test,0.0,1,0.43418185162321576,0.42219193896114815,0.15,0.12673993900913874,0.5111336809692894,0,late,1.0
15,All,0.0,1,0.5163784565713692,0.5169223958249874,0.0175,0.056305553426673975,0.5301732857016522,1,interleaved,
16,Training,0.0,1,0.5304811790488028,0.5310666852865632,0.01875,0.05034255762512278,0.5291199185390947,1,interleaved,
17,Test,0.0,1,0.4599675666616345,0.4603452379786844,0.0125,0.08015753663287875,0.5343867543518827,1,interleaved,1.0
18,All,0.0,1,0.4713042305927821,0.5181184253964131,0.0875,0.09037778584552965,0.5172993122979186,1,blocked,
19,Training,0.0,1,0.47875244287344587,0.5286162609532402,0.0625,0.07816647927152374,0.5189248349281196,1,blocked,
20,Test,0.0,1,0.44151138147012703,0.47612708316910446,0.1875,0.1392230121415533,0.5107972217771145,1,blocked,1.0
21,All,0.0,1,0.45994574742687266,0.4195766615343801,0.1425,0.15878411665359393,0.46763152475382697,1,early,
22,Training,0.0,1,0.46599697175034904,0.42508082772945865,0.15,0.15818265080670488,0.47378550325451396,1,early,
23,Test,0.0,1,0.4357408501329671,0.397559996754066,0.1125,0.16118998004115032,0.443015610751079,1,early,1.0
24,All,0.0,1,0.5039809355012567,0.46893093164785116,0.0425,0.09829119753146522,0.543773653195216,1,middle,
25,Training,0.0,1,0.5131482597784719,0.4787591025452487,0.03125,0.09340031491028797,0.5417750131685546,1,middle,
26,Test,0.0,1,0.46731163839239614,0.42961824805826077,0.0875,0.11785472801617414,0.5517682133018622,1,middle,1.0
27,All,0.0,1,0.44231071740550487,0.40374743486751286,0.245,0.18444050148669747,0.5161453649326244,1,late,
28,Training,0.0,1,0.45489900719639537,0.41837125343391357,0.23125,0.1727784302381349,0.500599260710967,1,late,
29,Test,0.0,1,0.3919575582419428,0.3452521606019099,0.3,0.2310887864809476,0.5783297818192539,1,late,1.0
30,All,0.0,1,0.4961538121994894,0.49690603593401844,0.0575,0.09107140805081627,0.5267335081777461,2,interleaved,
31,Training,0.0,1,0.5018541696088835,0.5026912286340816,0.06875,0.09384109628923602,0.5198877558504206,2,interleaved,
32,Test,0.0,1,0.4733523825619126,0.47376526513376593,0.0125,0.0799926550971373,0.5541165174870484,2,interleaved,1.0
33,All,0.0,1,0.4855140783638058,0.4606319754082635,0.1525,0.15649948919673012,0.5017795285867406,2,blocked,
34,Training,0.0,1,0.4971138687086408,0.4743175512672823,0.15625,0.15401968268395466,0.5012293079688545,2,blocked,
35,Test,0.0,1,0.4391149169844653,0.40588967197218817,0.1375,0.16641871524783175,0.5039804110582851,2,blocked,1.0
36,All,0.0,1,0.48709436738798295,0.4960328780261243,0.025,0.07623234948482731,0.5006900606470247,2,early,
37,Training,0.0,1,0.4991464327607899,0.5092113629109687,0.021875,0.07220365105226194,0.49327345668230826,2,early,
38,Test,0.0,1,0.4388861058967549,0.44331893848674725,0.0375,0.09234714321508877,0.5303564765058907,2,early,1.0
39,All,0.0,1,0.4789469351395869,0.5173721716278252,0.0675,0.0832980337331855,0.48457249397387764,2,middle,
40,Training,0.0,1,0.4871109920302581,0.5269498614569723,0.053125,0.0760379157211302,0.4760346616567183,2,middle,
41,Test,0.0,1,0.44629070757690187,0.4790614123112368,0.125,0.11233850578140678,0.5187238232425152,2,middle,1.0
42,All,0.0,1,0.4879818985926812,0.45193435805833637,0.1225,0.13234919113164292,0.5205720190733868,2,late,
43,Training,0.0,1,0.49393370168926337,0.459854680066414,0.11875,0.12761884542387997,0.5238992693043041,2,late,
44,Test,0.0,1,0.4641746862063523,0.42025307002602547,0.1375,0.15127057396269464,0.5072630181497175,2,late,1.0
45,All,0.0,1,0.467096144178411,0.4751515014924715,0.125,0.11912366304805672,0.5237961439397533,3,interleaved,
46,Training,0.0,1,0.47193438924218745,0.48204004405220396,0.10625,0.10644812277027245,0.5090874111587167,3,interleaved,
47,Test,0.0,1,0.4477431639233051,0.44759733125354134,0.2,0.16982582415919376,0.5826310750639,3,interleaved,1.0
48,All,0.0,1,0.4697638052185694,0.4896130476550655,0.115,0.12613810649431537,0.5051808160491141,3,blocked,
49,Training,0.0,1,0.47487266645308623,0.49473666042362263,0.1125,0.1205391626176157,0.5063517789875988,3,blocked,
50,Test,0.0,1,0.44932836028050205,0.46911859658083743,0.125,0.14853388200111406,0.5004969642951752,3,blocked,1.0
51,All,0.0,1,0.4639533905012335,0.4516415576203295,0.175,0.15509472242273292,0.5209443298939733,3,early,
52,Training,0.0,1,0.47301759367494994,0.46423788246783976,0.1875,0.15210651965935057,0.5308876157245189,3,early,
53,Test,0.0,1,0.4276965778063675,0.4012562582302886,0.125,0.16704753347626244,0.48117118657179087,3,early,1.0
54,All,0.0,1,0.46509915993794787,0.4284739070272164,0.2025,0.15446566418828658,0.49921228638401915,3,middle,
55,Training,0.0,1,0.4744895458028688,0.4378488773612294,0.209375,0.15308534355793602,0.49771301280304997,3,middle,
56,Test,0.0,1,0.4275376164782638,0.39097402569116435,0.175,0.15998694670968885,0.5052093807078959,3,middle,1.0
57,All,0.0,1,0.5195950886188966,0.4927651704074309,0.1875,0.14240915976318255,0.5421178561170577,3,late,
58,Training,0.0,1,0.5307010365333924,0.5047473760687813,0.175,0.13884854597843915,0.5427553725260303,3,late,
59,Test,0.0,1,0.4751712969609138,0.4448363477620295,0.2375,0.15665161490215612,0.539567790481167,3,late,1.0
60,All,0.0,1,0.457851400041001,0.4350099430839887,0.0725,0.11797596914924662,0.48650284760437407,4,interleaved,
61,Training,0.0,1,0.4667272416269395,0.4462310231458925,0.06875,0.11162400821080125,0.4829051381400811,4,interleaved,
62,Test,0.0,1,0.4223480336972466,0.39012562283637403,0.0875,0.14338381290302799,0.5008936854615458,4,interleaved,1.0
63,All,0.0,1,0.4844702647073086,0.45574954688745367,0.05,0.09265557583953328,0.5020185275431921,4,blocked,
64,Training,0.0,1,0.49294437528843355,0.4624213213395283,0.04375,0.08362366080263203,0.5029171387183625,4,blocked,
65,Test,0.0,1,0.4505738223828083,0.4290624490791551,0.075,0.12878323598713828,0.4984240828425103,4,blocked,1.0
66,All,0.0,1,0.5299583361904269,0.5211067806636313,0.1775,0.14453900756766924,0.5188089166961821,4,early,
67,Training,0.0,1,0.5407074460171338,0.5307818162798572,0.153125,0.12741861944789104,0.5264886522204044,4,early,
68,Test,0.0,1,0.4869618968835991,0.4824066381987276,0.275,0.213020560046782,0.4880899745992931,4,early,1.0
69,All,0.0,1,0.4674796767038908,0.47772853082460626,0.1125,0.13399200294745606,0.5041672339563472,4,middle,
70,Training,0.0,1,0.47478269568570725,0.49068588679031944,0.078125,0.11173292092770767,0.4924862159397188,4,middle,
71,Test,0.0,1,0.43826760077662485,0.42589910696175376,0.25,0.22302833102644953,0.5508913060228608,4,middle,1.0
72,All,0.0,1,0.4608460477439471,0.46776441778074834,0.0875,0.10074509209873733,0.5110690188640445,4,late,
73,Training,0.0,1,0.46829108768977484,0.47492772916760195,0.071875,0.09208692712294515,0.5075481002314208,4,late,
74,Test,0.0,1,0.4310658879606359,0.4391111722333342,0.15,0.135377752001906,0.5251526933945397,4,late,1.0
75,All,0.0,1,0.5098939552561645,0.5016310795398499,0.055,0.07237037360757723,0.4962617597670452,5,interleaved,
76,Training,0.0,1,0.5228530748080132,0.5123789682743471,0.05625,0.0726807848629279,0.4831703708846041,5,interleaved,
77,Test,0.0,1,0.45805747704876965,0.4586395246018606,0.05,0.0711287285861746,0.5486273152968095,5,interleaved,1.0
78,All,0.0,1,0.485662143055486,0.48323452478993195,0.2225,0.17015223580843183,0.5767627861627266,5,blocked,
79,Training,0.0,1,0.48912803238505026,0.48587214794204925,0.23125,0.17535948062782952,0.5773593552380106,5,blocked,
80,Test,0.0,1,0.47179858573722894,0.4726840321814626,0.1875,0.14932325653084128,0.5743765098615906,5,blocked,1.0
81,All,0.0,1,0.47456028729705185,0.47586355963467647,0.0975,0.10808723232862415,0.5014741357593197,5,early,
82,Training,0.0,1,0.479379784306716,0.485166221909411,0.06875,0.08927802695125062,0.4783141034175366,5,early,
83,Test,0.0,1,0.45528229925839514,0.4386529105357383,0.2125,0.18332405383811828,0.594114265126452,5,early,1.0
84,All,0.0,1,0.4741178403400966,0.46975294217515057,0.135,0.13656052993552617,0.500825655916758,5,middle,
85,Training,0.0,1,0.48586657926148186,0.48811570269411575,0.096875,0.11281849359510891,0.4870997657291425,5,middle,
86,Test,0.0,1,0.4271228846545555,0.39630190009928973,0.2875,0.23152867529719517,0.5557292166672197,5,middle,1.0
87,All,0.0,1,0.45959097068098254,0.4625003747768632,0.08,0.09701455318609167,0.5102166245476686,5,late,
88,Training,0.0,1,0.4651338702315519,0.46946705708831793,0.065625,0.09348279620574221,0.5125336361821635,5,late,
89,Test,0.0,1,0.4374193724787052,0.4346336455310443,0.1375,0.11114158110748953,0.5009485780096894,5,late,1.0
90,All,0.0,1,0.5222288137239828,0.5074966297852425,0.2,0.15499153438808883,0.5263136009361569,6,interleaved,
91,Training,0.0,1,0.531231241415023,0.5188719013798864,0.19375,0.1513572814742286,0.5287650512091171,6,interleaved,
92,Test,0.0,1,0.486219102959822,0.46199554340666704,0.225,0.16952854604352957,0.5165077998443153,6,interleaved,1.0
93,All,0.0,1,0.4757735530872799,0.4996562030335376,0.07,0.07913535961207213,0.5164650258029123,6,blocked,
94,Training,0.0,1,0.4877448906503609,0.5144995293336901,0.053125,0.06800686923351403,0.5192547995172279,6,blocked,
95,Test,0.0,1,0.42788820283495604,0.4402828978329275,0.1375,0.12364932112630456,0.5053059309456506,6,blocked,1.0
96,All,0.0,1,0.4758283991142284,0.4706650821842281,0.03,0.09612614623497574,0.5139458857024283,6,early,
97,Training,0.0,1,0.484866624781392,0.47743528486557807,0.034375,0.09902286935104324,0.5153353409194124,6,early,
98,Test,0.0,1,0.4396754964455741,0.44358427145882795,0.0125,0.08453925377070574,0.5083880648344918,6,early,1.0
99,All,0.0,1,0.5204073317854441,0.47322788207132827,0.14,0.1355983731107611,0.5316427141921443,6,middle,
100,Training,0.0,1,0.5315582358378849,0.4807965310174403,0.128125,0.13255585445150966,0.5254671877221607,6,middle,
101,Test,0.0,1,0.4758037155756803,0.44295328628688013,0.1875,0.1477684477477667,0.5563448200720786,6,middle,1.0
102,All,0.0,1,0.4715681492786141,0.4297270457757014,0.205,0.1473225783839774,0.5272537122736567,6,late,
103,Training,0.0,1,0.48328255916916035,0.43976466687478427,0.2,0.14607842778904662,0.5370769676874074,6,late,
104,Test,0.0,1,0.4247105097164291,0.38957656137937025,0.225,0.1522991807637005,0.48796069061865366,6,late,1.0
105,All,0.0,1,0.48313952663670756,0.4621320465208427,0.0875,0.1261794037118272,0.5191078578048085,7,interleaved,
106,Training,0.0,1,0.49026084100049233,0.46871088145466927,0.0875,0.1256847600201188,0.5271357124387229,7,interleaved,
107,Test,0.0,1,0.4546542691815685,0.4358167067855362,0.0875,0.1281579784786607,0.48699643926915065,7,interleaved,1.0
108,All,0.0,1,0.49255755044516103,0.47090547858144843,0.125,0.11772981624109274,0.5318825129697866,7,blocked,
109,Training,0.0,1,0.5022655063961649,0.48251026296105176,0.11875,0.11249798106591673,0.5341474639407305,7,blocked,
110,Test,0.0,1,0.45372572664114585,0.4244863410630348,0.15,0.13865715694179692,0.5228227090860108,7,blocked,1.0
111,All,0.0,1,0.48674926371073846,0.5123184208883965,0.065,0.10643723426102053,0.5270227599654276,7,early,
112,Training,0.0,1,0.49502607382637875,0.5247574123025054,0.05,0.10138936078181049,0.5321180317425487,7,early,
113,Test,0.0,1,0.4536420232481768,0.46256245523196127,0.125,0.12662872817786058,0.506641672856943,7,early,1.0
114,All,0.0,1,0.4947938125452831,0.4960028014419792,0.04,0.09183435978752161,0.5225332196796135,7,middle,
115,Training,0.0,1,0.5025449137831973,0.5011911909416227,0.03125,0.08503427467618835,0.5216871935336854,7,middle,
116,Test,0.0,1,0.46378940759362636,0.4752492434434055,0.075,0.11903470023285476,0.5259173242633259,7,middle,1.0
117,All,0.0,1,0.4806622324893082,0.4734305133757426,0.0375,0.07848150711228363,0.5300271268923763,7,late,
118,Training,0.0,1,0.4836154217304435,0.47736205226428413,0.034375,0.07549685236592993,0.5228671252375383,7,late,
119,Test,0.0,1,0.468849475524767,0.45770435782157637,0.05,0.09042012609769842,0.558667133511728,7,late,1.0
120,All,0.0,1,0.4857314138512767,0.5345128671846981,0.0325,0.07237786113056421,0.48746577568118327,8,interleaved,
121,Training,0.0,1,0.4943019464227099,0.5455942357913066,0.034375,0.06825878847379549,0.48934025701440154,8,interleaved,
122,Test,0.0,1,0.45144928356554387,0.490187392758264,0.025,0.08885415175763911,0.47996785034830997,8,interleaved,1.0
123,All,0.0,1,0.5046966998780996,0.4901872055078097,0.075,0.09941205573605619,0.48440007788305783,8,blocked,
124,Training,0.0,1,0.5131941023118333,0.5005372834612875,0.06875,0.09359350702495514,0.48704226443337273,8,blocked,
125,Test,0.0,1,0.47070709014316514,0.4487868936938991,0.1,0.12268625058046034,0.47383133168179814,8,blocked,1.0
126,All,0.0,1,0.4754424193527526,0.4874847450740397,0.005,0.06034371844718235,0.48185196586387735,8,early,
127,Training,0.0,1,0.4807058612859549,0.4942901343773821,0.00625,0.058212337482639355,0.4878462050375381,8,early,
128,Test,0.0,1,0.4543886516199435,0.46026318786067,0.0,0.06886924230535436,0.4578750091692341,8,early,1.0
129,All,0.0,1,0.47912230012171153,0.4748648068946953,0.185,0.1428052103920846,0.48233601283319333,8,middle,
130,Training,0.0,1,0.48689891573278277,0.48532479953861285,0.178125,0.13837435136376702,0.46948600178694677,8,middle,
131,Test,0.0,1,0.4480158376774264,0.4330248363190249,0.2125,0.16052864650535484,0.5337360570181792,8,middle,1.0
132,All,0.0,1,0.5156052512777209,0.4807244552508961,0.1075,0.1214745867708881,0.4927717231490196,8,late,
133,Training,0.0,1,0.5231045225454184,0.4880559119709552,0.1125,0.11895442665699055,0.49917102754778836,8,late,
134,Test,0.0,1,0.48560816620693087,0.45139862837065925,0.0875,0.13155522722647844,0.46717450555394446,8,late,1.0
135,All,0.0,1,0.49914996429986763,0.48960416787410954,0.0775,0.10532432848258871,0.48567365755339426,9,interleaved,
136,Training,0.0,1,0.507831467008889,0.4985097794945691,0.06875,0.09936837522583489,0.4812127393139029,9,interleaved,
137,Test,0.0,1,0.46442395346378185,0.45398172139227116,0.1125,0.12914814150960394,0.5035173305113597,9,interleaved,1.0
138,All,0.0,1,0.47317883983569775,0.46239683021397077,0.105,0.10712961420266137,0.5141180477342285,9,blocked,
139,Training,0.0,1,0.48013780701379105,0.4683881363465729,0.1125,0.10810782270971644,0.5324100219105988,9,blocked,
140,Test,0.0,1,0.44534297112332427,0.4384316056835621,0.075,0.10321678017444116,0.4409501510287477,9,blocked,1.0
141,All,0.0,1,0.4747238293348613,0.49166791748443606,0.0175,0.04857607117392213,0.48040530680681015,9,early,
142,Training,0.0,1,0.4799531126102201,0.49855134778069987,0.021875,0.048641694346705525,0.48350837275795183,9,early,
143,Test,0.0,1,0.4538066962334259,0.46413419629938096,0.0,0.04831357848278857,0.4679930430022434,9,early,1.0
144,All,0.0,1,0.43287082633918683,0.4204354805781527,0.1675,0.14979787162193656,0.5119223625382827,9,middle,
145,Training,0.0,1,0.4386501434984151,0.4293629812600811,0.153125,0.1442576726972268,0.5088223930289029,9,middle,
146,Test,0.0,1,0.4097535577022737,0.3847254778504391,0.225,0.17195866732077567,0.5243222405758017,9,middle,1.0
147,All,0.0,1,0.4714325079040336,0.4443609063389613,0.135,0.1284004113006197,0.5086566708166029,9,late,
148,Training,0.0,1,0.4841346448064697,0.4590129074248431,0.128125,0.12394222974995761,0.5117155987735977,9,late,
149,Test,0.0,1,0.4206239602942892,0.3857529019954339,0.1625,0.146233137503268,0.4964209589886245,9,late,1.0
150,All,0.0,1,0.5256366513572522,0.5077927355056668,0.1575,0.13822152312212413,0.48561402737239995,10,interleaved,
151,Training,0.0,1,0.5318735228053337,0.5161268553639587,0.14375,0.13001241648875264,0.478289201978089,10,interleaved,
152,Test,0.0,1,0.5006891655649262,0.4744562560724992,0.2125,0.17105794965561003,0.5149133289496437,10,interleaved,1.0
153,All,0.0,1,0.44164315332052956,0.42682984146168,0.1475,0.13547196865976702,0.4913332575470644,10,blocked,
154,Training,0.0,1,0.4477162772842669,0.4364528901317194,0.134375,0.12538945142284624,0.4883651681063547,10,blocked,
155,Test,0.0,1,0.4173506574655804,0.3883376467815223,0.2,0.17580203760745014,0.5032056153099029,10,blocked,1.0
156,All,0.0,1,0.4943211444144522,0.4861729511564863,0.1,0.11516707374119217,0.5053173990837054,10,early,
157,Training,0.0,1,0.5037550369737389,0.4966766319462924,0.090625,0.11166278576123571,0.5069777941341232,10,early,
158,Test,0.0,1,0.4565855741773052,0.44415822799726196,0.1375,0.129184225661018,0.49867581888203427,10,early,1.0
159,All,0.0,1,0.5246292316830763,0.48256445824845867,0.2,0.1499114561450499,0.4772329996241102,10,middle,
160,Training,0.0,1,0.5331634264011876,0.4910896420307388,0.203125,0.15138589994005117,0.47447271429688653,10,middle,
161,Test,0.0,1,0.49049245281063164,0.44846372311933835,0.1875,0.14401368096504483,0.48827414093300464,10,middle,1.0
162,All,0.0,1,0.5343837205717693,0.4964284314610509,0.1525,0.13508431007604682,0.5104416157515262,10,late,
163,Training,0.0,1,0.5437367736527163,0.5033202858441896,0.1625,0.1384213069867873,0.5242837785301291,10,late,
164,Test,0.0,1,0.4969715082479812,0.4688610139284961,0.1125,0.12173632243308481,0.45507296463711533,10,late,1.0
165,All,0.0,1,0.5106551297630444,0.4894316295982232,0.1875,0.14971338909226245,0.5344236063824322,11,interleaved,
166,Training,0.0,1,0.5227340955213248,0.5037589115380048,0.18125,0.14671129122474202,0.5267396306082224,11,interleaved,
167,Test,0.0,1,0.4623392667299232,0.43212250183909723,0.2125,0.16172178056234418,0.5651595094792718,11,interleaved,1.0
168,All,0.0,1,0.4627211979865468,0.43922540132383664,0.1675,0.1383887493925936,0.48954309987837286,11,blocked,
169,Training,0.0,1,0.46686119600420795,0.4436138469473484,0.178125,0.13996673802625953,0.4942018878979594,11,blocked,
170,Test,0.0,1,0.446161205915902,0.42167161882979,0.125,0.13207679485792992,0.4709079478000267,11,blocked,1.0
171,All,0.0,1,0.43803402391249224,0.44179749445363214,0.07,0.09460324017204318,0.49440454343339085,11,early,
172,Training,0.0,1,0.44420842426821167,0.44895237667250765,0.0625,0.08862292269843997,0.4991594320341166,11,early,
173,Test,0.0,1,0.4133364224896144,0.41317796557813036,0.1,0.11852451006645608,0.47538498903048776,11,early,1.0
174,All,0.0,1,0.45521653789842603,0.46291880269988794,0.17,0.13904781974172223,0.5182210796775026,11,middle,
175,Training,0.0,1,0.46481676411608885,0.47634710568391353,0.153125,0.13044913792078372,0.5035967990054026,11,middle,
176,Test,0.0,1,0.41681563302777447,0.40920559076378565,0.2375,0.17344254702547623,0.5767182023659032,11,middle,1.0
177,All,0.0,1,0.48168851885771435,0.4838664268994524,0.19,0.1348851514572802,0.48943659498814207,11,late,
178,Training,0.0,1,0.4924983299295488,0.49546677388337806,0.16875,0.12780213985369718,0.4844142676450458,11,late,
179,Test,0.0,1,0.43844927457037697,0.43746503896375,0.275,0.16321719787161224,0.5095259043605269,11,late,1.0
180,All,0.0,1,0.4398758881239717,0.4520427981947388,0.045,0.06411916880915353,0.5368560251133739,12,interleaved,
181,Training,0.0,1,0.4456624128146947,0.4583314291119579,0.03125,0.055200806904558544,0.5280374829282788,12,interleaved,
182,Test,0.0,1,0.4167297893610795,0.4268882745258624,0.1,0.09979261642753348,0.5721301938537543,12,interleaved,1.0
183,All,0.0,1,0.5173060194876077,0.5084493851912807,0.075,0.11655506026201605,0.5087519943347371,12,blocked,
184,Training,0.0,1,0.5242383548262501,0.5178699099779773,0.065625,0.10534743813552527,0.5016228488323151,12,blocked,
185,Test,0.0,1,0.48957667813303757,0.47076728604449425,0.1125,0.16138554876797923,0.537268576344425,12,blocked,1.0
186,All,0.0,1,0.5052869179507673,0.47969124469157587,0.1625,0.13962174526628973,0.485787255243549,12,early,
187,Training,0.0,1,0.515093952912704,0.4881127345841122,0.153125,0.13110373296318772,0.48758874152252146,12,early,
188,Test,0.0,1,0.4660587781030201,0.44600528512143034,0.2,0.17369379447869782,0.478581310127659,12,early,1.0
189,All,0.0,1,0.44953323770294457,0.4427035872753045,0.1725,0.13174378280275686,0.5211201856682283,12,middle,
190,Training,0.0,1,0.4588911893057749,0.4514065840875309,0.171875,0.13379364216232387,0.5290424279750081,12,middle,
191,Test,0.0,1,0.412101431291623,0.4078916000263991,0.175,0.12354434536448881,0.48943121644110904,12,middle,1.0
192,All,0.0,1,0.4774931467394873,0.48133330777692523,0.15,0.13142929882708368,0.5251982558353053,12,late,
193,Training,0.0,1,0.4895340856583039,0.4922226923397418,0.15625,0.1319636008619208,0.5217401944418871,12,late,
194,Test,0.0,1,0.42932939106422097,0.43777576952565866,0.125,0.12929209068773523,0.5390305014089785,12,late,1.0
195,All,0.0,1,0.445005511702332,0.4073394307341393,0.2075,0.16884389485396234,0.49008230756306403,13,interleaved,
196,Training,0.0,1,0.45254517667824046,0.4167152404934781,0.2125,0.1664471088503541,0.49639876884148065,13,interleaved,
197,Test,0.0,1,0.41484685179869785,0.3698361916967845,0.1875,0.1784310388683953,0.4648164624493978,13,interleaved,1.0
198,All,0.0,1,0.5059313231358,0.48837029937554677,0.0525,0.08674725988970072,0.5082209772869482,13,blocked,
199,Training,0.0,1,0.5161640147331445,0.4996516399701439,0.05,0.08122760258121764,0.5042609098238476,13,blocked,
200,Test,0.0,1,0.465000556746422,0.4432449369971584,0.0625,0.10882588912363304,0.5240612471393499,13,blocked,1.0
201,All,0.0,1,0.4820886065481944,0.47284441195222526,0.075,0.10126109225923514,0.49159400502386136,13,early,
202,Training,0.0,1,0.4894149991952183,0.48283991693978995,0.05625,0.09182152728344674,0.4884808463227885,13,early,
203,Test,0.0,1,0.45278303596009933,0.43286239200196663,0.15,0.13901935216238887,0.5040466398281527,13,early,1.0
204,All,0.0,1,0.466637348467813,0.4105650120820883,0.09,0.14346294035187185,0.5052225970359252,13,middle,
205,Training,0.0,1,0.47542530151763907,0.42214382414460994,0.059375,0.13429414013035149,0.49743656311283396,13,middle,
206,Test,0.0,1,0.43148553626850883,0.3642497638320018,0.2125,0.18013814123795327,0.5363667327282907,13,middle,1.0
207,All,0.0,1,0.4916124804378304,0.46079259489583335,0.2475,0.20471588730377174,0.4890152426980003,13,late,
208,Training,0.0,1,0.5052752090767725,0.47396587861512085,0.234375,0.19889307513787385,0.48521418084153806,13,late,
209,Test,0.0,1,0.43696156588206186,0.40809946001868375,0.3,0.22800713596736327,0.5042194901238491,13,late,1.0
210,All,0.0,1,0.5010335674466736,0.5248958771053625,0.0675,0.08737090566813531,0.5026796965427739,14,interleaved,
211,Training,0.0,1,0.510910349546582,0.5384904130894073,0.053125,0.08055292922546803,0.5066512501601546,14,interleaved,
212,Test,0.0,1,0.4615264390470402,0.4705177331691829,0.125,0.11464281143880453,0.48679348207325185,14,interleaved,1.0
213,All,0.0,1,0.4460794186719529,0.4730409855512854,0.1375,0.11574483595592308,0.5294670061291775,14,blocked,
214,Training,0.0,1,0.4530691890316369,0.48152557847568483,0.140625,0.12076967736997642,0.5272583765982453,14,blocked,
215,Test,0.0,1,0.4181203372332172,0.43910261385368743,0.125,0.09564547029970974,0.5383015242529063,14,blocked,1.0
216,All,0.0,1,0.47303827890870437,0.4737869465458482,0.08,0.09448768742861859,0.5176718258131516,14,early,
217,Training,0.0,1,0.47900553683932856,0.47749244123070744,0.06875,0.09173105140693097,0.5169817807467579,14,early,
218,Test,0.0,1,0.44916924718620765,0.4589649678064117,0.125,0.10551423151536912,0.5204320060787267,14,early,1.0
219,All,0.0,1,0.46873331817490804,0.4699076763580986,0.0075,0.0613006468529861,0.4849001462930956,14,middle,
220,Training,0.0,1,0.4774867550300918,0.4796169993487277,0.009375,0.06044094859767396,0.4786820022514015,14,middle,
221,Test,0.0,1,0.4337195707541733,0.431070384395582,0.0,0.06473943987423462,0.509772722459872,14,middle,1.0
222,All,0.0,1,0.46590799415598017,0.4629470962069992,0.185,0.135325714744211,0.5193542677962276,14,late,
223,Training,0.0,1,0.4726468046723528,0.4689354938228975,0.18125,0.13375028137521744,0.5381598198691437,14,late,
224,Test,0.0,1,0.4389527520904894,0.4389935057434059,0.2,0.14162744822018536,0.4441320595045629,14,late,1.0
225,All,0.0,1,0.5413367676878136,0.47888450392905896,0.1625,0.14246712061196937,0.508965146572251,15,interleaved,
