,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4537003880186756,0.4475509466108241,0.1775,0.1294141926318129,0.5111018614994013,0,interleaved,
1,Training,0.0,1,0.45896734681914786,0.45560409457862827,0.171875,0.12585721471666178,0.5069829865986136,0,interleaved,
2,Test,0.0,1,0.43263255281678686,0.4153383547396075,0.2,0.14364210429241742,0.5275773611025514,0,interleaved,1.0
3,All,0.0,1,0.42934557343766294,0.3969250303720058,0.2,0.1750803242814914,0.5031827453627149,0,blocked,
4,Training,0.0,1,0.43492379803485465,0.40558539333318555,0.2125,0.17613143133082979,0.5052471817315476,0,blocked,
5,Test,0.0,1,0.40703267504889623,0.3622835785272868,0.15,0.1708758960841378,0.4949249998873844,0,blocked,1.0
6,All,0.0,1,0.4638008455062608,0.456083838865585,0.17,0.15436494189585998,0.5217072134477031,0,early,
7,Training,0.0,1,0.47268512250687406,0.4673427931758919,0.146875,0.1411334258851081,0.5133412576487631,0,early,
8,Test,0.0,1,0.4282637375038077,0.4110480216243572,0.2625,0.20729100593886746,0.5551710366434636,0,early,1.0
9,All,0.0,1,0.4583098493334584,0.43775686991677715,0.2175,0.1801603184963817,0.5040562190306442,0,middle,
10,Training,0.0,1,0.4656108401190294,0.4440751235482205,0.19375,0.17250493922931343,0.5014895823537483,0,middle,
11,Test,0.0,1,0.4291058861911743,0.412483855391004,0.3125,0.210781835564655,0.514322765738228,0,middle,1.0
12,All,0.0,1,0.46644753156494906,0.4480894668182742,0.1975,0.1678155246172478,0.49537214914505706,0,late,
13,Training,0.0,1,0.471628836555101,0.4598078762183633,0.1875,0.161145520959994,0.4974481986088394,0,late,
14,Test,0.0,1,0.4457223116043413,0.40121582921791765,0.2375,0.19449553924626298,0.4870679512899273,0,late,1.0
15,All,0.0,1,0.515284021473393,0.5048487756740337,0.085,0.0903951959426657,0.5000191699010146,1,interleaved,
16,Training,0.0,1,0.5287022092600318,0.5157835803048265,0.071875,0.08535584085568741,0.49385352142652217,1,interleaved,
17,Test,0.0,1,0.46161127032683835,0.4611095571508626,0.1375,0.11055261629057873,0.5246817637989845,1,interleaved,1.0
18,All,0.0,1,0.4766256851867357,0.44949137346298335,0.145,0.14295056883958623,0.5197372072463192,1,blocked,
19,Training,0.0,1,0.481417761692081,0.4571437936426149,0.140625,0.1374731561502893,0.5218738283363791,1,blocked,
20,Test,0.0,1,0.4574573791653546,0.41888169274445686,0.1625,0.16486021959677405,0.5111907228860799,1,blocked,1.0
21,All,0.0,1,0.4557847736478441,0.4421571542601606,0.135,0.16077899156824874,0.5285776089002965,1,early,
22,Training,0.0,1,0.46300381148202197,0.450258517183312,0.14375,0.1623059233995167,0.5357976361345076,1,early,
23,Test,0.0,1,0.42690862231113214,0.4097517025675554,0.1,0.15467126424317706,0.4996974999634519,1,early,1.0
24,All,0.0,1,0.46415430404119556,0.43913649664200355,0.19,0.15320717197870828,0.4872710583224488,1,middle,
25,Training,0.0,1,0.4757047788492264,0.4496470113920825,0.18125,0.14625930626068456,0.4821483305619071,1,middle,
26,Test,0.0,1,0.4179524048090721,0.39709443764168767,0.225,0.1809986348508033,0.5077619693646155,1,middle,1.0
27,All,0.0,1,0.43899899352452504,0.40366153411877576,0.2225,0.18125543012389414,0.5278974851761903,1,late,
