,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4976952431635973,0.4910045458568017,0.2725,0.24761153890125334,0.5199751730306997,0,interleaved,
1,Training,0.0,1,0.5090581497332487,0.5060151373290884,0.246875,0.22485154599505278,0.5308682346892303,0,interleaved,
2,Test,0.0,1,0.4522436168849917,0.43096217996765435,0.375,0.33865151052605574,0.4764029263965771,0,interleaved,1.0
3,All,0.0,1,0.4328250704537831,0.43975019920971825,0.295,0.264173558478695,0.5416320248166596,0,blocked,
4,Training,0.0,1,0.44363775676166867,0.4588075305617972,0.246875,0.22726671195631454,0.5217886037743342,0,blocked,
5,Test,0.0,1,0.389574325222241,0.36352087380140263,0.4875,0.4118009445682171,0.6210057089859609,0,blocked,1.0
6,All,0.0,1,0.4759760367161414,0.4734121489621681,0.3225,0.25115792782952534,0.5884364529749674,0,early,
7,Training,0.0,1,0.4855806983628685,0.48959154499847635,0.278125,0.21647328627041257,0.5811491469016714,0,early,
8,Test,0.0,1,0.43755739012923306,0.4086945648169357,0.5,0.38989649406597615,0.6175856772681511,0,early,1.0
9,All,0.0,1,0.4483106118571347,0.43858526530729913,0.225,0.20676169662715857,0.523889748230456,0,middle,
10,Training,0.0,1,0.45259987645369676,0.44620893042516857,0.2,0.1919196185652887,0.5160815792944756,0,middle,
11,Test,0.0,1,0.4311535534708868,0.4080906048358214,0.325,0.2661300088746379,0.5551224239743775,0,middle,1.0
12,All,0.0,1,0.4681475972519383,0.45319937331650423,0.405,0.3251854443527844,0.5469740992559357,0,late,
13,Training,0.0,1,0.4764354236309195,0.4696800414279899,0.38125,0.30360632664582843,0.5498458730060032,0,late,
14,Test,0.0,1,0.4349962917360135,0.38727670087056165,0.5,0.41150191518060825,0.5354870042556652,0,late,1.0
15,All,0.0,1,0.43305403871165765,0.4622921461546062,0.2325,0.18881888895374224,0.5250741858107905,1,interleaved,
16,Training,0.0,1,0.4451421553905705,0.47635945772504423,0.2125,0.17893659770515055,0.5335756743839152,1,interleaved,
17,Test,0.0,1,0.3847015719960064,0.4060228998728547,0.3125,0.228348053948109,0.49106823151829176,1,interleaved,1.0
18,All,0.0,1,0.445659962161168,0.4270835549875116,0.38,0.3223903460213164,0.5512290904830579,1,blocked,
19,Training,0.0,1,0.454277420915314,0.44336934007864615,0.340625,0.293209356275961,0.548805536446355,1,blocked,
20,Test,0.0,1,0.4111901271445838,0.3619404146229737,0.5375,0.43911430500273774,0.5609233066298691,1,blocked,1.0
21,All,0.0,1,0.4629102929101016,0.4529465490591136,0.2,0.17178180704568974,0.5720953406439451,1,early,
22,Training,0.0,1,0.47091269438406785,0.4645770881756913,0.16875,0.15092854368112163,0.5514808901366045,1,early,
23,Test,0.0,1,0.4309006870142364,0.40642439259280233,0.325,0.2551948605039621,0.6545531426733071,1,early,1.0
24,All,0.0,1,0.4283372323823488,0.4134299284226807,0.235,0.2061181626672252,0.5403275269072586,1,middle,
25,Training,0.0,1,0.43598904080139195,0.4310102745807221,0.221875,0.18574044210850257,0.5255510560409,1,middle,
26,Test,0.0,1,0.3977299987061761,0.343108543790515,0.2875,0.2876290449021155,0.5994334103726927,1,middle,1.0
27,All,0.0,1,0.4420316301452536,0.42623204674330945,0.3325,0.2673790552005501,0.5266887177264015,1,late,
28,Training,0.0,1,0.4491047684986843,0.4397971724808574,0.303125,0.24261361150870764,0.519334696346014,1,late,
29,Test,0.0,1,0.41373907673153065,0.37197154379311737,0.45,0.36644082996792005,0.556104803247951,1,late,1.0
30,All,0.0,1,0.44385483709809975,0.41898579535385677,0.3325,0.2807303291407803,0.560862021118223,2,interleaved,
31,Training,0.0,1,0.45175694325689686,0.43619645304083327,0.296875,0.2477437613897453,0.534900351498999,2,interleaved,
32,Test,0.0,1,0.41224641246291144,0.350143164605951,0.475,0.4126766001449201,0.6647086995951194,2,interleaved,1.0
33,All,0.0,1,0.4476007139083245,0.39141009488355005,0.32,0.25200205479818594,0.5582624755924221,2,blocked,
34,Training,0.0,1,0.4527029876311346,0.4046160779048299,0.284375,0.2251990260450492,0.5486253328297468,2,blocked,
35,Test,0.0,1,0.4271916190170844,0.33858616279843023,0.4625,0.35921416981073273,0.5968110466431235,2,blocked,1.0
36,All,0.0,1,0.4390718110754079,0.450180977277947,0.1925,0.17576497799463853,0.5464132532650732,2,early,
37,Training,0.0,1,0.4511742494779762,0.4664361465901804,0.1875,0.16875235119428728,0.5426413712605033,2,early,
38,Test,0.0,1,0.39066205746513477,0.38516030002901347,0.2125,0.2038154851960436,0.5615007812833525,2,early,1.0
39,All,0.0,1,0.46633597515030834,0.4422116193347076,0.235,0.20239488561955818,0.5585124553089242,2,middle,
40,Training,0.0,1,0.4758119224124813,0.4561908984362373,0.228125,0.1937349483878841,0.562395102497105,2,middle,
41,Test,0.0,1,0.42843218610161665,0.386294502928589,0.2625,0.23703463454625426,0.5429818665562013,2,middle,1.0
42,All,0.0,1,0.47611018694051943,0.4585233799826179,0.21,0.1911245287739312,0.4906332558847002,2,late,
43,Training,0.0,1,0.48269428219850097,0.46921464541071883,0.203125,0.1821313836227011,0.4954679583899768,2,late,
44,Test,0.0,1,0.44977380590859306,0.4157583182702143,0.2375,0.2270971093788517,0.47129444586359365,2,late,1.0
45,All,0.0,1,0.4344782126564418,0.38851277106907456,0.2475,0.21983074731267183,0.5236321132360479,3,interleaved,
46,Training,0.0,1,0.4410014634910151,0.3994660909868938,0.24375,0.21252363058029128,0.5176473849012397,3,interleaved,
47,Test,0.0,1,0.4083852093181487,0.34469949139779754,0.2625,0.24905921424219413,0.5475710265752801,3,interleaved,1.0
48,All,0.0,1,0.48156870360883147,0.47090078601988566,0.28,0.2630027522282264,0.50979016612152,3,blocked,
49,Training,0.0,1,0.48910075245878865,0.4833759379585832,0.25,0.24598651657202236,0.511425504018424,3,blocked,
50,Test,0.0,1,0.45144050820900233,0.42100017826509595,0.4,0.33106769485304266,0.5032488145339038,3,blocked,1.0
51,All,0.0,1,0.45733403600659595,0.42617058856568346,0.2075,0.19126971160192993,0.5395165702967266,3,early,
52,Training,0.0,1,0.46198757741082774,0.43340642100142135,0.23125,0.1941104930617205,0.5546489866784702,3,early,
53,Test,0.0,1,0.4387198703896688,0.397227258822732,0.1125,0.17990658576276783,0.4789869047697527,3,early,1.0
