,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6510329552486537,0.6927613617744867,0.3425,0.3321575792995081,0.5752518153862965,0,interleaved,
1,Training,0.0,1,0.6686593180872626,0.7218626249627619,0.290625,0.2883054538975995,0.5347686451246105,0,interleaved,
2,Test,0.0,1,0.580527503894218,0.5763563090213861,0.55,0.5075660809071424,0.7371844964330404,0,interleaved,1.0
3,All,0.0,1,0.6097073530571991,0.6564409719297604,0.2875,0.28009787418294435,0.607173539040849,0,blocked,
4,Training,0.0,1,0.610322297183649,0.659045754798564,0.30625,0.29433732387322653,0.6230979851063146,0,blocked,
5,Test,0.0,1,0.6072475765513997,0.6460218404545464,0.2125,0.22314007542181571,0.5434757547789865,0,blocked,1.0
6,All,0.0,1,0.6569412588173562,0.7228633225924084,0.2675,0.25240917278727637,0.5486560328997098,0,early,
7,Training,0.0,1,0.6671645161418047,0.7387694193446223,0.2375,0.23574848989760078,0.5402745725564756,0,early,
8,Test,0.0,1,0.6160482295195625,0.6592389355835532,0.3875,0.3190519043459787,0.5821818742726461,0,early,1.0
9,All,0.0,1,0.6408684445785253,0.7060620888243264,0.33,0.31067774090840694,0.6053664641309051,0,middle,
10,Training,0.0,1,0.6516133433252578,0.7274541633652583,0.3,0.2893722040767358,0.5878069794617308,0,middle,
11,Test,0.0,1,0.597888849591595,0.6204937906605983,0.45,0.3958998882350917,0.6756044028076028,0,middle,1.0
12,All,0.0,1,0.6537583130561238,0.7334397109499872,0.2875,0.27393787754966686,0.5545714170485249,0,late,
13,Training,0.0,1,0.6652322420048898,0.7517482741022794,0.265625,0.26287904079402497,0.5536856392339222,0,late,
14,Test,0.0,1,0.6078625972610595,0.6602054583408178,0.375,0.3181732245722347,0.5581145283069355,0,late,1.0
15,All,0.0,1,0.6072033606651498,0.6516892510596471,0.24,0.21538584862505813,0.5129012338068567,1,interleaved,
16,Training,0.0,1,0.6076503487989413,0.6553987436662052,0.228125,0.2064308115204565,0.5112515275305176,1,interleaved,
17,Test,0.0,1,0.6054154081299835,0.6368512806334147,0.2875,0.25120599704346475,0.5195000589122133,1,interleaved,1.0
18,All,0.0,1,0.5783537971661667,0.6272416227221258,0.3,0.27304446782316255,0.5567200302419182,1,blocked,
19,Training,0.0,1,0.5787759611971883,0.633258681538466,0.303125,0.27186528096254514,0.5615503398149378,1,blocked,
20,Test,0.0,1,0.5766651410420802,0.6031733874567646,0.2875,0.27776121526563213,0.5373987919498395,1,blocked,1.0
21,All,0.0,1,0.6031779032411633,0.6362837444926744,0.2925,0.27960665581004096,0.5625586941620504,1,early,
22,Training,0.0,1,0.602454479056385,0.6396381454786736,0.29375,0.277843562368045,0.561398282927867,1,early,
23,Test,0.0,1,0.6060715999802759,0.6228661405486771,0.2875,0.2866590295780245,0.5672003390987841,1,early,1.0
24,All,0.0,1,0.6233786663913176,0.678503759569421,0.28,0.25726674993579374,0.5744884678543726,1,middle,
25,Training,0.0,1,0.6396255959627735,0.7021507832762601,0.278125,0.25406174672008125,0.5718016175929497,1,middle,
26,Test,0.0,1,0.5583909481054942,0.5839156647420649,0.2875,0.27008676279864374,0.5852358689000641,1,middle,1.0
27,All,0.0,1,0.5827443264151904,0.6456361587614091,0.2375,0.22060070644989227,0.5314398561561636,1,late,
28,Training,0.0,1,0.5980471330864094,0.6689514856095531,0.209375,0.19805138443247916,0.5047005913904605,1,late,
29,Test,0.0,1,0.5215330997303143,0.5523748513688338,0.35,0.3107979945195448,0.6383969152189761,1,late,1.0
30,All,0.0,1,0.6050677588425275,0.6907200092793812,0.2075,0.19336422291617558,0.5225454766821528,2,interleaved,
31,Training,0.0,1,0.6169257325085739,0.7056882188703224,0.196875,0.18673402494602911,0.5146901910393394,2,interleaved,
32,Test,0.0,1,0.5576358641783421,0.6308471709156158,0.25,0.2198850147967617,0.5539666192534062,2,interleaved,1.0
33,All,0.0,1,0.6390527538991205,0.6511445771493892,0.3275,0.3179269200034706,0.6198068037044723,2,blocked,
34,Training,0.0,1,0.6358133035134954,0.6574061502225536,0.3125,0.3015191126890048,0.6184385013908565,2,blocked,
35,Test,0.0,1,0.6520105554416211,0.6260982848567319,0.3875,0.3835581492613339,0.6252800129589351,2,blocked,1.0
36,All,0.0,1,0.6094249114325553,0.6251824545529591,0.3275,0.3195788654699887,0.6125734641256412,2,early,
37,Training,0.0,1,0.619644006717918,0.6447012465867747,0.3,0.3003700432311095,0.5944574896042452,2,early,
38,Test,0.0,1,0.5685485302911044,0.5471072864176973,0.4375,0.39641415442550565,0.6850373622112249,2,early,1.0
39,All,0.0,1,0.616666401215247,0.6578929882802659,0.275,0.2560251266221108,0.5820978561787649,2,middle,
40,Training,0.0,1,0.6164920349807955,0.6624410067217033,0.2625,0.25006751883196854,0.5773602267360048,2,middle,
41,Test,0.0,1,0.6173638661530529,0.6397009145145164,0.325,0.27985555778267995,0.6010483739498055,2,middle,1.0
42,All,0.0,1,0.6153072655111734,0.6359422778799666,0.32,0.3000655522680125,0.5893198699369206,2,late,
43,Training,0.0,1,0.6161316368974251,0.6384161116019554,0.30625,0.2857548934767051,0.5746405565802026,2,late,
44,Test,0.0,1,0.6120097799661669,0.626046942992011,0.375,0.35730818743324255,0.6480371233637928,2,late,1.0
45,All,0.0,1,0.6627393493813162,0.7012152754881275,0.255,0.2289467953071964,0.5254567860307502,3,interleaved,
46,Training,0.0,1,0.6716706735012065,0.7157392664370621,0.23125,0.20795172469925335,0.507352437418753,3,interleaved,
47,Test,0.0,1,0.6270140529017545,0.6431193116923895,0.35,0.3129270777389685,0.5978741804787391,3,interleaved,1.0
48,All,0.0,1,0.5952601543232994,0.6406288785417944,0.235,0.23442795198511576,0.5945835690625106,3,blocked,
49,Training,0.0,1,0.6035989919833721,0.6567533391317084,0.225,0.22610560778871264,0.5857746075950993,3,blocked,
50,Test,0.0,1,0.5619048036830088,0.5761310361821378,0.275,0.2677173287707282,0.6298194149321559,3,blocked,1.0
51,All,0.0,1,0.6238106252455224,0.6531055235067251,0.3,0.27632806790908937,0.6054478916144103,3,early,
52,Training,0.0,1,0.6339644506375354,0.6676973288933421,0.26875,0.25228162325591336,0.5862763887618018,3,early,
53,Test,0.0,1,0.5831953236774706,0.5947383019602566,0.425,0.37251384652179353,0.6821339030248443,3,early,1.0
54,All,0.0,1,0.6012055255712057,0.6609982991869781,0.24,0.2253495705942934,0.5663197816329142,3,middle,
55,Training,0.0,1,0.6044226070116332,0.6657368513812594,0.246875,0.22496494806191852,0.5518119232946834,3,middle,
56,Test,0.0,1,0.5883371998094953,0.6420440904098528,0.2125,0.22688806072379286,0.6243512149858376,3,middle,1.0
57,All,0.0,1,0.6740449184502568,0.7539569220410377,0.2925,0.2867901513036664,0.6315910655986167,3,late,
58,Training,0.0,1,0.6763955579142373,0.7590942598383499,0.290625,0.28810688581549476,0.6174206967464579,3,late,
59,Test,0.0,1,0.6646423605943345,0.7334075708517891,0.3,0.2815232132563531,0.6882725410072519,3,late,1.0
60,All,0.0,1,0.5848368018818744,0.6529052343737298,0.2775,0.2628149293258626,0.5175615798337506,4,interleaved,
61,Training,0.0,1,0.5937347806634008,0.6716164347080957,0.25625,0.24874270208787136,0.509378348954161,4,interleaved,
62,Test,0.0,1,0.5492448867557689,0.5780604330362662,0.3625,0.31910383827782757,0.5502945033521088,4,interleaved,1.0
63,All,0.0,1,0.5887828143419894,0.6252669741818547,0.3325,0.317364409996585,0.5961638243246611,4,blocked,
64,Training,0.0,1,0.5882816594485965,0.6302441494329878,0.309375,0.30700153770839156,0.6003959244417917,4,blocked,
65,Test,0.0,1,0.5907874339155612,0.6053582731773227,0.425,0.35881589914935885,0.5792354238561386,4,blocked,1.0
66,All,0.0,1,0.6359487939484915,0.7055438558843616,0.1925,0.18398272689611644,0.5252930342168162,4,early,
67,Training,0.0,1,0.6261375402869115,0.69224418301965,0.18125,0.17723124917607327,0.530629951182784,4,early,
68,Test,0.0,1,0.6751938085948115,0.7587425473432082,0.2375,0.2109886377762892,0.5039453663529446,4,early,1.0
69,All,0.0,1,0.5932950102415879,0.6398467161024045,0.2325,0.21019921868950353,0.5651431072519363,4,middle,
70,Training,0.0,1,0.5976813212858267,0.6470306187655155,0.234375,0.2076730818076467,0.5532387977103334,4,middle,
