,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4957569598485397,0.4930971027655539,0.16,0.12878494440645138,0.526992975188184,0,interleaved,
1,Training,0.0,1,0.5047280268914307,0.504727582725436,0.14375,0.12068698153045983,0.5328592568697678,0,interleaved,
2,Test,0.0,1,0.45987269167697564,0.44657518292602544,0.225,0.16117679591041773,0.5035278484618484,0,interleaved,1.0
3,All,0.0,1,0.4638323257794261,0.46137081657628826,0.09,0.09716048400117995,0.5088010431362691,0,blocked,
4,Training,0.0,1,0.472426577219532,0.47284358997025605,0.071875,0.09335613688257367,0.5101234163835286,0,blocked,
5,Test,0.0,1,0.42945532001900266,0.4154797230004176,0.1625,0.112377872475605,0.5035115501472304,0,blocked,1.0
6,All,0.0,1,0.50555068324573,0.4886075503903605,0.06,0.07635138982796608,0.508137714795909,0,early,
7,Training,0.0,1,0.5166874736418248,0.49631487881402314,0.059375,0.07536610192334423,0.510210217406011,0,early,
8,Test,0.0,1,0.46100352166135067,0.45777823669570983,0.0625,0.08029254144645344,0.4998477043555002,0,early,1.0
9,All,0.0,1,0.4828054728065123,0.4875261736544579,0.1975,0.13991663588539546,0.46672965845929526,0,middle,
10,Training,0.0,1,0.4892481866816532,0.4943034343886484,0.196875,0.13659895256759308,0.46385262104166197,0,middle,
11,Test,0.0,1,0.4570346173059487,0.4604171307176955,0.2,0.15318736915660502,0.4782378081298285,0,middle,1.0
12,All,0.0,1,0.490474349171214,0.5337170827224678,0.01,0.044740007486835244,0.5454962070808924,0,late,
13,Training,0.0,1,0.49456328079252804,0.5409694613185012,0.00625,0.03941932039970944,0.5484235076839545,0,late,
14,Test,0.0,1,0.47411862268595795,0.5047075683383339,0.025,0.06602275583533845,0.5337870046686438,0,late,1.0
15,All,0.0,1,0.4972470008980276,0.46684933776386495,0.0925,0.10228456874821773,0.4684757556879067,1,interleaved,
16,Training,0.0,1,0.5061445832753443,0.47729770809458233,0.09375,0.09609524655335487,0.4643988325281736,1,interleaved,
17,Test,0.0,1,0.46165667138876104,0.4250558564409954,0.0875,0.12704185752766928,0.48478344832683967,1,interleaved,1.0
18,All,0.0,1,0.5094347243108823,0.49527028050946575,0.1275,0.1076423421288471,0.4947289230748329,1,blocked,
19,Training,0.0,1,0.5147503935040315,0.5016568239526735,0.121875,0.10475107625003126,0.5049983466364535,1,blocked,
20,Test,0.0,1,0.48817204753828597,0.46972410673663506,0.15,0.1192074056441105,0.45365122882835063,1,blocked,1.0
21,All,0.0,1,0.4976820255517172,0.4949658342329042,0.05,0.0980574171720237,0.4454326529446373,1,early,
22,Training,0.0,1,0.5060201681492997,0.5029896007358643,0.0375,0.09034616455081083,0.4495330776980522,1,early,
23,Test,0.0,1,0.4643294551613872,0.4628707682210633,0.1,0.12890242765687518,0.4290309539309779,1,early,1.0
24,All,0.0,1,0.4946133525795433,0.4632103984940511,0.165,0.17486966329996498,0.5092015154247609,1,middle,
25,Training,0.0,1,0.503031995673055,0.47288537158575095,0.15,0.1656269342325623,0.5081711728478137,1,middle,
26,Test,0.0,1,0.46093878020549595,0.42451050612725166,0.225,0.21184057956957578,0.5133228857325493,1,middle,1.0
27,All,0.0,1,0.48521117937183256,0.487664342633209,0.125,0.1196701892967102,0.5159094674087066,1,late,
28,Training,0.0,1,0.49217633540847827,0.4958098601277775,0.115625,0.1164475404497515,0.5145913592284823,1,late,
29,Test,0.0,1,0.45735055522524976,0.4550822726549352,0.1625,0.1325607846845449,0.5211819001296034,1,late,1.0
30,All,0.0,1,0.5100011194557735,0.4829212218541955,0.0625,0.08575777724195578,0.49398408926432735,2,interleaved,
31,Training,0.0,1,0.5182666740114507,0.49186697634338516,0.05625,0.08127634650992847,0.472279950860243,2,interleaved,
32,Test,0.0,1,0.47693890123306476,0.44713820389743697,0.0875,0.10368350017006507,0.5808006428806649,2,interleaved,1.0
33,All,0.0,1,0.48867858140051357,0.49523976445405127,0.235,0.1699938748676589,0.5581678815139993,2,blocked,
34,Training,0.0,1,0.49540002157943847,0.5052301559052778,0.234375,0.16617709592030025,0.561759967129,2,blocked,
35,Test,0.0,1,0.4617928206848137,0.4552781986491454,0.2375,0.18526099065709348,0.5437995390539964,2,blocked,1.0
36,All,0.0,1,0.5541647823732349,0.535396043660273,0.0425,0.08908223556792513,0.48984922571579503,2,early,
37,Training,0.0,1,0.5666126448413089,0.5440896529491217,0.04375,0.08873285892939135,0.48998669878351453,2,early,
38,Test,0.0,1,0.5043733325009383,0.5006216065048786,0.0375,0.09047974212206038,0.48929933344491694,2,early,1.0
39,All,0.0,1,0.5071807866881708,0.5125762218082218,0.105,0.10569862148704588,0.4954851834713274,2,middle,
40,Training,0.0,1,0.5181850503698604,0.5245119805007902,0.096875,0.10145427476299802,0.49218191639236875,2,middle,
41,Test,0.0,1,0.46316373196141264,0.4648331870379482,0.1375,0.12267600838323736,0.5086982517871623,2,middle,1.0
42,All,0.0,1,0.4777860169450903,0.4694440089748832,0.0425,0.09576715406312246,0.5302776533490234,2,late,
43,Training,0.0,1,0.4865153478462986,0.4740180323252193,0.025,0.08746104185009648,0.5297156751929596,2,late,
44,Test,0.0,1,0.4428686933402577,0.45114791557353906,0.1125,0.12899160291522635,0.5325255659732784,2,late,1.0
45,All,0.0,1,0.4448005645622099,0.4164642744285073,0.045,0.10199714956869661,0.5066110425138469,3,interleaved,
46,Training,0.0,1,0.4517291902955803,0.4246896989363127,0.05625,0.10146141111549958,0.5080843412432939,3,interleaved,
47,Test,0.0,1,0.41708606162872824,0.38356257639728586,0.0,0.10414010338148469,0.5007178475960592,3,interleaved,1.0
48,All,0.0,1,0.4603647892863148,0.4809160840518106,0.0325,0.059688693969068944,0.5166248237763805,3,blocked,
49,Training,0.0,1,0.4675107572308421,0.48997554474505556,0.021875,0.051073317733744794,0.5107208478741196,3,blocked,
50,Test,0.0,1,0.43178091750820596,0.44467824127883027,0.075,0.09415019891036555,0.540240727385424,3,blocked,1.0
51,All,0.0,1,0.5172760182870023,0.5176314432889293,0.1525,0.14137136199420977,0.5177249163324469,3,early,
52,Training,0.0,1,0.524806876228733,0.5241272475640649,0.128125,0.12814736679692415,0.5126459397885468,3,early,
53,Test,0.0,1,0.4871525865200798,0.4916482261883872,0.25,0.19426734278335228,0.538040822508047,3,early,1.0
54,All,0.0,1,0.47450536072671573,0.4720785221493364,0.0975,0.11962672934282066,0.48030646836156504,3,middle,
55,Training,0.0,1,0.4840083420672208,0.48466481472665707,0.071875,0.10776288898864098,0.46771631073056863,3,middle,
56,Test,0.0,1,0.43649343536469515,0.42173335184005384,0.2,0.16708209075953948,0.530667098885551,3,middle,1.0
57,All,0.0,1,0.46655359732240526,0.4171988373916092,0.2075,0.19089197450041454,0.5226507261652222,3,late,
58,Training,0.0,1,0.4749829329327336,0.4273805413138705,0.19375,0.18096188233918,0.5134177126728199,3,late,
59,Test,0.0,1,0.43283625488109195,0.3764720217025639,0.2625,0.2306123431453529,0.5595827801348314,3,late,1.0
60,All,0.0,1,0.4678602283479081,0.46714778431334125,0.0175,0.06617007960257344,0.5474901352349358,4,interleaved,
61,Training,0.0,1,0.4739659833334799,0.47934272580319337,0.0125,0.057230103439320446,0.5430290429797819,4,interleaved,
62,Test,0.0,1,0.4434372084056208,0.41836801835393267,0.0375,0.10192998425558546,0.5653345042555517,4,interleaved,1.0
63,All,0.0,1,0.4905514892911474,0.48348512000182714,0.0625,0.08571034065364067,0.5136162825622463,4,blocked,
64,Training,0.0,1,0.4954502239516084,0.4858598868745224,0.04375,0.07195096417189338,0.49862496329644,4,blocked,
65,Test,0.0,1,0.47095655064930325,0.4739860525110462,0.1375,0.14074784658062978,0.5735815596254717,4,blocked,1.0
66,All,0.0,1,0.5434274849136109,0.5509757360870637,0.0825,0.09875256355898747,0.5039550979147115,4,early,
67,Training,0.0,1,0.5524329659335159,0.5602917254759902,0.065625,0.09162463236507737,0.5035085767664241,4,early,
68,Test,0.0,1,0.5074055608339908,0.513711778531358,0.15,0.12726428833462783,0.5057411825078612,4,early,1.0
69,All,0.0,1,0.4732167707556263,0.47789881031298925,0.1925,0.14277752522252793,0.5136236143490525,4,middle,
70,Training,0.0,1,0.4798913332973218,0.48817451228873276,0.190625,0.13722473251500894,0.5061583236660291,4,middle,
71,Test,0.0,1,0.446518520588844,0.4367960024100156,0.2,0.16498869605260374,0.5434847770811457,4,middle,1.0
72,All,0.0,1,0.4741274551794527,0.4799850415293915,0.0275,0.0769304305770323,0.5429040905070796,4,late,
73,Training,0.0,1,0.4809999968674347,0.48448053181182915,0.028125,0.07349809709966207,0.5339373031577793,4,late,
74,Test,0.0,1,0.44663728842752465,0.4620030803996406,0.025,0.09065976448651317,0.5787712399042807,4,late,1.0
75,All,0.0,1,0.49114382509569066,0.48876361590351936,0.2025,0.1494423903753151,0.4989374918066063,5,interleaved,
76,Training,0.0,1,0.499282532695778,0.5007366456172833,0.18125,0.14194998203198794,0.5066809150294537,5,interleaved,
77,Test,0.0,1,0.4585889946953412,0.440871497048464,0.2875,0.17941202374862364,0.4679637989152166,5,interleaved,1.0
78,All,0.0,1,0.4981701902224509,0.4939433198849069,0.08,0.11484744978764523,0.48840702070431274,5,blocked,
79,Training,0.0,1,0.5093841624944616,0.5057526474571301,0.078125,0.1119043638009658,0.4785958039483531,5,blocked,
