,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46713531935432007,0.45995527572918216,0.085,0.11620989240761957,0.5104802851006425,0,interleaved,
1,Training,0.0,1,0.47224281611373614,0.46702304857704363,0.090625,0.1175513896361456,0.5154153611717023,0,interleaved,
2,Test,0.0,1,0.4467053323166559,0.43168418433773637,0.0625,0.11084390349351544,0.4907399808164031,0,interleaved,1.0
3,All,0.0,1,0.5296995981339004,0.5317025794544429,0.015,0.06414673116342424,0.5100077185167412,0,blocked,
4,Training,0.0,1,0.534296812718923,0.5341172107190014,0.015625,0.06123675136153904,0.5142460986498201,0,blocked,
5,Test,0.0,1,0.5113107397938097,0.5220440543962084,0.0125,0.07578665037096503,0.49305419798442596,0,blocked,1.0
6,All,0.0,1,0.4671049521503847,0.49343924766622194,0.075,0.08738447770407877,0.49155365778350935,0,early,
7,Training,0.0,1,0.47417949106168694,0.5079140022942508,0.0625,0.0761138214217719,0.49311008427229036,0,early,
8,Test,0.0,1,0.4388067965051756,0.43554022915410673,0.125,0.1324671028333062,0.4853279518283852,0,early,1.0
9,All,0.0,1,0.5130038299777948,0.45908223411132143,0.2825,0.19863740619508755,0.5108701510795416,0,middle,
10,Training,0.0,1,0.5257581876887119,0.47616264397549396,0.246875,0.17684200338364123,0.5049432064757269,0,middle,
11,Test,0.0,1,0.46198639913412676,0.390760594654631,0.425,0.2858190174408728,0.5345779294948001,0,middle,1.0
12,All,0.0,1,0.44123591872783324,0.4425542656326699,0.115,0.12021110465366071,0.507947607748307,0,late,
13,Training,0.0,1,0.4526450803256452,0.4550255376712206,0.1125,0.11949623320988038,0.5046568505233798,0,late,
14,Test,0.0,1,0.39559927233658526,0.392669177478467,0.125,0.1230705904287821,0.5211106366480156,0,late,1.0
15,All,0.0,1,0.45821809084468224,0.48481408391916764,0.1625,0.12779014566459926,0.5018123954856465,1,interleaved,
16,Training,0.0,1,0.46798937008787506,0.4982531361409562,0.15,0.1139110711219545,0.4974820591177448,1,interleaved,
17,Test,0.0,1,0.41913297387191095,0.4310578750320134,0.2125,0.18330644383517827,0.5191337409572533,1,interleaved,1.0
18,All,0.0,1,0.43764479050928545,0.4601533463749338,0.1125,0.1071312927623489,0.48188474018992883,1,blocked,
19,Training,0.0,1,0.44323549086481484,0.4732649096189288,0.0875,0.09566858093332076,0.47813796229666217,1,blocked,
20,Test,0.0,1,0.41528198908716774,0.40770709339895445,0.2125,0.1529821400784615,0.4968718517629955,1,blocked,1.0
21,All,0.0,1,0.43634932592745135,0.45052042024464073,0.035,0.07005840330460719,0.49942303235098984,1,early,
22,Training,0.0,1,0.4424198224204131,0.4571140861301627,0.015625,0.06148642966157658,0.49674470641617646,1,early,
23,Test,0.0,1,0.4120673399556046,0.4241457567025525,0.1125,0.10434629787672964,0.5101363360902434,1,early,1.0
24,All,0.0,1,0.49395022242232023,0.45934120194082867,0.0075,0.08966146549477574,0.4880843884198085,1,middle,
25,Training,0.0,1,0.49857402255687594,0.46662971818416016,0.00625,0.08667427072770875,0.48539903160644277,1,middle,
26,Test,0.0,1,0.47545502188409744,0.4301871369675029,0.0125,0.1016102445630438,0.49882581567327194,1,middle,1.0
27,All,0.0,1,0.48891768676591535,0.45135555300822355,0.1175,0.11076239247685268,0.518512991941016,1,late,
28,Training,0.0,1,0.49512489549913424,0.45936565116440475,0.1125,0.10916392100897065,0.5130035657401063,1,late,
