,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9083393517954491,0.7229657066610825,0,interleaved
1,1,0,0.41957449234027183,0.7789055395120892,0,interleaved
2,2,1,0.004897202442929397,1.266295445836887,0,interleaved
3,3,2,0.2932438609912579,1.3542404423975183,0,interleaved
4,4,0,0.21001976573805128,0.695563201828474,0,interleaved
5,5,0,0.6043777859609355,0.6427656010141043,0,interleaved
6,6,0,0.8315691096430444,0.5004976111182274,0,interleaved
7,7,0,0.45320357626201263,0.6098096135853056,0,interleaved
8,8,0,0.2584213336827555,0.4410093910426094,0,interleaved
9,9,0,0.2778749702584755,0.5572441165236954,0,interleaved
10,10,0,0.8868734844093685,0.5338852493165742,0,interleaved
11,11,0,0.2628657130917465,0.4021713571806727,0,interleaved
12,12,0,0.6719503426160516,0.3996202379576693,0,interleaved
13,13,0,0.7853297921064037,0.47892390640632987,0,interleaved
14,14,0,0.7197282645598411,0.43815771593919994,0,interleaved
15,15,0,0.01959166622473336,0.6940353778188264,0,interleaved
16,16,0,0.6276489274727961,0.4609752466029282,0,interleaved
17,17,0,0.3630668772851046,0.5697897736532833,0,interleaved
18,18,0,0.3813180505790623,0.490809174712598,0,interleaved
19,19,0,0.12662978988623785,0.603184361435662,0,interleaved
20,20,0,0.707316723907002,0.44502713758225865,0,interleaved
21,21,0,0.35103514964313826,0.4404208830990206,0,interleaved
22,22,0,0.6229569889098089,0.5042997617298163,0,interleaved
23,23,0,0.320666234563649,0.5400739717640475,0,interleaved
24,24,0,0.07206475812765772,0.6016633183401094,0,interleaved
25,25,0,0.38703937944513284,0.5534175842707831,0,interleaved
26,26,0,0.6464366333364249,0.49396198618121356,0,interleaved
27,27,0,0.29455020882946104,0.6425272397360579,0,interleaved
28,28,0,0.25066853493122015,0.5124522363769273,0,interleaved
29,29,0,0.8020590013220532,0.38614476924589386,0,interleaved
30,30,0,0.7113182634166245,0.5202569266280634,0,interleaved
31,31,0,0.2530451971841699,0.42834987969728555,0,interleaved
32,32,0,0.19085729016391942,0.4981431468967,0,interleaved
33,33,0,0.8276960419602015,0.4258131938670197,0,interleaved
34,34,0,0.23259692467460336,0.5275056586464697,0,interleaved
35,35,0,0.8574343907564107,0.3843799236929639,0,interleaved
36,36,0,0.5747306283786434,0.5612709311967733,0,interleaved
37,37,0,0.8494461900634394,0.49265107777988637,0,interleaved
38,38,0,0.4615347538618154,0.5439454036189107,0,interleaved
39,39,0,0.3691311708391072,0.6553548208933132,0,interleaved
40,40,0,0.5096253663601208,0.4684227349799065,0,interleaved
41,41,0,0.08732100833458925,0.48619040574738764,0,interleaved
42,42,0,0.4485471210653083,0.4196640614528351,0,interleaved
43,43,0,0.8175367571032801,0.44178642387651246,0,interleaved
44,44,0,0.4839926577035452,0.4967691008904803,0,interleaved
45,45,0,0.9411367396234529,0.3634831716080198,0,interleaved
46,46,0,0.44482205772419214,0.5063754631629455,0,interleaved
47,47,0,0.056673374009008334,0.4804402297833116,0,interleaved
48,48,0,0.49551079213194216,0.5934129673797678,0,interleaved
49,49,0,0.9475217954879376,0.4795091173012692,0,interleaved
50,50,0,0.49455459481519604,0.43379584371599705,0,interleaved
51,51,0,0.040924725402253545,0.5274055842782441,0,interleaved
52,52,0,0.47021813126038564,0.47935255445718294,0,interleaved
53,53,0,0.8744109329447305,0.27380886076288047,0,interleaved
54,54,0,0.43354539515990187,0.3867077687484458,0,interleaved
55,55,0,0.8969685409708972,0.2426484701101552,0,interleaved
56,56,0,0.4237093239887045,0.35746213983464936,0,interleaved
57,57,0,0.9307124293584145,0.5764106210781725,0,interleaved
58,58,0,0.44342854385893116,0.4399704713213716,0,interleaved
59,59,0,0.9362159729122115,0.43310245531631547,0,interleaved
60,60,0,0.4520218099195933,0.4018350793475148,0,interleaved
61,61,0,0.9767577217617471,0.47755822181305413,0,interleaved
62,62,0,0.4518372715156484,0.3597802327719446,0,interleaved
63,63,0,0.11028714488687902,0.5463880039400449,0,interleaved
64,64,0,0.5264707231241981,0.4668667513016425,0,interleaved
65,65,0,0.08695888660374193,0.4250695421077372,0,interleaved
66,66,0,0.511852875513902,0.47715513251198904,0,interleaved
67,67,0,0.8748226127848286,0.34351398056267357,0,interleaved
68,68,0,0.5037959464047974,0.5800167360978083,0,interleaved
69,69,0,0.9603280938915746,0.3183077504577444,0,interleaved
70,70,0,0.5074082984859946,0.34174397058141354,0,interleaved
71,71,0,0.05221507632424721,0.6454462708088868,0,interleaved
72,72,0,0.446401932953837,0.44205978064570706,0,interleaved
73,73,0,0.8701410214265602,0.39695576764624807,0,interleaved
74,74,0,0.6546804117817473,0.3296597970674342,0,interleaved
75,75,0,0.048100220372834075,0.5308394505133192,0,interleaved
76,76,0,0.4668441457306808,0.5011674328831879,0,interleaved
77,77,0,0.9218535427941335,0.4758328862043538,0,interleaved
78,78,0,0.4990315882531175,0.42956944129009667,0,interleaved
79,79,0,0.06278445601877736,0.45431791946183087,0,interleaved
80,80,0,0.5047865900127837,0.47839540253682,0,interleaved
81,81,0,0.08021431488905519,0.49392069613147405,0,interleaved
82,82,0,0.5971075322110169,0.4085361245696937,0,interleaved
83,83,0,0.9583640355467329,0.32227939047506016,0,interleaved
84,84,0,0.4959249677155899,0.4183827055962177,0,interleaved
85,85,0,0.9749033362254367,0.29773289472635533,0,interleaved
86,86,0,0.5057096308805606,0.41435805311999213,0,interleaved
87,87,0,0.1114694189049197,0.5977681372198685,0,interleaved
88,88,0,0.5041195339233161,0.42931071969732393,0,interleaved
89,89,0,0.039284202594365755,0.5574699521431823,0,interleaved
90,90,0,0.5650067784500394,0.3995898984685471,0,interleaved
91,91,0,0.10514516093762602,0.5108446317713541,0,interleaved
92,92,0,0.5505425176876471,0.458719338749058,0,interleaved
93,93,0,0.9419137196739408,0.3225560539085986,0,interleaved
94,94,0,0.5517816922057084,0.4603875382153073,0,interleaved
95,95,0,0.9642743380492511,0.462168937963653,0,interleaved
96,96,0,0.5034160142772117,0.5017225806176946,0,interleaved
97,97,0,0.2020978092060138,0.6249539637639758,0,interleaved
98,98,0,0.47313322828144877,0.5645489894043276,0,interleaved
99,99,0,0.8192651232663253,0.40657569792534853,0,interleaved
100,100,0,0.60432495996319,0.2846729284193419,0,interleaved
101,101,0,0.7404401327347634,0.2727381021250558,0,interleaved
102,102,0,0.2657858892456558,0.6719067077314063,0,interleaved
103,103,0,0.20197559939491466,0.5242176568644621,0,interleaved
104,104,0,0.3224531566595236,0.4205451897495689,0,interleaved
