,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47793087717363997,0.4763307006158661,0.2175,0.19300281437191416,0.5789165625708415,0,interleaved,
1,Training,0.0,1,0.4834364282756103,0.48489842756716356,0.228125,0.1844848948920259,0.5755931993650589,0,interleaved,
2,Test,0.0,1,0.45590867276575836,0.4420597928106762,0.175,0.22707449229146728,0.5922100153939713,0,interleaved,1.0
3,All,0.0,1,0.4501764926720441,0.43650818045815626,0.1475,0.1521545161715133,0.5385605091124098,0,blocked,
4,Training,0.0,1,0.45669691544583957,0.4441243168687071,0.1375,0.14238842733818163,0.5309727541342225,0,blocked,
5,Test,0.0,1,0.424094801576862,0.4060436348159525,0.1875,0.19121887150483988,0.568911529025159,0,blocked,1.0
6,All,0.0,1,0.4403840068772315,0.39939986126176763,0.2275,0.19168458183289197,0.5311481364075754,0,early,
7,Training,0.0,1,0.4469196409074881,0.4058464141440843,0.23125,0.1891156050305074,0.5218116959521003,0,early,
8,Test,0.0,1,0.41424147075620527,0.37361364973250116,0.2125,0.20196048904243008,0.5684938982294757,0,early,1.0
9,All,0.0,1,0.42456799891553104,0.38730563759542774,0.2575,0.21961257660678618,0.5580458702601159,0,middle,
10,Training,0.0,1,0.43285761028941067,0.3972923995545692,0.259375,0.22225165822123188,0.5682690572206821,0,middle,
11,Test,0.0,1,0.3914095534200126,0.347358589758862,0.25,0.20905625014900334,0.5171531224178507,0,middle,1.0
12,All,0.0,1,0.45876260738288144,0.4284916739116818,0.23,0.19715982667960172,0.5276551303190697,0,late,
13,Training,0.0,1,0.46722841867420956,0.44036679328356315,0.2125,0.18994123470719415,0.5299378922888048,0,late,
14,Test,0.0,1,0.42489936221756897,0.3809911964241564,0.3,0.226034194569232,0.5185240824401298,0,late,1.0
15,All,0.0,1,0.49779420169779,0.4412267097341635,0.3325,0.2561890048506656,0.5451404748611411,1,interleaved,
16,Training,0.0,1,0.5044681210986677,0.4519026603771305,0.328125,0.24439006859946533,0.5326237763049204,1,interleaved,
