,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5536699617647157,0.5098463909455033,0.14,0.1479491356941671,0.5269617027384974,0,interleaved,
1,Training,0.0,1,0.5688339073857156,0.5214292283329908,0.14375,0.15043795579923142,0.5333281428205028,0,interleaved,
2,Test,0.0,1,0.4930141792807163,0.4635150413955539,0.125,0.13799385527390978,0.5014959424104765,0,interleaved,1.0
3,All,0.0,1,0.5494089618679384,0.5319200120145794,0.0175,0.05901835413730324,0.5003345895460309,0,blocked,
4,Training,0.0,1,0.5583923256993358,0.5414926602958747,0.021875,0.05874337519092552,0.4981964275892832,0,blocked,
5,Test,0.0,1,0.5134755065423487,0.49362941888939804,0.0,0.06011826992281414,0.5088872373730217,0,blocked,1.0
6,All,0.0,1,0.4928291411012045,0.46858623974434666,0.215,0.1648712544320216,0.5063715176084688,0,early,
7,Training,0.0,1,0.5033446090020788,0.4856590327411362,0.196875,0.1548264193579657,0.5068283324039585,0,early,
8,Test,0.0,1,0.45076726949770757,0.4002950677571885,0.2875,0.20505059472824513,0.5045442584265103,0,early,1.0
9,All,0.0,1,0.4711160047250132,0.4596946689559991,0.1775,0.1390243593024694,0.4998640894821106,0,middle,
10,Training,0.0,1,0.4779199099696103,0.46935068527548535,0.159375,0.12850957177456865,0.49059248189687993,0,middle,
11,Test,0.0,1,0.44390038374662466,0.42107060367805393,0.25,0.18108350941407247,0.5369505198230333,0,middle,1.0
12,All,0.0,1,0.47981136796933266,0.4195074049914538,0.215,0.1810159348937987,0.4905265484072954,0,late,
13,Training,0.0,1,0.4864296470766091,0.4258870335922923,0.225,0.18138347483539943,0.49789957543206204,0,late,
14,Test,0.0,1,0.45333825154022683,0.3939888905880992,0.175,0.17954577512739575,0.4610344403082288,0,late,1.0
15,All,0.0,1,0.46290425850939837,0.4298663487849806,0.2125,0.14810117575814266,0.5249164707617913,1,interleaved,
16,Training,0.0,1,0.47550844624461597,0.4424107936241063,0.184375,0.14143793007448296,0.5125176927409774,1,interleaved,
17,Test,0.0,1,0.41248750756852787,0.37968856942847806,0.325,0.1747541584927815,0.5745115828450473,1,interleaved,1.0
18,All,0.0,1,0.49576308766369837,0.482902571494284,0.055,0.08569262032486527,0.5278170082750984,1,blocked,
19,Training,0.0,1,0.5065031376644096,0.49515321924430095,0.05,0.08137746294367036,0.5292947972560235,1,blocked,
20,Test,0.0,1,0.45280288766085336,0.43389998049421596,0.075,0.10295324984964496,0.5219058523513984,1,blocked,1.0
21,All,0.0,1,0.4855060986543,0.47703257839305124,0.0575,0.07487385672481048,0.5254343888040998,1,early,
22,Training,0.0,1,0.49438442452002235,0.48797804728633665,0.0625,0.07128755699114864,0.5211903964210121,1,early,
23,Test,0.0,1,0.44999279519141083,0.4332507028199096,0.0375,0.0892190556594579,0.5424103583364502,1,early,1.0
24,All,0.0,1,0.4933009686173982,0.4514119015410473,0.265,0.1875208603868184,0.5246744714348368,1,middle,
25,Training,0.0,1,0.49901206894079353,0.45674037579637955,0.284375,0.19216912160398075,0.5275171869865598,1,middle,
26,Test,0.0,1,0.470456567323817,0.4300980045197186,0.1875,0.1689278155181688,0.5133036092279444,1,middle,1.0
27,All,0.0,1,0.505529540453173,0.46854306943819596,0.225,0.17395126050333495,0.5327955498570837,1,late,
28,Training,0.0,1,0.5143355463491425,0.47804219137656334,0.225,0.165931450020888,0.5283802707192088,1,late,
29,Test,0.0,1,0.470305516869295,0.43054658168472637,0.225,0.206030502433123,0.5504566664085833,1,late,1.0
30,All,0.0,1,0.43000315730146665,0.4324018029890641,0.18,0.13968484036238168,0.49832846101691347,2,interleaved,
31,Training,0.0,1,0.4353502348385564,0.4398092922791516,0.16875,0.12781039861856755,0.5030505957064556,2,interleaved,
32,Test,0.0,1,0.4086148471531076,0.4027718458287143,0.225,0.1871826073376382,0.4794399222587445,2,interleaved,1.0
33,All,0.0,1,0.4758977395200744,0.4675589316210295,0.0625,0.09103521116753158,0.5400307801823522,2,blocked,
34,Training,0.0,1,0.482844738294813,0.4769438755120204,0.05,0.08273263629102709,0.5334999381353857,2,blocked,
35,Test,0.0,1,0.44810974442112034,0.4300191560570658,0.1125,0.12424551067354947,0.566154148370218,2,blocked,1.0
36,All,0.0,1,0.47185209991470684,0.45561341755702983,0.03,0.08221542584209413,0.4868944403262018,2,early,
37,Training,0.0,1,0.4812116110730669,0.46519984714155643,0.025,0.07988281105527205,0.4846462851973712,2,early,
38,Test,0.0,1,0.4344140552812669,0.41726769921892337,0.05,0.09154588498938251,0.4958870608415239,2,early,1.0
39,All,0.0,1,0.46569907520358506,0.4800772009856711,0.185,0.15923251089564414,0.5038380766031672,2,middle,
40,Training,0.0,1,0.4709798925398849,0.48582281968987184,0.190625,0.1601798265816269,0.5117728393560099,2,middle,
41,Test,0.0,1,0.4445758058583853,0.45709472616886815,0.1625,0.15544324815171312,0.47209902559179584,2,middle,1.0
42,All,0.0,1,0.45939405417043133,0.4641979483062491,0.16,0.13740765915954944,0.530413643839735,2,late,
