,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00028961795068136316,4,0.5412312697576562,0.49211351755124383,0.2425,0.1790554762033596,0.5219721434475939,0,interleaved,
1,Training,-0.00044852444310675073,4,0.5588062018556831,0.5081467143571726,0.25,0.18021979323057238,0.5326752583882651,0,interleaved,
2,Test,0.0,1,0.4709315413655494,0.4279807303275289,0.2125,0.17439820809450834,0.4791596836849089,0,interleaved,1.0
3,All,-0.0011321072852307004,2,0.47944624556321763,0.4868084725603957,0.0925,0.10062106709602231,0.5051594947779786,0,blocked,
4,Training,0.0,2,0.4834076001111978,0.49435036398964594,0.09375,0.10210821985876692,0.5043080302196777,0,blocked,
5,Test,0.0,1,0.4636008273712967,0.4566409068433949,0.0875,0.09467245604504393,0.5085653530111824,0,blocked,1.0
6,All,0.0,1,0.5002086596225165,0.4862694436111606,0.205,0.17721009414590344,0.538040939688367,0,early,
7,Training,0.0,1,0.5082934457846967,0.4933690455219783,0.1875,0.16526921361480634,0.5324136384832718,0,early,
8,Test,0.0,1,0.46786951497379603,0.4578710359678892,0.275,0.22497361627029178,0.5605501445087473,0,early,1.0
9,All,-0.001064720363436184,3,0.510994570624681,0.4693780754648273,0.155,0.15672448530028496,0.5554212127286108,0,middle,
10,Training,0.0001572817003724216,3,0.522810249591359,0.48380419646298023,0.134375,0.14493784929352463,0.5469884675273461,0,middle,
11,Test,0.0,1,0.46373185475796946,0.41167359147221544,0.2375,0.20387102932732634,0.5891521935336692,0,middle,1.0
12,All,0.0,1,0.4959343687352831,0.5138937452520884,0.045,0.08452551510011613,0.5231154591884966,0,late,
13,Training,0.0,1,0.5012403819864925,0.5253820313527309,0.01875,0.06884000130752055,0.5214671346475847,0,late,
14,Test,0.0,1,0.47471031573044586,0.46794060084951816,0.15,0.14726757027049847,0.529708757352145,0,late,1.0
