,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9881158205632483,0.43648616136277574,0,interleaved
1,1,1,0.4999563961318857,0.9054467420234181,0,interleaved
2,2,0,0.9623995052817247,0.7096600771855682,0,interleaved
3,3,0,0.5251387807810693,0.39014328003915966,0,interleaved
4,4,0,0.2947662050059592,0.5591034839989713,0,interleaved
5,5,0,0.4540454456560441,0.37682127747849015,0,interleaved
6,6,0,0.9908528787310763,0.6290966778604208,0,interleaved
7,7,0,0.3573350357757132,0.45770656489661465,0,interleaved
8,8,0,0.9802907981932941,0.461408839558621,0,interleaved
9,9,0,0.4744579448606624,0.37549677267141884,0,interleaved
10,10,0,0.9900376133401319,0.4235361235012164,0,interleaved
11,11,0,0.6914984453532087,0.373097961435073,0,interleaved
12,12,0,0.6751194802113821,0.3937177855122639,0,interleaved
13,13,0,0.736628940878219,0.3205355719412945,0,interleaved
14,14,0,0.6754493878540341,0.4899709975366842,0,interleaved
15,15,0,0.3317380528721528,0.49870604248226547,0,interleaved
16,16,0,0.9559348134002801,0.45038557253934897,0,interleaved
17,17,0,0.23941267044456988,0.6511926196124023,0,interleaved
18,18,0,0.6310741556693062,0.4723894140131572,0,interleaved
19,19,0,0.26866204893390583,0.529175432881223,0,interleaved
20,20,0,0.5213313906839026,0.4881659836422242,0,interleaved
21,21,0,0.5485727159611509,0.3278176778385112,0,interleaved
22,22,0,0.7097372674358173,0.3747042000038683,0,interleaved
23,23,0,0.499737839748877,0.40422885674509335,0,interleaved
24,24,0,0.26325305877823113,0.4757405780277503,0,interleaved
25,25,0,0.3965995951700074,0.3518813134049832,0,interleaved
26,26,0,0.9279092733648091,0.5569931908912661,0,interleaved
27,27,0,0.44158735564588153,0.41597423180400084,0,interleaved
28,28,0,0.6381466999454986,0.3883054150325811,0,interleaved
29,29,0,0.49252864823927434,0.4350372624611236,0,interleaved
30,30,0,0.8432343179736186,0.5093944314853853,0,interleaved
31,31,0,0.6224371494196475,0.3726118053305248,0,interleaved
32,32,0,0.5950082413517205,0.43316086797715025,0,interleaved
33,33,0,0.47732518651851863,0.6358894275224252,0,interleaved
34,34,0,0.998549336964319,0.526720328621604,0,interleaved
35,35,0,0.5758767757494139,0.3875601165467233,0,interleaved
36,36,0,0.07684601417143874,0.551037899814337,0,interleaved
37,37,0,0.3485304636609341,0.3699173590227606,0,interleaved
38,38,0,0.3173915431774207,0.43983381638375946,0,interleaved
39,39,0,0.4450504180086869,0.5585204397248316,0,interleaved
40,40,0,0.8691282925467316,0.29794638645785826,0,interleaved
41,41,0,0.6967373952174958,0.3332540053364518,0,interleaved
42,42,0,0.36262646255117603,0.47529516638679475,0,interleaved
43,43,0,0.520193844044574,0.5075467512956804,0,interleaved
44,44,0,0.9692868079044928,0.5840351743589884,0,interleaved
45,45,0,0.7018273148665408,0.3466254323836954,0,interleaved
46,46,0,0.42970405974501474,0.40751645428206573,0,interleaved
47,47,0,0.629387709441067,0.3709504660313588,0,interleaved
48,48,0,0.9796837563123524,0.47278392834570054,0,interleaved
49,49,0,0.43264467589481026,0.4186225761672838,0,interleaved
50,50,0,0.6306800561223703,0.3080861403306321,0,interleaved
51,51,0,0.5266377602191977,0.3616557232541698,0,interleaved
52,52,0,0.711726724657669,0.4904183781785095,0,interleaved
53,53,0,0.4854727736996294,0.572827933561971,0,interleaved
54,54,0,0.9275199828244758,0.5343418048450618,0,interleaved
55,55,0,0.5406078493495851,0.47811364356933106,0,interleaved
56,56,0,0.4757162096357638,0.2944460367988398,0,interleaved
57,57,0,0.7065887173557699,0.4473282659296414,0,interleaved
58,58,0,0.08521090408290581,0.5408571020138148,0,interleaved
59,59,0,0.6685728947523129,0.3171656898169555,0,interleaved
60,60,0,0.6964233535085194,0.31776743080236286,0,interleaved
61,61,0,0.6175356068849027,0.5749337631945884,0,interleaved
62,62,0,0.19057296065875357,0.3391437215991158,0,interleaved
