,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0002926374798936642,4,0.4809063493942895,0.45370480805532226,0.2475,0.22070686053099822,0.5303904450339841,0,interleaved,
1,Training,-0.00015337332837831846,4,0.49642828570632375,0.46946520871196,0.234375,0.21499546008820802,0.5267370341311717,0,interleaved,
2,Test,0.0,1,0.41881860414615246,0.3906632054287714,0.3,0.24355246230215905,0.5450040886452345,0,interleaved,1.0
3,All,0.0,1,0.5028352366871535,0.4928491666369247,0.08,0.1011844322280349,0.501226961967198,0,blocked,
4,Training,0.0,1,0.511197090989135,0.5026462345533298,0.0625,0.09529243951043119,0.521420575341285,0,blocked,
5,Test,0.0,1,0.4693878194792271,0.453660894971304,0.15,0.12475240309844979,0.42045250847084964,0,blocked,1.0
6,All,-0.0003803793068186941,6,0.48810141270943747,0.48481668731226796,0.1275,0.128002465588593,0.5066726808691748,0,early,
7,Training,0.0006413144191480641,6,0.4979696069333269,0.4946129219954737,0.125,0.12282264185696956,0.5053922819110768,0,early,
8,Test,0.0,1,0.4486286358138797,0.44563174857944504,0.1375,0.14872176051508662,0.5117942767015669,0,early,1.0
9,All,0.0,1,0.42404612981413486,0.3847908122197753,0.2125,0.1907297626860255,0.5245722850248681,0,middle,
10,Training,0.0,1,0.43414406600292677,0.39825967385287686,0.19375,0.1796262388585515,0.5201597204586121,0,middle,
11,Test,0.0,1,0.3836543850589672,0.330915365687369,0.2875,0.23514385799592147,0.5422225432898917,0,middle,1.0
12,All,-0.001745729284330695,14,0.48006978954305507,0.5142727152429565,0.1075,0.1030793785801859,0.5408668178090107,0,late,
13,Training,-0.0004178854993730767,14,0.4933792764039974,0.532878492644862,0.090625,0.09125004934197165,0.5320477498927874,0,late,
14,Test,0.0,1,0.42683184209928604,0.43984960563533465,0.175,0.15039669553304283,0.576143089473904,0,late,1.0
15,All,0.0009159525356300687,5,0.4420116403627547,0.44101324428614447,0.145,0.147053463838317,0.5505158674648896,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.4475950405020103,0.45232084804883116,0.128125,0.13160545412958408,0.5491311749145417,1,interleaved,
17,Test,0.005275056518462755,2,0.41967803980573243,0.39578282923539737,0.2125,0.20884550267324867,0.5560546376662809,1,interleaved,1.0
18,All,0.0,1,0.46172944068287425,0.46882917061783774,0.21,0.179544915991532,0.5337186704410253,1,blocked,
19,Training,0.0,1,0.465819014700874,0.47534857922034457,0.215625,0.17586443833534665,0.5437983072145778,1,blocked,
20,Test,0.0,1,0.4453711446108754,0.4427515362078104,0.1875,0.1942668266162735,0.49340012334681516,1,blocked,1.0
21,All,-0.0018318937602416114,4,0.49802893533869735,0.49207583673013533,0.2175,0.19434066104648928,0.5533121191106963,1,early,
22,Training,-0.002623721798689583,4,0.5116143573262414,0.5101019005662674,0.171875,0.16607689479473725,0.5478077304580617,1,early,
23,Test,-0.005625879043600688,2,0.44368724738852117,0.41997158138560736,0.4,0.3073957260534972,0.5753296737212347,1,early,1.0
24,All,0.021458815649916186,4,0.4711419156796298,0.4910766853671257,0.0725,0.08566709229010588,0.5395090760820854,1,middle,
25,Training,0.0072929080915704525,4,0.4783444978203907,0.4985223837476701,0.0375,0.07094775912651527,0.5271620362203215,1,middle,
26,Test,0.10476751030017661,2,0.44233158711658677,0.4612938918449475,0.2125,0.14454442494446829,0.5888972355291411,1,middle,1.0
27,All,-0.0001980392117638856,2,0.43270977952902945,0.4142555182203192,0.3175,0.27161460524656017,0.5643836569513094,1,late,
28,Training,0.0,2,0.4390554962447434,0.4249193529801512,0.30625,0.25976868876708326,0.5697959365141815,1,late,
29,Test,0.0,1,0.40732691266617366,0.3716001791809914,0.3625,0.318998271164468,0.542734538699821,1,late,1.0
30,All,0.0030183913386923186,6,0.4664626510132235,0.4616965358725961,0.1725,0.14245775435962818,0.5203577486078759,2,interleaved,
31,Training,0.0075497212221086445,6,0.4761936759767842,0.4707452932656687,0.171875,0.13868242237447886,0.5216381312923237,2,interleaved,
32,Test,0.0,1,0.42753855115898065,0.4255015063003059,0.175,0.15755908230022536,0.5152362178700844,2,interleaved,1.0
33,All,0.00010052256656234894,3,0.4257534278880787,0.4232382454542779,0.1925,0.17457438975461415,0.5370670365545458,2,blocked,
34,Training,0.0001572817003724216,3,0.4351524580295694,0.435453470489035,0.190625,0.178547001616153,0.550331057304916,2,blocked,
35,Test,0.0,1,0.388157307322116,0.37437734531524963,0.2,0.1586839423084587,0.48401095355306456,2,blocked,1.0
36,All,0.003047229645378179,6,0.42780170776602267,0.41582072122384406,0.1925,0.17959599179713695,0.522147155957715,2,early,
37,Training,0.0015735409096048652,6,0.43757396005248317,0.42769265178141713,0.203125,0.18044521311838224,0.5353126612910024,2,early,
38,Test,0.0,1,0.38871269862018054,0.3683329989935518,0.15,0.17619910651215592,0.46948513462456515,2,early,1.0
39,All,-0.0005825720857882149,2,0.4484467611721237,0.44902157391546305,0.0075,0.06842440131277025,0.5117756865789752,2,middle,
40,Training,0.0,2,0.4527472861309476,0.45788311810546584,0.003125,0.06061597199159112,0.5044751455183694,2,middle,
41,Test,0.0,1,0.43124466133682804,0.41357539715545144,0.025,0.09965811859748676,0.540977850821398,2,middle,1.0
42,All,-8.35864642942432e-05,3,0.4455219209272034,0.4228099231725104,0.2525,0.21698038537751363,0.5528683783609647,2,late,
43,Training,-0.00015531567911784808,3,0.45224636813571367,0.4370877507693322,0.225,0.19780090712148166,0.541246525884824,2,late,
44,Test,0.0,1,0.41862413209316207,0.3656986127852232,0.3625,0.2936982984016415,0.5993557882655274,2,late,1.0
45,All,-0.0001802431901223215,6,0.5136625304604285,0.4508371017770948,0.23,0.21561330665958528,0.5506046534613084,3,interleaved,
46,Training,-0.00029705054383865134,6,0.5267338435220215,0.4685060686002166,0.209375,0.1976267924773111,0.5376788985123759,3,interleaved,
47,Test,0.0,1,0.46137727821405716,0.3801612344846077,0.3125,0.28755936338868204,0.602307673257038,3,interleaved,1.0
48,All,-0.0040267932470995,3,0.46383295674632546,0.44689002037257863,0.1375,0.1364894463891343,0.5786372953060759,3,blocked,
49,Training,-0.0004386367879931423,3,0.4703052177536067,0.4556128963977761,0.1375,0.13687517311420622,0.595287237002265,3,blocked,
50,Test,0.07536588701955965,2,0.43794391271720046,0.4119985162717891,0.1375,0.13494653948884677,0.5120375285213191,3,blocked,1.0
