,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5012343233741122,0.9146736972741134,0,interleaved
1,1,1,0.008224002914110443,0.9898779877560053,0,interleaved
2,2,0,0.5151542532216168,0.7162301972419789,0,interleaved
3,3,0,0.02636103162116783,1.004279751477031,0,interleaved
4,4,0,0.4967389474130965,0.9368888012801564,0,interleaved
5,5,0,0.9575078229598453,0.7273418342314967,0,interleaved
6,6,2,0.5033476910143382,1.0119529470676785,0,interleaved
7,7,0,0.012579193057317108,0.8554427503059742,0,interleaved
8,8,0,0.49278081266303164,0.8693686632912463,0,interleaved
9,9,0,0.9577818479370992,0.7802985406546807,0,interleaved
10,10,0,0.5630408446689391,0.759775997822032,0,interleaved
11,11,0,0.015111268398808926,0.7241461993776777,0,interleaved
12,12,0,0.4982465553710943,0.8851722766553448,0,interleaved
13,13,0,0.02510685710320261,0.6323058203286916,0,interleaved
14,14,0,0.526862306901391,0.8454839993160725,0,interleaved
15,15,1,0.4983579606865659,0.8247816972000974,0,interleaved
16,16,0,0.5123266137387783,0.7643285223220704,0,interleaved
17,17,0,0.9761676175187907,0.8322856988156395,0,interleaved
18,18,0,0.5382154693419466,0.6647093340528512,0,interleaved
19,19,0,0.08998437856057155,0.8180220233875696,0,interleaved
20,20,0,0.4718948970709443,0.8656321913010991,0,interleaved
21,21,0,0.9517623924355001,0.7444148370744267,0,interleaved
22,22,0,0.5211876967129292,0.6129594119598394,0,interleaved
23,23,0,0.9357823804102904,0.6321354026076299,0,interleaved
24,24,1,0.9965747938684888,0.9148969057519439,0,interleaved
25,25,1,0.4976490440677075,0.9565585714674087,0,interleaved
26,26,0,0.5010244981503519,0.700834745242323,0,interleaved
27,27,0,0.958006243303878,0.5871482571540585,0,interleaved
28,28,0,0.4931352271666427,0.755208440372213,0,interleaved
29,29,0,0.09626732421967846,0.8470114085304339,0,interleaved
30,30,0,0.5649927738791837,0.8158648315789918,0,interleaved
31,31,0,0.05199335760467395,0.79350219025209,0,interleaved
32,32,0,0.4534809380139632,0.6463872176378918,0,interleaved
33,33,0,0.07060427926721669,0.6985958030989787,0,interleaved
34,34,0,0.4525795395316845,0.5340742975221734,0,interleaved
35,35,0,0.08937257093112852,0.6140122867529594,0,interleaved
36,36,0,0.5599409067531501,0.678707479052703,0,interleaved
37,37,1,0.496444643958148,0.9795621479626887,0,interleaved
38,38,0,0.005915777219321428,0.8371349156935768,0,interleaved
39,39,0,0.9361393110506114,0.5641546576212446,0,interleaved
40,40,1,0.9947103409674487,0.7888121834324515,0,interleaved
41,41,0,0.08808213598915514,0.6353880124474445,0,interleaved
42,42,0,0.5781723318410374,0.709611525567754,0,interleaved
43,43,0,0.9027343543211656,0.4935759957745865,0,interleaved
