,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0017005315792592017,7,0.45298755774650046,0.4388277094615259,0.0475,0.08757959495309349,0.49169553816092687,0,interleaved,
1,Training,-0.00014164013373194124,7,0.46441739778229846,0.4532224420825579,0.04375,0.08529104386314461,0.4824430035739981,0,interleaved,
2,Test,0.0,1,0.4072681976033081,0.3812487789773978,0.0625,0.09673379931288903,0.5287056765086422,0,interleaved,1.0
3,All,-0.0002926374798936642,4,0.47157246269415143,0.4719104635009427,0.0825,0.10202700862715451,0.4860455438894317,0,blocked,
4,Training,0.00047191793347124597,4,0.4807574164118937,0.484144878777548,0.059375,0.08558984056966351,0.4790169306810519,0,blocked,
5,Test,0.0,1,0.43483264782318254,0.4229728023945216,0.175,0.16777568085711855,0.5141599967229513,0,blocked,1.0
6,All,0.0,1,0.45642209344216983,0.4282123517609388,0.195,0.17251032360873522,0.5227889042022409,0,early,
7,Training,0.0,1,0.4615309968348052,0.43625273894247724,0.165625,0.15094807589455211,0.5042883974667152,0,early,
8,Test,0.0,1,0.43598647987162864,0.39605080303478496,0.3125,0.25875931446546774,0.5967909311443441,0,early,1.0
9,All,0.0,1,0.4396917667421758,0.43048776117878773,0.175,0.16107878892672453,0.493994511681539,0,middle,
10,Training,0.0,1,0.44469620256983916,0.4383268974861728,0.15,0.1495414030519884,0.48893768965844736,0,middle,
11,Test,0.0,1,0.41967402343152244,0.39913121594924694,0.275,0.20722833242566913,0.5142217997739057,0,middle,1.0
12,All,-0.0008671515768510613,19,0.522580629009314,0.5229643776137776,0.0225,0.07041304101043533,0.5118551971577315,0,late,
13,Training,-0.001377866613050047,19,0.5430231867177647,0.5409529135880318,0.021875,0.06946706472363202,0.5100939044119717,0,late,
14,Test,0.0,1,0.4408103981755109,0.4510102337167606,0.025,0.07419694615764853,0.5189003681407709,0,late,1.0
15,All,-0.00012568166454463773,5,0.447113851263935,0.45106202733933193,0.0925,0.11996934013504063,0.5281327970444278,1,interleaved,
16,Training,-0.0003067937107288925,5,0.4604699572074914,0.46417348533109726,0.084375,0.11119353789168947,0.5300016355848205,1,interleaved,
17,Test,0.0,1,0.39368942748970914,0.39861619537227055,0.125,0.1550725491084454,0.520657442882857,1,interleaved,1.0
18,All,0.06606434304967909,32,0.5581843898082124,0.5731797375761769,0.0375,0.08542135105833364,0.49967277055552795,1,blocked,
19,Training,0.07343535320036,32,0.5916274201242784,0.6048483827550479,0.046875,0.08897461210231464,0.49703459073936945,1,blocked,
20,Test,0.0,1,0.4244122685439482,0.4465051568606927,0.0,0.07120830688240973,0.510225489820162,1,blocked,1.0
21,All,0.0,1,0.4595181544367082,0.4518517644286512,0.09,0.09882459731710912,0.49833542245874496,1,early,
22,Training,0.0,1,0.4650025288046497,0.455903420057466,0.09375,0.0993667539633806,0.5062631302431434,1,early,
23,Test,0.0,1,0.43758065696494186,0.43564514191339254,0.075,0.09665597073202314,0.46662459132115097,1,early,1.0
24,All,-0.0008382061703211976,6,0.4745824132129366,0.48738470500968384,0.1625,0.15769492512922162,0.5213722645593426,1,middle,
25,Training,-0.00030290662509908803,6,0.48629821177660676,0.5051475224468011,0.1625,0.1496960471025893,0.5244099967843546,1,middle,
26,Test,0.0,1,0.4277192189582564,0.4163334352612146,0.1625,0.18969043723575102,0.5092213356592946,1,middle,1.0
27,All,0.0,1,0.5247401294190268,0.4619906181108473,0.1975,0.16579177970430373,0.5283090327848737,1,late,
28,Training,0.0,1,0.5320477695870577,0.4711844903326824,0.1875,0.15467888891993145,0.5305986461211175,1,late,
29,Test,0.0,1,0.4955095687469032,0.42521512922350696,0.2375,0.21024334284179283,0.5191505794398981,1,late,1.0
30,All,0.0,1,0.4948434209033562,0.4881936221277667,0.13,0.12711692330828106,0.5373274841821584,2,interleaved,
31,Training,0.0,1,0.49850101254854506,0.4962560652310806,0.11875,0.11641152970703843,0.534916231425713,2,interleaved,
32,Test,0.0,1,0.48021305432260064,0.455943849714511,0.175,0.16993849771325173,0.5469724952079402,2,interleaved,1.0
33,All,0.05301268833643299,35,0.5982257432523117,0.5776387996571783,0.1875,0.1604896505810127,0.5089935627479727,2,blocked,
34,Training,0.11887554327368155,35,0.6347965522919955,0.6167267666289332,0.153125,0.14223124171633467,0.5168789554846853,2,blocked,
35,Test,0.0,1,0.4519425070935767,0.42128693177015847,0.325,0.23352328603972472,0.4774519918011226,2,blocked,1.0
36,All,0.0,1,0.47272883823908673,0.4573388220599541,0.095,0.12435037777296301,0.5075492501340341,2,early,
37,Training,0.0,1,0.4839135321646233,0.4702501567288504,0.09375,0.12198102348997168,0.511150195625925,2,early,
38,Test,0.0,1,0.4279900625369406,0.4056934833843691,0.1,0.1338277949049284,0.4931454681664702,2,early,1.0
39,All,0.0,1,0.4746074107053357,0.4646012848119123,0.1325,0.13193416400654648,0.4767860508985555,2,middle,
40,Training,0.0,1,0.4790767411022234,0.4735051126882519,0.115625,0.11923564982373147,0.4692809013794704,2,middle,
41,Test,0.0,1,0.4567300891177847,0.4289859733065538,0.2,0.18272822073780648,0.5068066489748959,2,middle,1.0
42,All,-0.0006659101882911277,7,0.43672310258099595,0.4219852164290893,0.1675,0.15550443993340526,0.4869549475625467,2,late,
43,Training,-0.00029119269972036917,7,0.447577875005963,0.4358611108101271,0.1625,0.14989380370567745,0.49967216702306533,2,late,
44,Test,0.0,1,0.39330401288112765,0.36648163890493823,0.1875,0.17794698484431679,0.43608606972047176,2,late,1.0
45,All,-0.0006732237199243063,5,0.4799515603790786,0.4498759748604446,0.0725,0.1151441000762526,0.514222886817247,3,interleaved,
46,Training,-0.000755523288415086,5,0.4924590383856666,0.4679235422785643,0.071875,0.10860667859957396,0.5058401172391165,3,interleaved,
47,Test,0.0,1,0.4299216483527266,0.37768570518796574,0.075,0.1412937859829671,0.5477539651297695,3,interleaved,1.0
48,All,0.00031658676945259387,4,0.4671379236241188,0.4501512598465155,0.23,0.1892702425725742,0.5149038267183468,3,blocked,
49,Training,0.002045597147178782,4,0.4708307875339476,0.45339681647821156,0.221875,0.180379133709415,0.5162423530348124,3,blocked,
50,Test,0.0,1,0.45236646798480373,0.43716903331973117,0.2625,0.22483467802521107,0.5095497214524844,3,blocked,1.0
51,All,0.0,1,0.47395175763965935,0.436657679932466,0.2575,0.1900319404401177,0.5440440725014875,3,early,
52,Training,0.0,1,0.4788405637057875,0.43906004614830696,0.2625,0.19380346657736255,0.5612429607304831,3,early,
53,Test,0.0,1,0.4543965333751471,0.4270482150691025,0.2375,0.1749458358911383,0.47524851958550496,3,early,1.0
54,All,0.0004352911187506445,8,0.492224702892274,0.42809530632068915,0.1725,0.1732625758407416,0.4811441518335313,3,middle,
55,Training,-0.0004485946003376372,8,0.5091284428055814,0.4457735883399307,0.165625,0.16523617980062064,0.49394826352991555,3,middle,
56,Test,0.0,1,0.4246097432390444,0.3573821782437231,0.2,0.20536816000122537,0.4299277050479945,3,middle,1.0
57,All,-8.35864642942432e-05,3,0.4508388194028268,0.43435064564644504,0.1225,0.12225660009725335,0.5233643268282883,3,late,
58,Training,-0.00015531567911784808,3,0.4598909059028617,0.44779121638562575,0.09375,0.1061578789541305,0.512645801030649,3,late,
