,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4869215385957077,0.48076161199172773,0.0675,0.09395871713885945,0.5336947829920902,0,interleaved,
1,Training,0.0,1,0.49761437623623367,0.49036822195817686,0.075,0.09758547451828577,0.5328491676458763,0,interleaved,
2,Test,0.0,1,0.44415018803360423,0.4423351721259314,0.0375,0.07945168762115426,0.5370772443769454,0,interleaved,1.0
3,All,0.0,1,0.5098653952625982,0.5143383054008417,0.2275,0.1776450101355427,0.5323251633140547,0,blocked,
4,Training,0.0,1,0.5239203696684787,0.5250174583811792,0.221875,0.17172912189275213,0.5372299092443378,0,blocked,
5,Test,0.0,1,0.453645497639077,0.47162169347949223,0.25,0.20130856310670495,0.5127061795929226,0,blocked,1.0
6,All,0.0,1,0.47131975341803306,0.45250541736895883,0.2075,0.15704858840860622,0.47353142246936286,0,early,
7,Training,0.0,1,0.47588970727494534,0.4567672969517778,0.209375,0.15264403377558994,0.4812309691323047,0,early,
8,Test,0.0,1,0.4530399379903842,0.43545789903768284,0.2,0.1746668069406713,0.4427332358175956,0,early,1.0
9,All,0.0,1,0.4988847554915695,0.48731859501112895,0.045,0.09408475596678965,0.5443385658474225,0,middle,
10,Training,0.0,1,0.5029761606019966,0.4927467322799103,0.053125,0.09294336808178132,0.5411115886681352,0,middle,
11,Test,0.0,1,0.48251913504986155,0.46560604593600347,0.0125,0.09865030750682299,0.5572464745645718,0,middle,1.0
12,All,0.0,1,0.4547839515395967,0.42242683425733474,0.245,0.18150497104782504,0.5426064083070534,0,late,
13,Training,0.0,1,0.46413187734804995,0.43256813946689565,0.215625,0.1689092797573743,0.5322090527724209,0,late,
14,Test,0.0,1,0.41739224830578403,0.38186161341909103,0.3625,0.23188773620962788,0.5841958304455833,0,late,1.0
15,All,0.0,1,0.48102199236365845,0.4704842388382107,0.055,0.0940468426226573,0.5312347011424768,1,interleaved,
16,Training,0.0,1,0.48856583036307666,0.4835556870801206,0.04375,0.08363550241507463,0.5238020450656208,1,interleaved,
17,Test,0.0,1,0.4508466403659848,0.41819844587057126,0.1,0.13569220345298805,0.5609653254499013,1,interleaved,1.0
18,All,0.0,1,0.5133652291184487,0.491237839162233,0.1875,0.16212183169233627,0.5100965673287174,1,blocked,
19,Training,0.0,1,0.5225896774416317,0.49846385948391186,0.165625,0.15156403167422935,0.5110836418002667,1,blocked,
20,Test,0.0,1,0.4764674358257174,0.46233375787551834,0.275,0.20435303176476366,0.5061482694425203,1,blocked,1.0
21,All,0.0,1,0.45170165096839415,0.4079376550989941,0.0775,0.12832198226407,0.5302565458629015,1,early,
22,Training,0.0,1,0.45704196933909286,0.4190768668267742,0.071875,0.12099321457103414,0.5374102067438591,1,early,
23,Test,0.0,1,0.4303403774855991,0.3633808081878735,0.1,0.15763705303621348,0.5016419023390708,1,early,1.0
24,All,0.0,1,0.47370255397194,0.4700941194032486,0.0525,0.09069319099758809,0.47659774209238537,1,middle,
25,Training,0.0,1,0.4791300465962001,0.47531049023343774,0.053125,0.09021512841758997,0.47289220187213327,1,middle,
26,Test,0.0,1,0.4519925834748992,0.44922863608249186,0.05,0.0926054413175806,0.4914199029733936,1,middle,1.0
27,All,0.0,1,0.5022137550996729,0.5134518409598408,0.035,0.07809774869642908,0.524531105005359,1,late,
28,Training,0.0,1,0.511413831376334,0.5237643644294689,0.028125,0.07154585381120344,0.5252072522669587,1,late,
29,Test,0.0,1,0.46541344999302825,0.4722017470813277,0.0625,0.1043053282373316,0.5218265159589601,1,late,1.0
30,All,0.0,1,0.48688272117345616,0.4940297554524419,0.1375,0.13189102804897168,0.47337268623827344,2,interleaved,
31,Training,0.0,1,0.4970829077238132,0.5059212539052125,0.1,0.11112871981036751,0.47569663081747215,2,interleaved,
32,Test,0.0,1,0.44608197497202823,0.44646376164136,0.2875,0.21494026100338842,0.46407690792147865,2,interleaved,1.0
33,All,0.0,1,0.4559754880579718,0.4304468669050523,0.035,0.09509120889854458,0.5068072260341749,2,blocked,
34,Training,0.0,1,0.4658221868296748,0.4412016066009832,0.01875,0.08876844450350022,0.5079217425834012,2,blocked,
35,Test,0.0,1,0.41658869297115986,0.3874279081213292,0.1,0.12038226647872201,0.5023491598372699,2,blocked,1.0
36,All,0.0,1,0.4753915340240227,0.47313875336057165,0.16,0.12546891268237076,0.5050499630330065,2,early,
