,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47397690918907254,0.4412634157520312,0.255,0.22567170818494042,0.4758931665868974,0,interleaved,
1,Training,0.0,1,0.48430276214262874,0.4561963162462964,0.23125,0.21109991062086753,0.4655258077498005,0,interleaved,
2,Test,0.0,1,0.4326734973748476,0.38153181377497053,0.35,0.2839588984412317,0.5173626019352847,0,interleaved,1.0
3,All,0.0,1,0.4465043749302525,0.44026714866248307,0.2275,0.18188715921293408,0.5674094057653566,0,blocked,
4,Training,0.0,1,0.4502558635879898,0.44267124218601683,0.234375,0.185678088765269,0.5784768716465191,0,blocked,
5,Test,0.0,1,0.4314984202993034,0.4306507745683481,0.2,0.16672344100359437,0.5231395422407067,0,blocked,1.0
6,All,0.0,1,0.47798029400959585,0.45798132645167383,0.165,0.14598135638376278,0.5135858512643783,0,early,
7,Training,0.0,1,0.4852307396846674,0.46979893016274427,0.1625,0.14018854462451275,0.5036860835192838,0,early,
8,Test,0.0,1,0.4489785113093099,0.41071091160739215,0.175,0.16915260342076271,0.5531849222447558,0,early,1.0
9,All,0.0,1,0.45696164304571835,0.4335345698688842,0.275,0.22873157417940654,0.4891143412711405,0,middle,
10,Training,0.0,1,0.4681788262700014,0.45071996377326756,0.25,0.20303385168171567,0.4717505918626063,0,middle,
11,Test,0.0,1,0.412092910148586,0.36479299425135076,0.375,0.33152246417017,0.5585693389052773,0,middle,1.0
12,All,0.0,1,0.48610699154941506,0.46447899897308437,0.3125,0.24346474047230202,0.5633064241510033,0,late,
13,Training,0.0,1,0.4943337943035761,0.4724577829734199,0.303125,0.23668510063710327,0.5603738496261741,0,late,
14,Test,0.0,1,0.4531997805327712,0.43256386297174226,0.35,0.27058329981309703,0.5750367222503202,0,late,1.0
15,All,0.0,1,0.4681853234443997,0.505724211556787,0.09,0.09398647842122757,0.5175215262419266,1,interleaved,
16,Training,0.0,1,0.4795012796528095,0.5204289009335435,0.053125,0.07143984796171725,0.5065889556031073,1,interleaved,
17,Test,0.0,1,0.42292149861076067,0.44690545404976073,0.2375,0.18417300025926886,0.5612518087972038,1,interleaved,1.0
18,All,0.0,1,0.4328627719949045,0.42726888938826124,0.16,0.1410463879365665,0.5286062221518086,1,blocked,
19,Training,0.0,1,0.43899847303144296,0.4369100994539489,0.14375,0.13005330138208265,0.524405464874241,1,blocked,
20,Test,0.0,1,0.4083199678487507,0.3887040491255106,0.225,0.1850187341545018,0.5454092512620793,1,blocked,1.0
21,All,0.0,1,0.44787142015964165,0.44750266275741557,0.1025,0.11287142339209634,0.5271975111317801,1,early,
22,Training,0.0,1,0.45531268831728666,0.45606310529852523,0.071875,0.09483388421962255,0.5197890305340376,1,early,
23,Test,0.0,1,0.4181063475290619,0.4132608925929776,0.225,0.18502158008199154,0.5568314335227498,1,early,1.0
24,All,0.0,1,0.44399820640475984,0.43174111128239906,0.25,0.20023138539560498,0.5250897231729198,1,middle,
25,Training,0.0,1,0.4528251844269089,0.4413208102509193,0.240625,0.1901978397603918,0.5266889681890835,1,middle,
26,Test,0.0,1,0.4086902943161638,0.3934223154083184,0.2875,0.24036556793645766,0.518692743108265,1,middle,1.0
27,All,0.0,1,0.45065874803451267,0.4279553934354169,0.26,0.23415989644969135,0.5766729407525157,1,late,
28,Training,0.0,1,0.4554746743615937,0.4364516839984368,0.265625,0.23441072106316505,0.5873399211271314,1,late,
29,Test,0.0,1,0.4313950427261883,0.39397023118333724,0.2375,0.2331565979957965,0.5340050192540525,1,late,1.0
30,All,0.0,1,0.4777767447474721,0.48184925221500147,0.215,0.16672028342569825,0.5546169167056091,2,interleaved,
31,Training,0.0,1,0.4841622387293398,0.49003678700540104,0.209375,0.1577050860617668,0.5510762095611466,2,interleaved,
32,Test,0.0,1,0.45223476882000185,0.44909911305340333,0.2375,0.20278107288142405,0.5687797452834588,2,interleaved,1.0
33,All,0.0,1,0.4808005015409396,0.4745655453514598,0.1775,0.15814814836006647,0.5134900825698925,2,blocked,
34,Training,0.0,1,0.4935711157110857,0.48972204216013393,0.153125,0.13143727043269376,0.5041154935892243,2,blocked,
35,Test,0.0,1,0.4297180448603553,0.4139395581167629,0.275,0.2649916600695572,0.5509884384925652,2,blocked,1.0
36,All,0.0,1,0.46926457788211234,0.4253266497977649,0.2625,0.2179748269524044,0.5230261493493312,2,early,
37,Training,0.0,1,0.4767356562250564,0.4378587340491144,0.24375,0.20250236828475693,0.5120255786700744,2,early,
38,Test,0.0,1,0.43938026451033607,0.37519831279236654,0.3375,0.27986466162299434,0.5670284320663588,2,early,1.0
39,All,0.0,1,0.427694136560703,0.4105080245034769,0.185,0.16966874966989892,0.5566493837806168,2,middle,
40,Training,0.0,1,0.4361134115224166,0.4235207122285772,0.159375,0.15292711719978228,0.5505285828544921,2,middle,
41,Test,0.0,1,0.39401703671384797,0.35845727360307594,0.2875,0.23663527955036553,0.5811325874851158,2,middle,1.0
42,All,0.0,1,0.44334989006124076,0.41460574562733393,0.21,0.18438820149227353,0.5336199969176075,2,late,
43,Training,0.0,1,0.45012290085561063,0.4248665205792774,0.2125,0.18043005650908883,0.5286231898835385,2,late,
44,Test,0.0,1,0.4162578468837617,0.37356264581955995,0.2,0.2002207814250124,0.5536072250538835,2,late,1.0
45,All,0.0,1,0.45804251353392217,0.4717900811138351,0.0975,0.12047664268389895,0.5022633977975283,3,interleaved,
46,Training,0.0,1,0.46439293866750925,0.48149591299003597,0.065625,0.09526948177627412,0.4912966656695881,3,interleaved,
47,Test,0.0,1,0.4326408129995742,0.43296675360903103,0.225,0.22130528631439822,0.5461303263092886,3,interleaved,1.0
48,All,0.0,1,0.43472593967852413,0.39804533410835785,0.2025,0.18770726024988948,0.5110040164990156,3,blocked,
49,Training,0.0,1,0.44129279986450143,0.41078132260340416,0.171875,0.17191319828863247,0.5163870824251817,3,blocked,
50,Test,0.0,1,0.4084584989346148,0.34710138012817277,0.325,0.25088350809491755,0.4894717527943511,3,blocked,1.0
51,All,0.0,1,0.4399175166421412,0.41486854316402544,0.3125,0.21370198387096284,0.5619457046929578,3,early,
52,Training,0.0,1,0.4502562317029541,0.42737649436536496,0.303125,0.20035719904529598,0.5614428452638281,3,early,
53,Test,0.0,1,0.39856265639888944,0.36483673835866737,0.35,0.2670811231736303,0.5639571424094767,3,early,1.0
54,All,0.0,1,0.47376536478427,0.43835422685538633,0.19,0.17045585283246226,0.5219845098952168,3,middle,
55,Training,0.0,1,0.48150043760531647,0.44592832336318117,0.18125,0.1690460637669276,0.5270528275191984,3,middle,
56,Test,0.0,1,0.4428250735000839,0.4080578408242067,0.225,0.17609500909460082,0.5017112393992909,3,middle,1.0
57,All,0.0,1,0.475405761357342,0.46920354859100416,0.2125,0.19988056066444798,0.5124297766467311,3,late,
58,Training,0.0,1,0.4804741861382294,0.4781196342745758,0.2125,0.19466158784276938,0.5172954589027952,3,late,
59,Test,0.0,1,0.45513206223379316,0.4335392058567171,0.2125,0.22075645195116236,0.49296704762247445,3,late,1.0
60,All,0.0,1,0.456124358992977,0.41558105966517417,0.3575,0.2587684777434624,0.5532936172936068,4,interleaved,
61,Training,0.0,1,0.46253130344500515,0.4294286054974572,0.328125,0.2341362448435249,0.5402712782764422,4,interleaved,
62,Test,0.0,1,0.4304965811848642,0.36019087633604185,0.475,0.3572974093432123,0.6053829733622652,4,interleaved,1.0
63,All,0.0,1,0.44039891665358244,0.43970005148995467,0.1975,0.16383025216155458,0.5242650322704541,4,blocked,
64,Training,0.0,1,0.4511107660199787,0.45433887171555815,0.184375,0.15358521718691165,0.510996010749526,4,blocked,
65,Test,0.0,1,0.39755151918799725,0.38114477058754115,0.25,0.2048103920601263,0.5773411183541656,4,blocked,1.0
66,All,0.0,1,0.47041035626392025,0.45355941885152745,0.23,0.2144618856827217,0.5821762132714708,4,early,
67,Training,0.0,1,0.4779842002037342,0.467314773522125,0.2,0.19144993272831273,0.5728690660695157,4,early,
68,Test,0.0,1,0.4401149805046646,0.39853800016913715,0.35,0.3065096975003577,0.6194048020792918,4,early,1.0
69,All,0.0,1,0.4735874072444299,0.4298827586910184,0.2325,0.20430922857924252,0.5205963110017905,4,middle,
70,Training,0.0,1,0.4824531691181538,0.4401070739929188,0.2125,0.18822899742961446,0.5185286709148722,4,middle,
71,Test,0.0,1,0.4381243597495342,0.38898549748341693,0.3125,0.26863015317775457,0.5288668713494641,4,middle,1.0
