,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4517863140777626,0.44986506802970455,0.1325,0.1390794124367797,0.47882967044957925,0,interleaved,
1,Training,0.0,1,0.45827283900558585,0.46093627750746824,0.13125,0.13716531585917296,0.4677582296725825,0,interleaved,
2,Test,0.0,1,0.4258402143664696,0.40558023011865013,0.1375,0.1467357987472067,0.5231154335575658,0,interleaved,1.0
3,All,0.0,1,0.4549762235845619,0.4615965697200854,0.175,0.1612949895402444,0.5154677159553228,0,blocked,
4,Training,0.0,1,0.462499935008605,0.47241750321506776,0.15,0.14819565410607288,0.5065016553377488,0,blocked,
5,Test,0.0,1,0.4248813778883898,0.4183128357401559,0.275,0.2136923312769305,0.5513319584256186,0,blocked,1.0
6,All,0.09085253107214653,40,0.6336623049846235,0.661381955191039,0.1125,0.10124788873546872,0.4869239473716363,0,early,
7,Training,0.11740255735974696,40,0.67648031346595,0.7078782621931425,0.090625,0.08733695702562702,0.48459011952990616,0,early,
8,Test,0.0,1,0.4623902710593179,0.4753967271826247,0.2,0.1568916155748355,0.4962592587385572,0,early,1.0
9,All,-1.1056104748176598e-05,4,0.4622427942388228,0.4519711782150965,0.165,0.13972269148878425,0.5081922248069749,0,middle,
10,Training,-0.00046215673799941556,4,0.4680014437891809,0.4584711373797917,0.15625,0.1324949402516375,0.5139112938234878,0,middle,
11,Test,0.0,1,0.4392081960373902,0.42597134155631566,0.2,0.1686336964373711,0.4853159487409231,0,middle,1.0
12,All,0.0,1,0.46512633771545653,0.48319793378800413,0.0475,0.06792350016158875,0.5191185961514467,0,late,
13,Training,0.0,1,0.47160865500929844,0.49331362444458204,0.0375,0.06480742979769619,0.5118460140913658,0,late,
14,Test,0.0,1,0.43919706854008866,0.44273517116169236,0.0875,0.08038778161715907,0.5482089243917713,0,late,1.0
15,All,0.0,1,0.48224149427414337,0.46903935495027094,0.175,0.1690126852353237,0.4864024483361714,1,interleaved,
16,Training,0.0,1,0.4929740587852781,0.48179337087648744,0.159375,0.16190468967858307,0.47944382994648926,1,interleaved,
