,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,4.743743022052297e-05,3,0.43063687381953075,0.4269572078143473,0.1625,0.16961674776370692,0.5385301332527402,0,interleaved,
1,Training,-0.0004601892085631451,3,0.43885568330306013,0.4388202735089283,0.16875,0.1664543377632852,0.535630716351929,0,interleaved,
2,Test,0.011127971674253863,2,0.3977616358854135,0.3795049450360234,0.1375,0.1822663877653939,0.5501278008559851,0,interleaved,1.0
3,All,0.0,1,0.4383633386620446,0.4291263388318373,0.2925,0.25212621740177515,0.598133055756227,0,blocked,
4,Training,0.0,1,0.44541747688499767,0.4400542835383538,0.284375,0.24784871063251343,0.6035562626319038,0,blocked,
5,Test,0.0,1,0.4101467857702321,0.3854145600057716,0.325,0.2692362444788221,0.5764402282535197,0,blocked,1.0
6,All,0.0,1,0.4560886704474054,0.4426563212541902,0.2375,0.22591115428802955,0.5579781751313785,0,early,
7,Training,0.0,1,0.4608632221769845,0.45164462027926716,0.228125,0.21905321774324177,0.5494924252601165,0,early,
8,Test,0.0,1,0.43699046352908916,0.4067031251538822,0.275,0.25334290046718055,0.5919211746164255,0,early,1.0
9,All,0.0,1,0.44177800871844336,0.39042140035458983,0.3275,0.2597602181705284,0.5290597096531542,0,middle,
10,Training,0.0,1,0.4500733212652511,0.4038164319011086,0.33125,0.2554645535553882,0.5296260691904083,0,middle,
11,Test,0.0,1,0.40859675853121247,0.3368412741685148,0.3125,0.2769428766310891,0.5267942715041374,0,middle,1.0
12,All,0.0,1,0.4667441691009161,0.4445129841918626,0.3175,0.3018505444099283,0.6021157780851641,0,late,
13,Training,0.0,1,0.47666879670741336,0.46493592639934783,0.284375,0.2712153951375579,0.5918382413032213,0,late,
14,Test,0.0,1,0.42704565867492716,0.3628212153619214,0.45,0.42439114149940965,0.643225925212936,0,late,1.0
15,All,0.0,1,0.4530537628170374,0.4354928843788612,0.2475,0.22124112187104258,0.5277768461971236,1,interleaved,
16,Training,0.0,1,0.46568908504376844,0.452768837372229,0.234375,0.21284313867939136,0.5354033070071674,1,interleaved,
17,Test,0.0,1,0.40251247391011336,0.3663890724053897,0.3,0.2548330546376475,0.4972710029569482,1,interleaved,1.0
18,All,-0.00039219295893562164,2,0.4489121172307703,0.4466318237596832,0.3225,0.2809517161420261,0.527604942226517,1,blocked,
19,Training,0.0,2,0.4562051289015838,0.45940629328814503,0.303125,0.26444889928652254,0.5282627656481125,1,blocked,
20,Test,0.0,1,0.41974007054751583,0.39553394564583544,0.4,0.34696298356404,0.524973648540135,1,blocked,1.0
21,All,0.0,1,0.4305828614724009,0.4343716833006702,0.1625,0.1475443852470327,0.505891377226257,1,early,
22,Training,0.0,1,0.4405796202446245,0.4494224683514547,0.13125,0.12450305591103066,0.4872086491688723,1,early,
23,Test,0.0,1,0.3905958263835065,0.37416854309753217,0.2875,0.23970970259104085,0.5806222894557955,1,early,1.0
24,All,0.0008333900946778936,2,0.40949846520217803,0.3647805068664156,0.3075,0.2607053186965067,0.5342347160349056,1,middle,
25,Training,0.0,2,0.4156398934086246,0.3814344273502518,0.290625,0.24076129933919227,0.5331305181230764,1,middle,
26,Test,0.0,1,0.3849327523763915,0.29816482493107105,0.375,0.3404813961257645,0.5386515076822223,1,middle,1.0
27,All,0.0,1,0.4451735334627756,0.43843499952545284,0.285,0.2441859320528691,0.5141227581202766,1,late,
28,Training,0.0,1,0.4545214682963811,0.4514910816138765,0.25,0.22340422177426097,0.519882971030556,1,late,
29,Test,0.0,1,0.4077817941283533,0.3862106711717586,0.425,0.3273127731673015,0.49108190647915906,1,late,1.0
