,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001980392117638856,2,0.5179539440637004,0.5142670569067816,0.2575,0.23968251310969357,0.5172202507000595,0,interleaved,
1,Training,0.0,2,0.5203541276219591,0.5222981821399724,0.24375,0.21899927239688216,0.5150524860793808,0,interleaved,
2,Test,0.0,1,0.5083532098306658,0.4821425559740187,0.3125,0.32241547596093934,0.5258913091827745,0,interleaved,1.0
3,All,7.972974892914125e-06,3,0.4782236702380792,0.4731300696776914,0.3725,0.28419758546416135,0.5515097444050038,0,blocked,
4,Training,0.0,2,0.47478366643565645,0.47801333895690024,0.3625,0.2726410785403116,0.5619803465635149,0,blocked,
5,Test,0.013148976548732674,3,0.4919836854477703,0.45359699256085617,0.4125,0.33042361315956004,0.5096273357709591,0,blocked,0.975
6,All,0.0,1,0.4726284842716626,0.4293734793648457,0.3,0.23160479890069913,0.5868054885192514,0,early,
7,Training,0.0,1,0.47983514238595015,0.4417599691330478,0.296875,0.22592645932059238,0.5951664590947006,0,early,
8,Test,0.0,1,0.44380185181451265,0.3798275202920373,0.3125,0.254318157221126,0.5533616062174549,0,early,1.0
9,All,-0.0011321072852307004,2,0.431857135170166,0.43920518934467084,0.2575,0.2560667430901323,0.5834909966509352,0,middle,
10,Training,0.0,2,0.43458935440519897,0.4453290958822308,0.246875,0.24398027076777495,0.577926868957122,0,middle,
11,Test,0.0,1,0.4209282582300338,0.41470956319443103,0.3,0.3044126323795616,0.6057475074261883,0,middle,1.0
12,All,0.0,1,0.43987937834917673,0.4049008568537695,0.2925,0.24445624238819483,0.5411306686783309,0,late,
13,Training,0.0,1,0.4500947822000216,0.42176271808296395,0.246875,0.21747713964790477,0.5313324263568623,0,late,
14,Test,0.0,1,0.39901776294579683,0.3374534119369913,0.475,0.35237265334935525,0.5803236379642055,0,late,1.0
15,All,0.0004082008348109015,2,0.4571575943952149,0.4221775055209713,0.2225,0.19430719660539253,0.502224465328353,1,interleaved,
16,Training,0.0,2,0.4659720458374567,0.4320097590861177,0.225,0.19461821306107335,0.5092050949433296,1,interleaved,
17,Test,0.0,1,0.4218997886262478,0.3828484912603851,0.2125,0.1930631307826693,0.47430194686844696,1,interleaved,1.0
18,All,0.0,1,0.44753044755189514,0.45098661602291357,0.2375,0.20747188748750622,0.516900593250638,1,blocked,
19,Training,0.0,1,0.4539752047924078,0.4660765423178047,0.225,0.19583008323607828,0.5145283858899818,1,blocked,
20,Test,0.0,1,0.4217514185898443,0.39062691084334966,0.2875,0.254039104493218,0.5263894226932629,1,blocked,1.0
