,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.11101106499292293,0.8391098702182762,0,interleaved
1,1,0,0.4075524342999099,0.6154927435837059,0,interleaved
2,2,0,0.8018423810310791,0.5711175127637627,0,interleaved
3,3,0,0.569198170756698,0.3764161217035177,0,interleaved
4,4,0,0.16200535517362574,0.5142911676857517,0,interleaved
5,5,0,0.5917667903514409,0.5428820353934182,0,interleaved
6,6,0,0.26234709020847213,0.46656665484640103,0,interleaved
7,7,0,0.336365211018142,0.4479722654325165,0,interleaved
8,8,0,0.3499882331543889,0.5183458643539463,0,interleaved
9,9,0,0.6174062565464369,0.6206200625454789,0,interleaved
10,10,0,0.2466759809625281,0.5339302964366311,0,interleaved
11,11,0,0.796026242003617,0.3524960753322345,0,interleaved
12,12,0,0.2390067850923898,0.5873565829388067,0,interleaved
13,13,0,0.185429024662555,0.5859648555354227,0,interleaved
14,14,0,0.509653026781377,0.5207280991526945,0,interleaved
15,15,0,0.7652052135895819,0.5767921580199367,0,interleaved
16,16,0,0.5199162187010506,0.47888495308699086,0,interleaved
17,17,0,0.9337880594632237,0.3848561529807236,0,interleaved
18,18,0,0.5410325100904334,0.46047251948724244,0,interleaved
19,19,0,0.1180366343121441,0.37940959665267626,0,interleaved
20,20,0,0.6866996636216979,0.48974904698784466,0,interleaved
21,21,0,0.8376440543889005,0.32127706614270324,0,interleaved
22,22,0,0.7575767304559282,0.3860840502596806,0,interleaved
23,23,0,0.2758491702966039,0.3769043712554218,0,interleaved
24,24,0,0.24115192652964046,0.3872056611648828,0,interleaved
25,25,0,0.4819440201645756,0.5425667522196772,0,interleaved
26,26,0,0.47240006533223655,0.43569424681885915,0,interleaved
27,27,0,0.6590937168749548,0.5120071281333503,0,interleaved
28,28,0,0.534773284110541,0.429347906922553,0,interleaved
29,29,0,0.467722853040778,0.43644282629731224,0,interleaved
30,30,0,0.5121762761228711,0.44137170068263865,0,interleaved
