,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5522387104845585,0.7145806313472762,0,interleaved
1,1,0,0.06359618552874446,0.759390671791272,0,interleaved
2,2,0,0.25201677158352653,0.6133916128467569,0,interleaved
3,3,0,0.046773840084450645,0.7141423480222377,0,interleaved
4,4,0,0.7825305259109478,0.38824058973348563,0,interleaved
5,5,0,0.8286857109730967,0.4894029429772023,0,interleaved
6,6,0,0.24230190397606055,0.6184901435118735,0,interleaved
7,7,0,0.2860774011490428,0.6437538954863404,0,interleaved
8,8,0,0.4123348532274542,0.6329431608820708,0,interleaved
9,9,0,0.5589531475589757,0.40636702098674815,0,interleaved
10,10,1,0.9567735155386528,1.0473760318961052,0,interleaved
11,11,0,0.7641480084190077,0.6147674506718377,0,interleaved
12,12,0,0.5196842048507152,0.6546932621524515,0,interleaved
13,13,0,0.795099080043586,0.3188644003248629,0,interleaved
14,14,0,0.7307801208641391,0.5096823179532098,0,interleaved
15,15,0,0.5182315980455593,0.673218662730237,0,interleaved
16,16,0,0.6335572775295631,0.5255981221041935,0,interleaved
17,17,0,0.5975277516825581,0.4776165447641244,0,interleaved
18,18,0,0.5427568957415833,0.4926324600524685,0,interleaved
19,19,0,0.612676692432171,0.4352162920923106,0,interleaved
20,20,0,0.9424261631859073,0.5568355317578456,0,interleaved
21,21,0,0.4958369788172003,0.47449269555328194,0,interleaved
22,22,0,0.5277065996253965,0.4421989882048419,0,interleaved
23,23,0,0.9543950800308825,0.6202620560833438,0,interleaved
24,24,0,0.6579183171137403,0.3454110904800584,0,interleaved
25,25,0,0.9753846803985533,0.379354763805411,0,interleaved
26,26,0,0.36442935473553173,0.378622875667165,0,interleaved
27,27,0,0.2829719691662803,0.4567813077874914,0,interleaved
28,28,0,0.5289182842955735,0.709008499873192,0,interleaved
29,29,0,0.9254668178063881,0.6047119698910297,0,interleaved
30,30,0,0.514406922268935,0.43115578078516476,0,interleaved
31,31,0,0.7937730159634029,0.5207057098122101,0,interleaved
32,32,1,0.9799638869982155,0.6152511922400085,0,interleaved
33,33,0,0.6790509713888166,0.5176742394739755,0,interleaved
34,34,1,0.9205276485242765,0.48156096996087094,0,interleaved
35,35,1,0.39137255945849736,0.5681668368828849,0,interleaved
36,36,1,0.8687914427655186,0.5134938259792665,0,interleaved
37,37,0,0.5562958562471919,0.5272574169212904,0,interleaved
38,38,0,0.4718986734145132,0.41156499795551066,0,interleaved
39,39,0,0.8825075778315745,0.5402574076534332,0,interleaved
40,40,1,0.34829668095288696,0.8982116195460474,0,interleaved
41,41,1,0.525022792627623,0.5296456380886633,0,interleaved
