,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7249156463571036,0.5804432938760797,0,interleaved
1,1,0,0.9741226965418532,0.587626073024659,0,interleaved
2,2,0,0.39944836298904923,0.6568741286914213,0,interleaved
3,3,0,0.9101172812527272,0.4243007367214048,0,interleaved
4,4,0,0.4768385311429577,0.545781323273526,0,interleaved
5,5,0,0.6373856386241995,0.5423599700497295,0,interleaved
6,6,0,0.44089913002246306,0.533448078142917,0,interleaved
7,7,0,0.7012784324370755,0.5223589510186395,0,interleaved
8,8,0,0.5999220075174119,0.43730248245045944,0,interleaved
9,9,0,0.9597666604492221,0.37416024198884784,0,interleaved
10,10,0,0.39981483479222146,0.45083546465907204,0,interleaved
11,11,0,0.22724017131430774,0.49477370897442585,0,interleaved
12,12,0,0.4964889571084885,0.4840634167703848,0,interleaved
13,13,0,0.8180117748554798,0.43967791236192,0,interleaved
14,14,0,0.4850136811938495,0.5553538911483283,0,interleaved
15,15,0,0.02940025847739267,0.4466709347137844,0,interleaved
16,16,0,0.5426127025165683,0.44953886881682725,0,interleaved
17,17,0,0.3493188005319013,0.5670777824303499,0,interleaved
18,18,0,0.4064256296186693,0.5568261331965172,0,interleaved
19,19,0,0.6578360028759502,0.6847280799751947,0,interleaved
20,20,0,0.47971152362625474,0.5081274455251001,0,interleaved
21,21,0,0.12933613039648467,0.4045973202968056,0,interleaved
22,22,0,0.5264089912356741,0.3543343110007897,0,interleaved
23,23,0,0.17419299694470608,0.36455327111686364,0,interleaved
24,24,0,0.7059240510021798,0.5230142472679489,0,interleaved
25,25,0,0.5855156252649256,0.5225663920026397,0,interleaved
26,26,0,0.3636299513553921,0.49907112461186853,0,interleaved
27,27,0,0.4631960514659389,0.40360132646381547,0,interleaved
28,28,0,0.40483793259967227,0.5238836572146499,0,interleaved
29,29,0,0.8414500842563835,0.264681172802531,0,interleaved
30,30,0,0.4724814383436623,0.528067557435452,0,interleaved
31,31,0,0.07408091532218115,0.556381387852826,0,interleaved
32,32,0,0.4552335426290357,0.3515423431277932,0,interleaved
33,33,0,0.347778468539325,0.5599469537032018,0,interleaved
34,34,0,0.49915151008114295,0.45079381567791377,0,interleaved
35,35,0,0.8843102897442623,0.44892749259460774,0,interleaved
36,36,0,0.511528323222141,0.3570756249926337,0,interleaved
37,37,0,0.4802979362133124,0.5257968231876079,0,interleaved
38,38,0,0.4836716277932336,0.38187016329966234,0,interleaved
39,39,0,0.7160767640032221,0.4391393198422511,0,interleaved
40,40,0,0.5456358967811352,0.584953774161656,0,interleaved
41,41,0,0.5747925217866512,0.5231465796603426,0,interleaved
42,42,0,0.16291151526314643,0.44094239095555404,0,interleaved
43,43,0,0.4978053593214068,0.4948847962916462,0,interleaved
44,44,0,0.5039678486718984,0.5459967234967977,0,interleaved
45,45,0,0.7631252322617998,0.305135835748905,0,interleaved
46,46,0,0.620237161880488,0.37829975888968653,0,interleaved
47,47,0,0.3854294122392363,0.46646094047795406,0,interleaved
48,48,0,0.7532422219840169,0.3903524647993355,0,interleaved
49,49,0,0.863444280096189,0.2508733023167681,0,interleaved
50,50,0,0.5418254268702536,0.4132577139613628,0,interleaved
51,51,0,0.5363988706872508,0.5933834128479062,0,interleaved
52,52,0,0.4502419444457045,0.333258567451175,0,interleaved
53,53,0,0.2963474279348784,0.3629829792591339,0,interleaved
54,54,0,0.7823131208876593,0.35628776286374964,0,interleaved
55,55,0,0.2096325255630745,0.5799306808806532,0,interleaved
56,56,0,0.5363414811402075,0.3559109417176691,0,interleaved
57,57,0,0.421303035721086,0.26970030405438616,0,interleaved
58,58,0,0.3420138861380519,0.3541360731318358,0,interleaved
59,59,0,0.13384308119347404,0.5285347485621346,0,interleaved
