,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5200795773252522,0.5153539535959077,0.3175,0.29018807628621573,0.5435414429273726,0,interleaved,
1,Training,0.0,1,0.5278862122285899,0.5346702700543634,0.290625,0.2732890006477987,0.5262701645080547,0,interleaved,
2,Test,0.0,1,0.4888530377119018,0.4380886877620849,0.425,0.35778437883988384,0.6126265566046436,0,interleaved,1.0
3,All,0.0,1,0.48200540345335197,0.4656417553172814,0.2975,0.2511526226240465,0.5402028013667468,0,blocked,
4,Training,0.0,1,0.49165273397231957,0.48257873957003883,0.271875,0.23777312700988565,0.532204089338445,0,blocked,
5,Test,0.0,1,0.44341608137748134,0.3978938183062515,0.4,0.30467060508068966,0.5721976494799543,0,blocked,1.0
6,All,0.0,1,0.5299628941564659,0.5626631582222329,0.27,0.2558814891737867,0.48993909158604404,0,early,
7,Training,0.0,1,0.5474123731052941,0.5895614656788163,0.253125,0.2441450800194279,0.4881505360339963,0,early,
8,Test,0.0,1,0.4601649783611536,0.45506992839589977,0.3375,0.3028271257912222,0.4970933137942353,0,early,1.0
9,All,0.0,1,0.49066172858222307,0.5080434098707899,0.295,0.241826087141895,0.5748415589307276,0,middle,
10,Training,0.0,1,0.49848678754452896,0.522331808389829,0.28125,0.23443918531585445,0.5734396672705463,0,middle,
11,Test,0.0,1,0.45936149273299953,0.45088981579463355,0.35,0.2713736944460569,0.5804491255714532,0,middle,1.0
12,All,0.0,1,0.49334527941887335,0.5176974233857959,0.2575,0.228863465647341,0.5512571989203556,0,late,
13,Training,0.0,1,0.5042112426101129,0.5354139272909386,0.240625,0.2146319496498447,0.5575818194126004,0,late,
14,Test,0.0,1,0.4498814266539153,0.4468314077652254,0.325,0.2857895296373264,0.5259587169513764,0,late,1.0
15,All,0.0,1,0.5092127979853603,0.5257492556014369,0.205,0.1850289948595159,0.5237685483073272,1,interleaved,
16,Training,0.0,1,0.5143084603896146,0.537150029867884,0.2,0.179086333262522,0.5130391021746242,1,interleaved,
17,Test,0.0,1,0.4888301483683432,0.48014615853564846,0.225,0.20879964124749167,0.5666863328381396,1,interleaved,1.0
18,All,0.0,1,0.5026678313933873,0.5317694377016828,0.25,0.23480070977060685,0.5201397719291037,1,blocked,
19,Training,0.0,1,0.5134496710969053,0.547169040390205,0.23125,0.21375870577297937,0.5210966110003952,1,blocked,
20,Test,0.0,1,0.4595404725793155,0.4701710269475946,0.325,0.31896872576111657,0.5163124156439373,1,blocked,1.0
21,All,0.0,1,0.4992006160399905,0.4849027870005034,0.445,0.3902039139073105,0.6417838734665108,1,early,
22,Training,0.0,1,0.5113715162475176,0.5037893418374905,0.40625,0.3565282933256203,0.6190936602536954,1,early,
23,Test,0.0,1,0.450517015209882,0.409356567652555,0.6,0.5249063962340711,0.7325447263177731,1,early,1.0
24,All,0.0,1,0.490224219522298,0.49433622024533347,0.325,0.299225659343171,0.5547169087021563,1,middle,
25,Training,0.0,1,0.5027598098167219,0.5176283559434769,0.29375,0.2766045226836525,0.543894711958139,1,middle,
26,Test,0.0,1,0.4400818583446023,0.4011676774527606,0.45,0.3897102059812449,0.5980056956782251,1,middle,1.0
27,All,0.0,1,0.4988062673254357,0.508665908639728,0.315,0.3056918743792461,0.5124978584778258,1,late,
28,Training,0.0,1,0.5053962880601394,0.5240330166049485,0.303125,0.2895217662792775,0.5064223784940604,1,late,
29,Test,0.0,1,0.472446184386621,0.4471974767788461,0.3625,0.3703723067791208,0.5367997784128875,1,late,1.0
30,All,0.0,1,0.4883177314185436,0.5126202120591625,0.1625,0.14852465610428867,0.49772742117931223,2,interleaved,
31,Training,0.0,1,0.49841262228596395,0.5249992830909006,0.1625,0.14526086186115708,0.5086998840816793,2,interleaved,
32,Test,0.0,1,0.4479381679488627,0.4631039279322106,0.1625,0.1615798330768149,0.45383756956984395,2,interleaved,1.0
33,All,0.0,1,0.5267085884300602,0.5468657689078399,0.2925,0.27074145774052494,0.5387272306907751,2,blocked,
34,Training,0.0,1,0.531051610980843,0.5483842854126719,0.29375,0.2743672585634731,0.5451036741205438,2,blocked,
35,Test,0.0,1,0.5093364982269288,0.5407917028885119,0.2875,0.2562382544487324,0.5132214569717,2,blocked,1.0
36,All,0.0,1,0.5447941535211358,0.5750191722026902,0.355,0.30109002612041147,0.5914497783860676,2,early,
37,Training,0.0,1,0.5598169516296518,0.5961833639025238,0.325,0.27265139671506533,0.5772226745974093,2,early,
38,Test,0.0,1,0.4847029610870715,0.4903624054033564,0.475,0.41484454374179575,0.6483581935407005,2,early,1.0
39,All,0.0,1,0.5106603977959654,0.4953041193543053,0.3925,0.3518653534555831,0.593136693634053,2,middle,
40,Training,0.0,1,0.5124967235136677,0.4998545825703656,0.4,0.3531490733345807,0.5986128743971649,2,middle,
41,Test,0.0,1,0.503315094925156,0.47710226649006415,0.3625,0.3467304739395928,0.5712319705816049,2,middle,1.0
42,All,0.0,1,0.5213093696759539,0.5481926761173347,0.275,0.25930728557482746,0.5970529325583711,2,late,
43,Training,0.0,1,0.5253108306882495,0.5545621467409154,0.271875,0.2566079163832524,0.6001407180232305,2,late,
44,Test,0.0,1,0.5053035256267716,0.5227147936230124,0.2875,0.27010476234112774,0.5847017906989331,2,late,1.0
45,All,0.0,1,0.5053853878251724,0.4986929641537794,0.3825,0.34662691416177,0.5760680941110188,3,interleaved,
46,Training,0.0,1,0.5157907765189096,0.5158192957390841,0.35625,0.32016857204585547,0.5647064074607184,3,interleaved,
47,Test,0.0,1,0.46376383305022345,0.4301876378125603,0.4875,0.4524602826254277,0.62151484071222,3,interleaved,1.0
48,All,0.0,1,0.49876120083243874,0.5185131249699133,0.2825,0.2665824741789298,0.5616363430195718,3,blocked,
49,Training,0.0,1,0.5069664657525847,0.5276219159895843,0.275,0.26161311533801007,0.5660958853234378,3,blocked,
50,Test,0.0,1,0.4659401411518548,0.4820779608912293,0.3125,0.2864599095426087,0.5437981738041072,3,blocked,1.0
51,All,0.0,1,0.5423358119874473,0.5732320515774708,0.245,0.22416039202627047,0.5385422408492208,3,early,
52,Training,0.0,1,0.5457211289693841,0.580214000049031,0.234375,0.20950773799529482,0.5466866887725206,3,early,
53,Test,0.0,1,0.5287945440597003,0.5453042576912301,0.2875,0.2827710081501731,0.5059644491560216,3,early,1.0
54,All,0.0,1,0.5364539264622634,0.5594673666893571,0.23,0.22163418022393203,0.580824567932111,3,middle,
55,Training,0.0,1,0.5500074930093586,0.5785748433860698,0.209375,0.20005248132758383,0.583148781867955,3,middle,
56,Test,0.0,1,0.4822396602738827,0.4830374599025064,0.3125,0.307960975809325,0.5715277121887349,3,middle,1.0
57,All,0.0,1,0.4879615145979382,0.4988588091503206,0.285,0.25920710861190915,0.5481624388779637,3,late,
58,Training,0.0,1,0.494079925797156,0.5133268657002477,0.2625,0.23132346081822092,0.5258068606918553,3,late,
59,Test,0.0,1,0.46348786980106693,0.4409865829506123,0.375,0.37074169978666205,0.6375847516223969,3,late,1.0
60,All,0.0,1,0.5112820207860236,0.5265789577799771,0.2575,0.24855580776051753,0.5191014604732725,4,interleaved,
61,Training,0.0,1,0.5209019980441447,0.5433802436878341,0.228125,0.22889050721684293,0.5144667518770577,4,interleaved,
62,Test,0.0,1,0.4728021117535388,0.45937381414854883,0.375,0.32721700993521596,0.5376402948581321,4,interleaved,1.0
63,All,0.0,1,0.4851250534246697,0.4829148202600109,0.39,0.3454382208306122,0.5679471075131199,4,blocked,
64,Training,0.0,1,0.4845881655878918,0.4837482532496379,0.384375,0.34704942934141003,0.5801162689995427,4,blocked,
65,Test,0.0,1,0.4872726047717817,0.4795810883015033,0.4125,0.33899338678742097,0.5192704615674286,4,blocked,1.0
66,All,0.0,1,0.5362164238098549,0.5516650633686012,0.305,0.29924898288972845,0.5812646712420176,4,early,
67,Training,0.0,1,0.549556966302395,0.574192442001301,0.265625,0.27056106285692294,0.5583148935374485,4,early,
68,Test,0.0,1,0.48285425383969466,0.46155554883780203,0.4625,0.4140006630209509,0.6730637820602945,4,early,1.0
69,All,0.0,1,0.543634647013279,0.5764701202646999,0.21,0.20127728480384469,0.5991443051681135,4,middle,
70,Training,0.0,1,0.5519172510427096,0.5859317541551767,0.190625,0.18467849432881103,0.5913452443749156,4,middle,
71,Test,0.0,1,0.5105042308955564,0.5386235847027925,0.2875,0.2676724467039794,0.6303405483409049,4,middle,1.0
72,All,0.0,1,0.4877432783816789,0.4449973682465773,0.41,0.3635702079848079,0.6404892916884667,4,late,
73,Training,0.0,1,0.488471961881358,0.4539060943844436,0.4,0.35293451904764084,0.6375590149178422,4,late,
74,Test,0.0,1,0.48482854438296263,0.40936246369511214,0.45,0.4061129637334764,0.6522103987709654,4,late,1.0
75,All,0.0,1,0.49933228370370125,0.5151097816206073,0.28,0.24574214578679204,0.5746769142899221,5,interleaved,
76,Training,0.0,1,0.5089263461727386,0.5276237724959157,0.24375,0.2191485717496744,0.5580334641181087,5,interleaved,
77,Test,0.0,1,0.46095603382755185,0.46505381811937313,0.425,0.3521164419352626,0.6412507149771753,5,interleaved,1.0
78,All,0.0,1,0.572599349996402,0.5685312008795015,0.26,0.23982195535153955,0.5504037136342522,5,blocked,
79,Training,0.0,1,0.5766395685896495,0.5809053105500782,0.25,0.22749086533472776,0.5448347061445242,5,blocked,
80,Test,0.0,1,0.5564384756234128,0.5190347621971946,0.3,0.2891463154187866,0.5726797435931645,5,blocked,1.0
81,All,0.0,1,0.5089995610270894,0.5500757274533534,0.3625,0.32350659706143586,0.5877470305074105,5,early,
82,Training,0.0,1,0.5193688569479209,0.5673153737483295,0.3125,0.2816494327263698,0.5605455417484004,5,early,
83,Test,0.0,1,0.46752237734376334,0.4811171422734491,0.5625,0.4909352544017003,0.6965529855434507,5,early,1.0
84,All,0.0,1,0.498880127950144,0.5038889257104402,0.305,0.2789487429614057,0.5347829735755899,5,middle,
85,Training,0.0,1,0.5061838896040102,0.5125747854102874,0.29375,0.27428046332625816,0.5398646851148574,5,middle,
86,Test,0.0,1,0.4696650813346798,0.469145486911051,0.35,0.2976218615019959,0.51445612741852,5,middle,1.0
87,All,0.0,1,0.5176771567593,0.5341717963883071,0.2725,0.24299382660654814,0.5668764697960366,5,late,
88,Training,0.0,1,0.5239404950493745,0.5435163016348786,0.2625,0.23501644069167385,0.5694172723668081,5,late,
89,Test,0.0,1,0.49262380359900254,0.4967937754020205,0.3125,0.27490337026604533,0.5567132595129509,5,late,1.0
90,All,0.0,1,0.48016426219681546,0.4784539677192955,0.32,0.274654466201305,0.6012350011959035,6,interleaved,
91,Training,0.0,1,0.4873762952886368,0.4911438159749567,0.290625,0.2507699428236404,0.5845360623176058,6,interleaved,
92,Test,0.0,1,0.45131612982952984,0.4276945746966508,0.4375,0.37019255971196363,0.6680307567090935,6,interleaved,1.0
93,All,0.0,1,0.5454096102597011,0.5905955442847521,0.29,0.26396225342119645,0.5626599389050199,6,blocked,
94,Training,0.0,1,0.5459251757809241,0.5920970265544465,0.278125,0.2697099475002516,0.5788221826678217,6,blocked,
95,Test,0.0,1,0.5433473481748095,0.5845896152059745,0.3375,0.24097147710497593,0.4980109638538126,6,blocked,1.0
96,All,0.0,1,0.5243150958613634,0.5392436144943386,0.295,0.27290545529409155,0.5726209498048391,6,early,
97,Training,0.0,1,0.5375277611198332,0.5587914210879823,0.26875,0.25302058177571807,0.5615062490267977,6,early,
98,Test,0.0,1,0.4714644348274842,0.46105238811976346,0.4,0.35244494936758547,0.6170797529170045,6,early,1.0
99,All,0.0,1,0.5099719377991346,0.5021613577290868,0.3125,0.26482043557618057,0.5387630900830762,6,middle,
100,Training,0.0,1,0.5180125316487733,0.5151561598999012,0.303125,0.2570238498530613,0.5338799302486501,6,middle,
101,Test,0.0,1,0.47780956240058003,0.45018214904582887,0.35,0.2960067784686573,0.5582957294207802,6,middle,1.0
102,All,0.0,1,0.48851124258277073,0.5079525389543025,0.2025,0.19160966030316545,0.5365192361594291,6,late,
103,Training,0.0,1,0.4978170992719976,0.5195156502917587,0.1875,0.18181998073044697,0.5407881413722957,6,late,
104,Test,0.0,1,0.4512878158258629,0.46170009360447783,0.2625,0.23076837859403931,0.5194436153079625,6,late,1.0
105,All,0.0,1,0.5146037362721015,0.5243243355046069,0.33,0.30067216320369733,0.5315842513395199,7,interleaved,
106,Training,0.0,1,0.512931425829666,0.5293430907001564,0.30625,0.28155259333812,0.5124481776011759,7,interleaved,
107,Test,0.0,1,0.5212929780418435,0.5042493147224085,0.425,0.37715044266600684,0.6081285462928957,7,interleaved,1.0
108,All,0.0,1,0.4924496339671825,0.4779606804203361,0.31,0.2816912046809044,0.5299400653440227,7,blocked,
109,Training,0.0,1,0.4993469435172387,0.494566807613953,0.29375,0.26527879183471875,0.5264689172813158,7,blocked,
110,Test,0.0,1,0.46486039576695753,0.4115361716458684,0.375,0.34734085606564724,0.5438246575948503,7,blocked,1.0
111,All,0.0,1,0.5199450790689955,0.5345669691488583,0.285,0.26853267127032154,0.5337661740003203,7,early,
112,Training,0.0,1,0.51905441874249,0.534069027047704,0.284375,0.26861330735197947,0.5326373147311668,7,early,
113,Test,0.0,1,0.523507720375017,0.536558737553475,0.2875,0.2682101269436899,0.5382816110769343,7,early,1.0
114,All,0.0,1,0.5080584189150612,0.5047188982399924,0.33,0.28371129772153203,0.5375235578336394,7,middle,
115,Training,0.0,1,0.5165817171719311,0.5170534884975023,0.3125,0.2679435379696164,0.5298548655624605,7,middle,
116,Test,0.0,1,0.4739652258875817,0.45538053720995253,0.4,0.34678233672919445,0.5681983269183546,7,middle,1.0
117,All,0.0,1,0.4748777002263231,0.482803578029733,0.1425,0.1559919567221299,0.5223034693676409,7,late,
118,Training,0.0,1,0.4796179448926601,0.49399905201840044,0.103125,0.13057141962143298,0.5175024874502002,7,late,
119,Test,0.0,1,0.45591672156097524,0.4380216820750634,0.3,0.25767410512491756,0.5415073970374034,7,late,1.0
120,All,0.0,1,0.5209104346440874,0.5509524298806475,0.3125,0.27411965922883835,0.5479403978532271,8,interleaved,
121,Training,0.0,1,0.5306278124599427,0.562448266460877,0.290625,0.261646756372622,0.5515403039964814,8,interleaved,
122,Test,0.0,1,0.4820409233806658,0.5049690835597294,0.4,0.3240112706537038,0.5335407732802098,8,interleaved,1.0
123,All,0.0,1,0.4735845694224723,0.4530152372503838,0.34,0.309055509114506,0.5545289177290179,8,blocked,
124,Training,0.0,1,0.4746060290511178,0.46207384649564387,0.321875,0.3052831022673726,0.5595047049560817,8,blocked,
125,Test,0.0,1,0.4694987309078901,0.4167808002693437,0.4125,0.3241451365030398,0.534625768820763,8,blocked,1.0
126,All,0.0,1,0.513323989515443,0.5288518700391676,0.2875,0.25589807922758584,0.588576428794203,8,early,
127,Training,0.0,1,0.5225387286138354,0.541209685719328,0.271875,0.2433822990835089,0.5712688512442601,8,early,
128,Test,0.0,1,0.4764650331218737,0.47942060731852576,0.35,0.30596119980389375,0.6578067389939747,8,early,1.0
129,All,0.0,1,0.5173021836400997,0.5449712581887688,0.275,0.2566838879343165,0.5887903151817944,8,middle,
130,Training,0.0,1,0.5311573569343757,0.5690969644635482,0.225,0.20361809959699123,0.5553744374374316,8,middle,
131,Test,0.0,1,0.4618814904629961,0.44846843308965134,0.475,0.4689470412836176,0.7224538261592448,8,middle,1.0
132,All,0.0,1,0.48614909506071663,0.5176139820104626,0.225,0.2021585695959701,0.5790930933471996,8,late,
133,Training,0.0,1,0.49547154674045635,0.5297259717959959,0.215625,0.19762298189963617,0.5731598958547957,8,late,
134,Test,0.0,1,0.44885928834175787,0.4691660228683293,0.2625,0.22030092038130572,0.6028258833168157,8,late,1.0
135,All,0.0,1,0.4719682601812703,0.47121098660928323,0.305,0.28241736373564125,0.5567557660151086,9,interleaved,
136,Training,0.0,1,0.4748734839865088,0.48237270636088053,0.29375,0.27013980175003954,0.5456962557389048,9,interleaved,
137,Test,0.0,1,0.46034736496031625,0.4265641076028942,0.35,0.3315276116780478,0.6009938071199242,9,interleaved,1.0
138,All,0.0,1,0.523762972812749,0.5352289914643025,0.325,0.3104399177149611,0.607630065696644,9,blocked,
139,Training,0.0,1,0.5332145103059613,0.5480031590495426,0.315625,0.3068148142570285,0.6119525004499632,9,blocked,
140,Test,0.0,1,0.48595682283990027,0.4841323211233421,0.3625,0.3249403315466916,0.5903403266833672,9,blocked,1.0
141,All,0.0,1,0.4575421242208371,0.4631104456177694,0.3125,0.26469199419176326,0.5671952683219798,9,early,
142,Training,0.0,1,0.4639305412389861,0.47445111555884695,0.30625,0.2546387068915843,0.5649583477940482,9,early,
143,Test,0.0,1,0.4319884561482414,0.417747765853459,0.3375,0.3049051433924793,0.5761429504337057,9,early,1.0
144,All,0.0,1,0.4858725685747124,0.5126085275105963,0.2825,0.2630693600198567,0.5589245284939878,9,middle,
145,Training,0.0,1,0.49461211629110496,0.5300553560659382,0.265625,0.2490133947561314,0.5569411868859436,9,middle,
146,Test,0.0,1,0.4509143777091421,0.4428212132892281,0.35,0.31929322107475766,0.5668578949261639,9,middle,1.0
147,All,0.0,1,0.47200785590531535,0.4936862236997075,0.21,0.189787856146667,0.5150536702802221,9,late,
148,Training,0.0,1,0.47943151565234715,0.5099895761313968,0.18125,0.17131457583729098,0.5070955655121218,9,late,
149,Test,0.0,1,0.44231321691718795,0.42847281397295056,0.325,0.263680977384171,0.5468860893526233,9,late,1.0
150,All,0.0,1,0.4676564976238317,0.48842080673778343,0.2825,0.251614905407036,0.5312784060409292,10,interleaved,
151,Training,0.0,1,0.4712623935780239,0.49771165108809756,0.25625,0.22406451727744728,0.5224467870875975,10,interleaved,
