,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4969250756573091,0.4968066386082006,0.3175,0.2718469913785573,0.5365493398649308,0,interleaved,
1,Training,0.0,1,0.5069557502437168,0.5132739295552249,0.2875,0.25056669181904906,0.5275188992814566,0,interleaved,
2,Test,0.0,1,0.45680237731167866,0.43093747482010336,0.4375,0.35696818961659005,0.5726711021988276,0,interleaved,1.0
3,All,0.0,1,0.4898665499761994,0.4955570326253834,0.3075,0.2888430557832824,0.6595312514960553,0,blocked,
4,Training,0.0,1,0.4888108031772997,0.49902013729789785,0.3,0.2813921576368529,0.6616692819046651,0,blocked,
5,Test,0.0,1,0.49408953717179827,0.48170461393532593,0.3375,0.3186466483690006,0.650979129861615,0,blocked,1.0
6,All,0.0,1,0.49754100259266654,0.5104440749236367,0.325,0.2962889556204407,0.6187483611835333,0,early,
7,Training,0.0,1,0.5104096492157646,0.5289990983527995,0.296875,0.2808985812376995,0.6089825623224641,0,early,
8,Test,0.0,1,0.44606641610027425,0.43622398120698624,0.4375,0.3578504531514057,0.6578115566278104,0,early,1.0
9,All,0.0,1,0.5246294276251201,0.5258831770512568,0.28,0.2396281635172425,0.5328450843567919,0,middle,
10,Training,0.0,1,0.5313082186012902,0.5375506019637587,0.25625,0.21934112511681544,0.5252869555945894,0,middle,
11,Test,0.0,1,0.4979142637204401,0.47921347740124903,0.375,0.3207763171189507,0.563077599405602,0,middle,1.0
12,All,0.0,1,0.4752540370453167,0.47982208534080867,0.3975,0.34779214240659356,0.6178332464984058,0,late,
13,Training,0.0,1,0.48595873344371654,0.49441369778990013,0.384375,0.33274509238409694,0.6062012742546015,0,late,
14,Test,0.0,1,0.4324352514517173,0.42145563554444293,0.45,0.40798034249658033,0.6643611354736227,0,late,1.0
15,All,0.0,1,0.49860711353765597,0.5072897725644565,0.24,0.22690723801411292,0.5227381722196744,1,interleaved,
16,Training,0.0,1,0.5085852643732977,0.5252890398269402,0.215625,0.20396392538652014,0.5091116022531936,1,interleaved,
17,Test,0.0,1,0.458694510195089,0.43529270351452165,0.3375,0.318680488524484,0.5772444520855972,1,interleaved,1.0
18,All,0.0,1,0.483935543225408,0.4934835664101393,0.27,0.22957323941984853,0.5499178330885741,1,blocked,
19,Training,0.0,1,0.49186325235631506,0.505094474433976,0.25,0.21174414427399957,0.5447616042547054,1,blocked,
20,Test,0.0,1,0.45222470670177956,0.4470399343147921,0.35,0.30088962000324443,0.5705427484240486,1,blocked,1.0
21,All,0.0,1,0.5032937824826548,0.5117187903525001,0.36,0.31693058187545936,0.5893675022954062,1,early,
22,Training,0.0,1,0.5140873447698737,0.5309508663257827,0.35625,0.3093401089373668,0.5944118801521905,1,early,
23,Test,0.0,1,0.46011953333377886,0.4347904864593696,0.375,0.34729247362782967,0.5691899908682692,1,early,1.0
24,All,0.0,1,0.5623946018038466,0.5783091927057665,0.2575,0.23510521332745918,0.5341807569364069,1,middle,
25,Training,0.0,1,0.5662400923072485,0.5834892263999485,0.2375,0.22742308580502132,0.5378716472183684,1,middle,
26,Test,0.0,1,0.5470126397902387,0.5575890579290382,0.3375,0.26583372341721045,0.5194171958085602,1,middle,1.0
27,All,0.0,1,0.5252169925355792,0.5470002658392229,0.2675,0.25777471103568705,0.5762922358798572,1,late,
28,Training,0.0,1,0.5230772920505776,0.5458395624319768,0.25625,0.24854676616326848,0.585394948471958,1,late,
29,Test,0.0,1,0.5337757944755854,0.5516430794682072,0.3125,0.29468649052536133,0.5398813855114546,1,late,1.0
30,All,0.0,1,0.4802826689432335,0.5112038631172641,0.2075,0.1859485015033883,0.5059607306105314,2,interleaved,
31,Training,0.0,1,0.4913577319026017,0.5303376010866051,0.184375,0.1721281337413389,0.4947518410260162,2,interleaved,
32,Test,0.0,1,0.4359824171057607,0.43466891123989965,0.3,0.24122997255158585,0.550796288948592,2,interleaved,1.0
33,All,0.0,1,0.5119504458313249,0.5037253150891604,0.2825,0.2680394785796036,0.532763426908918,2,blocked,
34,Training,0.0,1,0.5215105959087947,0.5225654674141866,0.278125,0.2651477421522019,0.5301424133398349,2,blocked,
35,Test,0.0,1,0.4737098455214456,0.4283647057890553,0.3,0.2796064242892105,0.5432474811852498,2,blocked,1.0
36,All,0.0,1,0.46133290603925053,0.4710642505002049,0.235,0.19525584700311172,0.5276084104076224,2,early,
37,Training,0.0,1,0.47043686214597197,0.48467870928754175,0.23125,0.19369155587570308,0.5231001224755458,2,early,
38,Test,0.0,1,0.4249170816123646,0.4166064153508577,0.25,0.2015130115127463,0.5456415621359294,2,early,1.0
