,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9770094997637364,0.7450214776959609,0,interleaved
1,1,1,0.5189808021576893,0.9858969482697757,0,interleaved
2,2,2,0.9491104324521693,1.1432954938703288,0,interleaved
3,3,0,0.4661075769735224,0.5886454767943341,0,interleaved
4,4,3,0.41660473649000596,0.9187731681096859,0,interleaved
5,5,4,0.5000131430074285,1.2798363140247018,0,interleaved
6,6,5,0.6596949607882276,1.5385027725380205,0,interleaved
7,7,6,0.9508276353807976,1.025774949684676,0,interleaved
8,8,7,0.0013805912428710766,0.9837587756015203,0,interleaved
9,9,8,0.010730968961633997,1.0857571288858823,0,interleaved
10,10,0,0.9564368324484809,0.583615454079092,0,interleaved
11,11,9,0.4922328171091017,1.1468967338436915,0,interleaved
12,12,10,0.9999263470200582,1.1691937330899584,0,interleaved
13,13,11,0.499836163709325,1.0239489581324583,0,interleaved
14,14,12,0.5150230156176121,0.93053884881713,0,interleaved
15,15,13,0.02747302665370529,1.2728631281821445,0,interleaved
16,16,14,0.019834921691842446,0.9911745477827199,0,interleaved
17,17,15,0.4604122606746679,0.8024132807592772,0,interleaved
18,18,16,0.4246293297696534,0.9264797469710028,0,interleaved
19,19,17,0.22445848702612764,1.2276685460742787,0,interleaved
20,20,18,0.8236491076141357,1.048344777459526,0,interleaved
21,21,19,0.5016418159554445,0.8990564022692416,0,interleaved
22,22,20,0.89976575093895,0.8878415172074758,0,interleaved
23,23,21,0.29378498556645744,1.442543235350537,0,interleaved
24,24,22,0.7552933300203313,0.8808517429452531,0,interleaved
25,25,23,0.6592237610228188,0.8003788370589773,0,interleaved
26,26,22,0.3013185263021309,0.8303906059350717,0,interleaved
27,27,0,0.32735520888736763,0.8418390695300781,0,interleaved
28,28,24,0.11840718262347925,0.7343138758190602,0,interleaved
29,29,22,0.5867673436300682,0.5886809721765597,0,interleaved
30,30,22,0.5828618934151294,0.6404770593645653,0,interleaved
31,31,25,0.49421275003704596,0.943962405533435,0,interleaved
32,32,9,0.9911328842224343,0.6728633030531936,0,interleaved
33,33,0,0.48767495436534825,0.6492689867910744,0,interleaved
34,34,22,0.6221324268018231,0.6624527505195302,0,interleaved
35,35,15,0.5434131534545088,0.617270447851276,0,interleaved
36,36,26,0.20280252066585214,0.8345516022504791,0,interleaved
37,37,22,0.2850025934032762,0.7796680843907968,0,interleaved
38,38,22,0.42414071972302075,0.7230877929912769,0,interleaved
39,39,27,0.29806922342158,0.8207756404227731,0,interleaved
40,40,22,0.629197131155772,0.7588034575350271,0,interleaved
41,41,28,0.9773113692091525,0.9465966815359628,0,interleaved
42,42,29,0.32501127551460973,0.7835425497817239,0,interleaved
43,43,24,0.08860500458475058,0.5811853552578569,0,interleaved
44,44,30,0.49379585608797383,1.2312681909714756,0,interleaved
45,45,22,0.11629487321229688,0.7360137711226185,0,interleaved
46,46,22,0.6786459851289364,0.7539727317275164,0,interleaved
47,47,22,0.449966056941975,0.7560814235468462,0,interleaved
48,48,31,0.43624297192168665,0.689665805932294,0,interleaved
49,49,22,0.31474046324046645,0.5722879569418526,0,interleaved
50,50,22,0.33569308285679983,0.7483128439967084,0,interleaved
51,51,32,0.010875844808859583,1.1903945590739609,0,interleaved
