,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4921719681460667,0.4952875418880882,0.1275,0.14006208765484687,0.5179358562899923,0,interleaved,
1,Training,0.0,1,0.49606460002243524,0.5009504731604894,0.11875,0.1277521599784887,0.5119850174694485,0,interleaved,
2,Test,0.0,1,0.4766014406405924,0.47263581679848377,0.1625,0.18930179836027952,0.5417392115721671,0,interleaved,1.0
3,All,0.0,1,0.4471795809234834,0.4430261134132179,0.2275,0.1985611448422014,0.5622138166080106,0,blocked,
4,Training,0.0,1,0.45449647771917284,0.45226152558052457,0.23125,0.198334636946565,0.572955279008472,0,blocked,
5,Test,0.0,1,0.4179119937407252,0.4060844647439913,0.2125,0.19946717642474693,0.5192479670061656,0,blocked,1.0
6,All,0.0,1,0.4406287425077263,0.4091853102123338,0.23,0.19178940965102445,0.5212710679924366,0,early,
7,Training,0.0,1,0.44913189691922056,0.42583703241673065,0.19375,0.16577825702779414,0.4987375512078757,0,early,
8,Test,0.0,1,0.40661612486174925,0.34257842139474637,0.375,0.2958340201439456,0.6114051351306804,0,early,1.0
9,All,0.0,1,0.4383192803658625,0.40969553168966305,0.2525,0.21579119760046248,0.5333119805889079,0,middle,
10,Training,0.0,1,0.44711386746510556,0.4219228331838413,0.228125,0.2047706435669534,0.528504219779049,0,middle,
11,Test,0.0,1,0.4031409319688899,0.3607863257129501,0.35,0.25987341373449874,0.5525430238283436,0,middle,1.0
12,All,0.0,1,0.45570421892350915,0.45695965665656396,0.1925,0.15454073728455023,0.5039690689249126,0,late,
13,Training,0.0,1,0.46437324090333804,0.4677211027032399,0.203125,0.15172753670323688,0.5047176697641795,0,late,
14,Test,0.0,1,0.42102813100419334,0.41391387246986006,0.15,0.16579353960980364,0.5009746655678446,0,late,1.0
15,All,0.0,1,0.47332225915808035,0.4920053223436118,0.17,0.14661355493270517,0.5122995449579855,1,interleaved,
16,Training,0.0,1,0.4857197954330948,0.5068816924893182,0.178125,0.1415288653728746,0.512468755237169,1,interleaved,
17,Test,0.0,1,0.42373211405802236,0.43249984176078576,0.1375,0.16695231317202747,0.5116227038412516,1,interleaved,1.0
18,All,0.0,1,0.4657423957925219,0.47961011242449386,0.095,0.11339336063514038,0.5119378855617702,1,blocked,
19,Training,0.0,1,0.4737483177583469,0.49240527705298565,0.0875,0.10650307283545804,0.5175249637649113,1,blocked,
20,Test,0.0,1,0.43371870792922174,0.4284294539105268,0.125,0.14095451183386978,0.48958957274920606,1,blocked,1.0
21,All,0.0,1,0.47254561191508004,0.4979948813222845,0.1225,0.12470199879029778,0.5457268195135467,1,early,
22,Training,0.0,1,0.4760360766636532,0.5014554196821758,0.115625,0.11628901723060556,0.5437280840323245,1,early,
23,Test,0.0,1,0.45858375292078735,0.4841527278827192,0.15,0.1583539250290667,0.5537217614384357,1,early,1.0
24,All,0.0,1,0.44429843518373935,0.41364658660756304,0.285,0.24267060469764412,0.5490159451206087,1,middle,
25,Training,0.0,1,0.45251720623423497,0.42660733827001246,0.265625,0.22799680343431708,0.5382536887791292,1,middle,
26,Test,0.0,1,0.4114233509817568,0.36180357995776535,0.3625,0.30136580975095234,0.592064970486527,1,middle,1.0
27,All,0.0,1,0.43392885751918786,0.41254113472518894,0.1625,0.16865957619986766,0.5690450947518637,1,late,
28,Training,0.0,1,0.43768946836003536,0.42113282285436454,0.153125,0.15652124307169982,0.5661942708884825,1,late,
29,Test,0.0,1,0.41888641415579786,0.37817438220848637,0.2,0.21721290871253912,0.5804483902053883,1,late,1.0
30,All,0.0,1,0.48445694597653755,0.47588251713456864,0.24,0.19471962797802753,0.5434683092416432,2,interleaved,
31,Training,0.0,1,0.4956914551379316,0.48795167903835857,0.215625,0.17532266054445506,0.5358958659605961,2,interleaved,
32,Test,0.0,1,0.4395189093309614,0.4276058695194088,0.3375,0.27230749771231755,0.5737580823658321,2,interleaved,1.0
33,All,0.0,1,0.4538380061984733,0.45445026977191333,0.215,0.19452154211122658,0.5421899304388501,2,blocked,
34,Training,0.0,1,0.46028909432567844,0.4699189657279968,0.16875,0.1616707600304507,0.5291590828291046,2,blocked,
35,Test,0.0,1,0.4280336536896529,0.39257548594757974,0.4,0.32592467043433015,0.5943133208778321,2,blocked,1.0
36,All,0.0,1,0.46393030646603356,0.4164106082553628,0.1175,0.13747221025632755,0.5054106999078026,2,early,
37,Training,0.0,1,0.4743647397535462,0.42886051753595533,0.10625,0.13020792126002456,0.5027889574867944,2,early,
38,Test,0.0,1,0.4221925733159827,0.36661097113299274,0.1625,0.1665293662415394,0.5158976695918351,2,early,1.0
39,All,0.0,1,0.39701846304006233,0.3830248961414908,0.205,0.16512217984640062,0.5381704934840407,2,middle,
40,Training,0.0,1,0.40392137508190645,0.3919576844907107,0.19375,0.15658529754507738,0.5379709859122376,2,middle,
41,Test,0.0,1,0.3694068148726859,0.3472937427446111,0.25,0.19926970905169364,0.5389685237712527,2,middle,1.0
42,All,0.0005046415877044617,3,0.48189248846450444,0.45008454259980873,0.2475,0.20790444148034354,0.5041974483579219,2,late,
43,Training,0.0001572817003724216,3,0.49487355248949316,0.46484941812623576,0.246875,0.20286611243969718,0.5050752138427983,2,late,
44,Test,0.0,1,0.42996823236454934,0.39102504049410036,0.25,0.22805775764292885,0.5006863864184163,2,late,1.0
45,All,0.0,1,0.427647740148735,0.4128710678149605,0.3125,0.2619504344331384,0.5453081637682847,3,interleaved,
46,Training,0.0,1,0.43390890134457577,0.425220202386056,0.303125,0.244374663422163,0.5528945605090374,3,interleaved,
47,Test,0.0,1,0.402603095365372,0.3634745295305784,0.35,0.3322535184770404,0.5149625768052737,3,interleaved,1.0
