,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8426993375437526,0.7708083135471371,0,interleaved
1,1,0,0.10311744503318769,0.7254595812159759,0,interleaved
2,2,0,0.49865714675848444,0.5000516954964511,0,interleaved
3,3,0,0.07892657831545002,0.6387268832689049,0,interleaved
4,4,0,0.490785512742929,0.5301658840465878,0,interleaved
5,5,0,0.050441298451767834,0.5009259416269777,0,interleaved
6,6,0,0.8098500394909518,0.4955907670327562,0,interleaved
7,7,0,0.01927507721355433,0.5143691317086644,0,interleaved
8,8,0,0.54186811904017,0.3902540722536651,0,interleaved
9,9,0,0.28263897457672477,0.5969994809028851,0,interleaved
10,10,0,0.5120870350852285,0.5458479154152771,0,interleaved
11,11,0,0.4830785838007092,0.4772800223765434,0,interleaved
12,12,0,0.4884586110751577,0.7629149462194758,0,interleaved
13,13,0,0.4769884077282478,0.5571758244228475,0,interleaved
14,14,0,0.8158920385535928,0.4879413777348831,0,interleaved
15,15,0,0.7910121799470324,0.4706596624491339,0,interleaved
16,16,0,0.3025430205794477,0.49405108932850006,0,interleaved
17,17,0,0.20902237460250825,0.4428900740890338,0,interleaved
18,18,0,0.7715312693379752,0.5489250936039386,0,interleaved
19,19,0,0.14799928095961612,0.5473604244785943,0,interleaved
20,20,0,0.5811571745663975,0.5420508545196658,0,interleaved
21,21,0,0.6403935973272454,0.5317406986725784,0,interleaved
22,22,0,0.5098852936985149,0.5178354273141382,0,interleaved
23,23,0,0.4942036461447295,0.5942123611850216,0,interleaved
24,24,0,0.5399759740182518,0.4671965105570287,0,interleaved
25,25,0,0.02689783129925554,0.5000256164511732,0,interleaved
26,26,0,0.559465014432629,0.464753977473939,0,interleaved
27,27,0,0.27708584392721414,0.5286261109733649,0,interleaved
28,28,0,0.7279360812398661,0.6059980194823723,0,interleaved
29,29,0,0.17700687515556918,0.3909893091849208,0,interleaved
30,30,0,0.4901364507777102,0.553351786936994,0,interleaved
31,31,0,0.6266310320362393,0.37427397043789584,0,interleaved
32,32,0,0.46024895222382367,0.420642731001627,0,interleaved
33,33,0,0.5048401817849587,0.6630908292243615,0,interleaved
34,34,0,0.5336893795489632,0.5130596267531432,0,interleaved
35,35,0,0.6819207615263412,0.6033243600701856,0,interleaved
36,36,0,0.32045911942003324,0.6688498085852667,0,interleaved
37,37,0,0.9097202854675766,0.5956470938368513,0,interleaved
38,38,0,0.5005360776777911,0.5411254785827917,0,interleaved
39,39,0,0.21970404261647503,0.5997538297171847,0,interleaved
40,40,0,0.6713512177109817,0.5306335691209552,0,interleaved
41,41,0,0.7153854170714995,0.4550825125603517,0,interleaved
42,42,0,0.5104919963663794,0.593435799253057,0,interleaved
43,43,0,0.46778131473269585,0.5251495754117789,0,interleaved
44,44,0,0.7717221063050124,0.378362591109881,0,interleaved
45,45,0,0.5101582147338308,0.48429164862839913,0,interleaved
46,46,0,0.5112321018705841,0.5152915995421767,0,interleaved
47,47,0,0.8524175589418025,0.4967115799724049,0,interleaved
48,48,0,0.49877024511738177,0.45363638396744516,0,interleaved
49,49,0,0.07144852755357557,0.45427492390535296,0,interleaved
50,50,0,0.4548626625824217,0.3574764852721944,0,interleaved
51,51,0,0.903023503662129,0.4470085361682196,0,interleaved
52,52,0,0.5167703119850369,0.44184564353852607,0,interleaved
53,53,0,0.23656497611980756,0.6066133244693837,0,interleaved
54,54,0,0.5923607769038532,0.42888844883164423,0,interleaved
55,55,0,0.5000646994591822,0.6848239937722949,0,interleaved
56,56,0,0.510934461873906,0.5331376808092889,0,interleaved
57,57,0,0.5825465464386638,0.45988069443677465,0,interleaved
58,58,0,0.48668846526327725,0.552002632053061,0,interleaved
59,59,0,0.08972799272343338,0.5617868271648303,0,interleaved
60,60,0,0.568140651831677,0.4888674073333223,0,interleaved
61,61,0,0.6728438084475302,0.5009006728591656,0,interleaved
62,62,0,0.41453591663422934,0.4252732001936772,0,interleaved
63,63,0,0.4013502906864941,0.4588371035481804,0,interleaved
64,64,0,0.47101175941897677,0.48374731047533315,0,interleaved
65,65,0,0.7303090426328407,0.36344744647024163,0,interleaved
66,66,0,0.37845714933501934,0.4765679690561686,0,interleaved
67,67,0,0.841702424595323,0.4750191379943757,0,interleaved
68,68,0,0.5538435754640503,0.5941703920334747,0,interleaved
69,69,0,0.5523026350769679,0.5033856651358688,0,interleaved
70,70,0,0.4771223139842188,0.47948004058896065,0,interleaved
71,71,0,0.6692341363624357,0.47060852480570425,0,interleaved
72,72,0,0.6375791983946422,0.3374637115213075,0,interleaved
73,73,0,0.8384525151922912,0.2547161390522626,0,interleaved
74,74,0,0.39583807063241744,0.45818544784521603,0,interleaved
75,75,0,0.7972112395673313,0.53164721722663,0,interleaved
76,76,0,0.6404078445884454,0.44402549609324016,0,interleaved
77,77,0,0.28128539233404354,0.3701062658452794,0,interleaved
78,78,0,0.48057468477952475,0.5951280064820401,0,interleaved
79,79,0,0.4910228703078061,0.34362438516790605,0,interleaved
80,80,0,0.46241761758875133,0.4688702243233058,0,interleaved
81,81,0,0.5468210574933035,0.6176359278083864,0,interleaved
82,82,0,0.7330184015115138,0.6502843788785955,0,interleaved
83,83,0,0.3423536112949242,0.5822703198173318,0,interleaved
84,84,0,0.5251494034451205,0.4137914247986592,0,interleaved
85,85,0,0.7063143377686909,0.44523316723047895,0,interleaved
86,86,0,0.8207629546913078,0.4541402036785564,0,interleaved
87,87,0,0.441557007689702,0.38838751496831214,0,interleaved
88,88,0,0.7545120946397582,0.43576679587260386,0,interleaved
89,89,0,0.5479327920180099,0.382643412378433,0,interleaved
90,90,0,0.30325361888215874,0.580608930015075,0,interleaved
91,91,0,0.9895857750759884,0.3347269181378396,0,interleaved
92,92,0,0.4734751324596389,0.4038861925858538,0,interleaved
93,93,0,0.4125593606968522,0.6771129325522736,0,interleaved
94,94,0,0.632729861228617,0.4481811281546809,0,interleaved
95,95,0,0.8164440328273157,0.2789044344323145,0,interleaved
96,96,0,0.34417023418895965,0.5038107759846312,0,interleaved
97,97,0,0.8330619320481425,0.35606065920797736,0,interleaved
98,98,0,0.4380403710812439,0.5511186123162917,0,interleaved
99,99,0,0.7440858762662129,0.36642988207331706,0,interleaved
100,100,0,0.5761857511141494,0.3919781961715061,0,interleaved
101,101,0,0.7746979912098568,0.5025856023950235,0,interleaved
102,102,0,0.7093996613005664,0.5042053715206505,0,interleaved
103,103,0,0.35857650169631133,0.3926198246014574,0,interleaved
104,104,0,0.4478407461900255,0.4729744756703784,0,interleaved
105,105,0,0.161671007135292,0.5032261841622994,0,interleaved
106,106,0,0.41483282622882345,0.5761778769210353,0,interleaved
107,107,0,0.9280709684147002,0.549265035241621,0,interleaved
108,108,0,0.47638359202134173,0.429244236265378,0,interleaved
109,109,0,0.9511249466923747,0.5062519943930858,0,interleaved
110,110,0,0.4984577846406774,0.39201311783171233,0,interleaved
111,111,0,0.016850323623051104,0.48411333002781165,0,interleaved
112,112,0,0.7084850209852217,0.5432167001311609,0,interleaved
113,113,0,0.6562654345871352,0.48557340871827065,0,interleaved
114,114,0,0.7362067254935061,0.5770077124690915,0,interleaved
115,115,0,0.14668426066979096,0.4365782002241072,0,interleaved
116,116,0,0.44281371605788533,0.524825532356052,0,interleaved
117,117,0,0.8034526780513671,0.4845125154076327,0,interleaved
118,118,0,0.8591811450973389,0.5266937844166333,0,interleaved
119,119,0,0.37632194019176135,0.505750906317207,0,interleaved
120,120,0,0.24330937749077464,0.5226771133897071,0,interleaved
121,121,0,0.5041774384828857,0.39725034661706304,0,interleaved
122,122,0,0.7287559663593166,0.41575877241907694,0,interleaved
123,123,0,0.47178201332740133,0.47326240591362245,0,interleaved
124,124,0,0.500120002309929,0.5209290294366189,0,interleaved
125,125,0,0.6672185917368132,0.48865902192164956,0,interleaved
126,126,0,0.50333779669482,0.5145958868472805,0,interleaved
127,127,0,0.5714655413997021,0.488300403137361,0,interleaved
128,128,0,0.48585743209412685,0.4944906909752059,0,interleaved
129,129,0,0.3811697658115928,0.434181740935031,0,interleaved
130,130,0,0.6624484794384048,0.3665293557502691,0,interleaved
131,131,0,0.39312589850691215,0.39770599102350723,0,interleaved
132,132,0,0.4489218589546782,0.4432022249607873,0,interleaved
133,133,0,0.46029593744337743,0.4001312681097816,0,interleaved
134,134,0,0.44980255108946365,0.4492231247337619,0,interleaved
135,135,0,0.737759239546979,0.5234721333964806,0,interleaved
136,136,0,0.4881926367801669,0.42861932099417854,0,interleaved
137,137,0,0.04438512812419894,0.45658614603313946,0,interleaved
138,138,0,0.5530264622965784,0.5817613312732082,0,interleaved
139,139,0,0.8989991347658424,0.3821113916977098,0,interleaved
140,140,0,0.524345929457228,0.39592508255841086,0,interleaved
141,141,0,0.12562436403670185,0.41003484064874685,0,interleaved
142,142,0,0.5306603757714784,0.5069614069405458,0,interleaved
143,143,0,0.5876432763486352,0.4442756231389001,0,interleaved
144,144,0,0.8629229219428971,0.3647218306506523,0,interleaved
145,145,0,0.31406529961874136,0.42078301851810324,0,interleaved
146,146,0,0.3990565048525533,0.3859295320583007,0,interleaved
147,147,0,0.21532785577986863,0.38704597170878663,0,interleaved
148,148,0,0.7369936068372938,0.4360973180980993,0,interleaved
149,149,0,0.927714750966331,0.3870300353293198,0,interleaved
150,150,0,0.6972258870244831,0.3833662446818441,0,interleaved
151,151,0,0.6552300408961382,0.33705867753026875,0,interleaved
152,152,0,0.5170221283240716,0.34157518200140935,0,interleaved
153,153,0,0.5771503595076183,0.3148546771317957,0,interleaved
154,154,0,0.5101888640030001,0.5778558452802017,0,interleaved
155,155,0,0.3517716201540283,0.42432971884569215,0,interleaved
156,156,0,0.8831180973364057,0.3836623809924199,0,interleaved
157,157,0,0.46990235687581383,0.28472438980787607,0,interleaved
158,158,0,0.7650821300220116,0.4990872849616483,0,interleaved
159,159,0,0.21943883243420356,0.7527407614667271,0,interleaved
160,160,0,0.07309936869375519,0.4500148823933495,0,interleaved
161,161,0,0.5148013470695061,0.35841246447808583,0,interleaved
