,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.140893531861935,0.5768117440576994,0,interleaved
1,1,0,0.6422329104077636,0.7337320806884557,0,interleaved
2,2,0,0.8964965023301019,0.5129481049754834,0,interleaved
3,3,0,0.5131367553991726,0.5290833269023736,0,interleaved
4,4,0,0.14513627185407954,0.6840873805289436,0,interleaved
5,5,0,0.48265701253260335,0.7709373647288403,0,interleaved
6,6,0,0.062260280760507915,0.725561567387031,0,interleaved
7,7,0,0.48184241006755096,0.7308483733466264,0,interleaved
8,8,0,0.7654941752732536,0.6420218615938744,0,interleaved
9,9,0,0.5395961865379156,0.5673128224094236,0,interleaved
10,10,0,0.1036181254854791,0.44952000591712793,0,interleaved
11,11,0,0.49689476842371133,0.40128235521728417,0,interleaved
12,12,0,0.8637688507258263,0.5745026730264446,0,interleaved
13,13,0,0.45235587133295246,0.5277273371511948,0,interleaved
14,14,0,0.11998681324072724,0.5879981310071912,0,interleaved
15,15,0,0.47200205845945986,0.6464796910456003,0,interleaved
16,16,0,0.11801510950661141,0.6889265513846108,0,interleaved
17,17,0,0.46764814722970316,0.4814205204326535,0,interleaved
18,18,0,0.7419902216039708,0.5862051112924861,0,interleaved
19,19,0,0.7249043002216022,0.7152804962620603,0,interleaved
20,20,0,0.6174214849396115,0.6563565423283585,0,interleaved
21,21,0,0.6326325792750007,0.47844467029762094,0,interleaved
22,22,0,0.1643658707932149,0.510660419430522,0,interleaved
23,23,0,0.49368739261291894,0.6407008381283479,0,interleaved
24,24,0,0.7408654394554064,0.4999285818574166,0,interleaved
25,25,0,0.44966100110681284,0.5139579115513067,0,interleaved
26,26,0,0.23029885867632366,0.5078363393457368,0,interleaved
27,27,0,0.4284657332417622,0.4840230873389755,0,interleaved
28,28,0,0.3228994952512105,0.46321353903175067,0,interleaved
29,29,0,0.4105460161523361,0.4593336699174426,0,interleaved
30,30,0,0.7980442590229707,0.4725744587172977,0,interleaved
31,31,0,0.5963697890394986,0.32321234865225285,0,interleaved
32,32,0,0.4959775880673375,0.4740609676802626,0,interleaved
33,33,0,0.592204358901215,0.45180413250311413,0,interleaved
34,34,0,0.7730381473280798,0.383083225565332,0,interleaved
35,35,0,0.5209045740911364,0.5088976988723726,0,interleaved
36,36,0,0.5765988933188557,0.4999857711561667,0,interleaved
37,37,0,0.24309821925467187,0.6403432752532826,0,interleaved
38,38,0,0.6682847001206433,0.4314709031890587,0,interleaved
39,39,0,0.5740981503708659,0.42370870670364597,0,interleaved
40,40,0,0.5953329450525682,0.3670602361445401,0,interleaved
41,41,0,0.37240639453518687,0.43585326715247896,0,interleaved
42,42,0,0.5076606521633704,0.5357522180838524,0,interleaved
43,43,0,0.43093273259701315,0.49296290603706416,0,interleaved
44,44,0,0.43720579327501763,0.5619332410607054,0,interleaved
45,45,0,0.24729209085053783,0.5163392555577424,0,interleaved
46,46,0,0.6378998077874698,0.4284238146743126,0,interleaved
47,47,0,0.6400734824070504,0.5461379058726936,0,interleaved
48,48,0,0.4933732096515877,0.7207638710552939,0,interleaved
49,49,0,0.2922232451388085,0.39089165061922027,0,interleaved
50,50,0,0.3950120669636261,0.5367310289381276,0,interleaved
51,51,0,0.42577470272409956,0.43252246904628977,0,interleaved
52,52,0,0.3713247768784601,0.5731425387789225,0,interleaved
53,53,0,0.27196639903458875,0.5136457802317747,0,interleaved
54,54,0,0.47890883811723617,0.49714298007061786,0,interleaved
55,55,0,0.35151600060197763,0.43045673457264794,0,interleaved
56,56,0,0.5910846824882996,0.5623639593937946,0,interleaved
57,57,0,0.30232222058057634,0.4705008898028106,0,interleaved
58,58,0,0.43876149875024084,0.6920049260429102,0,interleaved
59,59,0,0.4913945141544977,0.5147197507519548,0,interleaved
60,60,0,0.6082286179744795,0.4914435363505899,0,interleaved
61,61,0,0.5628715150249017,0.4622060527533204,0,interleaved
62,62,0,0.3433137675700729,0.4991046741188795,0,interleaved
63,63,0,0.6971741767403989,0.49556735126930185,0,interleaved
64,64,0,0.49868826663299837,0.4563046895618843,0,interleaved
65,65,0,0.6677365035459408,0.4474709533111644,0,interleaved
66,66,0,0.5874872649797432,0.5487842414721167,0,interleaved
67,67,0,0.6963497116043817,0.37973459025313583,0,interleaved
68,68,0,0.5202699808142422,0.47539068512244365,0,interleaved
69,69,0,0.6811072824924307,0.5575708747669765,0,interleaved
70,70,0,0.7250791193527784,0.44176465055200853,0,interleaved
71,71,0,0.65249463293368,0.4886134769056488,0,interleaved
72,72,0,0.5449843630030173,0.5087970593483985,0,interleaved
73,73,0,0.2944169716432654,0.4644852535518304,0,interleaved
74,74,0,0.5951239074317172,0.5399074653112389,0,interleaved
75,75,0,0.16479160398697498,0.49599326604783356,0,interleaved
76,76,0,0.31862101376985597,0.5638452358491519,0,interleaved
77,77,0,0.7022212323925847,0.43197019550608173,0,interleaved
78,78,0,0.5559784924748636,0.5219207027741659,0,interleaved
79,79,0,0.23590266872624155,0.6615774361081321,0,interleaved
80,80,0,0.6031202196222221,0.2919259813852588,0,interleaved
81,81,0,0.6609159242133391,0.4744466196623529,0,interleaved
82,82,0,0.4757256593951059,0.43672351096406925,0,interleaved
83,83,0,0.26857166887773953,0.5669871573418417,0,interleaved
84,84,0,0.6634975171503372,0.3166131578863791,0,interleaved
85,85,0,0.6995912054680555,0.596478924701739,0,interleaved
86,86,0,0.4072416641635396,0.46817050548558203,0,interleaved
87,87,0,0.6037891439007383,0.390864017744948,0,interleaved
88,88,0,0.3100563013083679,0.5286447571784634,0,interleaved
89,89,0,0.17825561287035796,0.4952500457186487,0,interleaved
90,90,0,0.7044447025215681,0.3729655883130928,0,interleaved
91,91,0,0.36692103924405856,0.48548117769554544,0,interleaved
92,92,0,0.4001271453208126,0.43552505744310643,0,interleaved
93,93,0,0.16217837275945213,0.5429261615273556,0,interleaved
94,94,0,0.2869186710865064,0.4168163256801193,0,interleaved
95,95,0,0.6768800880070149,0.39559403306294383,0,interleaved
96,96,0,0.31676968226086205,0.3262164751061457,0,interleaved
97,97,0,0.5770641953354221,0.38835719313511435,0,interleaved
98,98,0,0.6522150872554306,0.39031997194997925,0,interleaved
99,99,0,0.6359102584701989,0.40188109136823424,0,interleaved
100,100,0,0.3522014422693067,0.45452780171028484,0,interleaved
101,101,0,0.7823255099044049,0.4590162249300346,0,interleaved
102,102,0,0.38415659318220574,0.4451483600979252,0,interleaved
