,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4352331929198077,0.4056506009794096,0.2775,0.24312160880060282,0.5452008958306088,0,interleaved,
1,Training,0.0,1,0.44083653030910475,0.4170753521413869,0.275,0.22747177998982054,0.5339811832841816,0,interleaved,
2,Test,0.0,1,0.4128198433626194,0.35995159633150003,0.2875,0.30572092404373186,0.5900797460163172,0,interleaved,1.0
3,All,0.0,1,0.4655069451033855,0.44532627754885545,0.27,0.22048961915438386,0.5519282574663189,0,blocked,
4,Training,0.0,1,0.4742736579102095,0.45676722138516246,0.240625,0.19694680643420878,0.5243561666916863,0,blocked,
5,Test,0.0,1,0.43044009387608995,0.3995625022036278,0.3875,0.31466087003508425,0.6622166205648492,0,blocked,1.0
6,All,0.0,1,0.4502449560799979,0.4346233816100905,0.085,0.12150708517559337,0.5120705721188173,0,early,
7,Training,0.0,1,0.45543089597266756,0.4435977163267987,0.0625,0.1091809872075173,0.5086564604520822,0,early,
8,Test,0.0,1,0.42950119650931934,0.39872604274325735,0.175,0.17081147704789768,0.5257270187857579,0,early,1.0
9,All,0.0,1,0.4540056398400321,0.45026861295908427,0.1625,0.16143349288830805,0.5237726206386574,0,middle,
10,Training,0.0,1,0.4609672212680635,0.45835314170725655,0.140625,0.15041079141460087,0.5210686373537549,0,middle,
11,Test,0.0,1,0.42615931412790703,0.41793049796639475,0.25,0.20552429878313666,0.5345885537782677,0,middle,1.0
12,All,0.0,1,0.4621111155589233,0.5031629709566369,0.08,0.09476211914415866,0.5058279605657284,0,late,
13,Training,0.0,1,0.4712554003486612,0.5134528584524135,0.059375,0.08111599795539941,0.493933710772262,0,late,
14,Test,0.0,1,0.42553397639997187,0.46200342097353014,0.1625,0.14934660389919577,0.5534049597395945,0,late,1.0
15,All,0.0,1,0.4413901085439792,0.4011755851663358,0.2025,0.178856680423067,0.5247922105490906,1,interleaved,
16,Training,0.0,1,0.45100675817052177,0.4162707625150489,0.178125,0.1633169203856746,0.5261251112476459,1,interleaved,
17,Test,0.0,1,0.40292351003780863,0.3407948757714833,0.3,0.24101572057263657,0.5194606077548694,1,interleaved,1.0
18,All,0.0,1,0.44094741063864773,0.43655214164193223,0.1325,0.12084934018642024,0.5000362071660244,1,blocked,
19,Training,0.0,1,0.4460933358666779,0.44639020175783184,0.1375,0.12156420727044619,0.5058177868874505,1,blocked,
20,Test,0.0,1,0.42036370972652704,0.39719990117833415,0.1125,0.11798987185031642,0.47690988828031955,1,blocked,1.0
21,All,0.0,1,0.4301417436002086,0.4335612162312817,0.12,0.12920311366861423,0.5211294326975506,1,early,
22,Training,0.0,1,0.4375960378068056,0.44199261101996534,0.1,0.1156578525968103,0.5114718774566123,1,early,
23,Test,0.0,1,0.40032456677382044,0.399835637076547,0.2,0.1833841579558299,0.559759653661304,1,early,1.0
24,All,0.0,1,0.4458362609422093,0.44220294221239614,0.155,0.14985437395037043,0.5210999919590706,1,middle,
25,Training,0.0,1,0.4536956749864622,0.45202189623035227,0.15,0.1473577819929018,0.5191310619764797,1,middle,
26,Test,0.0,1,0.414398604765198,0.4029271261405712,0.175,0.15984074178024496,0.5289757118894347,1,middle,1.0
27,All,0.0,1,0.45597231969568314,0.4392770137717646,0.2075,0.16765943807221062,0.5149713701502597,1,late,
28,Training,0.0,1,0.46399584149690803,0.45009396604970336,0.184375,0.15438351810138648,0.5085260227651368,1,late,
29,Test,0.0,1,0.4238782324907835,0.39600920466000955,0.3,0.22076311795550732,0.5407527596907518,1,late,1.0
30,All,0.0,1,0.4494001720506004,0.42799832754543105,0.215,0.19101408324742278,0.5531160535016576,2,interleaved,
31,Training,0.0,1,0.45804740655377146,0.44152577162036905,0.203125,0.18319562666702022,0.5441454813121543,2,interleaved,
32,Test,0.0,1,0.4148112340379164,0.3738885512456793,0.2625,0.2222879095690331,0.5889983422596706,2,interleaved,1.0
33,All,0.0,1,0.45035256920138794,0.40406222259257646,0.3125,0.2531366841723219,0.5459989953837755,2,blocked,
34,Training,0.0,1,0.45595169307421524,0.41531964818184736,0.303125,0.2390842877903437,0.5348714953906246,2,blocked,
35,Test,0.0,1,0.42795607371007904,0.3590325202354928,0.35,0.3093462697002346,0.5905089953563795,2,blocked,1.0
36,All,0.0,1,0.5028950834342849,0.4707583492035108,0.3125,0.2789430691898817,0.5562108784509112,2,early,
37,Training,0.0,1,0.5150615720780928,0.4841753649853054,0.3125,0.2724676755244313,0.5691561624925763,2,early,
38,Test,0.0,1,0.45422912885905276,0.41709028607633253,0.3125,0.30484464385168347,0.5044297422842515,2,early,1.0
39,All,0.0,1,0.4327624562071783,0.4363433354829839,0.0925,0.11071679937734343,0.5085293020998463,2,middle,
40,Training,0.0,1,0.4401402587082818,0.44750412587465227,0.09375,0.10835228602107297,0.5143938094925206,2,middle,
41,Test,0.0,1,0.40325124620276415,0.3917001739163099,0.0875,0.12017485280242535,0.48507127252914906,2,middle,1.0
42,All,0.0,1,0.43864086672579633,0.40419035152547045,0.23,0.19488517359027557,0.522603510586158,2,late,
43,Training,0.0,1,0.4438890796445478,0.4112593708231156,0.2125,0.18531144488728538,0.5142437142491193,2,late,
44,Test,0.0,1,0.41764801505079086,0.3759142743348899,0.3,0.2331800884022365,0.5560426959343127,2,late,1.0
45,All,0.0,1,0.42124752213602734,0.4520575690074793,0.0375,0.07587944721338401,0.48914177719823454,3,interleaved,
46,Training,0.0,1,0.4279535339307368,0.45859634765972046,0.04375,0.07555157965166956,0.4941807177969997,3,interleaved,
47,Test,0.0,1,0.3944234749571896,0.4259024543985145,0.0125,0.07719091746024176,0.46898601480317376,3,interleaved,1.0
48,All,0.0,1,0.4465792040108464,0.42416066593559615,0.175,0.17071191327033666,0.5108023761560804,3,blocked,
49,Training,0.0,1,0.44988250849994516,0.42822427607861185,0.171875,0.16794792229695912,0.5198817480674449,3,blocked,
50,Test,0.0,1,0.4333659860544515,0.40790622536353316,0.1875,0.18176787716384685,0.4744848885106224,3,blocked,1.0
51,All,0.0,1,0.4526259957540816,0.4663544314671163,0.09,0.10441591998729613,0.5112382739871938,3,early,
52,Training,0.0,1,0.46001925342681654,0.47860352891524105,0.08125,0.0995952148907346,0.50451097958414,3,early,
53,Test,0.0,1,0.4230529650631418,0.4173580416746171,0.125,0.12369874037354234,0.5381474515994086,3,early,1.0
54,All,0.0,1,0.4340937009734588,0.41033210044121504,0.1425,0.15437321450615815,0.5354237445717471,3,middle,
55,Training,0.0,1,0.43972241449254057,0.418179573055251,0.125,0.14470727212096005,0.5330608688128571,3,middle,
56,Test,0.0,1,0.41157884689713164,0.37894220998507133,0.2125,0.19303698404695058,0.5448752476073071,3,middle,1.0
57,All,0.0,1,0.484404988031441,0.42729494055321693,0.3425,0.29198635204484424,0.4925571477463462,3,late,
58,Training,0.0,1,0.49408656526911215,0.44314824548473875,0.321875,0.27052646502949246,0.4934558193082485,3,late,
59,Test,0.0,1,0.44567867908075653,0.36388172082712983,0.425,0.3778259001062513,0.4889624614987372,3,late,1.0
60,All,0.0,1,0.47021077048773213,0.4606277571796406,0.0125,0.06813101754382614,0.4984039739417462,4,interleaved,
61,Training,0.0,1,0.47824304677446833,0.469385602279936,0.009375,0.06718806798389401,0.49832714851263205,4,interleaved,
62,Test,0.0,1,0.4380816653407873,0.42559637677845885,0.025,0.07190281578355465,0.4987112756582026,4,interleaved,1.0
63,All,0.0,1,0.41685057956761784,0.41880728573471715,0.07,0.09005088043323851,0.5040731019095321,4,blocked,
64,Training,0.0,1,0.4270427480297561,0.4311535143819465,0.065625,0.08685136832761342,0.48188526727127695,4,blocked,
65,Test,0.0,1,0.376081905719065,0.36942237114579957,0.0875,0.10284892885573886,0.5928244404625528,4,blocked,1.0
66,All,0.0,1,0.4504010661860685,0.4639420346831025,0.1375,0.13373274200167506,0.5287553126592232,4,early,
67,Training,0.0,1,0.4569481547486547,0.4763898235956523,0.09375,0.10769950361431584,0.5152091514652406,4,early,
68,Test,0.0,1,0.424212711935724,0.41415087903290343,0.3125,0.2378656955511121,0.5829399574351534,4,early,1.0
69,All,0.0,1,0.42576297390160506,0.4319157324187384,0.15,0.1439115479524982,0.5259244102351068,4,middle,
70,Training,0.0,1,0.4283396732830471,0.43973237317008157,0.134375,0.12849447611154835,0.521697715758963,4,middle,
