,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47199887394971995,0.48898802225894245,0.3175,0.2886042810291991,0.5511380480071179,0,interleaved,
1,Training,0.0,1,0.47672814373898703,0.5013515296709844,0.29375,0.268386572900067,0.5405720795771733,0,interleaved,
2,Test,0.0,1,0.45308179479265115,0.4395339926107747,0.4125,0.36947511354572776,0.5934019217268961,0,interleaved,1.0
3,All,0.0,1,0.5309172021396741,0.5647224837030208,0.3175,0.2883904515842253,0.636893015320386,0,blocked,
4,Training,0.0,1,0.5311809468173191,0.570086098593449,0.3125,0.28514772405547995,0.6418933867566985,0,blocked,
5,Test,0.0,1,0.529862223429094,0.5432680241413077,0.3375,0.3013613616992068,0.616891529575136,0,blocked,1.0
6,All,0.0,1,0.4783431629198883,0.48997685991867895,0.295,0.24344951020286296,0.522051678792597,0,early,
7,Training,0.0,1,0.4884814515121452,0.5052560395295357,0.259375,0.22144545124118906,0.5095108331987763,0,early,
8,Test,0.0,1,0.43779000855086075,0.42886014147525203,0.4375,0.33146574604955825,0.5722150611678789,0,early,1.0
9,All,0.0,1,0.5372762341442308,0.5353077654429518,0.3825,0.335460032378836,0.6137141461953632,0,middle,
10,Training,0.0,1,0.5427285460570804,0.5448603676198409,0.3625,0.3232686334038245,0.6086049229220944,0,middle,
11,Test,0.0,1,0.5154669864928315,0.49709735673539523,0.4625,0.3842256282788814,0.6341510392884384,0,middle,1.0
12,All,0.0,1,0.5639468064668772,0.576752318030476,0.295,0.285348596555731,0.5841398664462535,0,late,
13,Training,0.0,1,0.566526706741237,0.5824829124721957,0.284375,0.2781806591406293,0.587350442990072,0,late,
14,Test,0.0,1,0.5536272053694381,0.5538299402635973,0.3375,0.31402034621613784,0.5712975602709796,0,late,1.0
15,All,0.0,1,0.4952951755816965,0.48568503700309196,0.3,0.26694747481634307,0.5962946274851187,1,interleaved,
16,Training,0.0,1,0.5038998979124174,0.49818003365036956,0.275,0.24887847196633275,0.58245981986454,1,interleaved,
17,Test,0.0,1,0.4608762862588131,0.435705050413981,0.4,0.33922348621638426,0.6516338579674338,1,interleaved,1.0
18,All,0.0,1,0.5239083461259275,0.5559476871730579,0.345,0.32186157272558336,0.5690689404363195,1,blocked,
19,Training,0.0,1,0.5290726863534019,0.5698504109694297,0.33125,0.3092763566908883,0.5636060930439667,1,blocked,
20,Test,0.0,1,0.5032509852160304,0.5003367919875704,0.4,0.3722024368643634,0.5909203300057306,1,blocked,1.0
21,All,0.0,1,0.47915139524331696,0.47189721498718756,0.355,0.32808666419811516,0.5867041676069633,1,early,
22,Training,0.0,1,0.48060853104413226,0.4803006696451592,0.353125,0.321557303406834,0.5869681259589178,1,early,
23,Test,0.0,1,0.47332285204005614,0.4382833963553009,0.3625,0.35420410736323954,0.585648334199145,1,early,1.0
24,All,0.0,1,0.4582355280874309,0.47450722067326995,0.325,0.29363852723383266,0.534598239016367,1,middle,
25,Training,0.0,1,0.4635190677644886,0.48448276312114713,0.303125,0.27524768402629435,0.5349155123475103,1,middle,
26,Test,0.0,1,0.4371013693792002,0.4346050508817614,0.4125,0.3672019000639861,0.5333291456917941,1,middle,1.0
27,All,0.0,1,0.5473286086888571,0.5328554555048786,0.3475,0.3243094079852413,0.5451732754708799,1,late,
28,Training,0.0,1,0.5502752752931418,0.5433261611483703,0.30625,0.2935474386524558,0.5203252761731059,1,late,
29,Test,0.0,1,0.5355419422717184,0.49097263293091176,0.5125,0.4473572853163835,0.6445652726619762,1,late,1.0
30,All,0.0,1,0.5479504947928073,0.5670634111950108,0.2225,0.1962195150399066,0.5197416536066874,2,interleaved,
31,Training,0.0,1,0.5489202613830012,0.5713331425932932,0.215625,0.18653901321651686,0.5189459718549271,2,interleaved,
32,Test,0.0,1,0.5440714284320315,0.5499844856018814,0.25,0.23494152233346516,0.5229243806137287,2,interleaved,1.0
33,All,0.0,1,0.5480759996204358,0.5734463383931371,0.2525,0.2368009472855567,0.5733180782632558,2,blocked,
34,Training,0.0,1,0.5619862688608295,0.5940577827088873,0.2125,0.20605115064036558,0.5635058557203422,2,blocked,
35,Test,0.0,1,0.4924349226588617,0.49100056113013635,0.4125,0.35980013386632137,0.6125669684349104,2,blocked,1.0
36,All,0.0,1,0.5433212450678334,0.539021352891938,0.3525,0.32705644265198003,0.642281972379601,2,early,
37,Training,0.0,1,0.5556762462565662,0.5563461745374404,0.309375,0.28767817804622914,0.6256607129259132,2,early,
38,Test,0.0,1,0.4939012403129027,0.46972206630992763,0.525,0.4845695010749836,0.7087670101943522,2,early,1.0
39,All,0.0,1,0.4830006484834281,0.47995434460951963,0.325,0.2868623854727658,0.556261943949331,2,middle,
40,Training,0.0,1,0.487268334593438,0.49035610821994685,0.309375,0.27164750721580766,0.5458395885232392,2,middle,
41,Test,0.0,1,0.4659299040433884,0.43834729016781077,0.3875,0.3477218985005985,0.5979513656536987,2,middle,1.0
42,All,0.0,1,0.501610433351316,0.5229063844779528,0.35,0.305339972891989,0.5667818920571299,2,late,
43,Training,0.0,1,0.5049883253659482,0.5294392954472775,0.346875,0.2989119569287722,0.5680015492646205,2,late,
44,Test,0.0,1,0.48809886529278756,0.49677474060065413,0.3625,0.33105203674485634,0.5619032632271674,2,late,1.0
45,All,0.0,1,0.5173748061602427,0.5137720862344825,0.365,0.33209394218594385,0.5465986682072801,3,interleaved,
46,Training,0.0,1,0.529424632321217,0.5291370399714737,0.35625,0.32238964093616806,0.5374831606165248,3,interleaved,
47,Test,0.0,1,0.46917550151634524,0.45231227128651774,0.4,0.37091114718504725,0.5830606985703014,3,interleaved,1.0
48,All,0.0,1,0.5252146156307024,0.4944235388847032,0.36,0.3136212893213516,0.6444072964471917,3,blocked,
49,Training,0.0,1,0.5343310619327576,0.5110074588974974,0.334375,0.30390376136743136,0.647106034942397,3,blocked,
50,Test,0.0,1,0.488748830422482,0.42808785883352607,0.4625,0.3524914011370325,0.6336123424663709,3,blocked,1.0
51,All,0.0,1,0.5325017453065741,0.528005289186163,0.4,0.3601971662709508,0.6162211914422923,3,early,
52,Training,0.0,1,0.542074670743549,0.5488272716673919,0.353125,0.3200328598731487,0.5912424150962335,3,early,
53,Test,0.0,1,0.4942100435586744,0.44471735926124767,0.5875,0.5208543918621589,0.7161362968265277,3,early,1.0
54,All,0.0,1,0.49813627060331483,0.48955212864612074,0.32,0.2886716873295974,0.4990080456380434,3,middle,
55,Training,0.0,1,0.5022267983781803,0.5003921135332783,0.290625,0.2704565488740863,0.5008216555512717,3,middle,
56,Test,0.0,1,0.48177415950385255,0.4461921890974905,0.4375,0.36153224115164173,0.49175360598513046,3,middle,1.0
57,All,0.0,1,0.46752286731919707,0.4758825726347042,0.31,0.3057638909932761,0.6577880844082054,3,late,
58,Training,0.0,1,0.471312976896816,0.48236373149838807,0.29375,0.28656701237608695,0.6379488734494775,3,late,
59,Test,0.0,1,0.4523624290087215,0.4499579371799687,0.375,0.3825514054620329,0.737144928243117,3,late,1.0
60,All,0.0,1,0.505884427663648,0.5262818953857353,0.2875,0.26045244685052826,0.5239345927875712,4,interleaved,
61,Training,0.0,1,0.5127321177627715,0.5394575799015595,0.25,0.22332149236743581,0.4988877080455646,4,interleaved,
62,Test,0.0,1,0.47849366726715437,0.47357915732243805,0.4375,0.4089762647828984,0.6241221317555976,4,interleaved,1.0
63,All,0.0,1,0.518793000067124,0.5338485972894987,0.315,0.28336240975325194,0.6215141377240674,4,blocked,
64,Training,0.0,1,0.5168256704732183,0.5332017944087655,0.31875,0.28228645276968767,0.6363230073268885,4,blocked,
65,Test,0.0,1,0.526662318442747,0.5364358088124321,0.3,0.2876662376875091,0.562278659312783,4,blocked,1.0
66,All,0.0,1,0.4533612391649207,0.4408996191885801,0.23,0.21345683454924147,0.5585488279163473,4,early,
67,Training,0.0,1,0.4616144501363068,0.4524696350839113,0.21875,0.20551420307518375,0.5596843903337464,4,early,
68,Test,0.0,1,0.42034839527937673,0.3946195556072555,0.275,0.24522736044547216,0.5540065782467508,4,early,1.0
69,All,0.0,1,0.5103935198929523,0.531161196525622,0.2225,0.21257242959105319,0.47648395403687516,4,middle,
70,Training,0.0,1,0.5188809464484427,0.5420078600109277,0.234375,0.21142753379659635,0.48807126635561493,4,middle,
71,Test,0.0,1,0.47644381367099087,0.48777454258439884,0.175,0.21715201276888055,0.43013470476191584,4,middle,1.0
72,All,0.0,1,0.46500084274850506,0.4526908979063775,0.345,0.3050631043916805,0.5509519238846781,4,late,
73,Training,0.0,1,0.48034386703513754,0.47346589755467017,0.33125,0.29081053053758793,0.5421675252182657,4,late,
74,Test,0.0,1,0.4036287456019753,0.369590899313207,0.4,0.36207339980805064,0.5860895185503266,4,late,1.0
75,All,0.0,1,0.4788618994670184,0.48803771725808426,0.2725,0.2434289368202348,0.49140160622751206,5,interleaved,
76,Training,0.0,1,0.48627026145718133,0.4996598153152746,0.26875,0.23922570724064843,0.47979961156101564,5,interleaved,
77,Test,0.0,1,0.4492284515063666,0.4415493250293229,0.2875,0.26024185513858045,0.5378095848934976,5,interleaved,1.0
78,All,0.0,1,0.5052036133714866,0.5319135353114443,0.3375,0.30070477280524704,0.5549500696741414,5,blocked,
79,Training,0.0,1,0.5121203719706837,0.5464713983290977,0.309375,0.27986502781898687,0.5418722944230827,5,blocked,
80,Test,0.0,1,0.47753657897469737,0.47368208324083083,0.45,0.38406375275028776,0.6072611706783764,5,blocked,1.0
81,All,0.0,1,0.5056570452362034,0.5378983332088065,0.33,0.29232386555178713,0.5922833605042357,5,early,
82,Training,0.0,1,0.5125081303437422,0.5497524869081237,0.303125,0.2700491215522828,0.5687867260391272,5,early,
83,Test,0.0,1,0.47825270480604787,0.49048171841153787,0.4375,0.38142284154980477,0.6862698983646698,5,early,1.0
84,All,0.0,1,0.5245074438029353,0.5148140083128991,0.36,0.32572244765276287,0.5498592885987817,5,middle,
