,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0006186074725380615,2,0.4705072195624632,0.4922841467285481,0.1075,0.11980599154583199,0.5002670118177249,0,interleaved,
1,Training,0.0,2,0.4831998856220136,0.507445746158864,0.096875,0.11068295175943552,0.4880867568643015,0,interleaved,
2,Test,0.0,1,0.41973655532426163,0.43163774900728463,0.15,0.15629815069141792,0.5489880316314184,0,interleaved,1.0
3,All,0.008066943543685324,4,0.46208818009984465,0.44390907118566125,0.2075,0.18817409410613106,0.49871184109954514,0,blocked,
4,Training,0.00952994230164281,4,0.4799344792509976,0.45639995772479314,0.196875,0.17960418660828967,0.504189256703407,0,blocked,
5,Test,0.0,1,0.39070298349523286,0.39394552502913366,0.25,0.22245372409749656,0.47680217868409763,0,blocked,1.0
6,All,0.0,1,0.4507445576156446,0.42792904154778105,0.275,0.23646271975484778,0.5288495433381253,0,early,
7,Training,0.0,1,0.4548538460121503,0.43841812886306564,0.2625,0.23063766850013848,0.5396067174035568,0,early,
8,Test,0.0,1,0.4343074040296216,0.3859726922866428,0.325,0.2597629247736851,0.48582084707639916,0,early,1.0
9,All,0.00042016515996679644,6,0.45773584471106177,0.44162594777507863,0.195,0.1688730958278514,0.5630359610001358,0,middle,
10,Training,1.5737777156920444e-05,6,0.47506184256707457,0.45850220091348215,0.190625,0.16773589599809316,0.5778102336060214,0,middle,
11,Test,0.0,1,0.3884318532870108,0.3741209352214646,0.2125,0.17342189514688428,0.5039388705765939,0,middle,1.0
12,All,0.0,1,0.422147979850003,0.40891606082269255,0.2475,0.21373429916548822,0.5131962879224501,0,late,
13,Training,0.0,1,0.4307399890722527,0.422300135290725,0.23125,0.20094952954655704,0.5091093276374317,0,late,
14,Test,0.0,1,0.38777994296100443,0.35537976295056256,0.3125,0.2648733776412127,0.529544129062524,0,late,1.0
15,All,-9.652068081248285e-05,4,0.4849871026635644,0.47061989338554233,0.2925,0.25963333507999947,0.5604317818168867,1,interleaved,
