,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5062176939840541,0.5072037165216604,0.0975,0.07914553610312655,0.503569238196973,0,interleaved,
1,Training,0.0,1,0.5202344405078054,0.5236644605548392,0.084375,0.06628829035597883,0.4887652129823577,0,interleaved,
2,Test,0.0,1,0.45015070788904876,0.4413607403889445,0.15,0.1305745190917174,0.5627853390554339,0,interleaved,1.0
3,All,0.0,1,0.48096052504458237,0.44293007128113004,0.2175,0.1682968668144056,0.5217743516578548,0,blocked,
4,Training,0.0,1,0.4919654975557396,0.4605945570193035,0.221875,0.166378453245942,0.5274406199649444,0,blocked,
5,Test,0.0,1,0.4369406349999534,0.3722721283284363,0.2,0.17597052108825992,0.4991092784294963,0,blocked,1.0
6,All,0.0,1,0.46729804289100746,0.45364646737249736,0.1,0.10464817349030973,0.5022986114771897,0,early,
7,Training,0.0,1,0.471232727959852,0.45733908382785804,0.10625,0.10522335443404192,0.49577148844722424,0,early,
8,Test,0.0,1,0.4515593026156294,0.43887600155105433,0.075,0.10234744971538104,0.5284071035970516,0,early,1.0
9,All,0.0,1,0.5062691067559785,0.5168666105522634,0.08,0.10355394983579029,0.49904443155245504,0,middle,
10,Training,0.0,1,0.5144129589336298,0.5268639549864126,0.0625,0.09742662273249617,0.5019844949972363,0,middle,
11,Test,0.0,1,0.47369369804537326,0.47687723281566674,0.15,0.12806325824896678,0.48728417777333,0,middle,1.0
12,All,0.0,1,0.4809029770358197,0.45922382833652803,0.0475,0.07834264026667893,0.502675739916973,0,late,
13,Training,0.0,1,0.4893467818637028,0.46472391325471707,0.04375,0.08055769758681271,0.508775120194488,0,late,
14,Test,0.0,1,0.4471277577242874,0.4372234886637722,0.0625,0.0694824109861439,0.4782782188069129,0,late,1.0
15,All,0.0,1,0.5117798670617068,0.5011401765915963,0.13,0.11350260514295982,0.47537604433415664,1,interleaved,
16,Training,0.0,1,0.5214443637488152,0.5116694807999436,0.13125,0.11787415261848391,0.4785746105762379,1,interleaved,
17,Test,0.0,1,0.47312188031327296,0.45902295975820673,0.125,0.09601641524086346,0.46258177936583156,1,interleaved,1.0
18,All,0.0,1,0.505197190255902,0.4918051184847825,0.19,0.14283501819090563,0.4949952447047128,1,blocked,
19,Training,0.0,1,0.5152437765835318,0.5044212702450903,0.16875,0.13474860564343993,0.4972393843765608,1,blocked,
20,Test,0.0,1,0.46501084494538303,0.44134051144355074,0.275,0.17518066838076837,0.4860186860173208,1,blocked,1.0
21,All,0.0,1,0.47234397412706325,0.4798189378212723,0.1375,0.11312265726124317,0.47195595334916646,1,early,
22,Training,0.0,1,0.4822327041862413,0.49504339841890366,0.11875,0.10425497152385357,0.47205537470939907,1,early,
23,Test,0.0,1,0.4327890538903507,0.4189210954307468,0.2125,0.14859340021080164,0.4715582679082361,1,early,1.0
24,All,0.0,1,0.5192165525760477,0.4778742435877785,0.1825,0.15762089517166056,0.4513275452644275,1,middle,
25,Training,0.0,1,0.5297111738728095,0.48575466954077984,0.190625,0.1610684223953833,0.4431872252347858,1,middle,
26,Test,0.0,1,0.47723806738900065,0.4463525397757735,0.15,0.14383078627676976,0.4838888253829937,1,middle,1.0
27,All,0.0,1,0.5221846335792836,0.4957317388717219,0.195,0.16059813082274801,0.5339457855258793,1,late,
28,Training,0.0,1,0.5347285459334585,0.5085550172919231,0.184375,0.15801913605880866,0.5333532398527492,1,late,
29,Test,0.0,1,0.4720089841625847,0.44443862519091704,0.2375,0.17091410987850525,0.5363159682184001,1,late,1.0
30,All,0.0,1,0.4769966918878662,0.4874696959272308,0.1125,0.10309318201927815,0.5199013771273681,2,interleaved,
31,Training,0.0,1,0.4793968608993211,0.49234937948314783,0.103125,0.09560837116141373,0.5241605886194058,2,interleaved,
32,Test,0.0,1,0.46739601584204626,0.46795096170356254,0.15,0.1330324254507359,0.5028645311592168,2,interleaved,1.0
33,All,0.0,1,0.49500446992686764,0.5001187625903822,0.1525,0.12828795447202987,0.5312874667998548,2,blocked,
34,Training,0.0,1,0.5018611940044012,0.509912288979322,0.14375,0.11979780463559679,0.5287975429115569,2,blocked,
35,Test,0.0,1,0.46757757361673347,0.4609446570346236,0.1875,0.16224855381776218,0.5412471623530466,2,blocked,1.0
36,All,0.0,1,0.5147071619555474,0.5377918297128292,0.05,0.059215734072126686,0.5145285024566618,2,early,
37,Training,0.0,1,0.5235873215647683,0.5555651845364827,0.0125,0.03403822462526344,0.5031403576771185,2,early,
38,Test,0.0,1,0.47918652351866375,0.4666984104182152,0.2,0.15992577185957968,0.560081081574835,2,early,1.0
39,All,0.0,1,0.5554785955638554,0.5292064345787104,0.2025,0.14656887580747416,0.50609279477738,2,middle,
