,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4733876642929217,0.48191344592991103,0.165,0.15439197321397458,0.4993260124801233,0,interleaved,
1,Training,0.0,1,0.48340272192686795,0.4945439225302116,0.153125,0.14397191285042074,0.4960430973749742,0,interleaved,
2,Test,0.0,1,0.43332743375713645,0.4313915395287088,0.2125,0.19607221466819005,0.5124576729007199,0,interleaved,1.0
3,All,0.0,1,0.47283040661470954,0.4694473482417569,0.175,0.14373453861641525,0.5110051157406288,0,blocked,
4,Training,0.0,1,0.478760168357817,0.47832613312600003,0.171875,0.14094392059210006,0.501264119182532,0,blocked,
5,Test,0.0,1,0.4491113596422802,0.43393220870478455,0.1875,0.15489701071367595,0.5499691019730161,0,blocked,1.0
6,All,0.0,1,0.48491887715364623,0.4977434189352154,0.0625,0.08849153090272402,0.5329536899332504,0,early,
7,Training,0.0,1,0.4925819913887544,0.507120344370635,0.040625,0.07425492927780167,0.5268284302282429,0,early,
8,Test,0.0,1,0.45426642021321356,0.46023571719353634,0.15,0.1454379374024135,0.5574547287532807,0,early,1.0
9,All,0.0,1,0.4228886580370673,0.41488731532134543,0.1825,0.171626270139292,0.4975943547337795,0,middle,
10,Training,0.0,1,0.4285870069787974,0.42399817673926304,0.184375,0.1660984160107417,0.5041505633130345,0,middle,
11,Test,0.0,1,0.4000952622701469,0.3784438696496751,0.175,0.19373768665349309,0.47136952041675945,0,middle,1.0
12,All,0.0,1,0.46065208263488194,0.43741498359328007,0.17,0.1408451556345818,0.5027856293240891,0,late,
13,Training,0.0,1,0.46684958488952477,0.446704276020734,0.15625,0.1303843769337532,0.4917714022383265,0,late,
14,Test,0.0,1,0.43586207361631096,0.40025781388346465,0.225,0.18268827043789632,0.5468425376671396,0,late,1.0
15,All,0.0,1,0.4683394285444781,0.45054513273668123,0.1975,0.1729884393784256,0.5220974849306037,1,interleaved,
16,Training,0.0,1,0.4801481058147569,0.4611970592791284,0.184375,0.16598815635124065,0.5296445344685209,1,interleaved,
17,Test,0.0,1,0.4211047194633626,0.4079374265668923,0.25,0.20098957148716537,0.4919092867789351,1,interleaved,1.0
18,All,0.0,1,0.47445666141129555,0.4373382750981345,0.17,0.16824918365697694,0.5363311429378501,1,blocked,
19,Training,0.0,1,0.4830846293543719,0.44605398556084985,0.14375,0.15435253912203403,0.5347678074815349,1,blocked,
20,Test,0.0,1,0.43994478963899014,0.402475433247273,0.275,0.22383576179674852,0.5425844847631108,1,blocked,1.0
21,All,0.0,1,0.46077049136184234,0.46781073331740286,0.1125,0.10527044478578924,0.4871171576747814,1,early,
22,Training,0.0,1,0.46726254217555835,0.47695818892273,0.084375,0.0918260475646451,0.48516969304121627,1,early,
23,Test,0.0,1,0.43480228810697796,0.43122091089609443,0.225,0.15904803367036577,0.4949070162090415,1,early,1.0
24,All,0.0,1,0.44741198776467517,0.4020744778783902,0.285,0.24042799543121818,0.5149484678004008,1,middle,
25,Training,0.0,1,0.4561342781233566,0.4149635698021269,0.259375,0.22435735779202118,0.5080218686441793,1,middle,
26,Test,0.0,1,0.41252282632994963,0.3505181101834428,0.3875,0.3047105459880061,0.5426548644252869,1,middle,1.0
27,All,0.0,1,0.48265352945673134,0.4196157433862014,0.2075,0.16329779886975174,0.5023182231382143,1,late,
28,Training,0.0,1,0.49273507830592195,0.4283117783341135,0.190625,0.1551392319831774,0.5076855344286108,1,late,
29,Test,0.0,1,0.4423273340599691,0.3848316035945529,0.275,0.19593206641604918,0.48084897797662823,1,late,1.0
30,All,0.0,1,0.46410128673543954,0.42287716459574837,0.2775,0.20809005313006787,0.5853914491105408,2,interleaved,
31,Training,0.0,1,0.4706953636145117,0.43188185887011654,0.29375,0.20590600979158474,0.5793295405694632,2,interleaved,
32,Test,0.0,1,0.43772497921915077,0.386858387498276,0.2125,0.21682622648400027,0.6096390832748511,2,interleaved,1.0
33,All,0.0,1,0.4672871146805262,0.46365888335171873,0.1075,0.11824466618203562,0.5157450289402878,2,blocked,
34,Training,0.0,1,0.47234118770195815,0.4733768672545642,0.096875,0.10887166850707819,0.5040318568301344,2,blocked,
35,Test,0.0,1,0.4470708225947987,0.424786947740337,0.15,0.1557366568818654,0.5625977173809019,2,blocked,1.0
