,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48981249625968776,0.4909829351957961,0.3925,0.3414862985803923,0.5419968907745948,0,interleaved,
1,Training,0.0,1,0.5052584982685846,0.514722688270818,0.3625,0.3195391816479304,0.5316724553800922,0,interleaved,
2,Test,0.0,1,0.4280284882241003,0.39602392289570887,0.5125,0.42927476631024,0.5832946323526047,0,interleaved,1.0
3,All,0.0,1,0.49312588105341904,0.49371700359067433,0.3275,0.27041361074822,0.547820358614464,0,blocked,
4,Training,0.0,1,0.5052651733305279,0.5124579085394508,0.296875,0.24765592204635709,0.5444033011294759,0,blocked,
5,Test,0.0,1,0.44456871194498354,0.4187533837955681,0.45,0.3614443655556716,0.5614885885544167,0,blocked,1.0
6,All,-0.0034219098389342614,2,0.5599752955095468,0.5584861183014608,0.2375,0.233874553503882,0.5633296822860752,0,early,
7,Training,-0.006134095843764479,2,0.5689208336176007,0.5654947318944561,0.21875,0.21741977859015318,0.5472514423382024,0,early,
8,Test,0.0,1,0.524193143077331,0.5304516639294791,0.3125,0.29969365315879737,0.6276426420775663,0,early,1.0
9,All,0.0,1,0.471671271367029,0.4559341930174361,0.385,0.3610621439740789,0.5644638286294881,0,middle,
10,Training,0.0,1,0.48725977945979865,0.48173809454572947,0.378125,0.3536420390960771,0.5747693181279917,0,middle,
11,Test,0.0,1,0.4093172389959509,0.3527185869042625,0.4125,0.3907425634860858,0.5232418706354738,0,middle,1.0
12,All,0.0,1,0.49781722048840793,0.4731768942361893,0.37,0.33829500491685155,0.5877984604493942,0,late,
13,Training,0.0,1,0.5047333954252496,0.4916425409146048,0.346875,0.31887620794298677,0.5815105875175022,0,late,
14,Test,0.0,1,0.47015252074104075,0.39931430752252756,0.4625,0.41597019281231046,0.6129499521769624,0,late,1.0
15,All,-0.0006749011320207639,2,0.5308899623104721,0.5713274871219418,0.205,0.19883245876466366,0.5608600536242411,1,interleaved,
16,Training,-0.0006058072923069053,2,0.5311445041126412,0.5750880427516184,0.19375,0.19528402641363798,0.5580082145710307,1,interleaved,
17,Test,-0.003157686994276681,2,0.5298717951017955,0.5562852646032355,0.25,0.21302618816876634,0.5722674098370826,1,interleaved,1.0
18,All,0.04448899261394903,2,0.5256455318155475,0.5307357610829625,0.25,0.23341852664807633,0.5692250514721998,1,blocked,
