,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4329746024343774,0.4284583076548741,0.2475,0.21955031453454515,0.5729760436355398,0,interleaved,
1,Training,0.0,1,0.44861965521136665,0.4524135894847959,0.21875,0.20359199299746353,0.5592073166652007,0,interleaved,
2,Test,0.0,1,0.3703943913264202,0.3326371803351867,0.3625,0.28338360068287166,0.6280509515168955,0,interleaved,1.0
3,All,0.0,1,0.4519748941353489,0.44240862951109244,0.2575,0.21424056898177246,0.5041733088629659,0,blocked,
4,Training,0.0,1,0.4645044611246702,0.4613439827947719,0.225,0.19876573353078722,0.4852913597689593,0,blocked,
5,Test,0.0,1,0.4018566261780638,0.36666721637637467,0.3875,0.27613991078571315,0.579701105238992,0,blocked,1.0
6,All,0.0,1,0.4841955340422328,0.47510297651222105,0.3125,0.2740067075771767,0.5422375721241847,0,early,
7,Training,0.0,1,0.4966458811981853,0.4924178891710735,0.278125,0.2547121559052539,0.5483186378233491,0,early,
8,Test,0.0,1,0.4343941454184228,0.40584332587681093,0.45,0.35118491426486775,0.517913309327527,0,early,1.0
9,All,0.0,1,0.5057486230390368,0.5092263297853169,0.3025,0.27850548197615643,0.5582826062550617,0,middle,
10,Training,0.0,1,0.5148225667171974,0.523647126669886,0.265625,0.24760548167993868,0.5458460519684489,0,middle,
11,Test,0.0,1,0.4694528483263944,0.4515431422470412,0.45,0.4021054831610275,0.6080288234015123,0,middle,1.0
12,All,0.0,1,0.4939890278224623,0.4945314923453473,0.2925,0.26812444350898845,0.5898695035908526,0,late,
13,Training,0.0,1,0.5006494851311032,0.5049579581682807,0.265625,0.2541711577994605,0.590894262362359,0,late,
14,Test,0.0,1,0.467347198587899,0.4528256290536136,0.4,0.32393758634710024,0.5857704685048271,0,late,1.0
15,All,0.0,1,0.4878430960132365,0.49770957225629514,0.31,0.2908590257785759,0.5744172758346924,1,interleaved,
