,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006691122656972999,5,0.4749290156452072,0.45864057706294253,0.29,0.23380535646158215,0.5192666763131577,0,interleaved,
1,Training,0.0018032667476430538,5,0.48850273192772886,0.47635650236485844,0.2875,0.23243414413166494,0.5279129597102539,0,interleaved,
2,Test,0.0,1,0.4206341505151208,0.38777687585527887,0.3,0.23929020578125107,0.48468154272477293,0,interleaved,1.0
3,All,0.0066245733078305205,5,0.44257282303111944,0.4337796383657546,0.2825,0.22655700447123842,0.5217148170998681,0,blocked,
4,Training,0.0009439806483967454,5,0.44868546101329604,0.4426401363035901,0.26875,0.21576577288784535,0.522544789516398,0,blocked,
5,Test,0.0,1,0.41812227110241307,0.3983376466144128,0.3375,0.26972193080481055,0.5183949274337489,0,blocked,1.0
6,All,0.0005582345623728758,4,0.4654167815956879,0.48829689107614754,0.165,0.1620027616825756,0.5240646681625001,0,early,
7,Training,-0.00044852444310675073,4,0.48012946816707186,0.5099920359510925,0.14375,0.14212520654881505,0.5228691038308335,0,early,
8,Test,0.0,1,0.40656603531015184,0.4015163115763672,0.25,0.2415129822176177,0.5288469254891665,0,early,1.0
9,All,0.004762408424471663,6,0.46227636862794447,0.42581776694719614,0.35,0.29033679243537824,0.5862043635121701,0,middle,
10,Training,0.005234653841535002,6,0.47043675633524096,0.4387971201228564,0.321875,0.26730358661917686,0.5847434465973882,0,middle,
11,Test,0.0,1,0.4296348177987583,0.37390035424455503,0.4625,0.38246961570018395,0.5920480311712979,0,middle,1.0
12,All,-0.0009416468812019107,6,0.49672606487680787,0.5287280643783702,0.21,0.18613597735386633,0.5431483391722667,0,late,
13,Training,2.3610172442662776e-05,6,0.504403564153987,0.5385989768781958,0.1875,0.16557532865707256,0.5392458861690462,0,late,
14,Test,-0.00839846028228148,2,0.4660160677680911,0.4892444143790679,0.3,0.2683785721410413,0.5587581511851478,0,late,1.0
15,All,0.00020204000392081998,2,0.44696301153504864,0.4459978517345705,0.2375,0.21390427509509333,0.5315601069577022,1,interleaved,
16,Training,0.0,2,0.4558765678537094,0.4586964456523809,0.209375,0.18931931935028784,0.527672095306498,1,interleaved,
17,Test,0.0,1,0.4113087862604053,0.3952034760633287,0.35,0.31224409807431525,0.5471121535625191,1,interleaved,1.0
18,All,-0.0005866605985553926,5,0.4526529041587445,0.4465055393261572,0.2825,0.2551996042942677,0.5848620074080237,1,blocked,
19,Training,0.0011851070238261168,4,0.4588756260120195,0.4583867424773843,0.2625,0.2373697791283579,0.572822428624321,1,blocked,
20,Test,0.009119368449707425,3,0.42776201674564435,0.39898072672124846,0.3625,0.3265189049579068,0.633020322542835,1,blocked,0.975
21,All,-0.0014727036305274806,5,0.4767127950125497,0.4680189158469855,0.2225,0.1886439315315201,0.5475733509413852,1,early,
22,Training,5.8998790525169856e-06,5,0.4829999166060361,0.47357077825656846,0.21875,0.18035694831727228,0.5477922778606852,1,early,
23,Test,0.0,1,0.45156430863860386,0.44581146620865353,0.2375,0.2217918643885115,0.5466976432641845,1,early,1.0
24,All,0.005310840362386684,7,0.4239054454661125,0.4105251922294068,0.2075,0.1802634067004564,0.5309244205298637,1,middle,
25,Training,-0.0018636152757353659,7,0.4317865020615905,0.41993487908923227,0.203125,0.17586073727267318,0.5365589148781227,1,middle,
26,Test,0.16676712879244518,2,0.39238121908420026,0.37288644479010513,0.225,0.19787408441158943,0.5083864431368275,1,middle,1.0
27,All,-0.001049616685831594,4,0.41998681254076475,0.39002033272259895,0.2825,0.22800531185872294,0.5645654615668365,1,late,
28,Training,-0.00045632551744753284,4,0.4282379269473517,0.4093825024112091,0.2375,0.20060716751850846,0.5435663877693905,1,late,
29,Test,0.0,1,0.3869823549144168,0.31257165396815795,0.4625,0.33759788921958095,0.6485617567566202,1,late,1.0
