,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8591315839919996,0.6736760483613045,0,interleaved
1,1,0,0.551669788999623,0.7334606689551805,0,interleaved
2,2,0,0.9264531852629833,0.6567931150254814,0,interleaved
3,3,0,0.33669938131546334,0.6491052629948424,0,interleaved
4,4,0,0.9380537797331392,0.5265272365478746,0,interleaved
5,5,0,0.5964285142750484,0.5451601056005528,0,interleaved
6,6,0,0.05232092359277995,0.7016275504483228,0,interleaved
7,7,0,0.47984767321016414,0.5471705147007202,0,interleaved
8,8,0,0.02615201369597476,0.7672019990429204,0,interleaved
9,9,0,0.5151829230582254,0.5918461479439789,0,interleaved
10,10,0,0.8797022167210025,0.5498515018781434,0,interleaved
11,11,0,0.4910099607584824,0.6137036997766765,0,interleaved
12,12,0,0.09195821539180275,0.6551113769170107,0,interleaved
13,13,0,0.44120462078117084,0.65248389368121,0,interleaved
14,14,0,0.061050718798216316,0.46883555781439457,0,interleaved
15,15,0,0.5118167524478847,0.5115140033108718,0,interleaved
16,16,0,0.0734587108301068,0.6195375006149197,0,interleaved
17,17,0,0.5063192804490526,0.7004839469272075,0,interleaved
18,18,0,0.06106668731093766,0.4819668047399811,0,interleaved
19,19,0,0.25438118780798324,0.794903772995176,0,interleaved
20,20,0,0.8885312133869532,0.47009224817532347,0,interleaved
21,21,0,0.5209394120121725,0.6161306895461425,0,interleaved
22,22,0,0.06347279069888638,0.5414082549445952,0,interleaved
23,23,0,0.49533561165569434,0.7175755287579118,0,interleaved
24,24,0,0.8988959576539921,0.39078565457424275,0,interleaved
25,25,0,0.4394345003870486,0.463127301304197,0,interleaved
26,26,0,0.0530253668641348,0.3991674728782332,0,interleaved
27,27,0,0.6126630046504157,0.506956977974495,0,interleaved
28,28,0,0.801161128584921,0.3490727234573182,0,interleaved
29,29,0,0.6471943044273442,0.43774777568345014,0,interleaved
30,30,0,0.08334422265521776,0.5621237557062071,0,interleaved
31,31,0,0.6680810665588262,0.5194365697198732,0,interleaved
32,32,0,0.7955305213559076,0.4868486612441862,0,interleaved
33,33,0,0.5884075042801072,0.49464635821347247,0,interleaved
34,34,0,0.15652214229650707,0.43214670287081514,0,interleaved
35,35,0,0.22598227316831537,0.3669528065521483,0,interleaved
36,36,0,0.3689401913764792,0.7676832820750485,0,interleaved
37,37,0,0.07330947960371915,0.5165916848591396,0,interleaved
38,38,0,0.333235136735905,0.520750687733812,0,interleaved
39,39,0,0.16559581062758325,0.4844618861774769,0,interleaved
40,40,0,0.5982879241434694,0.39409038539310776,0,interleaved
41,41,0,0.7001772843443028,0.4870864811793725,0,interleaved
42,42,0,0.7565012762368699,0.38156102999097397,0,interleaved
43,43,0,0.3905809203422546,0.4349028622562776,0,interleaved
44,44,0,0.17862375257712665,0.41989110817713093,0,interleaved
45,45,0,0.47684031319955883,0.44319528770263283,0,interleaved
46,46,0,0.7028462871691715,0.4023158620605281,0,interleaved
47,47,0,0.6855421401852868,0.37295554566588063,0,interleaved
48,48,0,0.3148668680219874,0.4651674344438059,0,interleaved
49,49,0,0.5182886494609349,0.38399790407178697,0,interleaved
50,50,0,0.163268111552508,0.5647665885975787,0,interleaved
51,51,0,0.42538935310793796,0.4115213449651145,0,interleaved
