,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5092818723166259,0.6402170825864354,0,interleaved
1,1,0,0.24439761371023666,0.8366625565700776,0,interleaved
2,2,0,0.8329706167270112,0.3242696552312886,0,interleaved
3,3,0,0.55494487117381,0.4928905927885945,0,interleaved
4,4,0,0.5279605408366528,0.7855389055450144,0,interleaved
5,5,0,0.36561092706484544,0.555204094217533,0,interleaved
6,6,0,0.20198403846534896,0.5737555103688061,0,interleaved
7,7,0,0.5488553710696056,0.5567886864575464,0,interleaved
8,8,0,0.31808075833695626,0.4161352074602742,0,interleaved
9,9,0,0.07959975123343499,0.673432737678769,0,interleaved
10,10,0,0.466879319140117,0.7183995036098838,0,interleaved
11,11,0,0.2421152394169721,0.788437369187621,0,interleaved
12,12,0,0.5273710409636949,0.6629214777839056,0,interleaved
13,13,0,0.7552550242527454,0.6450697406959451,0,interleaved
14,14,0,0.44887141066896935,0.5964341343180147,0,interleaved
15,15,0,0.0416321976061943,0.7754397595946817,0,interleaved
16,16,1,0.0002719765076850155,0.9530790458969112,0,interleaved
17,17,2,0.5250187960557267,0.6580303908464462,0,interleaved
18,18,3,0.08619773392665302,0.9718990610836968,0,interleaved
19,19,0,0.4735116195151711,0.6346084872738345,0,interleaved
20,20,0,0.4955050459129125,0.5375774482586124,0,interleaved
21,21,0,0.5993947108883706,0.4139596157626328,0,interleaved
22,22,0,0.24021985966147688,0.7195880467117406,0,interleaved
23,23,0,0.9974901058634273,0.5694602170918692,0,interleaved
24,24,4,0.0004405157833688232,1.0908359469346929,0,interleaved
25,25,0,0.36763465766438447,0.30978736778727733,0,interleaved
26,26,5,0.09330102090418403,1.1830363044644334,0,interleaved
27,27,0,0.8866265272639826,0.40076922454895764,0,interleaved
28,28,0,0.5249231304097975,0.6582647131257784,0,interleaved
29,29,0,0.6940017270551179,0.4351877333781754,0,interleaved
30,30,0,0.49976146033695007,0.6987727614710137,0,interleaved
31,31,6,0.009719114360101335,1.1088223097985392,0,interleaved
32,32,0,0.5862590027775256,0.4436539863348413,0,interleaved
33,33,0,0.6660265212676187,0.4666880064426741,0,interleaved
34,34,0,0.5000140568457072,0.4867013992939804,0,interleaved
35,35,0,0.15473278357317946,0.5907840703830896,0,interleaved
36,36,0,0.49973649623755856,0.7185390466290583,0,interleaved
37,37,0,0.7238361015713404,0.484163100605948,0,interleaved
38,38,0,0.7353325313136502,0.4712000815723633,0,interleaved
39,39,0,0.5160987749912039,0.4611893893137391,0,interleaved
40,40,0,0.7632055858766337,0.4066584079613334,0,interleaved
41,41,0,0.7184807980795247,0.4012262168602899,0,interleaved
42,42,0,0.5590138510582929,0.6214571305831871,0,interleaved
43,43,0,0.4423843697126164,0.5867428830153079,0,interleaved
44,44,0,0.5092907577223053,0.6694193802065203,0,interleaved
45,45,0,0.22824718437632197,0.6782332971320393,0,interleaved
46,46,7,0.4106456422839779,1.0977037607184412,0,interleaved
47,47,7,0.7256418524904599,0.5154128522472902,0,interleaved
48,48,7,0.3452878775467482,0.6333312276188474,0,interleaved
49,49,7,0.18846628132301557,0.6843019975397171,0,interleaved
