,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4670590317323976,0.4769590354268087,0.3225,0.26762948779293916,0.5972516817282364,0,interleaved,
1,Training,0.0,1,0.47198106927202743,0.49267761825906503,0.271875,0.22564764514100952,0.5589764595618003,0,interleaved,
2,Test,0.0,1,0.4473708815738786,0.4140847040977829,0.525,0.43555685840065744,0.7503525703939804,0,interleaved,1.0
3,All,0.0,1,0.47032525312317086,0.44227873674997226,0.2175,0.19678727889631392,0.5764215925902257,0,blocked,
4,Training,0.0,1,0.47852820492221754,0.4588268542236367,0.196875,0.17983089416523731,0.5674748587406013,0,blocked,
5,Test,0.0,1,0.4375134459269842,0.37608626685531454,0.3,0.2646128178206205,0.6122085279887235,0,blocked,1.0
6,All,0.0,1,0.4328973392944246,0.4390642221553662,0.2125,0.18324788253042043,0.5253705483736263,0,early,
7,Training,0.0,1,0.4419869477311088,0.45632261914308303,0.18125,0.15863269645376515,0.49935603609437484,0,early,
8,Test,0.0,1,0.3965389055476872,0.370030634204499,0.3375,0.28170862683704145,0.6294285974906317,0,early,1.0
9,All,0.0,1,0.45580290458485867,0.42514828389776094,0.2475,0.23023509084973484,0.5367332987262273,0,middle,
10,Training,0.0,1,0.4654420314849606,0.43986392946456154,0.246875,0.22768007788655967,0.5362820927998961,0,middle,
11,Test,0.0,1,0.4172463969844511,0.3662857016305588,0.25,0.24045514270243573,0.5385381224315523,0,middle,1.0
12,All,0.0,1,0.43792581814836457,0.42205318383435353,0.2875,0.26116839247001716,0.5776093716905631,0,late,
13,Training,0.0,1,0.4461183304319353,0.43534303192513046,0.265625,0.24561338337039307,0.5655695223737804,0,late,
14,Test,0.0,1,0.4051557690140817,0.3688937914712459,0.375,0.32338842886851366,0.6257687689576933,0,late,1.0
15,All,0.0,1,0.4607504042942634,0.44134539092177816,0.3,0.2667556094647709,0.5125367647385362,1,interleaved,
16,Training,0.0,1,0.46680645295217116,0.45557929744548725,0.271875,0.24409767503392638,0.5022070908019013,1,interleaved,
17,Test,0.0,1,0.4365262096626321,0.3844097648269415,0.4125,0.3573873471881494,0.553855460485076,1,interleaved,1.0
18,All,0.0,1,0.42968710255474846,0.4092743890330841,0.29,0.25085614039812,0.5733217783573533,1,blocked,
19,Training,0.0,1,0.4372544368030475,0.4196501775221938,0.26875,0.22907484505758807,0.5617942027270564,1,blocked,
20,Test,0.0,1,0.3994177655615519,0.36777123507664544,0.375,0.3379813217602477,0.6194320808785413,1,blocked,1.0
21,All,0.0,1,0.4602040602051216,0.4611051630190049,0.305,0.24395496306544312,0.5476975442074664,1,early,
22,Training,0.0,1,0.4630665884156832,0.47028698459484064,0.278125,0.2256866958091539,0.5299778061720539,1,early,
23,Test,0.0,1,0.44875394736287505,0.4243778767156622,0.4125,0.31702803209059993,0.6185764963491159,1,early,1.0
24,All,0.0,1,0.4561450323186376,0.42763430961512405,0.2925,0.2587193969421222,0.5771059019026861,1,middle,
25,Training,0.0,1,0.46901019274448197,0.4441220934484547,0.265625,0.23573086920404948,0.5611138009723318,1,middle,
26,Test,0.0,1,0.4046843906152604,0.36168317428180125,0.4,0.35067350789441304,0.6410743056241032,1,middle,1.0
27,All,0.0,1,0.4353846980753012,0.4124499991475527,0.2925,0.24462443264746003,0.5269018041669711,1,late,
28,Training,0.0,1,0.4448852391088453,0.4299087500619492,0.265625,0.22965098104610418,0.52727317116185,1,late,
29,Test,0.0,1,0.3973825339411251,0.3426149954899671,0.4,0.30451823905288355,0.5254163361874546,1,late,1.0
30,All,0.0,1,0.4683925654144966,0.47187972436374936,0.2,0.1719673371323461,0.524618894773269,2,interleaved,
31,Training,0.0,1,0.4737971116214366,0.477364840586309,0.190625,0.16641043127452212,0.5269047501094328,2,interleaved,
32,Test,0.0,1,0.4467743805867363,0.44993925947351104,0.2375,0.19419496056364202,0.5154754734286137,2,interleaved,1.0
33,All,0.0,1,0.47168952150653926,0.4263485320238619,0.33,0.2625461277031343,0.5374681204157298,2,blocked,
34,Training,0.0,1,0.4796717708838867,0.44033006937384267,0.3125,0.24983095200007285,0.5326438020133726,2,blocked,
35,Test,0.0,1,0.4397605239971496,0.3704223826239387,0.4,0.31340683051538004,0.5567653940251583,2,blocked,1.0
36,All,0.0,1,0.43959577704341746,0.41490912875259556,0.305,0.2479144193920179,0.5465069305608549,2,early,
37,Training,0.0,1,0.44648065739143095,0.4259685992328587,0.29375,0.23499988039063807,0.5340260803558122,2,early,
38,Test,0.0,1,0.4120562556513639,0.37067124683154296,0.35,0.29957257539753723,0.5964303313810255,2,early,1.0
39,All,0.0,1,0.4223931642291586,0.39990526771844015,0.2175,0.1907267173429554,0.49988101925962136,2,middle,
40,Training,0.0,1,0.4285385353586129,0.412749501959435,0.196875,0.18171877681381007,0.4943645647148635,2,middle,
41,Test,0.0,1,0.3978116797113414,0.3485283307544608,0.3,0.22675847945953667,0.5219468374386527,2,middle,1.0
42,All,0.0,1,0.4703963171006162,0.49841081072714355,0.265,0.21977209235021747,0.5481625198223994,2,late,
43,Training,0.0,1,0.47978080998432043,0.5138972939656128,0.24375,0.1992336999522858,0.5376687286727112,2,late,
44,Test,0.0,1,0.43285834556579955,0.4364648777732663,0.35,0.30192566194194387,0.5901376844211518,2,late,1.0
45,All,0.0,1,0.4488648935699076,0.40587305775609095,0.365,0.33709313392282525,0.6224757681622243,3,interleaved,
46,Training,0.0,1,0.45213034440359573,0.4115643015131412,0.34375,0.32238448460536784,0.6345347889515756,3,interleaved,
47,Test,0.0,1,0.43580309023515496,0.38310808272789,0.45,0.3959277311926547,0.5742396850048191,3,interleaved,1.0
48,All,0.0,1,0.48853346873199555,0.46780341297201145,0.305,0.2731793820232391,0.4983421217359077,3,blocked,
49,Training,0.0,1,0.49276763363337606,0.47940812271509115,0.284375,0.25307394275747086,0.5028619597069263,3,blocked,
50,Test,0.0,1,0.4715968091264735,0.4213845739996926,0.3875,0.3536011390863121,0.4802627698518336,3,blocked,1.0
51,All,0.0,1,0.4227230677283715,0.4119920942209649,0.2925,0.24814200010802437,0.5641106733334084,3,early,
52,Training,0.0,1,0.4305010294222902,0.42510100914534793,0.265625,0.22999217337467823,0.5572958906615832,3,early,
53,Test,0.0,1,0.39161122095269674,0.3595564345234326,0.4,0.3207413070414089,0.5913698040207092,3,early,1.0
54,All,0.0,1,0.4433240773383977,0.4349777250481508,0.225,0.19522573762115003,0.5538675437445861,3,middle,
55,Training,0.0,1,0.45191000890873795,0.4452617663595902,0.21875,0.1892904636260776,0.5616840929183852,3,middle,
56,Test,0.0,1,0.4089803510570367,0.39384155980239355,0.25,0.2189668336014398,0.5226013470493897,3,middle,1.0
57,All,0.0,1,0.43649756878623064,0.4429689432156175,0.2925,0.25017576492000254,0.5055362705404377,3,late,
58,Training,0.0,1,0.44292346247754777,0.45839671722454867,0.271875,0.2357256075865891,0.4973630928124785,3,late,
59,Test,0.0,1,0.4107939940209627,0.3812578471798927,0.375,0.3079763942536561,0.5382289814522746,3,late,1.0
60,All,0.0,1,0.4497883178343281,0.4444718868737201,0.26,0.23466739609859505,0.5157490340881892,4,interleaved,
61,Training,0.0,1,0.4592125165875332,0.4577073966651387,0.21875,0.2096857441441789,0.5101308803413132,4,interleaved,
62,Test,0.0,1,0.4120915228215076,0.39152984770804516,0.425,0.33459400391625965,0.5382216490756926,4,interleaved,1.0
63,All,0.0,1,0.42074977298150346,0.4049586125650278,0.3025,0.2623886177236855,0.5644427825420145,4,blocked,
64,Training,0.0,1,0.42971451371096675,0.42088273779883084,0.28125,0.24472216473125732,0.552671537884085,4,blocked,
65,Test,0.0,1,0.3848908100636503,0.3412621116298151,0.3875,0.3330544296933982,0.6115277611737329,4,blocked,1.0
66,All,0.0,1,0.46291616197099233,0.45673039571975993,0.2775,0.2269702804711052,0.5519628869777132,4,early,
67,Training,0.0,1,0.46847961177579106,0.46843476632821357,0.25625,0.205289114403194,0.5565105910430325,4,early,
68,Test,0.0,1,0.44066236275179704,0.40991291328594565,0.3625,0.31369494474275,0.533772070716436,4,early,1.0
69,All,0.0,1,0.4310656787984679,0.41618696069852634,0.2475,0.20387936249232586,0.5192760616464009,4,middle,
70,Training,0.0,1,0.44076074702119816,0.42943211477592397,0.228125,0.19327291755796577,0.5074166200917596,4,middle,
71,Test,0.0,1,0.3922854059075466,0.3632063443889362,0.325,0.24630514222976618,0.5667138278649662,4,middle,1.0
