,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43452496106892186,0.4143214081504755,0.1675,0.1462706103480698,0.5236166095219034,0,interleaved,
1,Training,0.0,1,0.44187613865866865,0.423063876236559,0.165625,0.1425807325884394,0.5141794356285748,0,interleaved,
2,Test,0.0,1,0.4051202507099347,0.3793515358061417,0.175,0.16103012138659129,0.561365305095217,0,interleaved,1.0
3,All,0.0,1,0.4457269376969358,0.4276032191598138,0.065,0.09487948447281859,0.5464789964690681,0,blocked,
4,Training,0.0,1,0.4523908739110598,0.43358088110177223,0.06875,0.09709908105324003,0.5439808091423576,0,blocked,
5,Test,0.0,1,0.4190711928404394,0.40369257139198034,0.05,0.08600109815113295,0.5564717457759101,0,blocked,1.0
6,All,0.0,1,0.46138329844550185,0.4512605650564497,0.2125,0.1808229281850074,0.5294998700397424,0,early,
7,Training,0.0,1,0.4702970968115683,0.4630312469957894,0.1875,0.16170406067549575,0.5140815309811227,0,early,
8,Test,0.0,1,0.42572810498123614,0.4041778372990906,0.3125,0.2572983982230541,0.5911732262742212,0,early,1.0
9,All,0.0,1,0.48780140563099283,0.4591351182283317,0.1875,0.17186257804845248,0.5359260888679687,0,middle,
10,Training,0.0,1,0.49783103548210783,0.4681162235246218,0.184375,0.16714592040414905,0.5409342364411597,0,middle,
11,Test,0.0,1,0.44768288622653296,0.42321069704317144,0.2,0.19072920862566636,0.5158934985752047,0,middle,1.0
12,All,0.0,1,0.47024615271302345,0.46401769017773753,0.235,0.20134235828756253,0.5281390087483014,0,late,
13,Training,0.0,1,0.4765127109044694,0.4713923008576456,0.25,0.20525362679035494,0.5312735892526619,0,late,
14,Test,0.0,1,0.4451799199472395,0.4345192474581047,0.175,0.1856972842763928,0.5156006867308591,0,late,1.0
15,All,0.0,1,0.45891354153018454,0.4839739680524845,0.0525,0.08190157586043917,0.49810619936484185,1,interleaved,
16,Training,0.0,1,0.4654344760294415,0.4865064086752879,0.046875,0.07776697685989169,0.5045746663882763,1,interleaved,
17,Test,0.0,1,0.43282980353315664,0.4738442055612705,0.075,0.09843997186262918,0.47223233127110414,1,interleaved,1.0
18,All,0.0,1,0.46274313952953156,0.43181277899215503,0.185,0.16216098955382255,0.484172324400091,1,blocked,
19,Training,0.0,1,0.4716215576879459,0.44483178661951295,0.18125,0.15783873842748244,0.4825549005243824,1,blocked,
20,Test,0.0,1,0.42722946689587404,0.37973674848272354,0.2,0.17944999405918288,0.490642019902925,1,blocked,1.0
21,All,0.0,1,0.5122472126613069,0.44917836445654324,0.18,0.15910327505508864,0.5164747979923628,1,early,
22,Training,0.0,1,0.5278099889689567,0.4666189355563553,0.171875,0.1514573644480381,0.5158014561311062,1,early,
23,Test,0.0,1,0.4499961074307079,0.3794160800572949,0.2125,0.18968691748329095,0.5191681654373892,1,early,1.0
24,All,0.0,1,0.45268184956399843,0.43398220619637146,0.1,0.13905819057916172,0.5216366050931895,1,middle,
25,Training,0.0,1,0.4651256028762205,0.4484906266943032,0.090625,0.13046557220696084,0.5206074946985648,1,middle,
26,Test,0.0,1,0.4029068363151104,0.37594852420464464,0.1375,0.17342866406796514,0.5257530466716885,1,middle,1.0
27,All,0.0,1,0.5381999741693849,0.49241263620616466,0.2375,0.18622181120239925,0.5044142081220386,1,late,
28,Training,0.0,1,0.5480243419932218,0.5030217256540194,0.221875,0.17447004143957673,0.4973006567391348,1,late,
29,Test,0.0,1,0.49890250287403803,0.44997627841474597,0.3,0.23322889025368934,0.5328684136536538,1,late,1.0
30,All,0.0,1,0.4516705606614684,0.4373098443445647,0.155,0.1484422097895162,0.515211018371733,2,interleaved,
31,Training,0.0,1,0.45889660733667603,0.44508855816787757,0.125,0.13685488070510554,0.5079392598457962,2,interleaved,
32,Test,0.0,1,0.4227663739606376,0.4061949890513132,0.275,0.1947915261271589,0.5442980524754798,2,interleaved,1.0
33,All,0.0,1,0.46684756176530073,0.4656058570637691,0.1575,0.1472936299388178,0.5386235481537923,2,blocked,
34,Training,0.0,1,0.4737041786016985,0.47452397341514646,0.15625,0.13807039269630345,0.5336823260476413,2,blocked,
35,Test,0.0,1,0.4394210944197091,0.42993339165825983,0.1625,0.18418657890887535,0.5583884365783962,2,blocked,1.0
36,All,0.0,1,0.4825607743178025,0.4497119656018079,0.065,0.1059767134507626,0.5143044763620278,2,early,
37,Training,0.0,1,0.49822156501687864,0.4647632889735659,0.0625,0.10051568556700301,0.5092528492003829,2,early,
38,Test,0.0,1,0.41991761152149804,0.3895066721147755,0.075,0.12782082498580097,0.5345109850086078,2,early,1.0
39,All,0.0,1,0.4855196693435205,0.5237396530830608,0.0625,0.07995677894902979,0.5432447871344697,2,middle,
40,Training,0.0,1,0.49507531257203863,0.5365999831953394,0.03125,0.06274410828902197,0.5356549328877628,2,middle,
41,Test,0.0,1,0.4472970964294479,0.4722983326339468,0.1875,0.1488074615890611,0.5736042041212975,2,middle,1.0
42,All,0.0,1,0.42826751109538497,0.4308276088152898,0.1075,0.1086319151119821,0.5073196483085711,2,late,
43,Training,0.0,1,0.43839626568026374,0.4395618361837073,0.109375,0.10655400610767804,0.5125099347119653,2,late,
44,Test,0.0,1,0.3877524927558699,0.3958906993416202,0.1,0.11694355112919837,0.48655850269499384,2,late,1.0
45,All,0.0,1,0.43232071977222547,0.41531343249277297,0.215,0.1642422103953506,0.5199390712752004,3,interleaved,
46,Training,0.0,1,0.4396502706493544,0.4239405890226367,0.190625,0.15101105561433203,0.514361096357107,3,interleaved,
47,Test,0.0,1,0.40300251626370953,0.3808048063733181,0.3125,0.21716682951942498,0.5422509709475744,3,interleaved,1.0
48,All,0.0,1,0.4791180574047267,0.48119310463873305,0.0975,0.09266144888943079,0.5077273724857375,3,blocked,
49,Training,0.0,1,0.4887983900438705,0.4931143776104966,0.071875,0.07835139330428306,0.49744119290425,3,blocked,
50,Test,0.0,1,0.4403967268481519,0.43350801275167894,0.2,0.14990167123002163,0.548872090811687,3,blocked,1.0
