,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5147227190034309,0.4861280485983841,0.155,0.14282782347609704,0.5069599369683915,0,interleaved,
1,Training,0.0,1,0.5234620878235884,0.4940028154858367,0.146875,0.1397904082877876,0.4994081337173709,0,interleaved,
2,Test,0.0,1,0.4797652437228004,0.45462898104857385,0.1875,0.15497748422933483,0.537167149972474,0,interleaved,1.0
3,All,0.0,1,0.47589034410419845,0.44758825334055347,0.0975,0.1337951135209633,0.5016870000171292,0,blocked,
4,Training,0.0,1,0.48451817390514235,0.4547694882761861,0.084375,0.12537313085639362,0.48030846339818023,0,blocked,
5,Test,0.0,1,0.4413790249004225,0.4188633135980229,0.15,0.1674830441792418,0.587201146492925,0,blocked,1.0
6,All,0.0,1,0.5001852998716564,0.48389558641409636,0.1175,0.12834063809683588,0.5023157943503738,0,early,
7,Training,0.0,1,0.5097315593319013,0.4912064235953818,0.1125,0.12913077522795663,0.5048167097813709,0,early,
8,Test,0.0,1,0.46200026203067707,0.45465223768895446,0.1375,0.12518008957235288,0.4923121326263854,0,early,1.0
9,All,4.430266783784294e-05,3,0.5293192253099853,0.4925007856479054,0.1225,0.1273803296851805,0.4993822612728513,0,middle,
10,Training,-0.00015531567911784808,3,0.5418198464631323,0.502793387807225,0.140625,0.1394094522414644,0.4970973993889606,0,middle,
11,Test,0.0,1,0.4793167406973968,0.4513303770106269,0.05,0.079263839460045,0.5085217088084136,0,middle,1.0
12,All,0.0,1,0.5253897266925541,0.4927321323308236,0.135,0.1323625015522791,0.4922739968507792,0,late,
13,Training,0.0,1,0.5381319928637143,0.5013186405017775,0.1375,0.13501011490007106,0.49102102533743197,0,late,
14,Test,0.0,1,0.47442066200791366,0.45838609964700827,0.125,0.1217720481611114,0.49728588290416786,0,late,1.0
15,All,0.002357766952873458,2,0.5530567135379051,0.559756169314697,0.0,0.03897638952808359,0.4848402781097256,1,interleaved,
16,Training,-0.0007326981313244299,2,0.5758551063846455,0.5881011469353423,0.0,0.03230206831905258,0.48909883088000594,1,interleaved,
17,Test,0.0,1,0.46186314215094393,0.4463762588321159,0.0,0.06567367436420761,0.4678060670286042,1,interleaved,1.0
18,All,0.0,1,0.5189694477950482,0.5461771237047809,0.045,0.07044680093887366,0.5183298778352543,1,blocked,
19,Training,0.0,1,0.5240693399000422,0.5496467944095179,0.046875,0.07246437067504226,0.5173314821785834,1,blocked,
20,Test,0.0,1,0.49856987937507197,0.5322984408858327,0.0375,0.062376521994199276,0.5223234604619378,1,blocked,1.0
21,All,0.0,1,0.4632296266392715,0.42116427583352645,0.22,0.1732943740419994,0.4963460058144175,1,early,
22,Training,0.0,1,0.4688607101289973,0.4279668181379767,0.225,0.17735490267308243,0.4989732816013701,1,early,
23,Test,0.0,1,0.44070529268036795,0.39395410661572566,0.2,0.15705225951766716,0.4858369026666072,1,early,1.0
24,All,0.0,2,0.5316974203668958,0.525606886146157,0.115,0.09232307234195776,0.48595143814393993,1,middle,
25,Training,0.0,2,0.5461151985506706,0.5445980515239276,0.1,0.08264595903707772,0.470990686827256,1,middle,
26,Test,0.0,1,0.4740263076317969,0.44964222463507453,0.175,0.13103152556147785,0.5457944434106755,1,middle,1.0
27,All,0.0,1,0.47183126736961833,0.4463606591287721,0.21,0.15859405789227682,0.48535882250871526,1,late,
28,Training,0.0,1,0.48241759566677944,0.4565455149434281,0.20625,0.15358430310724047,0.48548702914564146,1,late,
29,Test,0.0,1,0.42948595418097363,0.405621235870148,0.225,0.1786330770324222,0.4848459959610102,1,late,1.0
30,All,0.0,1,0.5209162035348877,0.540802712475134,0.125,0.10522317645604903,0.49211298485854543,2,interleaved,
31,Training,0.0,1,0.5297464287124002,0.5472477686538484,0.1125,0.09905805926064638,0.4775772928529404,2,interleaved,
32,Test,0.0,1,0.48559530282483765,0.5150224877602765,0.175,0.12988364523765966,0.5502557528809652,2,interleaved,1.0
33,All,0.0,1,0.5229946209301074,0.4934719879683449,0.2175,0.13951539514731462,0.4951392851930242,2,blocked,
34,Training,0.0,1,0.5353361501397701,0.5014188821042801,0.225,0.14290262299448603,0.5012414409881764,2,blocked,
35,Test,0.0,1,0.47362850409145707,0.46168441142460387,0.1875,0.125966483758629,0.47073066201241487,2,blocked,1.0
36,All,0.0,1,0.473041997636062,0.4395400811628234,0.21,0.15872398822836684,0.5098952117933184,2,early,
37,Training,0.0,1,0.48216629537105576,0.4497505436393546,0.190625,0.1547958776975596,0.5055175038831109,2,early,
38,Test,0.0,1,0.4365448066960873,0.39869823125669834,0.2875,0.17443643035159587,0.5274060434341484,2,early,1.0
39,All,-0.0002955948882061032,3,0.5558528062789017,0.5109251880661175,0.1875,0.1667993946729628,0.4827142383205374,2,middle,
40,Training,0.0001572817003724216,3,0.5704625383191282,0.5240467819587017,0.171875,0.15789633290112293,0.4760842263619785,2,middle,
41,Test,0.0,1,0.4974138781179957,0.4584388124957809,0.25,0.20241164176032234,0.509234286154773,2,middle,1.0
42,All,0.0,1,0.5181274637943584,0.5176638384968344,0.0375,0.05667167221695279,0.533480945905982,2,late,
43,Training,0.0,1,0.5332869905404175,0.5357624570856762,0.03125,0.04962018978444576,0.5462724817943897,2,late,
44,Test,0.0,1,0.45748935681012215,0.4452693641414678,0.0625,0.08487760194698091,0.4823148023523515,2,late,1.0
45,All,-0.001190427103401481,3,0.52885978933163,0.5229472995146861,0.1525,0.16180794685905775,0.5227785757179373,3,interleaved,
46,Training,-0.001736772615703566,3,0.5419218283214507,0.5375153985360648,0.175,0.16909659644629405,0.5205542525070593,3,interleaved,
47,Test,-0.004772670183370955,2,0.4766116333723475,0.46467490342917167,0.0625,0.1326533485101125,0.5316758685614489,3,interleaved,1.0
48,All,0.0007037966309256886,4,0.5509633559551673,0.5563495939338108,0.075,0.09523863114202678,0.531459955152004,3,blocked,
49,Training,0.00110130967353051,4,0.5791596465383083,0.5915527256991281,0.065625,0.0832183040248792,0.5334872273162574,3,blocked,
50,Test,0.0,1,0.4381781936226035,0.4155370668725421,0.1125,0.14331993961061704,0.5233508664949899,3,blocked,1.0
51,All,0.0031359543126408844,5,0.5459557826479003,0.5510466911531464,0.1425,0.10677813112593856,0.5082085228068803,3,early,
52,Training,0.003006799735921105,5,0.563719219539568,0.5712599041946158,0.103125,0.08811919310257764,0.5097025795130816,3,early,
53,Test,0.0,1,0.47490203508123,0.4701938389872689,0.3,0.1814138832193823,0.502232295982075,3,early,1.0
54,All,0.0,1,0.5328144705455062,0.4766800703544689,0.2425,0.18660934895025483,0.5220595082102741,3,middle,
55,Training,0.0,1,0.5430981565411882,0.4892594496367013,0.21875,0.1790624883359624,0.5236562049337555,3,middle,
56,Test,0.0,1,0.49167972656277814,0.4263625532255394,0.3375,0.21679679140742464,0.5156727213163483,3,middle,1.0
57,All,0.0,1,0.5239019449391854,0.5333315178901219,0.0825,0.09102812462318273,0.4987044641015716,3,late,
58,Training,0.0,1,0.537337364608273,0.5537555284731829,0.059375,0.074538174622651,0.49291319960572444,3,late,
