,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5735971694984682,0.9084142851147737,0,interleaved
1,1,0,0.11694135572642513,0.6757663015037559,0,interleaved
2,2,0,0.6778435096705557,0.5616814592182131,0,interleaved
3,3,0,0.9108492002278654,0.757358170657132,0,interleaved
4,4,0,0.5401137180084288,0.8299509265454694,0,interleaved
5,5,0,0.0816458135792098,0.7901719331135237,0,interleaved
6,6,0,0.4662972700121977,0.7146892489786341,0,interleaved
7,7,0,0.8893464737961155,0.568644305360425,0,interleaved
8,8,0,0.6779458699148295,0.5439639742234018,0,interleaved
9,9,0,0.09996885118721063,0.6131926038592217,0,interleaved
10,10,0,0.4745847074026706,0.6126163072597017,0,interleaved
11,11,0,0.7681037521119223,0.5603636285420177,0,interleaved
12,12,0,0.5810174528248179,0.6257966708375744,0,interleaved
13,13,0,0.16818062826749625,0.5453971821563911,0,interleaved
14,14,0,0.8519553664601003,0.5078323104511744,0,interleaved
15,15,0,0.24411582021596873,0.46051200742090803,0,interleaved
16,16,0,0.41468586185460093,0.5117188424146808,0,interleaved
17,17,0,0.7211595371701308,0.4548518478213103,0,interleaved
18,18,0,0.5176923897244959,0.49023613835400004,0,interleaved
19,19,0,0.7861161980923805,0.43359359678674303,0,interleaved
20,20,0,0.469294719070205,0.37666728979554776,0,interleaved
21,21,0,0.16997082426276258,0.5147887585777542,0,interleaved
22,22,0,0.4481418950363978,0.42815631640008783,0,interleaved
23,23,0,0.3263741004746268,0.44479371265195844,0,interleaved
24,24,0,0.4207716290032989,0.5675941065850547,0,interleaved
25,25,0,0.36255720107276457,0.4821746632373227,0,interleaved
26,26,0,0.7788680563436252,0.4550476366188648,0,interleaved
27,27,0,0.38287385594853224,0.48559231236211464,0,interleaved
28,28,0,0.3978253630667228,0.4236504128727233,0,interleaved
29,29,0,0.4372895157079997,0.5894411636783116,0,interleaved
30,30,0,0.7680110467715076,0.5379589096910206,0,interleaved
31,31,0,0.7541889285383407,0.5154517374683283,0,interleaved
32,32,0,0.520718690157815,0.4334633955004137,0,interleaved
33,33,0,0.5337046385053854,0.4303319877197255,0,interleaved
34,34,0,0.3792904888790299,0.6011002614363988,0,interleaved
35,35,0,0.6979864555671169,0.46990384808183816,0,interleaved
36,36,0,0.3291316283097277,0.4152026492182304,0,interleaved
37,37,0,0.575562942951925,0.493471917592332,0,interleaved
38,38,0,0.4993387831356112,0.5276114421985405,0,interleaved
39,39,0,0.28530751751006317,0.4608754949622328,0,interleaved
40,40,0,0.5268947305371974,0.5382672700720149,0,interleaved
41,41,0,0.5130398931140225,0.5382835866286981,0,interleaved
42,42,0,0.6350468196089505,0.3499832236284216,0,interleaved
43,43,0,0.5186921639778063,0.4741385541235367,0,interleaved
44,44,0,0.5421888842397318,0.46832445960250413,0,interleaved
45,45,0,0.5272158696006718,0.5396027951384075,0,interleaved
46,46,0,0.6722940718155513,0.7000040744975284,0,interleaved
47,47,0,0.31597760416244075,0.4285676658678293,0,interleaved
48,48,0,0.550265712275402,0.42781589270022014,0,interleaved
49,49,0,0.4892171211076416,0.4410188479284769,0,interleaved
50,50,0,0.8793882656489127,0.4343240037243521,0,interleaved
51,51,0,0.5332509852237558,0.604448024541979,0,interleaved
52,52,0,0.5576450787710819,0.43482600448387243,0,interleaved
53,53,0,0.43874690955783957,0.5916048454988678,0,interleaved
54,54,0,0.8926971942990345,0.39605801704632926,0,interleaved
55,55,0,0.5227911756140277,0.4855878197180702,0,interleaved
56,56,0,0.5398121849001765,0.3545160925391909,0,interleaved
57,57,0,0.5078744879913484,0.44366279794134383,0,interleaved
58,58,0,0.7962743978535977,0.4982417679554353,0,interleaved
59,59,0,0.4915864755358786,0.5727138102853397,0,interleaved
60,60,0,0.6098183311947724,0.5113085776034705,0,interleaved
