,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46816098343170254,0.4493704130341183,0.2625,0.21514457820123542,0.5261323633952273,0,interleaved,
1,Training,0.0,1,0.47552551606044163,0.46348251438576804,0.240625,0.19777192833967586,0.5254357642925811,0,interleaved,
2,Test,0.0,1,0.4387028529167461,0.3929220076275189,0.35,0.2846351776474738,0.5289187598058122,0,interleaved,1.0
3,All,0.0,1,0.4339746644656565,0.4150518640196742,0.19,0.17492800556779983,0.5148637548803621,0,blocked,
4,Training,0.0,1,0.44371757911698195,0.4265926142319273,0.190625,0.17188242550314636,0.5131633200542038,0,blocked,
5,Test,0.0,1,0.3950030058603551,0.36888886317066216,0.1875,0.18711032582641368,0.5216654941849949,0,blocked,1.0
6,All,0.0,1,0.44320132323825717,0.41745184142153297,0.23,0.17691535922648316,0.5270156407183455,0,early,
7,Training,0.0,1,0.45228754395309667,0.42992803096229126,0.2375,0.17408431342382263,0.5264421660645304,0,early,
8,Test,0.0,1,0.4068564403788992,0.36754708325849955,0.2,0.18823954243712523,0.5293095393336058,0,early,1.0
9,All,0.0,1,0.46240091860103233,0.4458145221136431,0.1775,0.16298529017108984,0.5047048560268825,0,middle,
10,Training,0.0,1,0.4735749728673578,0.46087371679021977,0.1625,0.15153827749975898,0.49454538196349535,0,middle,
11,Test,0.0,1,0.41770470153573086,0.38557774340733636,0.2375,0.20877334085641336,0.545342752280432,0,middle,1.0
12,All,0.0,1,0.4831420448758355,0.4526203615467216,0.1425,0.1529081993248148,0.5748300003430319,0,late,
13,Training,0.0,1,0.4912362326453403,0.461117517113485,0.13125,0.14429253766563868,0.5714213751889767,0,late,
14,Test,0.0,1,0.45076529379781677,0.4186317392796684,0.1875,0.18737084596151946,0.5884645009592522,0,late,1.0
15,All,0.0,1,0.45872927415307163,0.4216910053749223,0.265,0.21203013804245494,0.5468700212563933,1,interleaved,
16,Training,0.0,1,0.47047113385815537,0.4343265304405001,0.253125,0.20323167600857905,0.5367220658673826,1,interleaved,
17,Test,0.0,1,0.4117618353327366,0.3711489051126113,0.3125,0.24722398617795838,0.5874618428124359,1,interleaved,1.0
18,All,0.0,1,0.4500859971208296,0.41523606919880535,0.135,0.1508553249252041,0.5417789967958427,1,blocked,
19,Training,0.0,1,0.45415848886365223,0.4190904045846498,0.115625,0.14311680528798734,0.5318417927021152,1,blocked,
20,Test,0.0,1,0.43379603014953844,0.39981872765542753,0.2125,0.18180940347407104,0.5815278131707535,1,blocked,1.0
21,All,0.0,1,0.4219403338399146,0.38008665253511054,0.2975,0.2545662726391879,0.5419703593692907,1,early,
22,Training,0.0,1,0.4283225926942443,0.389119952232838,0.296875,0.2485415206784678,0.5438925255219862,1,early,
23,Test,0.0,1,0.3964112984225954,0.3439534537442005,0.3,0.27866528048206807,0.5342816947585087,1,early,1.0
24,All,0.0,1,0.4440205482392961,0.4725827564346385,0.1325,0.13002574353316926,0.5063881741409831,1,middle,
25,Training,0.0,1,0.45173304769771866,0.4804479476797498,0.1125,0.1133042371096423,0.5020478177662,1,middle,
26,Test,0.0,1,0.4131705504056059,0.44112199145419345,0.2125,0.19691176922727716,0.5237495996401161,1,middle,1.0
27,All,0.0,1,0.4597167019364268,0.42808569157362425,0.2075,0.17291655881500798,0.5298902643081672,1,late,
28,Training,0.0,1,0.4679282431354747,0.43838920865969905,0.2,0.16837406673627972,0.5318541814533809,1,late,
