,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3366479659062482,0.6750321614319118,0,interleaved
1,1,0,0.023269666636337737,0.6311512223317441,0,interleaved
2,2,0,0.4603411003158048,0.4622478969417241,0,interleaved
3,3,0,0.32868194515546334,0.5188127329282781,0,interleaved
4,4,0,0.47181909569954505,0.41529334957581854,0,interleaved
5,5,0,0.46614519714735403,0.5188462556341914,0,interleaved
6,6,0,0.9449342093520305,0.5401143423238827,0,interleaved
7,7,0,0.4797712705837155,0.41701411891483336,0,interleaved
8,8,0,0.6293630170812716,0.40285156645113473,0,interleaved
9,9,0,0.5230933315178965,0.5770478919811629,0,interleaved
10,10,0,0.8171394705364372,0.6054369666152459,0,interleaved
11,11,0,0.3900771918119776,0.597643461163331,0,interleaved
12,12,0,0.3339654817604552,0.41966125855107717,0,interleaved
13,13,0,0.6096118572850516,0.6103166506828159,0,interleaved
14,14,0,0.7050822781249187,0.555354979188335,0,interleaved
15,15,0,0.531220680287821,0.5534450759426471,0,interleaved
16,16,0,0.5320794870022939,0.5892368529405353,0,interleaved
17,17,0,0.555925765128455,0.5793845085608655,0,interleaved
18,18,0,0.8750391854797509,0.5842392603172661,0,interleaved
19,19,0,0.9040872672634088,0.5182247063405223,0,interleaved
20,20,0,0.5689803746725854,0.4981685261793597,0,interleaved
21,21,0,0.6387038720414926,0.5212843075063254,0,interleaved
22,22,0,0.4705610673222787,0.6152268233564337,0,interleaved
23,23,0,0.3034559318891347,0.5049220938235186,0,interleaved
24,24,0,0.6761677990461932,0.47862765588428624,0,interleaved
25,25,0,0.4595296845455728,0.4165453208501204,0,interleaved
26,26,0,0.08232531120685851,0.4332862692608228,0,interleaved
27,27,0,0.6548520464891975,0.44562025664169935,0,interleaved
28,28,0,0.6355899896558121,0.4510999618227557,0,interleaved
29,29,0,0.16847199522676864,0.49847261856435754,0,interleaved
30,30,0,0.3886459326747701,0.6384723605053582,0,interleaved
31,31,0,0.5390610667260081,0.5949226851360063,0,interleaved
32,32,0,0.8458625670568364,0.2930291615195042,0,interleaved
33,33,0,0.4494688103002976,0.4919116581116678,0,interleaved
34,34,0,0.5548816796174796,0.5248317116825716,0,interleaved
35,35,0,0.5346907040519191,0.5882738773602354,0,interleaved
36,36,0,0.34524265471506765,0.721711607939819,0,interleaved
37,37,0,0.9205927947396333,0.6515206406319933,0,interleaved
38,38,0,0.33132326765245984,0.7547498053554532,0,interleaved
39,39,0,0.5225359165624784,0.45432952707647467,0,interleaved
40,40,0,0.6110593392676678,0.5965079410538301,0,interleaved
41,41,0,0.6361331589032815,0.551408210521592,0,interleaved
42,42,0,0.6367841684111724,0.3406870564420312,0,interleaved
43,43,0,0.47953059757796734,0.37836070199678973,0,interleaved
44,44,0,0.21568781157688502,0.5362899448028334,0,interleaved
45,45,0,0.5135702656161131,0.28483206821174833,0,interleaved
46,46,0,0.307588304256497,0.5989799710486039,0,interleaved
47,47,0,0.5574438234369092,0.575019114008412,0,interleaved
48,48,0,0.3123349833524163,0.47127949153561083,0,interleaved
49,49,0,0.7873437097564757,0.44494711995876346,0,interleaved
50,50,0,0.6128703973764443,0.5322355953179235,0,interleaved
51,51,0,0.028260990541946966,0.6290370162540113,0,interleaved
52,52,0,0.8908830657866338,0.5165808618258914,0,interleaved
53,53,0,0.7897738713690916,0.3619087153045495,0,interleaved
54,54,0,0.3837026677884288,0.755628867545195,0,interleaved
55,55,0,0.6240994390186874,0.41139946043100256,0,interleaved
56,56,0,0.4938385130932275,0.3666695087508683,0,interleaved
57,57,0,0.663868829440354,0.5292627762804146,0,interleaved
58,58,0,0.5281829372031943,0.6362352659476072,0,interleaved
59,59,0,0.3361941345034916,0.36423929451992365,0,interleaved
60,60,0,0.687492999219042,0.8501269950938151,0,interleaved
61,61,0,0.759957331074156,0.3901840943354237,0,interleaved
62,62,0,0.1574119725797517,0.6696514929527033,0,interleaved
63,63,0,0.7197796136556575,0.3295705150132338,0,interleaved
64,64,0,0.9108193424898592,0.3787246639419459,0,interleaved
65,65,0,0.8967907559743499,0.4848643470427166,0,interleaved
66,66,0,0.47966214677093016,0.7208288401520537,0,interleaved
67,67,0,0.44734265505708803,0.6481240542438982,0,interleaved
68,68,0,0.026838391485519586,0.7777664134715673,0,interleaved
69,69,0,0.07300445887983455,0.4863373031116809,0,interleaved
70,70,0,0.4841729415509,0.49403302285062467,0,interleaved
71,71,0,0.5055756509208673,0.40879516581683273,0,interleaved
72,72,0,0.7015497042759689,0.3590604361849281,0,interleaved
73,73,0,0.1860616860255436,0.5413000636889304,0,interleaved
74,74,0,0.4009873788411046,0.5375757390100617,0,interleaved
75,75,0,0.573556475971551,0.48126143515652264,0,interleaved
76,76,0,0.946347847680937,0.40321671554262917,0,interleaved
77,77,0,0.541345180488323,0.4164056647712384,0,interleaved
78,78,0,0.21477684630273608,0.44745092411375165,0,interleaved
79,79,0,0.8964899042879024,0.31302673367335654,0,interleaved
80,80,0,0.5780529809110518,0.31098389593440856,0,interleaved
81,81,0,0.5354301234654543,0.45968835723565316,0,interleaved
82,82,0,0.5284850376479868,0.5090307138027683,0,interleaved
83,83,0,0.5107190078033631,0.5542051249234999,0,interleaved
84,84,0,0.6972965752054643,0.2630732385324202,0,interleaved
85,85,0,0.7756712970415821,0.4271439166015415,0,interleaved
86,86,0,0.5791029937601812,0.5012554566631147,0,interleaved
87,87,0,0.7342588098137459,0.49200593639208784,0,interleaved
88,88,0,0.9871634672641798,0.43195715679015045,0,interleaved
89,89,0,0.48198085467476864,0.5593344431762066,0,interleaved
90,90,0,0.15682427058807363,0.6481657368541737,0,interleaved
91,91,0,0.8573981137035741,0.3288629989984063,0,interleaved
92,92,0,0.6795822413777226,0.4748220318629377,0,interleaved
93,93,0,0.1520673243300918,0.6251457115808146,0,interleaved
94,94,0,0.7575121899678017,0.5165186516971341,0,interleaved
95,95,0,0.8894447862090258,0.3750532500354212,0,interleaved
96,96,0,0.5062524938438596,0.33963194965163956,0,interleaved
97,97,0,0.08543322686151063,0.3364772492094212,0,interleaved
98,98,0,0.2955776052199391,0.2983054008993756,0,interleaved
99,99,0,0.11147932013167625,0.450285486584834,0,interleaved
100,100,0,0.6929748298348186,0.3868629159153125,0,interleaved
101,101,0,0.7858181779512048,0.40186253351969875,0,interleaved
102,102,0,0.630121483421174,0.5344780121219963,0,interleaved
103,103,0,0.8786896235875433,0.35374813838990454,0,interleaved
104,104,0,0.20472082963039198,0.3356768163389299,0,interleaved
105,105,0,0.8207961690264168,0.4207297708190874,0,interleaved
106,106,0,0.2918347822294581,0.3859252524338166,0,interleaved
107,107,0,0.41832128002954083,0.48394457781759836,0,interleaved
108,108,0,0.5757091828001718,0.39135495501265494,0,interleaved
109,109,0,0.9084699364880915,0.41033568895026845,0,interleaved
