,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4905184184413843,0.769160123243515,0,interleaved
1,1,0,0.5129498219252437,0.8259144228696077,0,interleaved
2,2,0,0.4957124103674197,0.6186851343366786,0,interleaved
3,3,0,0.8426382395539712,0.6852553164849278,0,interleaved
4,4,0,0.5037591574415147,0.7490207699633163,0,interleaved
5,5,0,0.09328421385479674,0.826485380033542,0,interleaved
6,6,0,0.6012523550647575,0.5444640934368054,0,interleaved
7,7,0,0.18984529880246373,0.6948097436604563,0,interleaved
8,8,0,0.48162783996221503,0.7508813934148715,0,interleaved
9,9,0,0.6718731105758955,0.6389028820594393,0,interleaved
10,10,0,0.465773264261382,0.6355275899449901,0,interleaved
11,11,0,0.858786928433081,0.722567127160718,0,interleaved
12,12,0,0.5020655750455097,0.8481077814891365,0,interleaved
13,13,0,0.6041697937113945,0.7163137283768777,0,interleaved
14,14,0,0.5056923624256088,0.6363395267464447,0,interleaved
15,15,0,0.7592989301725213,0.563831570271665,0,interleaved
16,16,0,0.5104158283564472,0.6652970807419823,0,interleaved
17,17,0,0.1881631161349982,0.46344442911724604,0,interleaved
18,18,0,0.5791712936884428,0.6477257822336344,0,interleaved
19,19,0,0.4069482249118318,0.6702077362946344,0,interleaved
20,20,0,0.5772755334452613,0.703307626259039,0,interleaved
21,21,0,0.8928685885529228,0.5805650756835002,0,interleaved
22,22,0,0.35401922630222243,0.6940489705570989,0,interleaved
23,23,0,0.6660172963393126,0.5908515404984893,0,interleaved
24,24,0,0.3549398596875421,0.44251544249767194,0,interleaved
25,25,0,0.579550972657193,0.6795571676104402,0,interleaved
26,26,0,0.678353676140706,0.3595772845936103,0,interleaved
27,27,0,0.7248723524863518,0.46870296905840314,0,interleaved
28,28,0,0.5251904637581295,0.7086420645156166,0,interleaved
29,29,0,0.30214348972582383,0.6386003422136328,0,interleaved
30,30,0,0.6210685317179045,0.6911862572736807,0,interleaved
31,31,0,0.23494102038232265,0.6330924334625903,0,interleaved
32,32,0,0.41483800741627874,0.4419132541789379,0,interleaved
33,33,0,0.55860276548231,0.4363303065755928,0,interleaved
34,34,0,0.7682469688491017,0.43007279610713256,0,interleaved
35,35,0,0.6205715458359066,0.43616439764359927,0,interleaved
36,36,0,0.425838385290499,0.43271415429251736,0,interleaved
37,37,0,0.45374711865836825,0.5580833034368228,0,interleaved
38,38,0,0.42998937277557264,0.6746609838375854,0,interleaved
39,39,0,0.40732002708109655,0.4860325612602781,0,interleaved
40,40,0,0.7159501251644216,0.5376815908591819,0,interleaved
41,41,0,0.8227987489855961,0.45803899942047177,0,interleaved
42,42,0,0.7099430705361833,0.39159784264094505,0,interleaved
43,43,0,0.6185959318958635,0.4056721777769948,0,interleaved
44,44,0,0.5868928980902456,0.5703922316240675,0,interleaved
45,45,0,0.5763771026995419,0.34013467634785993,0,interleaved
46,46,0,0.8314534448468707,0.47969713880361486,0,interleaved
47,47,0,0.7242565088773891,0.49797746603605114,0,interleaved
48,48,0,0.3709540598363459,0.43138397400779227,0,interleaved
49,49,0,0.4339144662817279,0.6073888570599781,0,interleaved
50,50,0,0.4025361959805329,0.450901668810358,0,interleaved
51,51,0,0.7257247482588705,0.4022025511296255,0,interleaved
52,52,0,0.22276208165005962,0.5061276765494962,0,interleaved
53,53,0,0.343790935860245,0.6080205912075984,0,interleaved
54,54,0,0.6732110345736004,0.49886476139832353,0,interleaved
55,55,0,0.3540534119409432,0.4903467481872358,0,interleaved
56,56,0,0.21298300804870207,0.5285940703107885,0,interleaved
57,57,0,0.3067343881205589,0.5448389077419662,0,interleaved
58,58,0,0.6663570468350742,0.5019189124337982,0,interleaved
59,59,0,0.3305337925779389,0.5731465908750053,0,interleaved
60,60,0,0.22634672823182922,0.6335767157322394,0,interleaved
61,61,0,0.5474402628386297,0.36791363026947405,0,interleaved
62,62,0,0.34397518783898773,0.5618615378321052,0,interleaved
63,63,0,0.2971642992981348,0.5430985193878916,0,interleaved
64,64,0,0.1940725266589486,0.46959264301065146,0,interleaved
65,65,0,0.5189929177599635,0.39665174318118757,0,interleaved
66,66,0,0.24592836292526968,0.3833405304496289,0,interleaved
67,67,0,0.630791778816133,0.4150304457555274,0,interleaved
68,68,0,0.565770239183051,0.7559890386410074,0,interleaved
69,69,0,0.5326275067741433,0.38441867542467506,0,interleaved
70,70,0,0.5893181656331579,0.616856117104361,0,interleaved
71,71,0,0.6156389163128572,0.7093401898735596,0,interleaved
72,72,0,0.21070109022711841,0.6221223582885904,0,interleaved
73,73,0,0.3885339010503717,0.38558090075744605,0,interleaved
74,74,0,0.20624901026469739,0.6064498024626359,0,interleaved
75,75,0,0.837872901092684,0.5530516009527324,0,interleaved
76,76,0,0.7034977237808461,0.4780462927327094,0,interleaved
77,77,0,0.5522892420500491,0.48145655474224736,0,interleaved
78,78,0,0.6469316757551811,0.4155772456855359,0,interleaved
79,79,0,0.414318399289717,0.6267226824036227,0,interleaved
80,80,0,0.24045771744312938,0.40117403231643944,0,interleaved
81,81,0,0.7642191409786294,0.3889134975004578,0,interleaved
82,82,0,0.7215918223802245,0.42940911235576484,0,interleaved
83,83,0,0.6234152909285557,0.606478043178751,0,interleaved
84,84,0,0.6559583657407291,0.518323426987483,0,interleaved
85,85,0,0.37567983915253766,0.415820560433359,0,interleaved
86,86,0,0.6612566609942419,0.44360008307759513,0,interleaved
87,87,0,0.6542737975793873,0.45127210919109667,0,interleaved
88,88,0,0.6678322684990323,0.5026007660246798,0,interleaved
89,89,0,0.6373339578633607,0.31221484425248114,0,interleaved
90,90,0,0.6797806579553312,0.3865012039340109,0,interleaved
91,91,0,0.38612858089054325,0.4735084444056143,0,interleaved
92,92,0,0.7756982963523993,0.3348697426362085,0,interleaved
93,93,0,0.524961578056037,0.42074494975969756,0,interleaved
94,94,0,0.8283504310401448,0.42663618987023777,0,interleaved
95,95,0,0.5650639792630058,0.333856864006352,0,interleaved
96,96,0,0.7664814577784813,0.5136366044403287,0,interleaved
97,97,0,0.7704073434908996,0.4991123005600504,0,interleaved
98,98,0,0.2730068127893116,0.49726584967162335,0,interleaved
99,99,0,0.620063444293193,0.48261687762155614,0,interleaved
100,100,0,0.2431055931869767,0.36680322822210454,0,interleaved
101,101,0,0.5833990220474107,0.5268325835068555,0,interleaved
102,102,0,0.2672524089821595,0.4410708666775444,0,interleaved
103,103,0,0.35846778556306463,0.5604879222762801,0,interleaved
104,104,0,0.6279977821307422,0.423613559331989,0,interleaved
105,105,0,0.5376914277493434,0.5409760932638277,0,interleaved
106,106,0,0.7195149275295937,0.5308491239021282,0,interleaved
107,107,0,0.5086031208535946,0.434671509422662,0,interleaved
