,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.494514721942356,0.4946988686583629,0.4275,0.3834508051098197,0.5869360887643849,0,interleaved,
1,Training,0.0,1,0.5085166837475212,0.5197579330739511,0.4,0.3551353186461754,0.5762426084181883,0,interleaved,
2,Test,0.0,1,0.4385068747216954,0.3944626109960096,0.5375,0.4967127509643966,0.6297100101491706,0,interleaved,1.0
3,All,0.0,1,0.4989935641652299,0.4955738140537149,0.36,0.32060613051559317,0.5576848965437502,0,blocked,
4,Training,0.0,1,0.5080160317703484,0.5076860888934231,0.365625,0.3204261036921053,0.5679109165810443,0,blocked,
5,Test,0.0,1,0.46290369374475615,0.44712471469488174,0.3375,0.3213262378095446,0.5167808163945742,0,blocked,1.0
6,All,0.0,1,0.5222377153081378,0.5405735295762654,0.2625,0.23736170433990222,0.5282177619368433,0,early,
7,Training,0.0,1,0.5306808272385447,0.5514729209076947,0.2625,0.23934424973250978,0.5231925981338159,0,early,
8,Test,0.0,1,0.4884652675865099,0.4969759642505475,0.2625,0.22943152276947196,0.5483184171489526,0,early,1.0
9,All,0.0,1,0.5052979419702487,0.5260691867359759,0.325,0.30204200242557305,0.5742647759741515,0,middle,
10,Training,0.0,1,0.5173480890698362,0.5483078565075317,0.290625,0.27086049549978886,0.5439525846144999,0,middle,
11,Test,0.0,1,0.457097353571898,0.4371145076497527,0.4625,0.4267680301287098,0.6955135414127573,0,middle,1.0
12,All,0.0,1,0.48807921291933437,0.4960879828157589,0.315,0.29462810397980477,0.5290811640970574,0,late,
13,Training,0.0,1,0.49803969449365065,0.5171760010692898,0.290625,0.269344868608536,0.5268200355608841,0,late,
14,Test,0.0,1,0.4482372866220697,0.41173590980163477,0.4125,0.39576104546487995,0.5381256782417507,0,late,1.0
15,All,0.0,1,0.5050501178361116,0.49829116426090947,0.285,0.2551305710816563,0.5476959326067807,1,interleaved,
16,Training,0.0,1,0.5178940194761522,0.515170519612522,0.271875,0.2440825064558801,0.5466853706450181,1,interleaved,
17,Test,0.0,1,0.4536745112759488,0.43077374285445946,0.3375,0.2993228295847614,0.5517381804538319,1,interleaved,1.0
18,All,0.0,1,0.482956129737335,0.4573269449263826,0.4125,0.3684036551631438,0.6184691228836721,1,blocked,
19,Training,0.0,1,0.48804610140541455,0.46919399223868463,0.38125,0.34660240105511975,0.6022313451624765,1,blocked,
20,Test,0.0,1,0.462596243065017,0.40985875567717417,0.5375,0.4556086715952398,0.6834202337684548,1,blocked,1.0
