,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4880504125943183,0.49412565105785416,0.1075,0.1204378485872645,0.5326451600812792,0,interleaved,
1,Training,0.0,1,0.4999786416666426,0.5083160256356278,0.071875,0.10775939440986652,0.5176977609138198,0,interleaved,
2,Test,0.0,1,0.44033749630502145,0.4373641527467596,0.25,0.1711516652968564,0.5924347567511166,0,interleaved,1.0
3,All,0.0,1,0.4788362174171483,0.46363232820295325,0.08,0.08804363866029086,0.4738830299361634,0,blocked,
4,Training,0.0,1,0.49365572222336707,0.48195803873875764,0.075,0.08305630015389567,0.4697475313189612,0,blocked,
5,Test,0.0,1,0.4195581981922731,0.3903294860597356,0.1,0.10799299268587166,0.49042502440497204,0,blocked,1.0
6,All,0.0,1,0.539269680774135,0.49338781644486024,0.1725,0.13646463891801708,0.5127639513973461,0,early,
7,Training,0.0,1,0.5513182242975803,0.5047842113966041,0.175,0.13437615811239664,0.5105609884493655,0,early,
8,Test,0.0,1,0.4910755066803536,0.44780223663788454,0.1625,0.1448185621404989,0.5215758031892685,0,early,1.0
9,All,0.0,1,0.5119201782515818,0.48761754321635786,0.1425,0.13497300560743258,0.5238903568926881,0,middle,
10,Training,0.0,1,0.5217656364582258,0.49718274243337424,0.134375,0.1356828836532153,0.5420947498783413,0,middle,
11,Test,0.0,1,0.4725383454250048,0.4493567463482921,0.175,0.13213349342430167,0.45107278495007586,0,middle,1.0
12,All,0.0,1,0.509473694616925,0.47490198790829274,0.1975,0.1731999651521005,0.5179927187727035,0,late,
13,Training,0.0,1,0.5189620107786023,0.4845456091723939,0.203125,0.17727225822864115,0.5135898546274105,0,late,
14,Test,0.0,1,0.471520429970216,0.4363275028518883,0.175,0.15691079284593817,0.5356041753538753,0,late,1.0
15,All,0.0,1,0.5059530106102509,0.4648465932999531,0.0975,0.1230079243281314,0.5169885371444596,1,interleaved,
16,Training,0.0,1,0.5130823091251284,0.4747347391211452,0.090625,0.11993252727004929,0.5236872726466444,1,interleaved,
17,Test,0.0,1,0.4774358165507405,0.425294010015185,0.125,0.1353095125604598,0.4901935951357209,1,interleaved,1.0
18,All,0.0,1,0.4961986932849409,0.48720813598138735,0.1475,0.13983947421369236,0.5215820389502261,1,blocked,
