,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47054136033673194,0.44560324380505256,0.155,0.15508221846854378,0.5087208936985854,0,interleaved,
1,Training,0.0,1,0.4789031962913154,0.457848531984156,0.1375,0.14509252538228834,0.4952949290897862,0,interleaved,
2,Test,0.0,1,0.43709401651839824,0.3966220910886388,0.225,0.19504099081356557,0.5624247521337826,0,interleaved,1.0
3,All,0.0,1,0.43231221576723294,0.3938954807910126,0.2925,0.25816153049494744,0.5004605303419342,0,blocked,
4,Training,0.0,1,0.43752353341416184,0.4059112241732348,0.265625,0.23299362490393322,0.4962968809315783,0,blocked,
5,Test,0.0,1,0.4114669451795174,0.34583250726212406,0.4,0.35883315285900413,0.5171151279833579,0,blocked,1.0
6,All,0.0,1,0.4954070031118165,0.5121260898982312,0.1375,0.12987954990061515,0.5180785688929423,0,early,
7,Training,0.0,1,0.5006472722018172,0.5225088021989731,0.115625,0.11771754179015699,0.5151492576120514,0,early,
8,Test,0.0,1,0.4744459267518139,0.4705952406952633,0.225,0.1785275823424477,0.529795814016506,0,early,1.0
9,All,0.0,1,0.45003219919025517,0.4225952977545648,0.3025,0.2666259154400499,0.525026561826837,0,middle,
10,Training,0.0,1,0.46017564322986987,0.43922039244086425,0.29375,0.24439074476566597,0.5358789648573369,0,middle,
11,Test,0.0,1,0.40945842303179636,0.3560949190093671,0.3375,0.3555665981375856,0.4816169497048374,0,middle,1.0
12,All,0.0,1,0.42890883573349176,0.4188381371544206,0.2225,0.17611938929930787,0.4950097434963004,0,late,
13,Training,0.0,1,0.43859618167977116,0.43318623341336754,0.203125,0.1689626073492981,0.49765566954764734,0,late,
14,Test,0.0,1,0.3901594519483745,0.3614457521186324,0.3,0.20474651709934694,0.4844260392909131,0,late,1.0
15,All,0.0,1,0.43694359727823995,0.4142626102569317,0.16,0.16022115071601079,0.5429951483802283,1,interleaved,
16,Training,0.0,1,0.4472319732315765,0.42475183995946636,0.140625,0.1488039169452853,0.5296086072749043,1,interleaved,
17,Test,0.0,1,0.395790093464894,0.3723056914467925,0.2375,0.20589008579891283,0.5965413128015244,1,interleaved,1.0
18,All,0.0,1,0.482511571892508,0.4509820086992512,0.27,0.22869159380806636,0.5645670812606032,1,blocked,
19,Training,0.0,1,0.48640030423773345,0.45809771795389836,0.24375,0.2078806886748744,0.5575404834042865,1,blocked,
20,Test,0.0,1,0.4669566425116058,0.42251917168066216,0.375,0.31193521434083415,0.5926734726858698,1,blocked,1.0
21,All,0.0,1,0.43935792327635736,0.4560856836199369,0.0375,0.0676949227983212,0.5550874685314442,1,early,
22,Training,0.0,1,0.44490053659304635,0.46361627375342696,0.04375,0.06531006614413529,0.558959739640956,1,early,
23,Test,0.0,1,0.41718747000960177,0.42596332308597634,0.0125,0.07723434941506485,0.5395983840933967,1,early,1.0
24,All,0.0,1,0.4786470028906469,0.4567620674100962,0.1925,0.18469262502498565,0.5201335602249898,1,middle,
25,Training,0.0,1,0.47948125842295464,0.4623387297616691,0.175,0.17015916809531934,0.5242749633894176,1,middle,
26,Test,0.0,1,0.47530998076141623,0.4344554180038046,0.2625,0.24282645274365086,0.5035679475672785,1,middle,1.0
27,All,0.0,1,0.46020514728438766,0.4566959204553916,0.0875,0.10842655589001207,0.5374903045981684,1,late,
28,Training,0.0,1,0.4734100189327247,0.4681870860432067,0.0625,0.09522631646233319,0.5329233872857168,1,late,
29,Test,0.0,1,0.40738566069103915,0.41073125810413147,0.1875,0.1612275136007276,0.5557579738479749,1,late,1.0
30,All,0.0,1,0.47860910782908045,0.44900871561172445,0.1925,0.17287865523017587,0.5445171799932491,2,interleaved,
31,Training,0.0,1,0.4895903367903059,0.4624421310135921,0.18125,0.15538884073584586,0.5294493876929611,2,interleaved,
32,Test,0.0,1,0.4346841919841786,0.3952750540042535,0.2375,0.24283791320749612,0.604788349194401,2,interleaved,1.0
33,All,0.0,1,0.4535966614862456,0.45432826477870736,0.32,0.2816962793215109,0.5548838931658504,2,blocked,
34,Training,0.0,1,0.45977777781432544,0.46567936246664826,0.290625,0.25886868204576896,0.5369174014089497,2,blocked,
35,Test,0.0,1,0.4288721961739265,0.40892387402694375,0.4375,0.37300666842447916,0.626749860193453,2,blocked,1.0
36,All,0.0,1,0.4826591199359208,0.4590187545988577,0.26,0.22458523155314458,0.5188606654161666,2,early,
37,Training,0.0,1,0.49333033108085084,0.47465899937157213,0.24375,0.20434108577032334,0.5197039457607501,2,early,
38,Test,0.0,1,0.43997427535620076,0.3964577755080004,0.325,0.3055618146844296,0.5154875440378321,2,early,1.0
39,All,0.0,1,0.4580939982499459,0.4482696934219908,0.1625,0.14750978165480386,0.5235083809151395,2,middle,
40,Training,0.0,1,0.4657968014140907,0.4579488766670018,0.146875,0.13296748433295652,0.5107409261913085,2,middle,
41,Test,0.0,1,0.4272827855933666,0.40955296044194645,0.225,0.20567897094219328,0.5745781998104637,2,middle,1.0
42,All,0.0,1,0.4710592172177462,0.4437897284551283,0.2575,0.23187432688872747,0.5337752531167543,2,late,
43,Training,0.0,1,0.47892202046598453,0.4533669001969166,0.25625,0.22488980081663762,0.5344631336183994,2,late,
44,Test,0.0,1,0.4396080042247928,0.40548104148797537,0.2625,0.2598124311770869,0.5310237311101742,2,late,1.0
45,All,0.0,1,0.4593360902512055,0.4293023943735869,0.2525,0.22936420229401477,0.5293378562077483,3,interleaved,
46,Training,0.0,1,0.4653767065368385,0.4358990749960724,0.259375,0.22576492536164974,0.531805195479864,3,interleaved,
47,Test,0.0,1,0.4351736251086734,0.402915671883645,0.225,0.243761310023475,0.5194684991192848,3,interleaved,1.0
48,All,0.0,1,0.46474307048961677,0.43726489993499046,0.155,0.1490838462272147,0.5298292700793478,3,blocked,
49,Training,0.0,1,0.47453099988203723,0.45321041750366825,0.15,0.14645908832652563,0.5196559971141885,3,blocked,
50,Test,0.0,1,0.42559135291993455,0.3734828296602795,0.175,0.15958287782997113,0.5705223619399853,3,blocked,1.0
51,All,0.0,1,0.44586192866903923,0.44897422243197754,0.215,0.18317287234129953,0.5124750391386591,3,early,
52,Training,0.0,1,0.45727623402709683,0.46355915616303367,0.190625,0.16844107557082805,0.5055666645555531,3,early,
53,Test,0.0,1,0.4002047072368089,0.39063448750775304,0.3125,0.24210005942318552,0.5401085374710833,3,early,1.0
54,All,0.0,1,0.45690489464597456,0.4495988355305643,0.195,0.19657776797156365,0.5601893051472918,3,middle,
55,Training,0.0,1,0.46293379288077846,0.458604806543918,0.19375,0.19255053643917677,0.5571219677246562,3,middle,
56,Test,0.0,1,0.43278930170675906,0.4135749514771493,0.2,0.21268669410111105,0.5724586548378348,3,middle,1.0
