,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.43075877539230295,0.7134172055162387,0,interleaved
1,1,1,0.030811935854364186,1.0093037956776065,0,interleaved
2,2,0,0.44532652831865,0.777578946170758,0,interleaved
3,3,0,0.33928577546500366,0.8653198280631302,0,interleaved
4,4,0,0.47076852975220695,0.7106041536435557,0,interleaved
5,5,0,0.06598796672737765,0.6043149943540151,0,interleaved
6,6,0,0.43412849054722746,0.7710245678256514,0,interleaved
7,7,0,0.5912794342341653,0.47327952647829485,0,interleaved
8,8,0,0.3672235379909714,0.6565708461144577,0,interleaved
9,9,0,0.494687311010394,0.5695453439106078,0,interleaved
10,10,0,0.4941708830312309,0.44854094501771985,0,interleaved
11,11,0,0.40863204278611054,0.6893146884455994,0,interleaved
12,12,0,0.5165178857370785,0.6488085514161182,0,interleaved
13,13,0,0.6556027620677812,0.5226231776856786,0,interleaved
14,14,0,0.5384715551635715,0.5492567160175359,0,interleaved
15,15,0,0.6669057021378917,0.597714523461539,0,interleaved
16,16,0,0.4510864109864623,0.5219110276434342,0,interleaved
17,17,0,0.3363290494177829,0.5229248076896924,0,interleaved
18,18,0,0.1321961917690811,0.4589732894637591,0,interleaved
19,19,0,0.3307133636802457,0.40826287700839425,0,interleaved
20,20,0,0.5925880465058898,0.4167077089177188,0,interleaved
21,21,0,0.5214186987605872,0.39004629919061995,0,interleaved
22,22,0,0.704246999646797,0.4259755968201503,0,interleaved
23,23,0,0.5213966683750872,0.44644872672532493,0,interleaved
24,24,2,0.059263920484266555,1.0339325363112675,0,interleaved
25,25,0,0.7839156226423665,0.37618870127151915,0,interleaved
26,26,0,0.39229580648256845,0.7019732598315355,0,interleaved
27,27,0,0.5656369196020508,0.4787088873361192,0,interleaved
28,28,0,0.5299760401871807,0.4309628980493838,0,interleaved
29,29,0,0.06612111555273445,0.4531966754834261,0,interleaved
30,30,0,0.2619815779822586,0.5084926734721601,0,interleaved
31,31,2,0.32203837309469946,0.5551415200132199,0,interleaved
32,32,0,0.44068536912247164,0.5510741367278531,0,interleaved
33,33,0,0.570460173898459,0.43026709780289246,0,interleaved
34,34,0,0.27823653199484444,0.5732465548361837,0,interleaved
35,35,0,0.7902916089505518,0.5373382560232649,0,interleaved
36,36,0,0.533902928150785,0.37464284121081737,0,interleaved
37,37,0,0.5192674542549626,0.46597251935556305,0,interleaved
38,38,0,0.5081865540694023,0.3456748446476647,0,interleaved
39,39,0,0.9096267925224559,0.36019900127546495,0,interleaved
40,40,0,0.5235411256804392,0.4734112268665128,0,interleaved
41,41,0,0.5221369384261694,0.5219403230592782,0,interleaved
42,42,0,0.026349026561579898,0.5771216584611419,0,interleaved
43,43,0,0.4279905242584672,0.541567180630702,0,interleaved
44,44,0,0.893027233908376,0.49259447963910785,0,interleaved
45,45,3,0.3303863895733343,0.9944241915263987,0,interleaved
46,46,0,0.05102134424679404,0.48798198607737325,0,interleaved
47,47,0,0.24851441988656203,0.4149935249321093,0,interleaved
48,48,0,0.6045110430899435,0.47310713956740735,0,interleaved
49,49,0,0.5348918219198737,0.3744461295612417,0,interleaved
50,50,0,0.61181270037781,0.4651462363970421,0,interleaved
51,51,1,0.4545392389993736,0.6116942913001777,0,interleaved
52,52,0,0.6259976627787612,0.49589332810288433,0,interleaved
53,53,0,0.4399222291158207,0.4947258223605159,0,interleaved
54,54,0,0.6921940432389131,0.5729622443969704,0,interleaved
55,55,0,0.4397305313666074,0.3849065166923752,0,interleaved
56,56,0,0.4556015283970747,0.5487596542649076,0,interleaved
57,57,4,0.45856631353712657,0.6595467458678582,0,interleaved
58,58,0,0.1762564180551114,0.4084138641125501,0,interleaved
