,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.003828605746040273,3,0.5075811727950388,0.526060205828856,0.2475,0.23051961152870554,0.5202737720997314,0,interleaved,
1,Training,-0.005672311288848738,3,0.5164159407139518,0.5376642908545897,0.23125,0.21506271819750156,0.5079511099502599,0,interleaved,
2,Test,0.012066365007541506,3,0.47224210111938647,0.4796438657259211,0.3125,0.29234718485352146,0.5695644206976171,0,interleaved,1.0
3,All,0.0888083959257995,3,0.5180778229499319,0.5225763146922147,0.335,0.2922905673329635,0.5703605490546192,0,blocked,
4,Training,0.13911617864133038,3,0.5202303335472199,0.5240215010640353,0.33125,0.2908410304708037,0.5789237527803998,0,blocked,
5,Test,-0.03910332041125899,3,0.5094677805607798,0.516795569204932,0.35,0.2980887147816028,0.5361077341514972,0,blocked,1.0
6,All,0.004843154190338663,4,0.5338905277565571,0.543350170925554,0.2725,0.2433193304196878,0.5414794078217683,0,early,
7,Training,0.0032200736384161923,4,0.5400443524145546,0.5545475111764391,0.25625,0.23618456858321543,0.5416717871064973,0,early,
8,Test,-0.01600584183623122,3,0.5092752291245668,0.4985608099220137,0.3375,0.27185837776557725,0.5407098906828522,0,early,1.0
9,All,-0.003288782972395112,4,0.4981095694736036,0.5297368587359721,0.3675,0.32894833222454567,0.5856616967030075,0,middle,
10,Training,-0.0014975856357891798,3,0.5018501968598953,0.5376333361230654,0.346875,0.31295325376836486,0.5827302937482463,0,middle,
11,Test,-0.027921284063572124,4,0.48314705992843643,0.4981509491875986,0.45,0.3929286460492687,0.5973873085220524,0,middle,0.925
12,All,-0.002815284506349709,3,0.5194665462270448,0.5523501573376939,0.23,0.21481084360277145,0.5414909407040905,0,late,
13,Training,-0.00429323252538733,2,0.5156386961693178,0.5496939666265981,0.23125,0.21945619772419964,0.5496919173145506,0,late,
14,Test,-0.021535172796009732,3,0.5347779464579528,0.5629749201820768,0.225,0.19622942711705868,0.5086870342622506,0,late,0.6
15,All,-0.00018025532903398578,2,0.4660581758951481,0.4415684579306587,0.3325,0.279963855456897,0.535220145000721,1,interleaved,
16,Training,0.0,1,0.47178623399612735,0.452698604470166,0.296875,0.25303272725273745,0.5240732365020025,1,interleaved,
17,Test,-0.002629272567922897,2,0.443145943491231,0.39704787177262924,0.475,0.3876883682735355,0.5798077789955952,1,interleaved,0.875
18,All,0.1073973938980166,6,0.5360829266818581,0.560512638310267,0.275,0.23820045055925576,0.56012709876955,1,blocked,
19,Training,0.12466601479491303,4,0.5303197728175879,0.558104087286569,0.290625,0.25403433336145964,0.5615081464352595,1,blocked,
20,Test,0.057809784612143866,5,0.559135542138939,0.5701468424050595,0.2125,0.1748649193504402,0.5546029081067119,1,blocked,0.7
21,All,0.05592229275833884,4,0.5570384194299289,0.5511880501869723,0.185,0.1647327701255503,0.5186482380929374,1,early,
22,Training,0.08218216640446327,4,0.5627909610142586,0.5534286737061486,0.175,0.15751108876511605,0.5197840919663573,1,early,
23,Test,-0.01837773517551401,4,0.5340282530926099,0.5422255561102672,0.225,0.19361949556728728,0.5141048225992579,1,early,1.0
24,All,0.0,1,0.48778409224048414,0.5008392975158781,0.26,0.22162153490567452,0.53397570633469,1,middle,
25,Training,0.0,1,0.49225100499894675,0.5075475468494914,0.234375,0.20100178936243868,0.5282842157821264,1,middle,
26,Test,0.0,1,0.4699164412066341,0.4740063001814246,0.3625,0.30410051707861785,0.5567416685449444,1,middle,1.0
27,All,0.0,1,0.47804986738300925,0.4738225419411331,0.29,0.2574790127987257,0.5046733329842121,1,late,
28,Training,0.0,1,0.48746737610501023,0.4852075154790114,0.271875,0.24738017009841035,0.5014709351415264,1,late,
29,Test,0.0,1,0.4403798324950053,0.42828264778962,0.3625,0.2978743835999872,0.5174829243549548,1,late,1.0
30,All,-0.002467821976534457,4,0.4972629636589707,0.522424459353293,0.1675,0.15989461432368274,0.47945951580210144,2,interleaved,
31,Training,-0.0009933581540951116,4,0.4993712447164927,0.5244136311691177,0.15625,0.15224323932338168,0.4826817849185735,2,interleaved,
32,Test,-0.03687227307725214,4,0.48882983942888275,0.5144677720899938,0.2125,0.1905001143248867,0.4665704393362132,2,interleaved,1.0
33,All,0.004387978148801768,2,0.5251919902336231,0.5229406635544198,0.275,0.24406257327142014,0.500211063019015,2,blocked,
34,Training,0.005154822425255048,2,0.5330825455922197,0.5386592826962519,0.240625,0.21969984539644738,0.49865707813060867,2,blocked,
35,Test,-0.020969202304250284,2,0.4936297687992371,0.46006618698709156,0.4125,0.3415134847713111,0.5064270025726404,2,blocked,1.0
36,All,0.07615544223335627,3,0.5551706713043728,0.5940504643732347,0.2475,0.23589496229477852,0.5065518303769849,2,early,
37,Training,0.12063563713684138,3,0.5614068875746767,0.5985820086052378,0.221875,0.21526480794459846,0.4919053108843686,2,early,
38,Test,0.01827518501736895,3,0.5302258062231576,0.5759242874452226,0.35,0.31841557969549883,0.5651379083474504,2,early,1.0
39,All,0.017732259958553046,2,0.5541277280797442,0.574856300677366,0.2375,0.22156189042702684,0.5425826764394944,2,middle,
40,Training,0.0043997485857950975,2,0.5655596545456134,0.5871484032575548,0.228125,0.21006819876338795,0.5351757452793284,2,middle,
41,Test,0.09395973154362411,2,0.5084000222162675,0.5256878903566109,0.275,0.26753665708158253,0.5722104010801583,2,middle,1.0
42,All,0.003046177202654945,2,0.5109892522338806,0.5392081769488247,0.255,0.23913028431611572,0.5418471770469481,2,late,
43,Training,0.004721268132620326,2,0.5146951614470057,0.5479490749383886,0.21875,0.21805307341037397,0.5158992766096075,2,late,
44,Test,-0.019305019305019305,2,0.49616561538138015,0.5042445849905688,0.4,0.3234391279390828,0.6456387787963103,2,late,1.0
45,All,-0.004640366542492588,2,0.4965119198723168,0.5059463019786772,0.19,0.17032608790828616,0.5038354625290393,3,interleaved,
46,Training,-0.004889119632129299,2,0.49809514988597625,0.509536233542606,0.1625,0.1557341651304381,0.49445602985366666,3,interleaved,
47,Test,-0.023682652457075182,2,0.4901789998176787,0.49158657572296127,0.3,0.22869377901967827,0.5413531932305303,3,interleaved,1.0
48,All,0.006696745307080729,4,0.5497958427593864,0.5857139694067199,0.27,0.25002879416806073,0.541908718943428,3,blocked,
49,Training,0.050109517893210886,4,0.5471774455448033,0.5878231791506447,0.28125,0.2503790366145099,0.5466170885793623,3,blocked,
50,Test,0.19019933554817275,4,0.5602694316177187,0.5772771304310205,0.225,0.24862782438226408,0.5230752403996901,3,blocked,1.0
51,All,0.031260223918672864,4,0.5170806002151649,0.5486970288303908,0.275,0.26334192407163765,0.54180214394007,3,early,
52,Training,0.0380582339696176,4,0.517819731810878,0.5573471239671678,0.253125,0.24209219364521872,0.5457775861834232,3,early,
53,Test,0.0014555077737346406,4,0.5141240738323122,0.5140966482832828,0.3625,0.3483408457773132,0.5259003749666572,3,early,1.0
