,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47909274370440624,0.4456233798247365,0.1775,0.15515227364653789,0.5440054016163118,0,interleaved,
1,Training,0.0,1,0.4871913094212168,0.45532030750279695,0.178125,0.1581553681228553,0.5522586818737155,0,interleaved,
2,Test,0.0,1,0.4466984808371643,0.4068356691124948,0.175,0.14313989574126815,0.5109922805866973,0,interleaved,1.0
3,All,0.0,1,0.4831031311012587,0.4555058727211676,0.2225,0.191813518707037,0.5363612345378064,0,blocked,
4,Training,0.0,1,0.4905770690076784,0.4662829301067476,0.21875,0.1843539978521643,0.5361449523637878,0,blocked,
5,Test,0.0,1,0.4532073794755798,0.4123976431788477,0.2375,0.22165160212652774,0.5372263632338808,0,blocked,1.0
6,All,0.0,1,0.45042523274338336,0.4389379043002134,0.2875,0.22358922378529641,0.541814619295447,0,early,
7,Training,0.0,1,0.4552056105083468,0.44717343953765915,0.26875,0.2087612875535064,0.5367571077881841,0,early,
8,Test,0.0,1,0.4313037216835297,0.4059957633504303,0.3625,0.2829009687124565,0.562044665324499,0,early,1.0
9,All,0.0,1,0.4633218910020845,0.42404615927334804,0.1525,0.1611470235050914,0.5448488929037043,0,middle,
10,Training,0.0,1,0.4754067896532115,0.43847939447294176,0.128125,0.14247108307691497,0.5315906244281555,0,middle,
11,Test,0.0,1,0.4149822963975762,0.3663132184749732,0.25,0.23585078521779712,0.5978819668058992,0,middle,1.0
12,All,0.0,1,0.4761113668900573,0.46941180176251973,0.115,0.11776552814091153,0.5048306616056867,0,late,
13,Training,0.0,1,0.48555313935725086,0.484942506445853,0.096875,0.10466704457006122,0.4956239186818583,0,late,
14,Test,0.0,1,0.4383442770212829,0.40728898302918637,0.1875,0.17015946242431274,0.5416576333010001,0,late,1.0
15,All,0.0,1,0.46990954582964134,0.436496483091602,0.2125,0.17442997006968358,0.5220396619067948,1,interleaved,
16,Training,0.0,1,0.4780251977601936,0.44806484774838645,0.18125,0.15951823997454956,0.5151425403761725,1,interleaved,
17,Test,0.0,1,0.4374469381074323,0.3902230244644641,0.3375,0.23407689045021982,0.5496281480292844,1,interleaved,1.0
18,All,0.0,1,0.48945942871033493,0.4952970107496915,0.105,0.1255099477741757,0.4908138761694959,1,blocked,
