,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.10760762829889135,0.8101302822631429,0,interleaved
1,1,0,0.33142357144892615,0.9524464272810234,0,interleaved
2,2,0,0.563508944530542,0.6300400227492191,0,interleaved
3,3,0,0.813763479290705,0.6105830458383031,0,interleaved
4,4,0,0.26429939509024314,0.654106139571657,0,interleaved
5,5,0,0.8106313831116604,0.605038678725432,0,interleaved
6,6,0,0.1215218838435764,0.9681233320669527,0,interleaved
7,7,0,0.9283605742364827,0.5822210273215569,0,interleaved
8,8,0,0.6954731484235239,0.5088324662470745,0,interleaved
9,9,0,0.8186881529258029,0.4520187279220765,0,interleaved
10,10,0,0.30149618592461247,0.7577464564421454,0,interleaved
11,11,0,0.9099585734069975,0.6182181703712943,0,interleaved
12,12,0,0.4454976552569301,0.6656868820519901,0,interleaved
13,13,0,0.9244659962124906,0.5685606200395383,0,interleaved
14,14,0,0.6195439058963195,0.5849860028041928,0,interleaved
15,15,0,0.3396814752330934,0.7766809123953151,0,interleaved
16,16,0,0.4774024000604658,0.7859747149529218,0,interleaved
17,17,0,0.31054572606151454,0.7474157275479976,0,interleaved
18,18,0,0.48471822253454827,0.5899120884964454,0,interleaved
19,19,0,0.8437215092327774,0.4093426874492304,0,interleaved
20,20,0,0.40763916012952117,0.7710809927744484,0,interleaved
21,21,0,0.20355343973877657,0.5886975744220272,0,interleaved
22,22,0,0.42768420672925195,0.7258397779668435,0,interleaved
23,23,0,0.17469830119097499,0.6995869379258226,0,interleaved
24,24,0,0.4588056305904915,0.8188107949051425,0,interleaved
25,25,0,0.3522621523844114,0.7557248592622682,0,interleaved
26,26,0,0.49712354814127396,0.7258158157699125,0,interleaved
27,27,0,0.8915490221384392,0.4047318758814098,0,interleaved
28,28,0,0.4493063625540739,0.7350878787446073,0,interleaved
29,29,0,0.852696582196864,0.4499180707222674,0,interleaved
30,30,0,0.5822230339822156,0.6489180884200448,0,interleaved
31,31,0,0.177449095417417,0.5785856385538533,0,interleaved
32,32,0,0.6516216932435636,0.4087289443376144,0,interleaved
33,33,0,0.1388401888010662,0.5264453191907771,0,interleaved
34,34,0,0.5921146042961262,0.49022970407619915,0,interleaved
35,35,0,0.7980615290625741,0.530039845493631,0,interleaved
36,36,0,0.5129519318227359,0.4841625579484279,0,interleaved
37,37,0,0.7679553000625524,0.586164838974975,0,interleaved
38,38,0,0.45380561937383,0.5869334574677686,0,interleaved
39,39,0,0.8394683976778887,0.6357850106288367,0,interleaved
40,40,0,0.509798097655555,0.4111256561879522,0,interleaved
41,41,0,0.8581059742757005,0.47170400011302854,0,interleaved
42,42,0,0.47207281317771027,0.636754276886055,0,interleaved
43,43,0,0.29260813271542396,0.4810348517025953,0,interleaved
44,44,0,0.5085336510092099,0.5962031340474413,0,interleaved
45,45,0,0.8383802970841445,0.5735587661546995,0,interleaved
46,46,0,0.6454117365375004,0.5263163200616716,0,interleaved
47,47,0,0.8139527610218563,0.4622462279019516,0,interleaved
48,48,0,0.5649257139540416,0.4729818452189924,0,interleaved
49,49,0,0.8506327502285038,0.5438105602544454,0,interleaved
50,50,0,0.6433186131370567,0.48390196734750895,0,interleaved
51,51,0,0.14472331441730762,0.5800971293882076,0,interleaved
52,52,0,0.20462597088007842,0.5991543060539567,0,interleaved
53,53,0,0.8381045765343995,0.5938915355680211,0,interleaved
54,54,0,0.7393991855389794,0.4838828207387862,0,interleaved
55,55,0,0.8348356774322179,0.4842986576470374,0,interleaved
56,56,0,0.5358059537924204,0.5268929467872019,0,interleaved
57,57,0,0.3183566066156869,0.5700859041295218,0,interleaved
58,58,0,0.2612951068158678,0.6962113266640206,0,interleaved
59,59,0,0.2830487598258539,0.5585118662037898,0,interleaved
60,60,0,0.7957374734407363,0.452692537639326,0,interleaved
61,61,0,0.8153210059573379,0.5335384883833374,0,interleaved
62,62,0,0.19650382919659048,0.7199417395717228,0,interleaved
63,63,0,0.7336165068747972,0.6459934411595376,0,interleaved
64,64,0,0.6481347399722354,0.3481104924053189,0,interleaved
65,65,0,0.801637311421893,0.45571223049831777,0,interleaved
66,66,0,0.5420325175665027,0.4959229301827649,0,interleaved
67,67,0,0.805830333868303,0.4016198468343326,0,interleaved
68,68,0,0.4795683965228199,0.5835021639447606,0,interleaved
69,69,0,0.712028099104959,0.7603032030979742,0,interleaved
70,70,0,0.6834425178896661,0.5346217871920673,0,interleaved
71,71,0,0.6684315390345088,0.5079259040109323,0,interleaved
72,72,0,0.41498157361813315,0.4600321325797053,0,interleaved
73,73,0,0.6860310137667959,0.4611622392664025,0,interleaved
74,74,0,0.4698787882393467,0.6643520653426692,0,interleaved
75,75,0,0.17431455209291996,0.41371128229747556,0,interleaved
76,76,0,0.45058729757898724,0.6539945645180323,0,interleaved
77,77,0,0.20628261372477857,0.5714162334043509,0,interleaved
78,78,0,0.3997614306121307,0.5395209372506267,0,interleaved
79,79,0,0.796284588008823,0.40475289369887785,0,interleaved
80,80,0,0.44206602616238705,0.6675453654140104,0,interleaved
81,81,0,0.7531112492039862,0.39877610438062305,0,interleaved
