,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5032948683057621,0.8955779110805264,0,interleaved
1,1,1,0.9838849037064832,1.3220432906881778,0,interleaved
2,2,0,0.4920308708141395,0.8496873908484801,0,interleaved
3,3,2,0.01510034216787339,0.9245450774789248,0,interleaved
4,4,3,0.46899330325863314,0.7474880766043871,0,interleaved
5,5,4,0.9760918678470982,1.0504305538081713,0,interleaved
6,6,0,0.48562937852753973,0.5311988766294949,0,interleaved
7,7,0,0.08721849244656733,0.7714923218571506,0,interleaved
8,8,0,0.42951882031408695,0.6793467671199918,0,interleaved
9,9,0,0.23283198055552506,0.5426395174789176,0,interleaved
10,10,0,0.5354052354032627,0.57806396801503,0,interleaved
11,11,0,0.19975062395158033,0.5228231858018803,0,interleaved
12,12,0,0.5785461513307786,0.6541568825620506,0,interleaved
13,13,0,0.7029279074458887,0.6076057776984615,0,interleaved
14,14,0,0.468986408723432,0.4617765464689165,0,interleaved
15,15,0,0.061206336086953764,0.7298175774196974,0,interleaved
16,16,0,0.6066508340089927,0.681342308639855,0,interleaved
17,17,0,0.6393757268873608,0.41595134700329406,0,interleaved
18,18,0,0.555397836082269,0.48511541643200895,0,interleaved
19,19,0,0.19572696822684524,0.5608432285101274,0,interleaved
20,20,0,0.43833072313665,0.6106123778943555,0,interleaved
21,21,0,0.8286748784455696,0.34592843579141314,0,interleaved
22,22,0,0.5786268170885456,0.5186972023590407,0,interleaved
23,23,0,0.2757671506111083,0.6228287871473166,0,interleaved
24,24,0,0.2846531593828897,0.5204336217344316,0,interleaved
25,25,0,0.32400109123102894,0.5149753352060723,0,interleaved
26,26,0,0.42323045384367064,0.5548972312756921,0,interleaved
27,27,0,0.21082110515058403,0.6355637643518106,0,interleaved
28,28,0,0.5043274071367473,0.3901443733724027,0,interleaved
29,29,0,0.7796615671843874,0.6323652990615627,0,interleaved
30,30,0,0.42545238293285925,0.5759773481400055,0,interleaved
31,31,0,0.5929709423222208,0.5811306003343669,0,interleaved
32,32,0,0.5144144609683827,0.6036470634042953,0,interleaved
33,33,0,0.5802848439149286,0.6028463310132056,0,interleaved
34,34,0,0.39865687275331785,0.5156281590353406,0,interleaved
35,35,0,0.81361763580784,0.4545551684964467,0,interleaved
36,36,0,0.6263210770000334,0.5633139420891391,0,interleaved
37,37,0,0.3967765957332028,0.7025486535604148,0,interleaved
38,38,0,0.5376857643909395,0.4392935528813118,0,interleaved
39,39,0,0.5677721458891587,0.6036630860239778,0,interleaved
40,40,0,0.4401907486290805,0.5494232722395752,0,interleaved
41,41,0,0.4395256979557372,0.4634434050851825,0,interleaved
42,42,0,0.5187411083440004,0.4896246707168363,0,interleaved
43,43,0,0.6941237534843507,0.31137091134910966,0,interleaved
44,44,0,0.40227615932984717,0.44419603966741694,0,interleaved
45,45,0,0.2257929818518512,0.8192531608310063,0,interleaved
46,46,0,0.5575485870751298,0.45034653688545384,0,interleaved
47,47,0,0.5451623733604194,0.40293796184863295,0,interleaved
48,48,0,0.5634159177345999,0.4319791837810156,0,interleaved
49,49,0,0.45386626805215047,0.4365999714974148,0,interleaved
50,50,0,0.4383192233123726,0.59651034935291,0,interleaved
51,51,0,0.5373304624355955,0.5221917884762106,0,interleaved
52,52,0,0.5352878420935226,0.5724165927638531,0,interleaved
53,53,0,0.5146674949391009,0.4493312615446059,0,interleaved
54,54,0,0.38517648917176434,0.7395464510067749,0,interleaved
55,55,0,0.7423741274852445,0.37252026789284426,0,interleaved
56,56,0,0.4502007606952322,0.6029723808417178,0,interleaved
57,57,0,0.6530265607047998,0.5250625796301234,0,interleaved
58,58,0,0.46983403009534286,0.6442768810128909,0,interleaved
59,59,0,0.6813496569413102,0.34020567217847086,0,interleaved
60,60,0,0.3891344428956218,0.5716841560875592,0,interleaved
61,61,0,0.7012301700320311,0.5454951924595943,0,interleaved
62,62,0,0.4231711460659766,0.6389743178973981,0,interleaved
63,63,0,0.8647676741170396,0.5197282687314989,0,interleaved
64,64,0,0.536390416509611,0.42501791264789646,0,interleaved
65,65,0,0.31890997976077395,0.41744624641521366,0,interleaved
66,66,0,0.5656601226788374,0.4818696825098938,0,interleaved
67,67,0,0.8729787487896167,0.37194902525627455,0,interleaved
68,68,0,0.47195108939163977,0.6620930059344309,0,interleaved
69,69,0,0.501472960193297,0.588092045593974,0,interleaved
70,70,0,0.32811457917447806,0.511000586181438,0,interleaved
71,71,0,0.567712374198143,0.38423379742168423,0,interleaved
72,72,0,0.6072070293730196,0.6199645309759696,0,interleaved
73,73,0,0.37586570289095267,0.5073173344784465,0,interleaved
74,74,0,0.4473489033244778,0.43544101079907255,0,interleaved
75,75,0,0.4083654203391769,0.5375232901816782,0,interleaved
76,76,0,0.5065566677861572,0.5173730705106834,0,interleaved
77,77,0,0.5691873324758712,0.5034701000704085,0,interleaved
78,78,0,0.46354054636313924,0.4837994755097843,0,interleaved
79,79,0,0.8168695782514054,0.36239972855672264,0,interleaved
80,80,0,0.5158712973835056,0.4258323522867734,0,interleaved
81,81,0,0.2096036854710453,0.5259189179749985,0,interleaved
82,82,0,0.3750438942389216,0.6309043578924474,0,interleaved
83,83,0,0.18462692713125925,0.5318164952425206,0,interleaved
84,84,0,0.6163868448253844,0.5410656204656178,0,interleaved
85,85,0,0.6394838937279249,0.5114921415309622,0,interleaved
86,86,0,0.4049901852559309,0.4968017882833864,0,interleaved
87,87,0,0.7386207959848289,0.45897176973925324,0,interleaved
88,88,0,0.6842634419830633,0.42394324181593457,0,interleaved
89,89,0,0.3520672503045763,0.562812939369824,0,interleaved
90,90,0,0.39921129163011776,0.6084629493717504,0,interleaved
91,91,0,0.264740298138556,0.44522091699415733,0,interleaved
92,92,0,0.5358317246037014,0.529690121239887,0,interleaved
93,93,0,0.7183553917506083,0.49189510725691954,0,interleaved
94,94,0,0.5000049020241365,0.43379281332982667,0,interleaved
95,95,0,0.36232098865235285,0.4695696808802772,0,interleaved
96,96,0,0.5378344482983929,0.4235435876135927,0,interleaved
97,97,0,0.8022489832089861,0.44304925058947064,0,interleaved
98,98,0,0.6225190388397012,0.36012383341886045,0,interleaved
99,99,0,0.13842698872747403,0.5980361553291528,0,interleaved
100,100,0,0.661147644233984,0.5065896342607752,0,interleaved
101,101,0,0.721114530995912,0.5270150978697214,0,interleaved
102,102,0,0.1643846500701045,0.5217124476741022,0,interleaved
103,103,0,0.6014154609893925,0.4641298934729258,0,interleaved
104,104,0,0.811627403764813,0.5040195843363698,0,interleaved
105,105,0,0.34096207281298907,0.4737758540343229,0,interleaved
106,106,0,0.3606768347714848,0.5768028711495903,0,interleaved
107,107,0,0.5427510218595093,0.4709954624273296,0,interleaved
108,108,0,0.7221879712247319,0.33517475040577005,0,interleaved
109,109,0,0.7017149999989131,0.4785767371189844,0,interleaved
110,110,0,0.2428227800193449,0.6230212820083592,0,interleaved
111,111,0,0.12672815576802599,0.6121783313151665,0,interleaved
112,112,0,0.7395569774725173,0.35485743463346436,0,interleaved
113,113,0,0.5196225586645479,0.5058514592288615,0,interleaved
114,114,0,0.8456369680058418,0.4380659308030389,0,interleaved
115,115,0,0.4000680940554885,0.4992999730257799,0,interleaved
116,116,0,0.4675893737962755,0.5102372883264816,0,interleaved
117,117,0,0.7184790424996961,0.36888896765193463,0,interleaved
118,118,0,0.6102811017749612,0.5402688684505466,0,interleaved
119,119,0,0.3366682994873607,0.5609130078539558,0,interleaved
120,120,0,0.4919412393650755,0.4581635342304675,0,interleaved
121,121,0,0.8411101427559291,0.47921893011589867,0,interleaved
122,122,0,0.33901243647897517,0.4693806546305862,0,interleaved
123,123,0,0.6423947268384238,0.4501176843751922,0,interleaved
124,124,0,0.38049125056617467,0.48444927064100896,0,interleaved
125,125,0,0.6326197643915537,0.6120197144091564,0,interleaved
126,126,0,0.3045302026766672,0.5046445338891372,0,interleaved
127,127,0,0.6536967913563334,0.5364037488949913,0,interleaved
128,128,0,0.5692235246000991,0.5037516222854929,0,interleaved
129,129,0,0.7572222907690738,0.5433124112828142,0,interleaved
130,130,0,0.5026079408678994,0.5338135453517816,0,interleaved
131,131,0,0.8930001632651269,0.5222610719568396,0,interleaved
132,132,0,0.5126633805874641,0.5700936295795745,0,interleaved
133,133,0,0.5177191419908904,0.4135394443875512,0,interleaved
134,134,0,0.6382476996216397,0.6361571797280083,0,interleaved
135,135,0,0.7759150718079291,0.35037093109400874,0,interleaved
136,136,0,0.19808642826878964,0.5138430227729385,0,interleaved
137,137,0,0.9760145353451364,0.35862706355083795,0,interleaved
138,138,0,0.4431197782052977,0.8304713742063106,0,interleaved
139,139,0,0.31925768400954635,0.5434443601785398,0,interleaved
140,140,0,0.49190947806753843,0.5885761102455274,0,interleaved
141,141,0,0.5623726736051442,0.3840873120053194,0,interleaved
142,142,0,0.5730623864904283,0.4680658263353479,0,interleaved
143,143,0,0.6912983408812662,0.43621251172693487,0,interleaved
144,144,0,0.6783463756533038,0.37685309052017435,0,interleaved
145,145,0,0.28483758966304445,0.5449499846693827,0,interleaved
146,146,0,0.5662866208248989,0.4710139978389183,0,interleaved
147,147,0,0.5316328237324552,0.47268149126400255,0,interleaved
148,148,0,0.3995951063055764,0.506507801944537,0,interleaved
149,149,0,0.6731171541650176,0.4270760037552006,0,interleaved
150,150,0,0.6331020717806715,0.5335287770262609,0,interleaved
151,151,0,0.7046285943514323,0.38910367406223084,0,interleaved
152,152,0,0.5916864305464049,0.5202154794972024,0,interleaved
153,153,0,0.6910786252857652,0.6499126121264815,0,interleaved
154,154,0,0.47119741557147166,0.4719583682787012,0,interleaved
155,155,0,0.7253779492315358,0.29917966699987136,0,interleaved
156,156,0,0.31454442906974184,0.5108702156681834,0,interleaved
157,157,0,0.539856140252001,0.45032819277100233,0,interleaved
158,158,0,0.6167611623909126,0.45337206278050757,0,interleaved
159,159,0,0.4276433114866869,0.39439866336200113,0,interleaved
160,160,0,0.499398026128023,0.5658653729183519,0,interleaved
161,161,0,0.3687964951299512,0.4013154512141227,0,interleaved
162,162,0,0.6936641005776607,0.4895739673496971,0,interleaved
163,163,0,0.7792372563001044,0.4414886890621404,0,interleaved
