,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4202669855325822,0.4153173570320617,0.1625,0.1399644936596128,0.533187839135398,0,interleaved,
1,Training,0.0,1,0.4246590129766224,0.42426603683133274,0.165625,0.1404111162523251,0.5262217141627307,0,interleaved,
2,Test,0.0,1,0.4026988757564212,0.3795226378349773,0.15,0.1381780032887635,0.5610523390260675,0,interleaved,1.0
3,All,0.0,1,0.4398378815157715,0.4321155690037905,0.245,0.2056636391566078,0.5503244598237147,0,blocked,
4,Training,0.0,1,0.4496692467750455,0.44234253322505895,0.23125,0.19528465604385,0.5452756597364814,0,blocked,
5,Test,0.0,1,0.40051242047867563,0.3912077121187163,0.3,0.24717957160763895,0.5705196601726475,0,blocked,1.0
6,All,0.0,1,0.46052949104569213,0.41781142504478297,0.4025,0.33037779661663025,0.5737353551509152,0,early,
7,Training,0.0,1,0.4642314730705634,0.4319943670855725,0.359375,0.3003620484485138,0.5544755716865843,0,early,
8,Test,0.0,1,0.4457215629462072,0.361079656881625,0.575,0.45044078928909614,0.6507744890082386,0,early,1.0
9,All,0.0,1,0.49468940375191456,0.47495914567456665,0.315,0.2791054725174422,0.509369088569872,0,middle,
10,Training,0.0,1,0.504891681217776,0.4906980714841138,0.29375,0.2581460619835742,0.5023747416844779,0,middle,
11,Test,0.0,1,0.45388029388846873,0.412003442436378,0.4,0.3629431146529143,0.5373464761114477,0,middle,1.0
12,All,0.0,1,0.4714931603912299,0.45550233581532645,0.19,0.17248160882405744,0.513578517320571,0,late,
13,Training,0.0,1,0.4762653364283256,0.46718150386448265,0.165625,0.16102749017050386,0.5220322106647809,0,late,
14,Test,0.0,1,0.45240445624284725,0.4087856636187017,0.2875,0.2182980834382718,0.47976374394373195,0,late,1.0
15,All,0.0,1,0.47799979147142396,0.48274608660564183,0.125,0.12101700316975698,0.5259782178815269,1,interleaved,
16,Training,0.0,1,0.48553367477056625,0.49189955156252496,0.109375,0.11185515438074434,0.5171987140713934,1,interleaved,
17,Test,0.0,1,0.44786425827485493,0.44613222677810915,0.1875,0.15766439832580764,0.5610962331220606,1,interleaved,1.0
18,All,0.0,1,0.4110345120922057,0.4018772270613739,0.2275,0.2163257746116548,0.5107793229560368,1,blocked,
19,Training,0.0,1,0.4185193006862896,0.4154503597726135,0.190625,0.1871740641587932,0.48981954801321487,1,blocked,
20,Test,0.0,1,0.3810953577158705,0.3475846962164159,0.375,0.3329326164231013,0.5946184227273239,1,blocked,1.0
21,All,0.0,1,0.41781229086144994,0.3997515041904968,0.2325,0.19734247844470498,0.5428762338405289,1,early,
22,Training,0.0,1,0.4276726354111135,0.41480852493294434,0.228125,0.19597183409323293,0.5408282154106978,1,early,
23,Test,0.0,1,0.3783709126627956,0.3395234212207069,0.25,0.2028250558505932,0.5510683075598528,1,early,1.0
24,All,0.0,1,0.4740044222120184,0.48358234726396615,0.0875,0.10009328256345913,0.594073592649704,1,middle,
25,Training,0.0,1,0.4798038859655338,0.4919087833294061,0.071875,0.09125775041678459,0.5925553429401772,1,middle,
26,Test,0.0,1,0.4508065671979567,0.4502766030022068,0.15,0.13543541115015734,0.6001465914878117,1,middle,1.0
27,All,0.0,1,0.4424316254626069,0.4349211951934356,0.2475,0.23045816123211751,0.55545714986582,1,late,
28,Training,0.0,1,0.44807786007208894,0.4452392961268041,0.209375,0.20031747914837705,0.5475946193076529,1,late,
29,Test,0.0,1,0.41984668702467914,0.3936487914599617,0.4,0.35102088956707933,0.5869072720984884,1,late,1.0
30,All,0.0,1,0.4677973870682102,0.42348374151998447,0.3275,0.27528534638986535,0.5612763691296596,2,interleaved,
31,Training,0.0,1,0.47470062864426654,0.43822155866545687,0.309375,0.2558174282519038,0.5590587274900513,2,interleaved,
32,Test,0.0,1,0.440184420763985,0.36453247293809465,0.4,0.35315701894171153,0.5701469356880928,2,interleaved,1.0
33,All,0.0,1,0.42675686199785756,0.4140639529560606,0.1775,0.17810124698947138,0.550630725496266,2,blocked,
34,Training,0.0,1,0.4325611579060195,0.4285737820535681,0.1375,0.1484117253858091,0.5424632037869632,2,blocked,
35,Test,0.0,1,0.4035396783652097,0.3560246365660304,0.3375,0.2968593334041206,0.5833008123334767,2,blocked,1.0
36,All,0.0,1,0.45437250088426506,0.4856416860862087,0.1625,0.14256395952910123,0.5148594581699948,2,early,
37,Training,0.0,1,0.4579150698329819,0.49380338048503847,0.146875,0.1321913282218631,0.5124353284027412,2,early,
38,Test,0.0,1,0.44020222508939716,0.45299490849088997,0.225,0.18405448475805367,0.5245559772390089,2,early,1.0
39,All,0.0,1,0.41713370964069674,0.3983198491022711,0.2725,0.21050533602043608,0.577981110464691,2,middle,
40,Training,0.0,1,0.4262677491349722,0.41237176312273005,0.265625,0.20804727491358616,0.5828657425468411,2,middle,
41,Test,0.0,1,0.38059755166359466,0.34211219302043483,0.3,0.22033758044783558,0.558442582136091,2,middle,1.0
42,All,0.0,1,0.48585642209419555,0.46027334506188206,0.25,0.2063702032029284,0.5225957649206194,2,late,
43,Training,0.0,1,0.49416628468521606,0.4736278979804851,0.21875,0.18233278005825845,0.5152772846002908,2,late,
44,Test,0.0,1,0.4526169717301137,0.4068551333874694,0.375,0.3025198957816082,0.5518696862019342,2,late,1.0
45,All,0.0,1,0.4755181601123924,0.48091650578627615,0.2575,0.2277884207880515,0.5454618896348216,3,interleaved,
46,Training,0.0,1,0.48707825682033645,0.5017774457596801,0.21875,0.19895742287372847,0.5220608641965802,3,interleaved,
47,Test,0.0,1,0.4292777732806164,0.3974727458926603,0.4125,0.3431124124453437,0.6390659913877865,3,interleaved,1.0
48,All,0.0,1,0.4628482529265332,0.4896289517257118,0.1775,0.170230155016006,0.5053725618436451,3,blocked,
49,Training,0.0,1,0.46912939386483204,0.49913637221670093,0.16875,0.15922538719736684,0.5105796299058396,3,blocked,
50,Test,0.0,1,0.43772368917333765,0.451599269761755,0.2125,0.21424922629056264,0.48454428959486656,3,blocked,1.0
51,All,0.0,1,0.43771060663073086,0.39692045987628505,0.2375,0.20995759810410597,0.5307653702732363,3,early,
52,Training,0.0,1,0.444463089578869,0.41301575640215615,0.228125,0.20372246973933494,0.5291188084433307,3,early,
53,Test,0.0,1,0.41070067483817857,0.3325392737728007,0.275,0.23489811156319015,0.5373516175928592,3,early,1.0
54,All,0.0,1,0.4303334041741167,0.3982410304981759,0.405,0.345769458221619,0.5786869747628782,3,middle,
55,Training,0.0,1,0.4360077491083918,0.4099835597018764,0.36875,0.31401009044628375,0.5722885717986823,3,middle,
56,Test,0.0,1,0.4076360244370159,0.3512709136833738,0.55,0.47280692932295965,0.6042805866196623,3,middle,1.0
57,All,0.0,1,0.43969055384732747,0.4303878057725577,0.24,0.22161809937750776,0.5359306917927082,3,late,
58,Training,0.0,1,0.44813157405222603,0.4428883208832553,0.221875,0.20798155635496549,0.5390315955535273,3,late,
59,Test,0.0,1,0.40592647302773344,0.38038574532976743,0.3125,0.2761642714676765,0.5235270767494316,3,late,1.0
60,All,0.0,1,0.42357747198613377,0.41832180513084877,0.2175,0.1788407769387557,0.5246656179427089,4,interleaved,
61,Training,0.0,1,0.42980332969132135,0.4286053193576619,0.21875,0.16934012205736507,0.5282631987387658,4,interleaved,
62,Test,0.0,1,0.3986740411653835,0.37718774822359635,0.2125,0.2168433964643183,0.5102752947584813,4,interleaved,1.0
63,All,0.0,1,0.44947718872493114,0.43069770614253317,0.4075,0.33210685348759456,0.582911062918788,4,blocked,
64,Training,0.0,1,0.45871821952229985,0.4455045201073385,0.371875,0.3079095757325586,0.5713304256415752,4,blocked,
65,Test,0.0,1,0.4125130655354563,0.371470450283312,0.55,0.42889596450773837,0.6292336120276397,4,blocked,1.0
66,All,0.0,1,0.4619065539152179,0.44222794149750444,0.3725,0.3127858300328046,0.5937445590142134,4,early,
67,Training,0.0,1,0.4667561388844328,0.45038450549034736,0.371875,0.30340894787652306,0.5828190053503441,4,early,
68,Test,0.0,1,0.4425082140383579,0.40960168552613263,0.375,0.35029335865793076,0.6374467736696905,4,early,1.0
69,All,0.0,1,0.45968556353470813,0.47573415193762314,0.1475,0.16593293126714084,0.5489700024752883,4,middle,
70,Training,0.0,1,0.4714664822354091,0.49005696567306406,0.14375,0.15879634283653632,0.5492472363993093,4,middle,
