,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.540990815858047,0.49394805086730087,0.2475,0.1870046399798042,0.4993891912453576,0,interleaved,
1,Training,0.0,1,0.5567493809056429,0.5055100216359893,0.25625,0.19181000199168893,0.5023757848505745,0,interleaved,
2,Test,0.0,1,0.47795655566766354,0.44770016779254745,0.2125,0.16778319193226526,0.4874428168244897,0,interleaved,1.0
3,All,0.0,1,0.5374991586833023,0.5015443034647582,0.0925,0.11458398001948991,0.5211836272743802,0,blocked,
4,Training,0.0,1,0.5533505715143672,0.5143102220762172,0.10625,0.12184703383600407,0.5252629946931571,0,blocked,
5,Test,0.0,1,0.4740935073590427,0.45048062901892205,0.0375,0.08553176475343324,0.5048661575992724,0,blocked,1.0
6,All,0.0,1,0.5118350102716956,0.5188117518692306,0.01,0.06025702520151576,0.518266705528113,0,early,
7,Training,0.0,1,0.5162993008007228,0.5219596704344523,0.009375,0.05777917029910572,0.5195904571467539,0,early,
8,Test,0.0,1,0.4939778481555874,0.5062200776083435,0.0125,0.07016844481115594,0.51297169905355,0,early,1.0
9,All,0.0,1,0.4938267997338706,0.5186857198130785,0.2225,0.15962165837232206,0.49964799943531335,0,middle,
10,Training,0.0,1,0.49912120653486136,0.5215363956155132,0.225,0.16265689404693723,0.5081284869798457,0,middle,
11,Test,0.0,1,0.47264917252990757,0.50728301660334,0.2125,0.14748071567386128,0.4657260492571842,0,middle,1.0
12,All,0.0,1,0.5287693132967008,0.5303699791339515,0.01,0.05396605035745676,0.5293433471140893,0,late,
13,Training,0.0,1,0.5347798088113784,0.5340309045178433,0.00625,0.05367843072282996,0.5385076326967824,0,late,
14,Test,0.0,1,0.5047273312379904,0.5157262775983846,0.025,0.05511652889596399,0.49268620478331665,0,late,1.0
15,All,0.0,1,0.48299124743940847,0.5050660496636656,0.0325,0.06630536271161748,0.5090163777797057,1,interleaved,
16,Training,0.0,1,0.4903263981231057,0.5126636767795796,0.034375,0.06465433177871775,0.5046299558898182,1,interleaved,
17,Test,0.0,1,0.4536506447046196,0.4746755412000094,0.025,0.07290948644321636,0.5265620653392554,1,interleaved,1.0
18,All,0.0,1,0.49189122891473497,0.5031879968696373,0.2475,0.16526355758999878,0.5232553995178579,1,blocked,
19,Training,0.0,1,0.4961287517059773,0.5086857199386301,0.240625,0.16438965952552304,0.5309026539372403,1,blocked,
20,Test,0.0,1,0.47494113774976554,0.4811971045936664,0.275,0.16875914984790175,0.49266638184032807,1,blocked,1.0
21,All,0.0,1,0.505037904699117,0.4982733605322781,0.205,0.16864001792742178,0.5282260626679306,1,early,
22,Training,0.0,1,0.5160222770581484,0.5129202433271273,0.1875,0.16224494918057175,0.5105156211406562,1,early,
23,Test,0.0,1,0.4611004152629914,0.4396858293528818,0.275,0.1942202929148219,0.5990678287770281,1,early,1.0
24,All,0.0,1,0.6003693643891478,0.5529514222470522,0.1875,0.15044993836819504,0.49330161798203775,1,middle,
25,Training,0.0,1,0.6169955136267151,0.5716350238039006,0.190625,0.15088548952627148,0.4743953862357442,1,middle,
26,Test,0.0,1,0.5338647674388781,0.47821701601965855,0.175,0.1487077337358894,0.5689265449672117,1,middle,1.0
27,All,0.0,1,0.4906587203076878,0.4934482420187058,0.0875,0.0966991134307163,0.4911169871940696,1,late,
28,Training,0.0,1,0.4983488103546613,0.5016580828426709,0.071875,0.0953444128659939,0.4976863531343982,1,late,
29,Test,0.0,1,0.4598983601197939,0.46060887872284545,0.15,0.10211791568960586,0.4648395234327552,1,late,1.0
30,All,0.0,1,0.472698610397976,0.439244302605695,0.07,0.10371850826235957,0.5069628222525051,2,interleaved,
31,Training,0.0,1,0.4844602327555752,0.4511769995844814,0.06875,0.10260775808709008,0.5105798446800389,2,interleaved,
32,Test,0.0,1,0.4256521209675789,0.3915135146905498,0.075,0.10816150896343757,0.4924947325423702,2,interleaved,1.0
33,All,0.0,1,0.5536818101979873,0.5294261492040507,0.0825,0.09909234227251248,0.4874766144009061,2,blocked,
34,Training,0.0,1,0.5694992336599811,0.5459830812545621,0.078125,0.09586387135927038,0.4881216274100928,2,blocked,
35,Test,0.0,1,0.49041211635001203,0.4631984210020059,0.1,0.11200622592548093,0.48489656236415934,2,blocked,1.0
36,All,0.0,1,0.5096712311375569,0.45311395397868703,0.2875,0.204827580831864,0.4919253088513536,2,early,
37,Training,0.0,1,0.5148536286482454,0.4600008516616798,0.290625,0.2026365938312323,0.503360889052645,2,early,
38,Test,0.0,1,0.4889416410948027,0.42556636324671604,0.275,0.21359152883439086,0.44618298804618794,2,early,1.0
39,All,0.0,1,0.47699230373637924,0.4984453643561857,0.0425,0.06939100993714226,0.4894617689331342,2,middle,
40,Training,0.0,1,0.48660957731208554,0.5116681053322907,0.03125,0.059440384026214634,0.48405457794349765,2,middle,
41,Test,0.0,1,0.4385232094335542,0.44555440045176614,0.0875,0.1091935135808528,0.5110905328916807,2,middle,1.0
42,All,0.0,1,0.4885825733137588,0.47590380540041594,0.165,0.15537001759521404,0.5150630252417902,2,late,
43,Training,0.0,1,0.49914664352006916,0.480454063887087,0.2,0.16648053559627285,0.5043845233120918,2,late,
44,Test,0.0,1,0.4463262924885177,0.45770277145373156,0.025,0.11092794559097892,0.5577770329605838,2,late,1.0
45,All,0.0,1,0.49178403433225043,0.5188399759541276,0.0025,0.05382159681590608,0.5040980896009967,3,interleaved,
46,Training,0.0,1,0.5060014309987768,0.5413731543208431,0.003125,0.04517185063387287,0.5056682444535037,3,interleaved,
47,Test,0.0,1,0.434914447666145,0.4287072624872649,0.0,0.0884205815440389,0.4978174701909688,3,interleaved,1.0
48,All,0.0,1,0.5169882320044065,0.4930024325324618,0.18,0.14468377336751445,0.5014703915396592,3,blocked,
49,Training,0.0,1,0.5295730387885051,0.508849542305021,0.184375,0.14671509174128278,0.5032202297539818,3,blocked,
50,Test,0.0,1,0.46664900486801203,0.42961399344222506,0.1625,0.13655849987244112,0.4944710386823686,3,blocked,1.0
51,All,0.0,1,0.5307935165232048,0.5203563624990083,0.0925,0.09827585628338432,0.4825766213307719,3,early,
52,Training,0.0,1,0.5441117708653742,0.5334903389069272,0.090625,0.09167276611429187,0.4853299913917219,3,early,
53,Test,0.0,1,0.47752049915452743,0.4678204568673324,0.1,0.12468821695975421,0.47156314108697206,3,early,1.0
54,All,0.0,1,0.4920535376825678,0.45269479049495986,0.175,0.1586426318600257,0.4764789162270291,3,middle,
55,Training,0.0,1,0.5037204675763484,0.4632981863369448,0.175,0.15857361101949652,0.4709263253773652,3,middle,
56,Test,0.0,1,0.4453858181074454,0.4102812071270196,0.175,0.15891871522214224,0.4986892796256847,3,middle,1.0
57,All,0.0,1,0.496041703851688,0.48576656983077726,0.0625,0.0918638816590521,0.4887671798354345,3,late,
58,Training,0.0,1,0.5040181363259735,0.4965719850152922,0.046875,0.08372142069403521,0.4881913651351165,3,late,
59,Test,0.0,1,0.4641359739545463,0.4425449090927172,0.125,0.12443372551911965,0.4910704386367063,3,late,1.0
60,All,0.0,1,0.5166513816037807,0.5290266547585939,0.0975,0.11556437292297059,0.5208160453718963,4,interleaved,
61,Training,0.0,1,0.5284758847115115,0.5417833800781733,0.115625,0.13141550889301606,0.5323282821810625,4,interleaved,
62,Test,0.0,1,0.4693533691728576,0.47799975348027635,0.025,0.05215982904278869,0.4747670981352316,4,interleaved,1.0
63,All,0.0,1,0.4715056038181815,0.4976255234087625,0.05,0.06901956160493983,0.5118391558398517,4,blocked,
64,Training,0.0,1,0.4810152230650738,0.5111543537431774,0.0375,0.058827600151612466,0.5119141116157295,4,blocked,
65,Test,0.0,1,0.4334671268306117,0.443510202071103,0.1,0.10978740741824926,0.5115393327363409,4,blocked,1.0
66,All,0.0,1,0.5319046643602408,0.5020541046151498,0.15,0.15809303017216692,0.5133739485618838,4,early,
67,Training,0.0,1,0.5432576918324448,0.5120657726873061,0.153125,0.1607592181168,0.5166779313794689,4,early,
68,Test,0.0,1,0.4864925544714248,0.4620074323265248,0.1375,0.14742827839363454,0.500158017291543,4,early,1.0
