,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5002700359240799,0.5109162700591415,0.01,0.05519962538537485,0.4503437036931966,0,interleaved,
1,Training,0.0,1,0.5079225397359549,0.520246293439592,0.009375,0.05035761966058004,0.4498379757784103,0,interleaved,
2,Test,0.0,1,0.46966002067657997,0.47359617653733926,0.0125,0.07456764828455412,0.45236661535234185,0,interleaved,1.0
3,All,0.0,1,0.4780391421932051,0.46153155163719445,0.2125,0.17421747498182788,0.5312541590128323,0,blocked,
4,Training,0.0,1,0.4823644539637165,0.4683714376366477,0.19375,0.16254354755864517,0.5241309461016176,0,blocked,
5,Test,0.0,1,0.46073789511115953,0.43417200763938163,0.2875,0.22091318467455867,0.5597470106576912,0,blocked,1.0
6,All,0.0,1,0.4817197057602026,0.4592172429142562,0.145,0.13254045392222102,0.5245113203350225,0,early,
7,Training,0.0,1,0.487188331824905,0.4655046694194752,0.13125,0.12122197338276822,0.5089371897817481,0,early,
8,Test,0.0,1,0.4598452015013933,0.43406753689338,0.2,0.17781437608003242,0.5868078425481202,0,early,1.0
9,All,0.0,1,0.4431715218904852,0.43789206563197086,0.0675,0.10030276864590977,0.5006012763550639,0,middle,
10,Training,0.0,1,0.4523733632591817,0.450959336343174,0.046875,0.09226728065504788,0.5010135139830509,0,middle,
11,Test,0.0,1,0.40636415641569923,0.3856229827871579,0.15,0.1324447206093573,0.49895232584311555,0,middle,1.0
12,All,0.0,1,0.5191948362852656,0.4884086485110026,0.145,0.15452400070780548,0.5308592331050475,0,late,
13,Training,0.0,1,0.5266046740421045,0.4966870351540509,0.153125,0.1533614748139464,0.5348178328144337,0,late,
14,Test,0.0,1,0.4895554852579103,0.45529510193880923,0.1125,0.1591741042832418,0.5150248342675023,0,late,1.0
15,All,0.0,1,0.47548810445066636,0.5323948564408761,0.0025,0.031201270991702213,0.4957616705814985,1,interleaved,
16,Training,0.0,1,0.48646484421686814,0.5471707991051493,0.0,0.026475345839018383,0.49378424116244907,1,interleaved,
17,Test,0.0,1,0.4315811453858592,0.4732910857837836,0.0125,0.05010497160243758,0.503671388257696,1,interleaved,1.0
18,All,0.0,1,0.48306951899434486,0.47056332577983695,0.185,0.1433219858393133,0.49440224068132044,1,blocked,
19,Training,0.0,1,0.49110312766727515,0.4789186339327838,0.178125,0.13937967676226037,0.48559445420724473,1,blocked,
20,Test,0.0,1,0.45093508430262347,0.4371420931680496,0.2125,0.1590912221475249,0.5296333865776235,1,blocked,1.0
21,All,0.0,1,0.4547498477894947,0.4596867865752069,0.1125,0.11539647812782804,0.5395790760813998,1,early,
22,Training,0.0,1,0.461762082709049,0.47006068899715336,0.090625,0.10542303635850248,0.5346696565239307,1,early,
23,Test,0.0,1,0.426700908111277,0.41819117688742136,0.2,0.1552902452051303,0.5592167543112756,1,early,1.0
24,All,0.0,1,0.4435034716301309,0.45374745145468315,0.025,0.06318868625067205,0.5511445723911877,1,middle,
25,Training,0.0,1,0.45356439762579115,0.4667817197397133,0.00625,0.05237827992716737,0.5531505045997573,1,middle,
26,Test,0.0,1,0.4032597676474899,0.4016103783145626,0.1,0.10643031154469078,0.5431208435569097,1,middle,1.0
27,All,0.0,1,0.49066137984711133,0.46185438931221845,0.1825,0.16650918802069678,0.48228055739546577,1,late,
28,Training,0.0,1,0.5030749113862082,0.47499015136100764,0.178125,0.16686610498478555,0.48089341779453215,1,late,
29,Test,0.0,1,0.4410072536907239,0.40931134111706136,0.2,0.16508152016434177,0.48782911579920035,1,late,1.0
30,All,0.0,1,0.49054363856373345,0.5087005703095968,0.055,0.07705017682053245,0.5076836139413154,2,interleaved,
31,Training,0.0,1,0.4967109643279696,0.5128144797802102,0.0375,0.07079892453094491,0.5102949559716917,2,interleaved,
32,Test,0.0,1,0.46587433550678925,0.49224493242714373,0.125,0.10205518597888259,0.4972382458198103,2,interleaved,1.0
33,All,0.0,1,0.4481666364847344,0.44770025033446886,0.1375,0.12553921581399938,0.4947390724705512,2,blocked,
34,Training,0.0,1,0.4593113290384741,0.460794539799758,0.10625,0.10864324897022486,0.47905312570722103,2,blocked,
35,Test,0.0,1,0.4035878662697755,0.3953230924733121,0.2625,0.19312308318909732,0.5574828595238719,2,blocked,1.0
36,All,0.0,1,0.48903171715628624,0.4850144825663953,0.1775,0.13279733700739033,0.5223958522964791,2,early,
37,Training,0.0,1,0.4973043933137541,0.49663446152640683,0.1625,0.11971776629235453,0.5141815137701017,2,early,
38,Test,0.0,1,0.4559410125264147,0.4385345667263486,0.2375,0.1851156198675336,0.5552532064019887,2,early,1.0
39,All,0.0,1,0.4904253533063587,0.4817418767516976,0.145,0.13427188096234274,0.5167708942373328,2,middle,
40,Training,0.0,1,0.5021027039534426,0.49205243017794176,0.128125,0.12985537059516877,0.517875545340347,2,middle,
41,Test,0.0,1,0.4437159507180228,0.44049966304672106,0.2125,0.1519379224310387,0.5123522898252757,2,middle,1.0
42,All,0.0,1,0.4794088816198857,0.48673548903902303,0.105,0.11584822674810354,0.5103309841275817,2,late,
43,Training,0.0,1,0.4864578990177755,0.4959690578006633,0.0875,0.10349262615859271,0.5002549748229322,2,late,
44,Test,0.0,1,0.45121281202832675,0.4498012139924616,0.175,0.16527062910614693,0.5506350213461799,2,late,1.0
45,All,0.0,1,0.48791064327195627,0.46657849814756985,0.1975,0.1608051955069773,0.5073140423994931,3,interleaved,
46,Training,0.0,1,0.4924690186048845,0.4721101124785457,0.221875,0.16811756034869094,0.5054622447177949,3,interleaved,
47,Test,0.0,1,0.46967714194024324,0.4444520408236666,0.1,0.1315557361401228,0.5147212331262858,3,interleaved,1.0
48,All,0.0,1,0.47407639530613255,0.4968592769214688,0.0,0.0504414038158205,0.5254819096822083,3,blocked,
49,Training,0.0,1,0.48255691533147455,0.5024227799702903,0.0,0.05039890680780461,0.5285866658594826,3,blocked,
50,Test,0.0,1,0.44015431520476456,0.47460526472618325,0.0,0.0506113918478841,0.5130628849731117,3,blocked,1.0
51,All,0.0,1,0.5035549031747042,0.5135823589667389,0.13,0.10519298057454343,0.5140729608673924,3,early,
52,Training,0.0,1,0.5122886656977496,0.5267272716615545,0.109375,0.09274733092465817,0.5031491551953923,3,early,
53,Test,0.0,1,0.46861985308252324,0.46100270818747563,0.2125,0.15497557917408447,0.5577681835553928,3,early,1.0
54,All,0.0,1,0.5225314707169426,0.5302271585120246,0.0425,0.06539123061142259,0.5096981251116953,3,middle,
55,Training,0.0,1,0.5304321185928315,0.5368003804364383,0.0375,0.0639792444591529,0.50260460134395,3,middle,
56,Test,0.0,1,0.49092887921338746,0.5039342708143704,0.0625,0.07103917522050127,0.5380722201826762,3,middle,1.0
57,All,0.0,1,0.507066805137507,0.47825263373444804,0.14,0.14368770819503904,0.4839112519486001,3,late,
58,Training,0.0,1,0.5174512053828663,0.4904591958270167,0.153125,0.1493467836269228,0.4823195561565151,3,late,
59,Test,0.0,1,0.4655292041560701,0.4294263853641736,0.0875,0.12105140646750408,0.4902780351169399,3,late,1.0
60,All,0.0,1,0.47547353428142414,0.4271381888076501,0.1425,0.13926184007787398,0.5467734512449144,4,interleaved,
61,Training,0.0,1,0.48300223872408893,0.4343438306239994,0.15,0.13877569943172127,0.5541408901973616,4,interleaved,
