,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4741668168163952,0.45984425215758956,0.235,0.20721496136041384,0.5353683248611375,0,interleaved,
1,Training,0.0,1,0.4772498820789744,0.4690258483150228,0.23125,0.2075800029391112,0.5369899347402999,0,interleaved,
2,Test,0.0,1,0.46183455576607857,0.423117867527856,0.25,0.20575479504562438,0.5288818853444878,0,interleaved,1.0
3,All,0.0,1,0.5015230311463946,0.5412743593155395,0.18,0.17725348164834695,0.5391561724400019,0,blocked,
4,Training,0.0,1,0.5071368445651909,0.5497979901556024,0.178125,0.17369860792798944,0.5368303355206586,0,blocked,
5,Test,0.0,1,0.47906777747120927,0.507179835955288,0.1875,0.19147297652977704,0.5484595201173755,0,blocked,1.0
6,All,0.0,1,0.5450117069177076,0.5850061694831177,0.2925,0.268942989380976,0.5228393000415776,0,early,
7,Training,0.0,1,0.551935452796927,0.5885033208976248,0.296875,0.27002713655422644,0.5322939424066219,0,early,
8,Test,0.0,1,0.5173167234008299,0.5710175638250894,0.275,0.2646064006879745,0.485020730581401,0,early,1.0
9,All,0.0,1,0.5035165017936836,0.5003653427727174,0.295,0.27120999613788277,0.5833957169196086,0,middle,
10,Training,0.0,1,0.513693884837658,0.5194966110772257,0.259375,0.24159751836773938,0.5622442915817782,0,middle,
11,Test,0.0,1,0.4628069696177861,0.423840269554684,0.4375,0.38965990721845634,0.6680014182709296,0,middle,1.0
12,All,0.0,1,0.5115218997580253,0.5276322921109587,0.2675,0.24773395799631323,0.5186149512536804,0,late,
13,Training,0.0,1,0.5124522204224621,0.531806715404999,0.259375,0.24012375013387327,0.5228432957080311,0,late,
14,Test,0.0,1,0.5078006171002781,0.5109345989347976,0.3,0.27817478944607305,0.501701573436277,0,late,1.0
15,All,0.0,1,0.4927515122935813,0.47625558244243543,0.3925,0.3519054376630624,0.5685602587790881,1,interleaved,
16,Training,0.0,1,0.501164450080463,0.4891968170196838,0.3625,0.33265491421893756,0.5642585882655101,1,interleaved,
17,Test,0.0,1,0.45909976114605455,0.424490644133442,0.5125,0.42890753143956195,0.5857669408334001,1,interleaved,1.0
18,All,0.0,1,0.4899739165983517,0.4988271353622348,0.34,0.28888229254613634,0.5183129512603667,1,blocked,
19,Training,0.0,1,0.49258113438582074,0.5113404561700354,0.309375,0.2637761018750805,0.5065404391697248,1,blocked,
20,Test,0.0,1,0.4795450454484759,0.4487738521310317,0.4625,0.38930705523035974,0.5654029996229346,1,blocked,1.0
21,All,0.0,1,0.49817179133311057,0.5295620500599209,0.2675,0.2221953764302014,0.5453882656775223,1,early,
22,Training,0.0,1,0.508592870785476,0.5443620325888311,0.2625,0.21507581492768163,0.5330662881114712,1,early,
23,Test,0.0,1,0.45648747352364893,0.47036211994427946,0.2875,0.2506736224402805,0.594676175941727,1,early,1.0
24,All,0.0,1,0.5344386165836054,0.5645871911084195,0.2375,0.22106138178087825,0.6122038737059768,1,middle,
25,Training,0.0,1,0.5462187190919567,0.5844508147683101,0.196875,0.1940022870590567,0.5890654535597653,1,middle,
26,Test,0.0,1,0.4873182065502001,0.4851326964688569,0.4,0.3292977606681645,0.7047575542908234,1,middle,1.0
27,All,0.0,1,0.5072032032167989,0.4964338616891344,0.39,0.3439312506393226,0.5337446760315305,1,late,
