,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.463053017001291,0.4817597051321787,0.0875,0.08107863838160284,0.496457315734554,0,interleaved,
1,Training,0.0,1,0.47402161305088336,0.49704582086076216,0.065625,0.07138710368360174,0.4933085719904732,0,interleaved,
2,Test,0.0,1,0.4191786328029215,0.42061524221784474,0.175,0.11984477717360724,0.5090522907108775,0,interleaved,1.0
3,All,0.0,1,0.5148299457558421,0.488558639879999,0.1125,0.10681713461873807,0.4989614608669528,0,blocked,
4,Training,0.0,1,0.5261782394786827,0.4985580470677748,0.103125,0.10507274883775661,0.4995987237691423,0,blocked,
5,Test,0.0,1,0.4694367708644798,0.44856101112889524,0.15,0.1137946777426638,0.4964124092581943,0,blocked,1.0
6,All,0.0,1,0.5185447239430018,0.48376661666867604,0.2225,0.18696800895808452,0.5024596803877912,0,early,
7,Training,0.0,1,0.5265363230528067,0.49170672422649664,0.234375,0.19233552586829572,0.5041784732949823,0,early,
8,Test,0.0,1,0.4865783275037819,0.45200618643739315,0.175,0.16549794131723994,0.4955845087590266,0,early,1.0
9,All,0.0,1,0.48019835564678426,0.46596779150909495,0.1575,0.14026117484710754,0.5366294341709412,0,middle,
10,Training,0.0,1,0.48864465544762015,0.4755505757198746,0.1875,0.15383180159050042,0.5439715644643506,0,middle,
11,Test,0.0,1,0.4464131564434406,0.42763665466597656,0.0375,0.085978667873536,0.5072609129973044,0,middle,1.0
12,All,0.0,1,0.48712207770862453,0.48381665093152115,0.085,0.11440098604452849,0.5011485006506128,0,late,
13,Training,0.0,1,0.5018481437814599,0.502553032761272,0.090625,0.11306380376192089,0.5118923559862163,0,late,
14,Test,0.0,1,0.42821781341728354,0.408871123612518,0.0625,0.11974971517495889,0.45817307930819845,0,late,1.0
15,All,0.0,1,0.45449052061706463,0.4388681617353079,0.0875,0.10507420582609775,0.5074283890327111,1,interleaved,
16,Training,0.0,1,0.4589317557942993,0.44361112640981704,0.096875,0.10983103149276527,0.5115616353747872,1,interleaved,
17,Test,0.0,1,0.43672557990812577,0.4198963030372716,0.05,0.08604690315942773,0.4908954036644067,1,interleaved,1.0
18,All,0.0,1,0.49012852306370003,0.49801272283196923,0.0675,0.10647452816014441,0.5219673520866764,1,blocked,
19,Training,0.0,1,0.5009894130562138,0.505812960679114,0.084375,0.11771145617656487,0.5199100610207497,1,blocked,
20,Test,0.0,1,0.44668496309364514,0.4668117714433901,0.0,0.0615268160944626,0.5301965163503836,1,blocked,1.0
21,All,0.0,1,0.48364453723385903,0.4798810605674882,0.055,0.10944848337413926,0.47888301695887137,1,early,
22,Training,0.0,1,0.49567753853985297,0.4969153782800209,0.05625,0.10651992801380941,0.48795334402328583,1,early,
23,Test,0.0,1,0.43551253200988316,0.41174378971735737,0.05,0.12116270481545868,0.4426017087012135,1,early,1.0
24,All,0.0,1,0.47545775964370396,0.5028041763619558,0.0075,0.06124067485840046,0.4907967734684432,1,middle,
25,Training,0.0,1,0.48259946436570256,0.5100632986368068,0.009375,0.058443286651849356,0.48736662469710995,1,middle,
