,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7020722260008072,0.9635954976184574,0,interleaved
1,1,0,0.5106240034600988,0.7155784954772937,0,interleaved
2,2,0,0.7580900113593668,0.5349477028664168,0,interleaved
3,3,0,0.4500989276611617,0.5171974749676878,0,interleaved
4,4,0,0.8940338543604308,0.6908343733401965,0,interleaved
5,5,0,0.14147561541309084,0.6733256179915552,0,interleaved
6,6,0,0.19054752078542278,0.9817115820943425,0,interleaved
7,7,0,0.20694618614026053,0.9838771484715266,0,interleaved
8,8,0,0.8422282107251728,0.3830432187725251,0,interleaved
9,9,0,0.503691043799558,0.6593738167346107,0,interleaved
10,10,0,0.521427537667394,0.7573308975527226,0,interleaved
11,11,0,0.12782270137397045,0.7432256421731862,0,interleaved
12,12,0,0.5007792980158035,0.8352416438013482,0,interleaved
13,13,0,0.011679196150664133,0.7923191115357737,0,interleaved
14,14,0,0.5010329570414425,0.8381425344342843,0,interleaved
15,15,0,0.6976849225672616,0.6576910387624852,0,interleaved
16,16,0,0.9951297376129808,0.539049465915252,0,interleaved
17,17,0,0.0009008260212733554,0.9222629916510381,0,interleaved
18,18,0,0.1475103474233296,0.8501540037273836,0,interleaved
19,19,0,0.3458651738302825,0.7041381805319279,0,interleaved
20,20,0,0.7107774852100157,0.6921930726778287,0,interleaved
21,21,0,0.12319185892558472,0.9983198250398306,0,interleaved
22,22,0,0.45265567848430516,0.8914601946258871,0,interleaved
23,23,0,0.9983749530170554,0.5362638592908928,0,interleaved
24,24,0,0.00997242989723162,0.9141943039786713,0,interleaved
25,25,0,0.36469845353037234,1.0840747881874369,0,interleaved
26,26,0,0.5319089176483827,0.6659717616974743,0,interleaved
27,27,0,0.17048491448971795,0.7112774046950994,0,interleaved
28,28,0,0.8206110273879533,0.8420009134715958,0,interleaved
29,29,0,0.4242461975645984,0.8775808877497245,0,interleaved
30,30,0,0.0456340070969266,0.7583953664650607,0,interleaved
31,31,0,0.9634009980719462,0.612518930411392,0,interleaved
32,32,0,0.9797667641958803,0.6108438520214559,0,interleaved
33,33,0,0.4879642978009675,0.8335216302658743,0,interleaved
34,34,0,0.4817011620565606,0.6841327061376481,0,interleaved
35,35,0,0.029007954478516725,0.7688111858006065,0,interleaved
36,36,0,0.7545742953793851,0.6769280647686349,0,interleaved
37,37,0,0.5041420605024641,0.6944263648618667,0,interleaved
38,38,0,0.6686080265834752,0.48295908440012847,0,interleaved
39,39,0,0.9764252888557001,0.7380392492381027,0,interleaved
40,40,0,0.07997060512415571,1.0004693880720836,0,interleaved
41,41,0,0.6214888836768745,1.0534307075329474,0,interleaved
42,42,1,0.05250173436204459,1.15826192774753,0,interleaved
43,43,0,0.47811141478730534,0.4735329556345338,0,interleaved
44,44,1,0.5317827754782217,0.5558778638294568,0,interleaved
45,45,1,0.10718385622632522,0.610278625479337,0,interleaved
46,46,1,0.41055098677003743,0.661808051407865,0,interleaved
47,47,1,0.5106888086158217,0.7270317500910801,0,interleaved
48,48,1,0.526480674658103,0.485957097490918,0,interleaved
49,49,0,0.9018858671344544,0.5642264144062982,0,interleaved
50,50,1,0.793969327909767,0.6936791224133452,0,interleaved
51,51,0,0.44622488969046836,0.7090467503861084,0,interleaved
52,52,1,0.3140588359914003,0.7432825852976505,0,interleaved
53,53,1,0.2442935619294993,0.6373010094601458,0,interleaved
54,54,1,0.5106088707673069,0.6625866205185522,0,interleaved
55,55,1,0.3700077772277377,0.6138276762308688,0,interleaved
56,56,1,0.6600755089658517,0.7126482789182581,0,interleaved
57,57,1,0.9381889846380744,0.8895467003106888,0,interleaved
58,58,1,0.45598225725739006,0.6755175516630211,0,interleaved
59,59,1,0.5573213153342382,0.4416429190588682,0,interleaved
60,60,0,0.5234767126842453,0.7040270468821395,0,interleaved
61,61,1,0.44326877229139783,0.635320033711607,0,interleaved
62,62,1,0.41912027120205814,0.750363635600841,0,interleaved
63,63,1,0.5047011478876969,0.8411554131721499,0,interleaved
64,64,1,0.9492529378519652,0.5995040397361739,0,interleaved
65,65,1,0.022557150169363892,0.7705963033731557,0,interleaved
66,66,1,0.5024281015062146,0.34945774731510115,0,interleaved
67,67,1,0.3009997456057328,0.4540396086970514,0,interleaved
68,68,1,0.08034973007238223,0.5489661151663174,0,interleaved
69,69,1,0.1883580348088877,0.6800091968477098,0,interleaved
70,70,1,0.3000791085719638,0.6642737896889925,0,interleaved
71,71,1,0.49156398832292514,0.8412708497251455,0,interleaved
72,72,1,0.5250884870723008,0.7064193697579699,0,interleaved
73,73,1,0.7173334221747154,0.6599552489941605,0,interleaved
74,74,1,0.2410683547505509,0.9127826891249851,0,interleaved
75,75,1,0.6201371802545792,0.9687463560113689,0,interleaved
76,76,1,0.2978416649087908,0.8016425787036503,0,interleaved
77,77,1,0.5107469410846324,0.6389097125134828,0,interleaved
78,78,0,0.8038069756746795,0.5326223539405703,0,interleaved
79,79,1,0.9966491326152904,0.4852673259748185,0,interleaved
80,80,1,0.5725738974179924,0.6438684120887144,0,interleaved
81,81,0,0.4973253008510049,0.8020892192764323,0,interleaved
82,82,1,0.16969091260386965,0.7556068924767749,0,interleaved
83,83,0,0.7936377834508177,0.4521685368653497,0,interleaved
84,84,1,0.5655325343679322,0.6971350855069526,0,interleaved
85,85,1,0.49572366213980035,0.7544413053687138,0,interleaved
86,86,0,0.5144015489895667,0.5962220855683413,0,interleaved
87,87,0,0.5028026879529907,0.5262236649889733,0,interleaved
88,88,1,0.6037347783379114,0.7306702475984654,0,interleaved
89,89,0,0.002877477079921884,0.7608060867251678,0,interleaved
90,90,1,0.0398059524674294,0.6780279830600846,0,interleaved
91,91,1,0.028779965665695108,0.8075624962968853,0,interleaved
92,92,1,0.5254572891569763,0.44698852388029164,0,interleaved
93,93,1,0.39271164028821065,0.6106046660628266,0,interleaved
94,94,1,0.5650179900242632,0.4999769859480458,0,interleaved
95,95,1,0.9971270232893613,0.5433130996219656,0,interleaved
96,96,1,0.9845884028496089,0.5404501734829945,0,interleaved
97,97,1,0.5066326996034994,0.3035003335412792,0,interleaved
